DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100478,"1,3-Propanediamine, N1-octadecyl-, carboxymethyl derivs., ammonium salts",68610-29-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100498,"Benzenesulfonic acid, propenated, calcium salt, overbased",68610-84-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001005033,"Bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",84731-70-4,HOQGHOMLEVKTBY-UHFFFAOYSA-N,"Bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,"InChI=1/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3
",C24H44O4,396.612,396.323960,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100514,"Lanthanum oxide sulfide (La2O2S), terbium-doped",68611-13-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100574,"Phenol, 4,4'-(1-methylethylidene)bis-, polymer with 2-(chloromethyl)oxirane, (9Z,12Z)-9,12-octadecadienoate",68647-08-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100579,"C.I. Basic Violet 1, benzoate",68647-14-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100594,"Fatty acids, C16 and C18-unsatd., Me esters",68647-50-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100615,"Amides, tallow, hydrogenated, N,N'-ethylenebis-",68647-78-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001006300,"6-[(1-Hydroxy-2,4-dimethylheptylidene)amino]hexanoic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",85702-79-0,ATLSSDSVFICYNQ-UHFFFAOYSA-N,"6-[(1-Hydroxy-2,4-dimethylheptylidene)amino]hexanoic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",OCCN(CCO)CCO.CCCC(C)CC(C)C(O)=NCCCCCC(O)=O,"InChI=1/C15H29NO3.C6H15NO3/c1-4-8-12(2)11-13(3)15(19)16-10-7-5-6-9-14(17)18;8-4-1-7(2-5-9)3-6-10/h12-13H,4-11H2,1-3H3,(H,16,19)(H,17,18);8-10H,1-6H2
",C21H44N2O6,420.591,420.319937,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100650,"Fatty acids, tallow, 2-ethylhexyl esters",68648-21-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100655,"Oils, bergamot, psoralen-free",68648-33-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100670,"Resin acids and Rosin acids, hydrogenated, esters with triethylene glycol",68648-53-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100690,"2-Propenoic acid, 2-methyl-, methyl ester, telomer with 2-ethylhexyl 2-propenoate and 2-mercaptoethanol, reaction products with ammonia and N,N',2-tris(6-isocyanatohexyl)imidodicarbonic diamide",68648-84-0,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100711,"Oxirane, 2-methyl-, polymer with oxirane, mono-C12-18-alkyl ethers, phosphates",68649-30-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100716,"Phenol, 4,4'-(1-methylethylidene)bis-, polymer with 2-(chloromethyl)oxirane, reaction products with polyethylenimine",68649-36-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001007489,"Methyl 2-(5-ethyl-2-{2-methyl-1-[(prop-2-enoyl)oxy]propan-2-yl}-1,3-dioxan-5-yl)prop-2-enoate",87320-05-6,MGSKKVRJMGSSKN-UHFFFAOYSA-N,"Methyl 2-(5-ethyl-2-{2-methyl-1-[(prop-2-enoyl)oxy]propan-2-yl}-1,3-dioxan-5-yl)prop-2-enoate",CCC1(COC(OC1)C(C)(C)COC(=O)C=C)C(=C)C(=O)OC,"InChI=1S/C17H26O6/c1-7-13(18)21-9-16(4,5)15-22-10-17(8-2,11-23-15)12(3)14(19)20-6/h7,15H,1,3,8-11H2,2,4-6H3
",C17H26O6,326.389,326.172939,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100756,"Linseed oil, oxidized",68649-95-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100852,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,4-butanediol, 2,2-dimethyl-1,3-propanediol and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",68738-90-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100872,"Amines, N,N,N'-trimethyl-N'-tallow alkyltrimethylenedi-",68783-25-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100892,"Fatty acids, tall-oil, mixed with oleic acid, sulfated, potassium salts",68783-47-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009104,Propan-2-one--N-phenylaniline (1/1),9003-79-6,GZNRISJLOXVOSH-UHFFFAOYSA-N,Propan-2-one--N-phenylaniline (1/1),CC(C)=O.N(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11N.C3H6O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-3(2)4/h1-10,13H;1-2H3
",C15H17NO,227.307,227.131014,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009166,Poly(styrene-isobutylene),9011-12-5,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100933,"Tall-oil pitch, calcium salt",68784-00-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009459,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 2-[2-[(1,3-dimethylbutylidene)amino]ethoxy]ethanol-blocked, hydrolyzed",128734-37-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009461,"Chromate(1-), [6-(amino-.kappa.N)-5-[2-[2-(hydroxy-.kappa.O)-4-nitrophenyl]diazenyl-.kappa.N1]-1-naphthalenesulfonato(2-)][2-[[[2-(hydroxy-.kappa.O)ethyl]imino-.kappa.N]methyl]phenolato(2-)-.kappa.O]-, sodium",84777-12-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009473,"2-Propenoic acid, polymer with .alpha.-(2-methyl-1-oxo-2-propen-1-yl)-.omega.-methoxypoly(oxy-1,2-ethanediyl) and sodium 2-methyl-2-propene-1-sulfonate (1:1), sodium salt",165174-73-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009485,"1,3-Benzenedicarboxylic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, hexanedioic acid and nonanedioic acid, cyclohexylamine-modified",68584-17-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009497,"1,4-Benzenedicarboxylic acid, 1,4-dimethyl ester, polymer with 1,2-propanediol, diester with .alpha.-methyl-.omega.-hydroxypoly(oxy-1,2-ethanediyl)",139755-78-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009504,"Hexanedioic acid, polymer with 1,4-butanediol, 1,6-hexanediol, 1,1'-methylenebis[4-isocyanatobenzene], 2-oxepanone and 2,2'-oxybis[ethanol]",176303-31-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009516,"Benzene, diethenyl-, polymer with ethenylbenzene and ethenylethylbenzene, chloromethylated, trimethylamine-quaternized, hydroxide",69011-18-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009528,"2-Propenoic acid, 2-methyl-, dodecyl ester, polymer with methyl 2-methyl-2-propenoate and tetradecyl 2-methyl-2-propenoate",68171-50-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009530,"Oxirane, 2-methyl-, polymer with oxirane, mono[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propyl] ether",134180-76-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009542,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris[.omega.-(2-aminomethylethoxy)-",64852-22-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009554,"1,3-Benzenedicarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 1,4-butanediol and nonanedioic acid",25153-35-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009566,"Formaldehyde, polymer with 4-nonylphenol and oxirane, benzoate hydrogen 2-sulfobutanedioate, sodium salt",104133-71-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009578,"1,3-Benzenedicarboxylic acid, polymer with 1,4-dimethyl 1,4-benzenedicarboxylate and 1,2-ethanediol",26006-30-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009580,"Poly(oxy-1,2-ethanediyl), .alpha.-(9Z)-9-octadecen-1-yl-.omega.-hydroxy-, phosphate, potassium salt",59112-71-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009592,"2-Propenoic acid, polymer with 2-(chloromethyl)oxirane and 4,4'-(1-methylethylidene)bis[phenol]",37625-93-7,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009609,"Poly(oxy-1,2-ethanediyl), alpha-sulfo-omega-(9-octadecenyloxy)-, ammonium salt",73018-88-9,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009611,"Siloxanes and Silicones, di-Me, [[[3-[(2-aminoethyl)amino]propyl]silylidyne]tris(oxy)]tris-",67923-08-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009623,"Castor oil, polymer with 1,1'-methylenebis[4-isocyanatobenzene] and polypropylene glycol",68525-78-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009635,"Benzene, diethenyl-, polymer with ethenylbenzene and ethenylethylbenzene, sulfonated",69011-20-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009647,"Formaldehyde, polymer with 4-(1,1-dimethylethyl)phenol, magnesium oxide complex",68037-42-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009659,"2-Propenoic acid, 2-methyl-, polymer with ethyl 2-propenoate, ammonium salt",37624-87-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009661,"Hexanedioic acid, polymer with 1,4-butanediol and 1,4-cyclohexanedimethanol",70632-12-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009673,"Phenol, polymer with 3a,4,7,7a-tetrahydro-4,7-methano-1H-indene, cyanate",119505-06-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009685,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-octadecyl-.omega.-hydroxy-",25231-21-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009697,"2-Oxepanone, homopolymer, 2-[(1-oxo-2-propen-1-yl)oxy]ethyl ester",110489-05-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009704,"Formaldehyde, polymer with 2-(chloromethyl)oxirane and phenol",9003-36-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009716,"Benzene, 1,1'-methylenebis[4-isocyanato-, homopolymer",25686-28-6,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009728,"Siloxanes and Silicones, Me 3,3,3-trifluoropropyl",63148-56-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009730,"Formaldehyde, polymer with [1,1'-biphenyl]-4-ol",25820-85-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009742,Hydroxyethyl methyl cellulose,9032-42-2,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009754,"Oils, pennyroyal, Mentha pulegium",8013-99-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009766,"Oils, elder, Sambucus nigra",68916-55-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009778,beta-Galactosidase,9031-11-2,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00100978,"Sulfuric acid, mono-C15-18-alkyl esters, sodium salts",68784-79-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009780,"Oils, savory, summer",8016-68-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009792,"Oils, marshmallow",97676-24-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009809,"Oils, angelica",8015-64-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009811,"Oils, galbanum",8023-91-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009823,"Balsams, tolu",9000-64-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009835,"Oils, Asarum",8016-69-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009847,"Oils, hop",8007-04-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009859,Isophthalic acid-neopentyl glycol-terephthalic acid-trimethylolpropane polymer,53808-41-6,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009928,"Siloxanes and Silicones, di-Me, polymers with 3-((2-aminoethyl)amino)propyl Ph silsesquioxanes, methoxy-terminated",477725-72-7,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009978,"Alcohols, C11-15-secondary",67989-40-6,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101006,"Soybean oil, polymer with dipentaerythritol, pentaerythritol, phthalic anhydride, styrene, tung oil and vinyltoluene",68814-31-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010189,"Naphtha (petroleum), light steam-cracked debenzenized polymers hydrogenated",68132-00-3,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010208,Niobium boride (NbB2),12007-29-3,ZDCUDLQLNYFVDA-UHFFFAOYSA-N,,[B-5].[B-5].[Nb+5],"InChI=1S/2B.Nb/q2*-5;+5
",B2Nb,114.53,114.927720,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010210,Scandium boride (ScB2),12007-34-0,ARMGNOJKUJHQHH-UHFFFAOYSA-N,,[B-5].[B-5].[Sc+3],"InChI=1S/2B.Sc/q2*-5;+3
",B2Sc,66.58,66.978358,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010272,Barium tin oxide (BaSnO3),12009-18-6,HERMVCOJYLRNMJ-UHFFFAOYSA-N,Barium tin(4+) oxide (1/1/3),[O--].[O--].[O--].[Sn+4].[Ba++],"InChI=1S/Ba.3O.Sn/q+2;3*-2;+4
",BaO3Sn,304.034,305.792193,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101041,"Extracts (petroleum), heavy paraffinic distillates, solvent-deasphalted",68814-89-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101061,"Tall oil, polymd., oxidized",68815-17-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010858,Egg white,9006-50-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010860,Peroxidase,9003-99-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010872,"Oils, rutabaga",73049-70-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010884,"Oils, pine needle",8000-26-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010896,Poly(oxymethylene),9002-81-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010903,.alpha.-Glucosidase,9001-42-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010915,"1-Decene, homopolymer",25189-70-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010927,"Starch, 2,3-dialdehydo",9047-50-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010939,"Lanolin, oil, ethoxylated",68648-38-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010941,"Hexacosane, chloro derivs.",2097144-46-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010953,"Butene, polymer with ethene",9019-29-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010965,"1-Butene, polymer with ethene",25087-34-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010977,"Amines, soya alkyl, ethoxylated",61791-24-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010989,"Alkenes, C26-30 .alpha.-, polymd.",1158078-68-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001010991,4-Methyl-1-pentene homopolymer,25068-26-2,WSSSPWUEQFSQQG-UHFFFAOYSA-N,Poly(4-methylpent-1-ene),"CC(C)CC=C |Sg:n:2,5,4,3,1,0::ht|","InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3
",(C6H12)n,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011006,"Platinum, chloro octanol complexes",68412-56-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011018,"Oils, fleabane, Erigeron canadensis",8007-27-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011020,"Acetic acid, 2-hydroxy-, homopolymer",26124-68-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011032,"Fatty acids, castor-oil, sodium salts",8013-06-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011044,"Formaldehyde, polymer with cyclohexanone",25054-06-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011056,"Oxazole, 2-ethyl-4,5-dihydro-, homopolymer",25805-17-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011068,"Urea, polymer with formaldehyde and methanol",37999-54-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011070,"Phosphoric acid, polymer with 2-aminoethanol",68003-09-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011082,"Phenol, polymer with formaldehyde, sulfonated",70892-67-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011094,"2,5-Furandione, polymer with 2-methyl-1-propene",26426-80-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011101,"2-Propenoic acid, sodium salt (1:1), homopolymer",25549-84-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011113,"Formaldehyde, polymer with nonylphenol and phenol",37238-34-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011125,"D-Glucitol, reaction products with epichlorohydrin",68412-01-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011137,"Hexanedioic acid, polymer with 2,2'-oxybis[ethanol]",9010-89-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011149,"1,3-Benzenediol, 4,?-bis[2-(dimethylphenyl)diazenyl]-",28514-75-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011151,"Hexanedioic acid, polymer with 2,2'-iminobis[ethanol]",40989-36-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011163,"Amides, coco, N-[3-(dimethylamino)propyl], ethoxylated",74019-51-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011175,"Hexanedioic acid, mixed decyl and hexyl and octyl esters",132752-18-2,MOSFIJXAXDLOML-UHFFFAOYSA-N,," |RG:_R1={*[H] |$_AP1;$|},{CCCCCCCCCC(*)=O |$;;;;;;;;;;_AP1;$,lp:11:2|},{CCCCCCCC(*)=O |$;;;;;;;;_AP1;$,lp:9:2|},{CCCCCC(*)=O |$;;;;;;_AP1;$,lp:7:2|},_R2={[*]C(=O)CCCCC([*])=O |$_R1;;;;;;;;_R1;$,lp:2:2,9:2|}|","InChI=1S//
",,0,0.000000,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011187,"Fatty acids, coco, 2-[(2-hydroxyethyl)amino]ethyl esters",68154-34-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011199,"Phosphoric acid, monoisooctyl ester, potassium salt (1:?)",68399-64-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011206,"Methanone, (4-chlorophenyl)(4-hydroxyphenyl)-, homopolymer",104135-57-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011218,"2-Butyne-1,4-diol, ethers with epichlorohydrin, hydrolyzed",68411-16-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011220,"Fatty acids, tallow, reaction products with diethanolamine",68440-32-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011232,"Ethanedial, polymer with 2-(chloromethyl)oxirane and phenol",67939-70-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011244,"Acetic acid ethenyl ester, polymer with ethene and 1-propene",25822-09-7,,,,,,, ,5, 
