"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"dibromoacetic acid",0.57,1.02,1.43,1.43,1.39,1.48,1.54
"dichloroacetic acid",0.604,0.929,0.939,0.939,0.924,0.953,0.947
"Dimethenamid",0.756,0.983,0.994,0.994,0.994,0.996,1.2
"DL-Camphor",0.396,0.56,1.24,1.34,1.39,1.19,0.998
"Emodin",0.426,0.342,0.691,0.608,0.705,0.434,0.856
"Etoxazole",0.525,1.12,0.891,0.874,0.874,0.849,0.787
"Fenarimol",0.305,0.69,0.684,0.875,0.862,0.85,0.674
"Flufenacet",1.27,1.49,1.34,1.29,1.35,1.34,1.23
"Formamide",0.326,1.2,1.31,1.31,1.31,1.33,1.27
"Free Carbon disulfide",0.213,0.247,0.325,0.325,0.227,0.446,1.15
"Gemfibrozil",0.678,0.715,0.82,0.942,0.808,0.734,0.761
"Hexachlorobenzene",0.315,0.333,0.647,0.643,0.643,0.7,0.743
"Ibuprofen",0.272,0.722,1.18,0.858,0.993,0.801,1.44
"Imazalil",0.245,0.961,0.659,1.44,1,1.4,1.23
"Imipramine",0.307,0.649,0.638,0.626,0.642,0.753,0.627
"Isoeugenol",0.419,0.837,0.924,0.905,0.9,0.844,1.29
"methanol",0.0488,0.689,0.689,0.689,0.689,0.689,0.689
"methyl tert-butyl ether",0.307,0.427,0.768,0.768,0.702,0.768,0.768
"methylene chloride",0.274,0.564,1.04,1.1,0.935,1.07,1.13
"Midazolam",0.373,1.01,1.01,1.01,1.01,1.01,2.42
"Nilvadipine",0.633,1.13,0.842,1.33,0.91,0.857,0.899
"Novaluron",0.281,1.12,1.12,0.807,0.807,0.855,1.25
"Oxazepam",0.249,0.795,0.813,0.88,0.815,0.823,1.13
"Oxymetholone",0.262,0.759,0.622,0.617,0.636,0.609,0.614
"Pentachlorophenol, purified",0.332,0.565,0.825,0.885,0.868,0.892,0.867
"Perfluorodecanoic acid",0.313,0.919,1.02,0.858,0.903,1.11,1.22
"perfluorohexane-1-sulphonic acid – potassium salt",0.784,2.04,2.35,1.35,2.23,2.51,1.5
"Perfluorohexanoic Acid",0.937,1.15,1.34,0.774,0.799,1.66,2.08
"Permethrin",0.352,1.01,1.12,1.08,1,1.09,1.43
"phenacetin",0.7,0.861,0.9,0.97,0.94,0.995,0.893
"Phenytoin",0.576,0.395,0.841,0.481,0.462,0.67,0.494
"Potassium Perfluorobutane Sulfonate",0.56,1.61,1.86,1.31,1.32,2.3,2.25
"Primidone",0.318,1.96,1.94,1.96,1.66,1.94,1.61
"Propamocarb hydrochloride",0.414,1.13,1.93,1.01,1.01,1.02,1.06
"propylparaben",0.602,0.891,0.645,0.752,0.757,0.713,0.465
"Propyzamide",0.62,1.42,1.52,1.05,1.06,1.08,2.09
"Pyridine",0.445,1.28,1.35,1.35,1.37,1.33,0.958
"Pyrithiobac sodium",0.937,1.25,2.27,0.75,0.647,2.58,2.66
"Resmethrin",0.316,0.783,1.06,0.694,0.694,1.18,1.49
"S-Bioallethrin",0.393,0.928,1.07,2.29,1.22,1.25,1.01
"Simazine",0.455,0.786,0.636,0.639,0.717,0.637,0.717
"Tamoxifen",0.347,0.938,1.77,4.24,3.99,2.15,2.68
"tert-amyl methyl ether",0.0947,0.348,0.847,0.847,0.7,0.847,0.847
"tetrachloroethylene",0.183,0.369,0.876,0.38,0.357,1.27,1.39
"Tetralin",0.689,0.575,0.981,1.29,1.58,0.802,0.496
"trichloroethylene",0.476,0.436,0.689,0.848,0.427,0.805,0.983
"Valproic acid",0.434,0.881,0.971,0.969,0.843,1.37,1.6
"Wyeth-14643",0.458,0.503,0.764,0.555,0.628,0.875,0.95
