"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"methylene chloride",1.18,NA,NA,NA,NA,NA,NA
"Methyleugenol ",1.87,NA,NA,NA,NA,NA,NA
"Midazolam",1.78,1.72,1.7,1.66,1.72,1.72,1.62
"Naphthalene",1.43,NA,NA,NA,NA,NA,NA
"Nilvadipine",1.33,1.81,2.11,0.757,1.84,1.14,1.53
"Novaluron",1.4,0.675,1.63,1.63,0.94,0.727,0.828
"Ondansetron",1.33,0.944,0.963,0.964,0.986,0.928,1.18
"Oxazepam",0.828,1.3,1.42,1.55,1.34,1.2,1.05
"Oxymetholone",0.729,1.18,0.897,0.885,1.3,1.48,1.12
"Pentachlorophenol, purified",1.12,0.571,0.562,0.555,0.571,0.596,0.657
"Perfluorodecanoic acid",1.24,NA,NA,NA,NA,NA,NA
"perfluorohexane-1-sulphonic acid – potassium salt",2.53,NA,NA,NA,NA,NA,NA
"Permethrin",1.14,1.48,1.55,1.55,1.32,1.35,1.45
"Phenolphthalein",1.56,1.77,1.03,1.02,1.43,1.74,1.57
"Phenytoin",0.948,0.368,0.743,0.719,0.621,0.842,0.713
"Potassium Perfluorobutane Sulfonate",2.42,NA,NA,NA,NA,NA,NA
"Primidone",1.96,1.02,0.328,1,0.974,1.32,1.01
"Propamocarb hydrochloride",1.56,2.42,2.25,2.23,2.22,2.04,2.66
"propylparaben",1.01,0.852,0.778,0.789,0.847,0.499,0.979
"Propyzamide",2.14,0.839,1.24,1.25,1.23,0.902,1.22
"Pyridine",1.4,0.942,1.05,0.942,0.914,0.703,0.777
"Pyrithiobac sodium",2.5,0.45,1.51,1.49,0.432,1.3,1.24
"Resmethrin",1.08,1.38,1.57,1.57,1.4,1.32,1.4
"S-Bioallethrin",0.869,1.42,1.4,2.49,1.83,1.41,1.44
"Simazine",1.28,1.65,1.05,1.63,1.66,1.51,1.85
"tert-amyl methyl ether",0.847,NA,NA,NA,NA,NA,NA
"tetrachloroethylene",1.39,NA,NA,NA,NA,NA,NA
"Tetralin",2,NA,NA,NA,NA,NA,NA
"trichloroethylene",1.54,NA,NA,NA,NA,NA,NA
"Triclosan",1.62,1.06,1.55,1.1,1.03,1.04,0.934
"Valproic acid",1.67,0.622,0.674,0.613,0.279,0.652,0.711
"Wyeth-14643",0.992,0.556,0.824,0.912,0.334,0.942,0.733
