"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"Fenarimol",0.255,1.03,1.2,1.16,1.14,1.15,0.772
"Flufenacet",1.53,2.8,2.38,2.2,2.43,2.47,4.11
"Fluorotelomer alcohol 8+2",0.681,1.6,1.6,1.6,1.6,1.59,1.41
"Formamide",0.31,0.658,0.927,0.927,0.927,0.991,0.82
"Formetanate hydrochloride",0.857,0.622,0.965,0.825,0.752,0.896,1.14
"Free Carbon disulfide",0.151,0.615,0.619,0.619,0.623,0.619,1.15
"Gemfibrozil",0.728,0.984,0.623,0.635,0.669,0.732,1.16
"Hexachlorobenzene",0.258,0.383,0.384,0.385,0.385,0.384,0.434
"Ibuprofen",0.272,0.79,0.518,0.787,0.691,0.793,0.754
"Imazalil",0.12,1.35,1.36,1.48,1.42,1.49,1.69
"Imipramine",0.307,1.15,0.961,0.845,1.01,1.42,0.782
"Isoeugenol",0.37,1.17,1.66,1.03,0.957,1.44,2.03
"methanol",0.0488,0.0995,0.381,0.221,0.0773,0.541,0.447
"methyl tert-butyl ether",0.307,1.31,0.769,0.373,1.01,0.769,1.87
"methylene chloride",0.274,0.654,0.474,0.566,0.509,0.474,0.802
"Methyleugenol ",0.525,0.784,1.32,1.28,0.99,0.99,1.74
"Midazolam",0.373,1.68,1.68,1.66,1.7,1.68,1.37
"Naphthalene",0.42,0.735,0.742,0.999,0.959,0.841,1.06
"Nilvadipine",0.404,1.14,1.81,0.757,2.11,1.84,1.55
"Novaluron",0.242,0.727,0.675,1.63,1.63,0.94,0.544
"Oxazepam",0.259,1.2,1.3,1.55,1.34,1.34,0.795
"Oxymetholone",0.202,1.48,1.18,1.2,0.897,1.3,0.786
"Pentachlorophenol, purified",0.329,0.596,0.571,0.555,0.562,0.571,0.651
"Pentadecafluorooctanoic acid",0.858,0.818,0.903,0.827,0.939,0.733,1.46
"Perfluorodecanoic acid",0.208,0.624,0.246,0.562,0.429,0.769,1.18
"perfluorohexane-1-sulphonic acid – potassium salt",0.808,1.18,0.759,0.724,0.796,1.94,1.74
"Perfluorohexanoic Acid",1.02,1.29,1.28,1.48,1.46,0.964,0.972
"phenacetin",0.673,0.742,0.679,0.494,0.559,0.453,1.55
"Phenytoin",0.576,0.842,0.368,0.719,0.743,0.621,0.649
"Potassium Perfluorobutane Sulfonate",0.607,0.638,0.592,0.851,0.844,0.749,1.13
"Primidone",0.359,1.32,1.02,1.13,0.328,0.974,0.964
"Propamocarb hydrochloride",0.283,2.04,2.42,2.23,2.19,2.22,2.85
"propylparaben",0.602,0.499,0.852,0.789,0.778,0.847,0.846
"Propyzamide",0.637,0.902,0.839,1.25,1.24,1.23,0.606
"Pyridine",0.387,0.703,1.01,1.01,1.05,0.914,0.466
"Pyrithiobac sodium",1.04,1.3,0.45,1.49,1.51,0.432,1.77
"Resmethrin",0.416,1.32,1.38,1.57,1.57,1.4,1.4
"S-Bioallethrin",0.329,1.41,1.42,2.49,1.4,1.82,1.44
"Simazine",0.46,1.51,1.65,1.63,1.6,1.66,2.33
"Tamoxifen",0.218,2.56,3.45,4.09,4.41,3.54,4.52
"tert-amyl methyl ether",0.0939,1.51,0.2,0.45,1.17,0.568,1.52
"tetrachloroethylene",0.183,0.753,0.764,0.77,0.771,0.764,0.493
"Tetralin",0.683,1.28,1.08,0.739,0.542,0.739,1.23
"trichloroethylene",0.476,0.998,0.945,0.881,0.986,0.945,1.1
"Triclosan",0.838,1.04,1.06,1.1,1.55,1.03,0.927
"Valproic acid",0.434,0.652,0.622,0.613,0.674,0.279,0.559
"Wyeth-14643",0.445,0.942,0.556,0.912,0.824,0.334,0.348
