"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"Propamocarb hydrochloride",0.283,2.42,2.22,2.23,2.19,2.04,2.55
"propylparaben",0.602,0.852,0.847,0.789,0.778,0.499,1.2
"Propyzamide",0.637,0.839,1.23,1.25,1.24,0.902,1.32
"Pyridine",0.471,1.01,0.914,1.01,1.05,0.703,0.793
"Pyrithiobac sodium",1.04,0.45,0.432,1.49,1.51,1.3,0.87
"Resmethrin",0.416,1.38,1.4,1.57,1.57,1.32,1.42
"S-Bioallethrin",0.329,1.42,1.82,2.49,1.4,1.41,1.5
"Simazine",0.46,1.65,1.66,1.63,1.6,1.51,1.84
"Tamoxifen",0.218,3.45,3.54,4.09,4.41,2.56,3.26
"tert-amyl methyl ether",0.0946,0.2,0.568,0.45,1.17,1.51,1.08
"tetrachloroethylene",0.183,0.764,0.764,0.77,0.771,0.753,1.09
"Tetralin",0.683,1.08,0.739,0.739,0.542,1.28,1.41
"Tolbutamide",0.0399,0.443,0.335,0.241,0.363,0.369,0.425
"trichloroethylene",0.476,0.945,0.945,0.881,0.986,0.998,1.01
"Triclosan",0.958,1.06,1.03,1.1,1.55,1.04,0.947
"Valproic acid",0.275,0.622,0.279,0.613,0.674,0.652,0.646
"Wyeth-14643",0.445,0.556,0.334,0.912,0.824,0.942,0.67
