"FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
0.307319998822044,0.426912095554935,0.76813461804339,0.76813461804339,0.701871600328784,0.76813461804339,0.76813461804339
0.273732871017412,0.564397597299395,1.04193652397716,1.1023193822573,0.935098695152961,1.07311735311313,1.13335673874196
0.373167720034548,1.00748021793821,1.00748021793821,1.0078598830181,1.01112427874324,1.00748021793821,2.41749479177724
0.632677079950809,1.12776694775901,0.842043106393339,1.32736033004945,0.910199950903819,0.856598377494095,0.899436646946142
0.281340607687456,1.12393700445956,1.12363745296897,0.806990657495111,0.806990657495111,0.855083753362332,1.25116211136891
0.249111716078001,0.795376556538889,0.812860480430073,0.879892462294528,0.815206731754842,0.822750149377435,1.12842769007352
0.262124804538539,0.758934820352774,0.621535015747324,0.617075992271052,0.635790261687858,0.608632050698361,0.613891397862744
0.331660487948447,0.565335526995663,0.825036855231848,0.885151477708185,0.868369962200982,0.891686359108368,0.866887030610729
0.313242699445927,0.918651151017937,1.02195436660278,0.858346313290821,0.902983553575464,1.10710169686842,1.22035177225381
0.784283268172794,2.03681092666158,2.34586516050199,1.34560722134255,2.23001673808977,2.51121452932541,1.50014891228883
0.936510466183814,1.14982268458587,1.33738140884295,0.774328180898686,0.798880658961936,1.65897886190858,2.078968019812
0.351542621019957,1.01191665243301,1.11860542220448,1.07677794483571,1.00255101067265,1.08676505869173,1.4335715898801
0.700023894058356,0.860834888110775,0.899771139282909,0.970262492805217,0.939910429884197,0.995111450535972,0.892870463574456
0.576112283714891,0.395489222441602,0.841416730777135,0.481445223895076,0.461754686688995,0.669853270404875,0.494040101936661
0.56049026509562,1.61055532181684,1.86069290179601,1.30658178101074,1.31903912846618,2.2954333065478,2.24897725728343
0.317766484916091,1.95655679091964,1.94410318694849,1.95655679091964,1.66403857665995,1.93946099668933,1.60844320521941
0.413819116438286,1.13279823954319,1.93246212259568,1.01316418510278,1.00763165289036,1.02352573301145,1.05537166614987
0.602060120202304,0.890571878893611,0.644689399493638,0.751846849847498,0.756584876186972,0.713012170443392,0.464786641593284
0.620402575389922,1.42087768197026,1.51820366368021,1.05373161672499,1.05624385880372,1.07776073273559,2.08893350336821
0.444865055155886,1.28475803968312,1.35342179828939,1.35342179828939,1.36645005262388,1.3334471866487,0.957826221342659
0.936734257068105,1.25023789180804,2.26835741447892,0.749757227945225,0.646797369424421,2.58310963858686,2.65739208567638
0.315862259890613,0.782559481504262,1.06064060439405,0.693996016353728,0.6940383304403,1.18409075383826,1.49288922961689
0.393105301186734,0.927999887220513,1.07252032085736,2.29167979353906,1.21882557517673,1.24515961311246,1.01252126518818
0.455357598364027,0.78645978693773,0.636250201832182,0.638514979259747,0.717406519344693,0.636935322816565,0.71687923513659
0.347133490744911,0.937659729458489,1.77488267693313,4.23670389746511,3.99039291580386,2.15092569445287,2.68230018158913
0.0946819159688856,0.347928390360238,0.846601614637925,0.846601614637925,0.699514162351239,0.846601614637925,0.846601614637925
0.182965814832603,0.368826728880835,0.876089964722395,0.379735759983487,0.35675216723555,1.26793137654412,1.38537691715228
0.688821555741459,0.57455015331097,0.980911707927319,1.2861796271682,1.58074908528804,0.801933905339627,0.495951801779481
0.475669490227541,0.436447218744491,0.688852994551823,0.847972340889846,0.426881098499587,0.804717263589687,0.982965405351322
0.433666657767412,0.881144717826799,0.971055109826039,0.96911473901851,0.842688157847449,1.3705738013156,1.59513227734385
0.458420563015534,0.503467674525839,0.764004586625755,0.555106873992909,0.627552978894973,0.874662275161443,0.949697793887731
