"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.909,0.515,3.89,"192","HTTK-InVitro",6.54,-0.916,14.6,0.162,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.517,2.84,18.1,"192","HTTK-InVitro",5.37,-0.836,0.77,0.0198,-0.974
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,2.83,0.113,1.13,"192","HTTK-InVitro",9.02,-0.918,211,1.73,-0.992
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.13,2.83,0.539,"192","HTTK-InVitro",-0.81,-0.966,8.12,1.46,-0.82
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.85,9.23,1.84,"192","HTTK-InVitro",-0.801,-0.906,0.679,0.32,-0.529
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.3,3.88,183,"192","HTTK-InVitro",46.3,-0.957,17.9,0.0163,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.57,2.1,2.79,"192","HTTK-InVitro",0.328,3.28,0.121,0.391,2.23
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.72,1.88,4.92,"192","HTTK-InVitro",1.62,0.0829,0.588,0.243,-0.587
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,1.38,5000,0.719,"192","HTTK-InVitro",-1,-0.992,0.0246,1.34,53.3
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,2.14,0.173,8.78,"192","HTTK-InVitro",49.7,4.11,1.68,0.169,-0.899
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,1.21,0.343,1.02,"192","HTTK-InVitro",1.96,-0.995,498,0.825,-0.998
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,0.279,1.01,45.1,"192","HTTK-InVitro",43.5,-0.992,23.5,0.00429,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.15,1.8,27.8,"192","HTTK-InVitro",14.5,-0.823,4.69,0.0536,-0.989
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.78,21.6,2.79,"192","HTTK-InVitro",-0.871,-0.953,1.88,0.69,-0.634
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.15,64800000,0.799,"192","HTTK-InVitro",-1,-0.927,3.14e-07,1.86,5930000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,14.2,"192","HTTK-InVitro",16.5,-0.128,0.587,0.0292,-0.95
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.36,0.133,92.2,"192","HTTK-InVitro",694,-0.773,54.4,0.0177,-1
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,2.61,"192","HTTK-InVitro",0.0421,-0.737,12.6,3.16,-0.748
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.48,0.173,6,"192","HTTK-InVitro",33.6,-0.574,13.9,0.172,-0.988
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,0.165,"192","HTTK-InVitro",-0.755,-0.97,11.1,1.35,-0.878
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,424,"192","HTTK-InVitro",46.8,-0.959,0.553,0.000469,-0.999
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,0.181,4840000,36,"146, 192","HTTK-InVitro",-1,-0.996,6.67e-06,0.00349,522
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,1.08,3.28,9.06,"192","HTTK-InVitro",1.76,-0.148,0.269,0.083,-0.691
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.38,0.216,1.4,"192","HTTK-InVitro",5.5,-0.708,26.1,1.17,-0.955
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.48,7.62,14.9,"192","HTTK-InVitro",0.958,-0.777,1.01,0.115,-0.886
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.208,7.82,13.7,"192","HTTK-InVitro",0.753,-0.809,0.0966,0.0105,-0.891
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,10.5,"192","HTTK-InVitro",2.28,-0.943,13,0.225,-0.983
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,0.37,0.834,43.5,"192","HTTK-InVitro",51.1,-0.992,39.5,0.0059,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.41,0.348,2.11,"192","HTTK-InVitro",5.07,-0.601,7.04,0.463,-0.934
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,2.24,2.9,17.7,"192","HTTK-InVitro",5.09,5.53,0.0818,0.0877,0.0721
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.29,0.944,2.22,"192","HTTK-InVitro",1.35,-0.494,0.421,0.0905,-0.785
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.669,0.21,8.81,"129","HTTK-InVitro",41,-0.942,38.3,0.0527,-0.999
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.66,1.18,3.23,"130","HTTK-InVitro",1.73,-0.809,8.16,0.571,-0.93
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,0.921,"132","HTTK-InVitro",2,0.843,0.857,0.527,-0.386
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,1.27,"133","HTTK-InVitro",2.1,0.629,0.682,0.358,-0.475
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,0.989,"134","HTTK-InVitro",3.05,1.09,0.952,0.492,-0.483
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,5.96,0.0858,11.7,"135","HTTK-InVitro",135,2.76,12.8,0.354,-0.972
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.12,0.488,172,"131","HTTK-InVitro",352,-0.528,18.4,0.0246,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.874,3.68,0.722,"140","HTTK-InVitro",-0.804,-0.21,0.209,0.839,3.02
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,2.08,9.11,3360,"141","HTTK-InVitro",368,-1,2820,0.000428,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.16,552,263,"143","HTTK-InVitro",-0.524,-0.323,0.000297,0.000422,0.422
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,10.7,"144","HTTK-InVitro",2.02,-0.226,0.0469,0.012,-0.744
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.222,5,29.3,"145","HTTK-InVitro",4.86,-0.875,0.247,0.00527,-0.979
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.186,548,144,"147","HTTK-InVitro",-0.737,-0.111,0.000264,0.000893,2.38
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,1.19,9.75,0.368,"149, 162","HTTK-InVitro",-0.962,-0.0435,0.0882,2.24,24.3
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,2.24,"150","HTTK-InVitro",-0.92,0.358,0.0493,0.841,16.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,1.86,"151","HTTK-InVitro",1.26,0.795,1.03,0.816,-0.206
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.47,0.357,2.85,"152","HTTK-InVitro",6.98,-0.341,10.2,0.843,-0.918
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,2.53,"154","HTTK-InVitro",12.1,-0.911,81.3,0.552,-0.993
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.04,0.22,0.551,"155","HTTK-InVitro",1.5,-0.605,8.25,1.3,-0.842
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.04,0.268,1.37,"157","HTTK-InVitro",4.11,-0.927,72.4,1.04,-0.986
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.21,0.227,1.19,"158, 170","HTTK-InVitro",4.24,-0.855,25.3,0.701,-0.972
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.48,12.8,6.98,"159","HTTK-InVitro",-0.456,-0.972,0.913,0.0476,-0.948
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.257,0.24,1.26,"160","HTTK-InVitro",4.24,-0.594,1.83,0.142,-0.923
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,16.2,8.63,73.5,"161","HTTK-InVitro",7.52,182,0.00712,0.153,20.5
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.371,11.2,0.746,"163","HTTK-InVitro",-0.933,-0.536,0.0497,0.344,5.94
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.95,0.303,0.854,"165","HTTK-InVitro",1.82,-0.728,16.4,1.58,-0.903
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.18,7.52,5.02,"166","HTTK-InVitro",-0.332,-0.54,0.437,0.301,-0.311
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,3.48,"167","HTTK-InVitro",32.6,-0.423,23.3,0.399,-0.983
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,1.47,0.225,3.06,"168","HTTK-InVitro",12.6,-0.831,26.7,0.333,-0.988
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.904,0.264,10.9,"169","HTTK-InVitro",40.3,-0.844,15.2,0.0576,-0.996
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.81,2.63,7.14,"171","HTTK-InVitro",1.72,-0.858,3.37,0.176,-0.948
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,0.687,"172","HTTK-InVitro",-0.969,0.4,0.0164,0.74,44
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.172,0.999,9.92,"173","HTTK-InVitro",8.93,-0.617,0.311,0.012,-0.961
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.44,288,16900,"174, 180","HTTK-InVitro",57.9,0.0502,0.0171,0.000305,-0.982
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.34,0.723,1.14,"175","HTTK-InVitro",0.581,0.251,1.03,0.814,-0.209
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.56,463,67.4,"177","HTTK-InVitro",-0.855,27,0.00035,0.0675,192
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.04,0.942,1.54,"1, 192, 62, 63, 67","HTTK-ADmet",0.632,-0.352,1.18,0.467,-0.603
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,2.35,0.00208,1.18,"64","HTTK-ADmet",567,58.2,13.2,1.38,-0.896
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.37,1.41,3.63,"18","HTTK-ADmet",1.57,-0.273,0.924,0.261,-0.717
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.5,2.02,4.34,"18","HTTK-ADmet",1.15,-0.59,1.25,0.239,-0.809
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.78,0.848,6.55,"18, 29","HTTK-ADmet",6.72,0.083,2.1,0.294,-0.86
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.877,46,2.06,"24, 6","HTTK-ADmet",-0.955,0.965,0.00673,0.295,42.8
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.545,2.28,2.54,"17","HTTK-ADmet",0.115,-0.45,0.302,0.149,-0.507
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.62,8.03,77.5,"4","HTTK-ADmet",8.65,-0.637,1.1,0.0413,-0.962
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.808,0.07,2.6,"43","HTTK-ADmet",36.1,0.0801,7.4,0.216,-0.971
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.23,0.511,9.63,"51","HTTK-ADmet",17.9,0.437,1.16,0.0882,-0.924
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.61,1.78,0.517,18.6,"51","HTTK-ADmet",34.9,-0.318,3.5,0.0664,-0.981
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.266,3.17,3.72,"164, 192","HTTK-ADmet",0.172,-0.293,0.0822,0.0496,-0.397
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.08,11.8,3.54,"192","HTTK-ADmet",-0.699,-0.976,7.7,0.603,-0.922
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,0.598,0.187,2.56,"192","HTTK-ADmet",12.7,-0.937,34.9,0.162,-0.995
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.692,1.19,1.13,"192","HTTK-ADmet",-0.0465,-0.389,0.66,0.423,-0.359
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.38,0.171,135,"192","HTTK-ADmet",791,3.69,7.24,0.0429,-0.994
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.652,0.515,8.01,"192","HTTK-ADmet",14.6,-0.94,14.6,0.0564,-0.996
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.339,2.84,1.34,"192","HTTK-ADmet",-0.529,-0.893,0.77,0.175,-0.772
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.851,0.113,0.426,"192","HTTK-ADmet",2.76,-0.975,211,1.39,-0.993
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.746,2.83,0.841,"192","HTTK-ADmet",-0.703,-0.977,8.12,0.615,-0.924
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.591,9.23,1.53,"192","HTTK-ADmet",-0.834,-0.935,0.679,0.267,-0.607
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.8,3.88,17.6,"192","HTTK-ADmet",3.54,-0.952,17.9,0.189,-0.989
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.251,2.1,9.19,"192","HTTK-ADmet",3.37,-0.316,0.121,0.019,-0.843
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.81,1.88,0.683,"192","HTTK-ADmet",-0.636,0.138,0.588,1.84,2.13
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,0.719,5000,0.373,"192","HTTK-ADmet",-1,-0.996,0.0246,1.34,53.3
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,2.14,0.173,10,"192","HTTK-ADmet",57,4.11,1.68,0.148,-0.912
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,0.812,0.343,0.676,"192","HTTK-ADmet",0.967,-0.997,498,0.834,-0.998
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,1.87,1.01,4.39,"192","HTTK-ADmet",3.34,-0.946,23.5,0.295,-0.987
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,1.98,1.8,5.65,"192","HTTK-ADmet",2.14,-0.838,4.69,0.242,-0.948
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,1.11,21.6,4.78,"192","HTTK-ADmet",-0.779,-0.981,1.88,0.161,-0.915
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,1.4,64800000,0.485,"192","HTTK-ADmet",-1,-0.952,3.14e-07,2,6360000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.944,0.812,22.9,"192","HTTK-ADmet",27.2,0.374,0.587,0.0286,-0.951
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,3.25,0.133,19.4,"192","HTTK-ADmet",145,-0.687,54.4,0.116,-0.998
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,4.72,"192","HTTK-ADmet",0.879,-0.737,12.6,1.75,-0.86
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.38,0.173,6.19,"192","HTTK-ADmet",34.7,-0.605,13.9,0.154,-0.989
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.613,0.673,0.733,"192","HTTK-ADmet",0.0885,-0.943,11.1,0.58,-0.948
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,1.49,8.86,14.6,"192","HTTK-ADmet",0.648,-0.789,0.553,0.0707,-0.872
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,0.211,4840000,40.1,"146, 192","HTTK-ADmet",-1,-0.995,6.67e-06,0.00365,546
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,0.73,3.28,12.9,"192","HTTK-ADmet",2.94,-0.427,0.269,0.0391,-0.854
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,1.97,0.216,0.771,"192","HTTK-ADmet",2.57,-0.758,26.1,1.77,-0.932
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.41,7.62,6.03,"192","HTTK-ADmet",-0.208,-0.783,1.01,0.277,-0.725
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.181,7.82,6.33,"192","HTTK-ADmet",-0.191,-0.834,0.0966,0.0198,-0.795
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.4,3.19,14.2,"192","HTTK-ADmet",3.47,-0.893,13,0.311,-0.976
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,5.72,0.834,12.7,"192","HTTK-ADmet",14.2,-0.88,39.5,0.313,-0.992
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.17,0.348,1.11,"192","HTTK-ADmet",2.19,-0.669,7.04,0.729,-0.896
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,3.22,2.9,32.5,"192","HTTK-ADmet",10.2,8.39,0.0818,0.0687,-0.16
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.291,0.944,2.76,"192","HTTK-ADmet",1.93,-0.493,0.421,0.0729,-0.827
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,1.78,0.21,1.89,"129","HTTK-ADmet",8.02,-0.846,38.3,0.653,-0.983
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,3.32,1.18,26.1,"130","HTTK-ADmet",21,-0.762,8.16,0.0882,-0.989
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.731,0.307,3.21,"132","HTTK-ADmet",9.46,0.927,0.857,0.158,-0.816
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.869,0.41,3.65,"133","HTTK-ADmet",7.92,1.16,0.682,0.165,-0.758
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.66,0.244,3.11,"134","HTTK-ADmet",11.7,0.966,0.952,0.147,-0.845
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,5.96,0.0858,5.74,"135","HTTK-ADmet",65.9,2.76,12.8,0.72,-0.944
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.31,0.488,4980,"131","HTTK-ADmet",10200,-0.513,18.4,0.000877,-1
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.936,3.68,0.462,"140","HTTK-ADmet",-0.874,-0.154,0.209,1.4,5.74
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,5.41,9.11,2.18,"141","HTTK-ADmet",-0.761,-1,2820,1.72,-0.999
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.184,552,23.3,"143","HTTK-ADmet",-0.958,-0.222,0.000297,0.00547,17.4
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.296,3.54,5.71,"144","HTTK-ADmet",0.611,0.234,0.0469,0.0359,-0.234
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.347,5,13.3,"145","HTTK-ADmet",1.66,-0.805,0.247,0.0181,-0.927
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.2,548,100,"147","HTTK-ADmet",-0.817,-0.0431,0.000264,0.00138,4.24
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,1.19,9.75,1.01,"149, 162","HTTK-ADmet",-0.896,-0.0427,0.0882,0.815,8.25
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,3.45,"150","HTTK-ADmet",-0.877,0.358,0.0493,0.545,10.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,3.08,"151","HTTK-ADmet",2.75,0.796,1.03,0.493,-0.521
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.97,0.357,19.4,"152","HTTK-ADmet",53.2,-0.247,10.2,0.142,-0.986
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.03,0.194,7.97,"154","HTTK-ADmet",40.1,-0.911,81.3,0.176,-0.998
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.952,0.22,1.1,"155","HTTK-ADmet",4.01,-0.637,8.25,0.598,-0.928
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.79,0.268,2.33,"157","HTTK-ADmet",7.7,-0.9,72.4,0.831,-0.989
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.46,0.227,0.647,"158, 170","HTTK-ADmet",1.85,-0.824,25.3,1.56,-0.938
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.844,12.8,3.91,"159","HTTK-ADmet",-0.695,-0.95,0.913,0.15,-0.836
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.236,0.24,5.59,"160","HTTK-ADmet",22.3,-0.627,1.83,0.0293,-0.984
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,2.43,8.63,1250,"161","HTTK-ADmet",144,26.4,0.00712,0.00135,-0.811
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.28,11.2,5.24,"163","HTTK-ADmet",-0.53,-0.649,0.0497,0.0371,-0.254
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,2.28,0.303,13.2,"165","HTTK-ADmet",42.6,-0.682,16.4,0.12,-0.993
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.83,7.52,13.8,"166","HTTK-ADmet",0.831,-0.404,0.437,0.142,-0.674
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,3.23,"167","HTTK-ADmet",30.2,-0.423,23.3,0.43,-0.981
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,1.23,0.225,11.2,"168","HTTK-ADmet",48.7,-0.858,26.7,0.0764,-0.997
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,2.85,0.264,6.06,"169","HTTK-ADmet",22,-0.508,15.2,0.325,-0.979
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,2.12,2.63,9.62,"171","HTTK-ADmet",2.66,-0.834,3.37,0.153,-0.955
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.583,22.1,2.15,"172","HTTK-ADmet",-0.903,0.114,0.0164,0.188,10.5
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.184,0.999,21.4,"173","HTTK-ADmet",20.4,-0.588,0.311,0.00597,-0.981
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.84,288,16700,"174, 180","HTTK-ADmet",56.9,0.107,0.0171,0.000326,-0.981
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.36,0.723,3.46,"175","HTTK-ADmet",3.79,0.272,1.03,0.273,-0.734
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.57,463,103000,"177","HTTK-ADmet",221,27.1,0.00035,4.42e-05,-0.874
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.902,0.942,1.24,"1, 192, 62, 63, 67","HTTK-Dawson",0.316,-0.436,1.18,0.505,-0.571
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,1.83,0.00208,2.71,"64","HTTK-Dawson",1300,45,13.2,0.467,-0.965
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.28,1.41,0.89,"18","HTTK-Dawson",-0.37,-0.322,0.924,0.994,0.0751
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.36,2.02,0.824,"18","HTTK-Dawson",-0.592,-0.627,1.25,1.15,-0.0858
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.29,0.848,3.5,"18, 29","HTTK-Dawson",3.12,-0.106,2.1,0.455,-0.783
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,1.03,"24, 6","HTTK-Dawson",-0.977,0.966,0.00673,0.588,86.4
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.797,2.28,0.734,"17","HTTK-Dawson",-0.678,-0.196,0.302,0.753,1.49
