"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.746,2.83,0.841,"201","HTTK-ADmet",-0.703,-1,8120,0.615,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.591,8.43,1.53,"192","HTTK-ADmet",-0.818,-1,569,0.267,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.8,1.25,17.6,"202","HTTK-ADmet",13,-1,23900,0.189,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.251,3.16,9.19,"192","HTTK-ADmet",1.91,-0.999,79.4,0.019,-1
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.81,1.92,0.683,"203, 204","HTTK-ADmet",-0.645,-0.999,578,1.84,-0.997
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.719,8620,0.373,"192","HTTK-ADmet",-1,-1,21.8,1.34,-0.939
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,4.5,"206, 209","HTTK-ADmet",1.44,-0.999,810,0.33,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.812,0.861,0.676,"192","HTTK-ADmet",-0.216,-1,129000,0.834,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.87,0.975,4.39,"192","HTTK-ADmet",3.5,-1,22700,0.295,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.98,2.63,5.65,"192","HTTK-ADmet",1.15,-1,2110,0.242,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,1.11,22.2,4.78,"192","HTTK-ADmet",-0.785,-1,1950,0.161,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.4,8390000,0.485,"192","HTTK-ADmet",-1,-1,0.00209,2,958
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.944,0.812,22.9,"210","HTTK-ADmet",27.2,-0.999,587,0.0286,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,3.25,0.202,19.4,"192","HTTK-ADmet",94.8,-1,56100,0.116,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,4.72,"211, 212","HTTK-ADmet",1.09,-1,12300,1.75,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.38,0.588,11.1,"217","HTTK-ADmet",17.8,-1,3880,0.0865,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.613,1.86,0.733,"219","HTTK-ADmet",-0.605,-1,2210,0.58,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.49,12.6,14.6,"192","HTTK-ADmet",0.156,-1,390,0.0707,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.18,0.0224,6.34,"220","HTTK-ADmet",281,-0.993,19000,0.458,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.5,5.53,14.2,"192","HTTK-ADmet",1.57,-1,8120,0.316,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.73,3.99,12.9,"222, 223","HTTK-ADmet",2.24,-1,640,0.0391,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,1.97,0.233,0.771,"192","HTTK-ADmet",2.31,-1,26400,1.77,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.41,6.38,6.03,"192","HTTK-ADmet",-0.0549,-1,1040,0.277,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.181,5.33,6.33,"192","HTTK-ADmet",0.187,-1,88.2,0.0198,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.4,0.468,14.2,"192","HTTK-ADmet",29.4,-1,72000,0.311,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.72,0.915,12.7,"192","HTTK-ADmet",12.8,-1,25700,0.313,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.17,0.358,1.11,"192","HTTK-ADmet",2.11,-1,6960,0.729,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.22,10.7,32.5,"192","HTTK-ADmet",2.04,-0.995,40.1,0.0687,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.291,0.629,2.76,"227, 228","HTTK-ADmet",3.39,-0.999,243,0.0729,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.78,2.08,1.89,"129","HTTK-ADmet",-0.0894,-1,4780,0.653,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.731,1.93,3.21,"132","HTTK-ADmet",0.662,-1,1410,0.158,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.66,0.392,3.11,"134","HTTK-ADmet",6.92,-0.999,933,0.147,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.96,0.13,5.74,"135","HTTK-ADmet",43.3,-0.997,10200,0.72,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.625,0.601,4.83,"139","HTTK-ADmet",7.04,-1,1620,0.0896,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.936,3.21,0.462,"140","HTTK-ADmet",-0.856,-0.999,239,1.4,-0.994
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.19,25.1,1.01,"149, 162","HTTK-ADmet",-0.96,-0.996,8.74,0.815,-0.907
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,3.45,"150","HTTK-ADmet",-0.899,-0.999,49.5,0.545,-0.989
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,3.08,"151","HTTK-ADmet",2.29,-0.998,944,0.493,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.79,0.355,2.33,"157","HTTK-ADmet",5.55,-1,48900,0.831,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.844,3.67,3.91,"159","HTTK-ADmet",0.0652,-1,2480,0.15,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.236,0.322,5.59,"160","HTTK-ADmet",16.4,-1,1540,0.0293,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,2.43,9.02,1250,"161","HTTK-ADmet",138,-0.97,6.31,0.00135,-1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.28,2.91,5.24,"163","HTTK-ADmet",0.801,-1,301,0.0371,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.83,6.33,13.8,"166","HTTK-ADmet",1.17,-1,773,0.142,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.23,4.25,11.2,"168","HTTK-ADmet",1.63,-1,919,0.0764,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,2.12,2.37,9.62,"171","HTTK-ADmet",3.05,-1,3690,0.153,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.583,21,2.15,"172","HTTK-ADmet",-0.898,-0.999,15.2,0.188,-0.988
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.184,2.12,21.4,"173","HTTK-ADmet",9.1,-1,147,0.00597,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.83,0.24,2.71,"64","HTTK-Dawson",10.3,-1,160000,0.467,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,1.03,"24, 6","HTTK-Dawson",-0.965,-0.999,15.6,0.588,-0.962
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.51,0.845,35.4,"36, 46, 54, 59","HTTK-Dawson",40.9,-0.998,3010,0.127,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.797,2.28,0.734,"17","HTTK-Dawson",-0.678,-0.999,302,0.753,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.353,0.399,12.2,"164, 192","HTTK-Dawson",29.6,-0.999,590,0.0201,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.44,9.4,5.13,"192","HTTK-Dawson",-0.455,-1,12800,0.465,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.959,0.305,2.03,"24797","HTTK-Dawson",5.66,-1,6070,0.327,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,8.87,0.158,20.3,"192","HTTK-Dawson",127,-0.995,8440,0.303,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.991,0.631,3.08,"192","HTTK-Dawson",3.88,-1,12400,0.223,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.504,2.84,2.93,"198","HTTK-Dawson",0.0299,-1,770,0.119,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.34,0.154,1.21,"192","HTTK-Dawson",6.81,-1,187000,0.773,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.92,2.83,0.567,"201","HTTK-Dawson",-0.799,-1,8120,1.12,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.6,8.43,1.06,"192","HTTK-Dawson",-0.874,-1,569,0.392,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.56,1.25,24.3,"202","HTTK-Dawson",18.4,-1,23900,0.13,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.776,3.16,1.01,"192","HTTK-Dawson",-0.681,-0.998,79.4,0.535,-0.993
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.72,1.92,0.769,"203, 204","HTTK-Dawson",-0.6,-0.999,578,1.55,-0.997
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.31,8620,0.888,"192","HTTK-Dawson",-1,-1,21.8,1.02,-0.953
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,4.5,"206, 209","HTTK-Dawson",1.44,-0.999,810,0.33,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.23,0.861,0.965,"192","HTTK-Dawson",0.121,-1,129000,0.881,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.35,0.975,9.76,"192","HTTK-Dawson",9.02,-1,22700,0.0957,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.38,2.63,7.39,"192","HTTK-Dawson",1.81,-1,2110,0.129,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.33,22.2,3.46,"192","HTTK-Dawson",-0.844,-1,1950,0.466,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.91,8390000,1.22,"192","HTTK-Dawson",-1,-1,0.00209,1.08,519
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.872,0.812,5.68,"210","HTTK-Dawson",5.99,-0.999,587,0.106,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.74,0.202,7.6,"192","HTTK-Dawson",36.6,-1,56100,0.25,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,3.15,"211, 212","HTTK-Dawson",0.397,-1,12300,2.62,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.38,0.588,11.1,"217","HTTK-Dawson",17.8,-1,3880,0.0865,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.92,1.86,3.46,"219","HTTK-Dawson",0.866,-1,2210,0.184,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.79,12.6,14.8,"192","HTTK-Dawson",0.168,-1,390,0.084,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,3.17,0.0224,4.42,"220","HTTK-Dawson",196,-0.995,19000,0.498,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,5.93,5.53,36.9,"192","HTTK-Dawson",5.68,-1,8120,0.111,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.94,3.99,1.14,"222, 223","HTTK-Dawson",-0.714,-1,640,0.57,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,1.93,0.233,6.78,"192","HTTK-Dawson",28.1,-1,26400,0.197,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.23,6.38,4.89,"192","HTTK-Dawson",-0.234,-1,1040,0.317,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.272,5.33,1.22,"192","HTTK-Dawson",-0.771,-1,88.2,0.155,-0.998
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.36,0.468,35.7,"192","HTTK-Dawson",75.2,-1,72000,0.124,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.9,0.915,19.9,"192","HTTK-Dawson",20.7,-1,25700,0.206,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.34,0.358,2.17,"192","HTTK-Dawson",5.07,-1,6960,0.427,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.71,10.7,20.8,"192","HTTK-Dawson",0.946,-0.996,40.1,0.0906,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.335,0.629,2.45,"227, 228","HTTK-Dawson",2.89,-0.998,243,0.0948,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.23,2.08,4.72,"129","HTTK-Dawson",1.27,-1,4780,0.18,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.7,1.93,0.261,"132","HTTK-Dawson",-0.865,-1,1410,1.85,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.702,0.392,0.237,"134","HTTK-Dawson",-0.397,-0.999,933,2.06,-0.998
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.52,0.13,21.6,"135","HTTK-Dawson",166,-0.997,10200,0.177,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.951,0.601,7.83,"139","HTTK-Dawson",12,-0.999,1620,0.0842,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.647,3.21,0.855,"140","HTTK-Dawson",-0.734,-0.999,239,0.525,-0.998
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.19,25.1,0.435,"149, 162","HTTK-Dawson",-0.983,-0.996,8.74,1.89,-0.784
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,2.9,"150","HTTK-Dawson",-0.915,-0.999,49.5,0.649,-0.987
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,2.39,"151","HTTK-Dawson",1.55,-0.998,944,0.635,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.14,0.355,3.26,"157","HTTK-Dawson",8.18,-1,48900,0.243,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.58,3.67,3.65,"159","HTTK-Dawson",-0.00648,-1,2480,0.11,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.332,0.322,0.876,"160","HTTK-Dawson",1.72,-1,1540,0.263,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,7.2,9.02,108,"161","HTTK-Dawson",11,-0.912,6.31,0.046,-0.993
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.434,2.91,1.34,"163","HTTK-Dawson",-0.539,-1,301,0.224,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.37,6.33,4.54,"166","HTTK-Dawson",-0.282,-1,773,0.362,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.34,4.25,2.52,"168","HTTK-Dawson",-0.406,-1,919,0.367,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.76,2.37,3.57,"171","HTTK-Dawson",0.505,-1,3690,0.342,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.733,21,0.687,"172","HTTK-Dawson",-0.967,-0.998,15.2,0.74,-0.951
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.24,2.12,2.49,"173","HTTK-Dawson",0.175,-0.999,147,0.0667,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.48,0.24,2.08,"64","HTTK-Pradeep",7.65,-1,160000,0.494,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,1.03,"24, 6","HTTK-Pradeep",-0.965,-0.999,15.6,0.588,-0.962
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.56,0.845,6.2,"36, 46, 54, 59","HTTK-Pradeep",6.34,-0.998,3010,0.734,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,0.387,"17","HTTK-Pradeep",-0.83,-0.999,302,1.47,-0.995
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.252,0.399,3.9,"164, 192","HTTK-Pradeep",8.78,-0.999,590,0.0448,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,2.2,9.4,6.39,"192","HTTK-Pradeep",-0.32,-1,12800,0.239,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.926,0.305,2.03,"24797","HTTK-Pradeep",5.65,-1,6070,0.317,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,6.21,0.158,27.2,"192","HTTK-Pradeep",171,-0.997,8440,0.158,-1
