"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.09,2.83,0.518,"192","HTTK-InVitro",-0.817,-0.967,8.12,1.46,-0.82
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.837,8.08,1.81,"192","HTTK-InVitro",-0.776,-0.913,0.824,0.32,-0.612
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.45,3.88,147,"192","HTTK-InVitro",36.8,-0.966,17.9,0.0163,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,1.35,3.16,2.39,"192","HTTK-InVitro",-0.244,2.73,0.0794,0.392,3.93
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.55,1.88,4.43,"192","HTTK-InVitro",1.36,-0.0257,0.588,0.243,-0.587
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.29,9980,0.671,"192","HTTK-InVitro",-1,-0.995,0.0189,1.34,69.8
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.14,0.86,0.956,"192","HTTK-InVitro",0.111,-0.993,129,0.826,-0.994
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,0.283,0.974,46.5,"192","HTTK-InVitro",46.7,-0.991,22.7,0.00422,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.89,2.63,24.2,"192","HTTK-InVitro",8.2,-0.764,2.11,0.054,-0.974
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,2.37,0.148,2.38,"192","HTTK-InVitro",15,-0.98,551,0.69,-0.999
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.596,0.812,14.2,"192","HTTK-InVitro",16.4,-0.132,0.587,0.0292,-0.95
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.06,0.202,79.7,"192","HTTK-InVitro",393,-0.874,56.1,0.0179,-1
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,1.84,"192","HTTK-InVitro",-0.267,-0.815,12.6,3.16,-0.748
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.37,0.173,5.51,"192","HTTK-InVitro",30.8,-0.608,13.9,0.172,-0.988
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.328,1.86,0.168,"192","HTTK-InVitro",-0.909,-0.945,2.21,1.35,-0.388
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,0.292,12.6,432,"192","HTTK-InVitro",33.2,-0.959,0.39,0.000469,-0.999
"52645-53-1","Permethrin","DTXSID8022292","rat",100,3.4,5.54,11.1,"192","HTTK-InVitro",1,-0.966,12.5,0.212,-0.983
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,1.03,53000,8.57,"192","HTTK-InVitro",-1,-0.754,5.47e-05,0.0831,1520
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2.14,0.233,1.27,"192","HTTK-InVitro",4.43,-0.759,26.4,1.17,-0.956
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.14,6.4,12.8,"192","HTTK-InVitro",1,-0.796,1.14,0.116,-0.898
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.216,5.54,14.3,"192","HTTK-InVitro",1.58,-0.794,0.132,0.0105,-0.92
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,2.81,0.703,8.63,"192","HTTK-InVitro",11.3,-0.953,59,0.225,-0.996
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,0.372,0.915,43.7,"192","HTTK-InVitro",46.7,-0.989,25.7,0.00591,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.31,0.358,1.96,"192","HTTK-InVitro",4.49,-0.635,6.96,0.463,-0.934
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.303,0.944,2.31,"192","HTTK-InVitro",1.45,-0.473,0.421,0.0908,-0.785
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,0.649,2.08,8.53,"129","HTTK-InVitro",3.11,-0.955,4.79,0.0527,-0.989
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.29,0.95,2.74,"130","HTTK-InVitro",1.89,-0.782,7.67,0.579,-0.925
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.701,0.333,0.922,"132","HTTK-InVitro",1.77,0.638,0.889,0.527,-0.408
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.656,0.667,1.27,"153","HTTK-InVitro",0.902,-0.0758,0.737,0.358,-0.514
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.704,0.245,0.992,"134","HTTK-InVitro",3.05,1.02,0.989,0.492,-0.502
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.65,0.13,9.09,"135","HTTK-InVitro",69.1,1.43,10.2,0.355,-0.965
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.866,3.21,0.712,"140","HTTK-InVitro",-0.778,-0.219,0.239,0.842,2.52
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,1.83,5.77,2960,"141","HTTK-InVitro",511,-1,8650,0.000428,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.167,338,274,"143","HTTK-InVitro",-0.189,-0.241,0.000451,0.000422,-0.0646
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.193,2.73,11.2,"144","HTTK-InVitro",3.09,-0.0524,0.0518,0.012,-0.768
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.231,7.95,30.3,"145","HTTK-InVitro",2.82,-0.936,0.313,0.00527,-0.983
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.193,917,150,"147","HTTK-InVitro",-0.836,0.198,0.000122,0.000893,6.32
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,1.16,7.12,0.359,"149, 162","HTTK-InVitro",-0.95,0.446,0.0779,2.24,27.7
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.43,34.2,2,"150","HTTK-InVitro",-0.941,-0.00328,0.0495,0.841,16
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,2,0.935,1.7,"151","HTTK-InVitro",0.819,0.573,0.944,0.817,-0.135
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,2.87,0.402,2.68,"152","HTTK-InVitro",5.67,-0.547,10.9,0.741,-0.932
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.83,0.343,1.69,"154","HTTK-InVitro",3.93,-0.905,38.7,0.748,-0.981
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.06,0.201,0.625,"155","HTTK-InVitro",2.1,-0.544,8,1.17,-0.853
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,1.79,0.355,1.21,"157","HTTK-InVitro",2.4,-0.929,48.9,1.03,-0.979
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.48,3.67,6.98,"159","HTTK-InVitro",0.9,-0.963,2.47,0.0477,-0.981
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.265,0.322,1.31,"160","HTTK-InVitro",3.06,-0.629,1.54,0.141,-0.909
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,11.5,9.02,51.8,"161","HTTK-InVitro",4.75,139,0.00631,0.153,23.3
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.378,2.91,0.761,"163","HTTK-InVitro",-0.738,-0.701,0.302,0.345,0.142
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.68,0.192,0.82,"165","HTTK-InVitro",3.27,-0.732,22.7,1.43,-0.937
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.86,5.13,4.8,"166","HTTK-InVitro",-0.0648,-0.656,0.73,0.268,-0.632
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,1.85,"167","HTTK-InVitro",4.16,-0.445,6.35,0.682,-0.893
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.36,0.304,2.77,"168","HTTK-InVitro",8.11,-0.81,16.3,0.341,-0.979
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.62,2.37,6.36,"171","HTTK-InVitro",1.68,-0.872,3.69,0.176,-0.952
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.746,21,0.699,"172","HTTK-InVitro",-0.967,0.621,0.0152,0.74,47.6
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.179,2.12,10.3,"173","HTTK-InVitro",3.88,-0.601,0.147,0.012,-0.918
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.62,1610,120,"180","HTTK-InVitro",-0.926,-0.471,0.00456,0.0325,6.13
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.29,1.81,0.861,"175","HTTK-InVitro",-0.523,0.582,0.312,1.03,2.32
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.94,367,47.7,"177","HTTK-InVitro",-0.87,2.4,0.00274,0.0718,25.2
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1,1.34,1.48,"1, 192, 62, 63, 67","HTTK-ADmet",0.104,-1,67800,0.467,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,2.04,0.00202,1.03,"64","HTTK-ADmet",509,52.2,13.2,1.38,-0.896
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.31,1.41,3.47,"18","HTTK-ADmet",1.46,-0.304,0.924,0.261,-0.717
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.41,2.02,4.1,"18","HTTK-ADmet",1.03,-0.613,1.25,0.239,-0.809
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.4,0.848,5.65,"18, 29","HTTK-ADmet",5.66,-0.0639,2.1,0.295,-0.859
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.879,39.1,2.07,"24, 6","HTTK-ADmet",-0.947,0.714,0.00909,0.295,31.4
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.558,2.28,2.6,"17","HTTK-ADmet",0.141,-0.438,0.302,0.149,-0.507
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.68,8.03,61.9,"4","HTTK-ADmet",6.7,-0.711,1.1,0.0413,-0.962
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.808,0.07,2.6,"43","HTTK-ADmet",36.1,0.0808,7.4,0.215,-0.971
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.2,0.511,9.4,"51","HTTK-ADmet",17.4,0.402,1.16,0.0882,-0.924
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.69,0.511,17.6,"51","HTTK-ADmet",33.5,-0.325,3.39,0.0664,-0.98
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.274,0.477,3.83,"164","HTTK-ADmet",7.02,-0.187,0.49,0.0496,-0.899
"15972-60-8","Alachlor","DTXSID1022265","rat",173,2.59,9.4,2.97,"192","HTTK-ADmet",-0.684,-0.985,12.8,0.603,-0.953
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,0.592,0.187,2.54,"192","HTTK-ADmet",12.6,-0.937,34.9,0.162,-0.995
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.697,1.19,1.14,"192","HTTK-ADmet",-0.0409,-0.385,0.66,0.423,-0.359
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,6.41,0.158,103,"192","HTTK-ADmet",651,2.32,8.44,0.0429,-0.995
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.635,0.631,7.8,"192","HTTK-ADmet",11.4,-0.944,12.4,0.0564,-0.995
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.344,2.84,1.36,"192","HTTK-ADmet",-0.522,-0.891,0.77,0.176,-0.772
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,0.82,0.154,0.41,"192","HTTK-ADmet",1.65,-0.98,187,1.39,-0.993
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.736,2.83,0.829,"192","HTTK-ADmet",-0.707,-0.978,8.12,0.615,-0.924
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.593,8.08,1.54,"192","HTTK-ADmet",-0.81,-0.938,0.824,0.267,-0.675
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.79,3.88,13.9,"192","HTTK-ADmet",2.58,-0.962,17.9,0.189,-0.989
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,0.249,3.16,9.11,"192","HTTK-ADmet",1.88,-0.311,0.0794,0.019,-0.761
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.62,1.88,0.611,"192","HTTK-ADmet",-0.674,0.0188,0.588,1.84,2.13
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,0.703,9980,0.365,"192","HTTK-ADmet",-1,-0.997,0.0189,1.34,69.8
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,0.788,0.86,0.655,"192","HTTK-ADmet",-0.238,-0.995,129,0.833,-0.994
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,1.66,0.974,3.89,"192","HTTK-ADmet",2.99,-0.948,22.7,0.295,-0.987
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.74,2.63,4.98,"192","HTTK-ADmet",0.893,-0.782,2.11,0.242,-0.885
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,1.04,0.148,4.45,"192","HTTK-ADmet",29,-0.991,551,0.161,-1
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.911,0.812,22.1,"192","HTTK-ADmet",26.2,0.327,0.587,0.0286,-0.951
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.72,0.202,16.2,"192","HTTK-ADmet",79,-0.834,56.1,0.116,-0.998
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,3.31,"192","HTTK-ADmet",0.321,-0.815,12.6,1.76,-0.86
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.28,0.173,5.73,"192","HTTK-ADmet",32.1,-0.633,13.9,0.155,-0.989
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.603,1.86,0.72,"192","HTTK-ADmet",-0.612,-0.898,2.21,0.581,-0.737
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,1.35,12.6,13.2,"192","HTTK-ADmet",0.0468,-0.81,0.39,0.0708,-0.819
"52645-53-1","Permethrin","DTXSID8022292","rat",100,4.91,5.54,10.7,"192","HTTK-ADmet",0.938,-0.951,12.5,0.316,-0.975
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,0.711,53000,12.6,"192","HTTK-ADmet",-1,-0.83,5.47e-05,0.0391,715
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,1.8,0.233,0.706,"192","HTTK-ADmet",2.03,-0.797,26.4,1.77,-0.933
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.08,6.4,5.21,"192","HTTK-ADmet",-0.186,-0.802,1.14,0.277,-0.756
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.188,5.54,6.59,"192","HTTK-ADmet",0.19,-0.821,0.132,0.0198,-0.85
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,4.84,0.703,10.8,"192","HTTK-ADmet",14.3,-0.919,59,0.312,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,4.4,0.915,9.74,"192","HTTK-ADmet",9.64,-0.87,25.7,0.314,-0.988
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.1,0.358,1.05,"192","HTTK-ADmet",1.93,-0.693,6.96,0.729,-0.895
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.303,0.944,2.88,"192","HTTK-ADmet",2.05,-0.472,0.421,0.0729,-0.827
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,1.59,2.08,1.69,"129","HTTK-ADmet",-0.188,-0.889,4.79,0.654,-0.863
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.79,0.95,21.9,"130","HTTK-ADmet",22.1,-0.735,7.67,0.0882,-0.988
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.731,0.333,3.21,"132","HTTK-ADmet",8.62,0.709,0.889,0.158,-0.822
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.856,0.667,3.6,"153","HTTK-ADmet",4.4,0.207,0.737,0.165,-0.776
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.664,0.245,3.13,"134","HTTK-ADmet",11.8,0.9,0.989,0.147,-0.851
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.65,0.13,4.47,"135","HTTK-ADmet",33.5,1.43,10.2,0.721,-0.93
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.922,3.21,0.455,"140","HTTK-ADmet",-0.858,-0.168,0.239,1.41,4.87
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,4.23,5.77,1.7,"141","HTTK-ADmet",-0.705,-1,8650,1.72,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.192,338,24.3,"143","HTTK-ADmet",-0.928,-0.128,0.000451,0.00547,11.1
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.306,2.73,5.91,"144","HTTK-ADmet",1.17,0.502,0.0518,0.0359,-0.307
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.355,7.95,13.5,"145","HTTK-ADmet",0.704,-0.901,0.313,0.0181,-0.942
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.208,917,104,"147","HTTK-ADmet",-0.886,0.287,0.000122,0.00138,10.3
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,1.16,7.12,0.985,"149, 162","HTTK-ADmet",-0.862,0.447,0.0779,0.816,9.47
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.43,34.2,3.09,"150","HTTK-ADmet",-0.91,-0.00328,0.0495,0.545,10
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,2,0.935,2.82,"151","HTTK-ADmet",2.01,0.574,0.944,0.493,-0.478
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,3.23,0.402,15.7,"152","HTTK-ADmet",38.2,-0.489,10.9,0.142,-0.987
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.84,0.343,7.21,"154","HTTK-ADmet",20,-0.904,38.7,0.176,-0.995
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,0.934,0.201,1.08,"155","HTTK-ADmet",4.38,-0.598,8,0.598,-0.925
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,2.38,0.355,1.99,"157","HTTK-ADmet",4.59,-0.905,48.9,0.832,-0.983
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.815,3.67,3.77,"159","HTTK-ADmet",0.0276,-0.938,2.47,0.15,-0.94
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.245,0.322,5.8,"160","HTTK-ADmet",17,-0.657,1.54,0.0293,-0.981
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,2.17,9.02,1120,"161","HTTK-ADmet",123,25.4,0.00631,0.00135,-0.787
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.289,2.91,5.41,"163","HTTK-ADmet",0.86,-0.771,0.302,0.0371,-0.877
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,2.02,0.192,11.7,"165","HTTK-ADmet",59.9,-0.679,22.7,0.12,-0.995
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,2.4,5.13,11.7,"166","HTTK-ADmet",1.28,-0.556,0.73,0.143,-0.805
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,2.93,"167","HTTK-ADmet",7.18,-0.445,6.35,0.43,-0.932
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.14,0.304,10.4,"168","HTTK-ADmet",33.1,-0.84,16.3,0.0765,-0.995
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.86,2.37,8.44,"171","HTTK-ADmet",2.56,-0.853,3.69,0.153,-0.959
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.598,21,2.2,"172","HTTK-ADmet",-0.895,0.298,0.0152,0.188,11.4
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.192,2.12,22.3,"173","HTTK-ADmet",9.52,-0.572,0.147,0.00598,-0.959
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.88,1610,12500,"180","HTTK-ADmet",6.73,-0.447,0.00456,0.000326,-0.928
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.31,1.81,3.32,"175","HTTK-ADmet",0.835,0.608,0.312,0.273,-0.124
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.96,367,77700,"177","HTTK-ADmet",211,2.41,0.00274,4.42e-05,-0.984
"62-44-2","phenacetin","DTXSID1021116","rat",131000,0.894,1.34,1.2,"1, 192, 62, 63, 67","HTTK-Dawson",-0.11,-1,67800,0.518,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.61,0.00202,2.43,"64","HTTK-Dawson",1200,40.9,13.2,0.46,-0.965
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.23,1.41,0.791,"18","HTTK-Dawson",-0.44,-0.349,0.924,1.07,0.162
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.3,2.02,0.77,"18","HTTK-Dawson",-0.619,-0.645,1.25,1.17,-0.069
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.02,0.848,2.73,"18, 29","HTTK-Dawson",2.22,-0.212,2.1,0.513,-0.755
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,0.713,"24, 6","HTTK-Dawson",-0.982,0.715,0.00909,0.855,93.1
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.806,2.28,0.741,"17","HTTK-Dawson",-0.674,-0.188,0.302,0.754,1.49
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.54,8.03,18.1,"4","HTTK-Dawson",1.25,-0.722,1.1,0.136,-0.876
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.894,0.07,0.413,"43","HTTK-Dawson",4.9,0.195,7.4,1.5,-0.797
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.21,0.511,1.7,"51","HTTK-Dawson",2.32,0.424,1.16,0.496,-0.571
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.74,0.511,2.39,"51","HTTK-Dawson",3.67,-0.305,3.39,0.505,-0.851
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.325,0.477,14.3,"164","HTTK-Dawson",29,-0.0371,0.49,0.0157,-0.968
"15972-60-8","Alachlor","DTXSID1022265","rat",173,2.9,9.4,4.22,"192","HTTK-Dawson",-0.551,-0.983,12.8,0.476,-0.963
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,0.974,0.187,1.89,"192","HTTK-Dawson",9.12,-0.897,34.9,0.356,-0.99
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.686,1.19,0.638,"192","HTTK-Dawson",-0.464,-0.395,0.66,0.745,0.129
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,6.09,0.158,16.1,"192","HTTK-Dawson",101,2.16,8.44,0.262,-0.969
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.896,0.631,2.97,"192","HTTK-Dawson",3.71,-0.92,12.4,0.209,-0.983
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.502,2.84,2.9,"192","HTTK-Dawson",0.0204,-0.841,0.77,0.12,-0.844
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,1.78,0.154,1.07,"192","HTTK-Dawson",5.92,-0.957,187,1.16,-0.994
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.945,2.83,0.548,"192","HTTK-Dawson",-0.806,-0.971,8.12,1.19,-0.853
