"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.6,8.43,1.01,"192","HTTK-Dawson",-0.88,-1,569,0.411,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.56,1.25,4.96,"202","HTTK-Dawson",2.97,-1,24000,0.638,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.865,3.16,1.09,"192","HTTK-Dawson",-0.656,-0.998,79.4,0.552,-0.993
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.84,1.92,0.756,"203, 204","HTTK-Dawson",-0.606,-0.999,578,1.69,-0.997
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.3,8620,0.832,"192","HTTK-Dawson",-1,-1,21.8,1.09,-0.95
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,4.55,"206, 209","HTTK-Dawson",1.46,-0.999,809,0.296,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.23,0.861,0.899,"192","HTTK-Dawson",0.0443,-1,129000,0.946,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.23,0.975,5.39,"192","HTTK-Dawson",4.52,-1,22700,0.158,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.38,2.63,4.66,"192","HTTK-Dawson",0.771,-1,2110,0.205,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.33,22.2,2.71,"192","HTTK-Dawson",-0.878,-1,1950,0.595,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,3.87,8390000,2.18,"192","HTTK-Dawson",-1,-1,0.00208,1.23,589
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.93,0.202,2.45,"192","HTTK-Dawson",11.1,-1,56300,0.545,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.57,2.26,3.16,"211, 212","HTTK-Dawson",0.397,-1,12300,1.44,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.953,1.85,3.17,"219","HTTK-Dawson",0.716,-1,2210,0.208,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,5.15,12.6,4.19,"192","HTTK-Dawson",-0.667,-0.999,391,0.852,-0.998
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,3.33,0.0225,3.58,"220","HTTK-Dawson",158,-0.995,18900,0.643,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,5.93,5.53,1.98,"192","HTTK-Dawson",-0.643,-1,8120,2.08,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.03,3.99,1.13,"222, 223","HTTK-Dawson",-0.716,-1,641,0.633,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.97,0.233,10.4,"192","HTTK-Dawson",43.8,-1,26400,0.197,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.23,6.38,3.46,"192","HTTK-Dawson",-0.457,-1,1040,0.446,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.394,5.33,1.75,"192","HTTK-Dawson",-0.672,-0.999,88.2,0.156,-0.998
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.36,0.468,2.83,"192","HTTK-Dawson",5.05,-1,72000,1.56,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.9,0.915,5.48,"192","HTTK-Dawson",4.99,-1,25800,0.746,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.34,0.357,1.98,"192","HTTK-Dawson",4.54,-1,6970,0.468,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.22,10.7,5.54,"192","HTTK-Dawson",-0.482,-0.995,40,0.403,-0.99
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.353,0.629,2.58,"227, 228","HTTK-Dawson",3.1,-0.998,244,0.0947,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,2.3,2.08,4.78,"129","HTTK-Dawson",1.3,-1,4770,0.334,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.694,1.93,0.286,"132","HTTK-Dawson",-0.852,-1,1420,1.68,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.697,0.392,0.253,"134","HTTK-Dawson",-0.356,-0.999,934,1.91,-0.998
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.53,0.13,6.32,"135","HTTK-Dawson",47.6,-0.997,10200,0.606,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.956,0.601,6.37,"139","HTTK-Dawson",9.6,-0.999,1630,0.104,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.623,3.21,0.795,"140","HTTK-Dawson",-0.752,-0.999,240,0.543,-0.998
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,0.386,"149, 162","HTTK-Dawson",-0.946,-0.999,76.8,2.08,-0.973
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2,34.2,1.9,"150","HTTK-Dawson",-0.945,-0.999,49.5,0.733,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,1.96,"151","HTTK-Dawson",1.1,-0.998,941,0.719,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.15,0.355,2.58,"157","HTTK-Dawson",6.26,-1,49000,0.309,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.573,3.67,3.22,"159","HTTK-Dawson",-0.122,-1,2470,0.123,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.296,0.322,0.739,"160","HTTK-Dawson",1.3,-1,1540,0.277,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,7.91,9.02,24.6,"161","HTTK-Dawson",1.73,-0.904,6.31,0.223,-0.965
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.583,2.91,1.52,"163","HTTK-Dawson",-0.476,-1,303,0.265,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.37,6.33,3.3,"166","HTTK-Dawson",-0.478,-1,773,0.498,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.96,4.25,2.81,"168","HTTK-Dawson",-0.338,-1,920,0.482,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.76,2.37,2.75,"171","HTTK-Dawson",0.159,-1,3690,0.445,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.729,20.9,0.665,"172","HTTK-Dawson",-0.968,-0.998,15.3,0.76,-0.95
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.24,2.12,2.41,"173","HTTK-Dawson",0.135,-0.999,147,0.0692,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.26,1.05,0.728,"1, 221, 62, 63, 67","HTTK-Pradeep",-0.307,-0.999,1230,1.2,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.43,0.24,1.66,"64","HTTK-Pradeep",5.93,-1,160000,0.597,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,1.01,"24, 6","HTTK-Pradeep",-0.924,-0.999,62.1,0.6,-0.99
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.56,0.845,2.45,"36, 46, 54, 59","HTTK-Pradeep",1.9,-0.998,3010,1.85,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.817,2.28,0.379,"17","HTTK-Pradeep",-0.834,-0.999,302,1.49,-0.995
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.254,0.399,3.8,"164, 192","HTTK-Pradeep",8.52,-0.999,589,0.0464,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,2.21,9.4,4.31,"192","HTTK-Pradeep",-0.541,-1,12800,0.355,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,1.03,0.631,3.55,"192","HTTK-Pradeep",4.62,-1,12400,0.201,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.437,2.84,12.5,"198","HTTK-Pradeep",3.39,-1,771,0.0243,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.32,0.155,1.03,"192","HTTK-Pradeep",5.64,-1,186000,0.892,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.892,2.83,0.66,"201","HTTK-Pradeep",-0.767,-1,8110,0.938,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.802,8.43,0.786,"192","HTTK-Pradeep",-0.907,-1,569,0.707,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.07,1.25,7.54,"202","HTTK-Pradeep",5.03,-1,24000,0.374,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.07,3.16,0.722,"192","HTTK-Pradeep",-0.771,-0.997,79.4,1.02,-0.987
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,2.2,1.92,7.44,"203, 204","HTTK-Pradeep",2.88,-0.999,578,0.205,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.26,8620,0.904,"192","HTTK-Pradeep",-1,-1,21.8,0.967,-0.956
