CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.13918497,522946.335,NA,0.436170238,Fitted geometric mean,sigma2.24792,4.77E-05,24792,24792,"1,4-dioxane",118.689819,-229.379638,1compartment,analytic,72786.27005,5.72E-07,4.980043316,3.84607917,1.12E-06
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.131721662,0.13003693,NA,0.241657643,Fitted geometric std dev,sigma2.24792,0.239785367,24792,24792,"1,4-dioxane",118.689819,-229.379638,1compartment,analytic,0.01712868,2.432567218,5.262211029,5.519857524,3.716758756
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.6,NA,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24,NA,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.051561483,1198.444253,NA,NA,Fitted geometric mean,sigma2.6,0.145490713,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,61.79356355,0.000674288,13.44311943,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.051561483,1198.444253,NA,NA,Fitted geometric mean,sigma2.24,0.21260015,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,61.79356355,0.000674288,13.44311943,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.064627038,0.054125297,NA,NA,Fitted geometric std dev,sigma2.6,0.128857202,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,0.003497958,11.91171281,10.72534347,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.064627038,0.054125297,NA,NA,Fitted geometric std dev,sigma2.24,0.185263003,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,0.003497958,11.91171281,10.72534347,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.6,NA,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.046887227,1257.985748,NA,NA,Fitted geometric mean,sigma2.6,0.146445724,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,58.98346393,0.000706413,14.78328359,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.075728587,0.061416088,NA,NA,Fitted geometric std dev,sigma2.6,0.134535067,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,0.004650954,8.958736346,9.15304527,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24,NA,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.064036013,1085.016208,NA,NA,Fitted geometric mean,sigma2.24,0.182536068,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,69.48011225,0.000599692,10.82433377,NA,0
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.10340527,0.095011519,NA,NA,Fitted geometric std dev,sigma2.24,0.236595602,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,0.009824692,4.241015157,6.703209427,NA,0
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.176,NA,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,1.371625151,2828.111863,NA,20.5242406,Fitted geometric mean,sigma2.176,0.001167663,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,3879.109361,1.07E-05,0.505347383,0.141265844,0.000291308
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.076773479,0.070209124,NA,0.244180876,Fitted geometric std dev,sigma2.176,0.112159343,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,0.005390199,7.730079933,9.028471669,6.911582238,8.37834831
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.177,NA,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.001887865,1452.020511,NA,11.63368463,Fitted geometric mean,sigma2.177,4.39E-07,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,2.741218206,0.015200055,367.1593603,0.750203413,0.000687721
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,1.150303925,0.990013569,NA,347.05238,Fitted geometric std dev,sigma2.177,2.19273662,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,1.138816495,0.036587692,0.602577428,0.016505971,0.991089681
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.164,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25656257,336.0253691,0.745361175,17.83733088,Fitted geometric mean,sigma2.192,0.00662417,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,86.21153239,0.000360239,2.701669147,0.241267966,0.002797338
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25656257,336.0253691,0.745361175,17.83733088,Fitted geometric mean,sigma2.164,0.005368354,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,86.21153239,0.000360239,2.701669147,0.241267966,0.002797338
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.100620004,0.173891546,0.13809238,0.228998053,Fitted geometric std dev,sigma2.192,0.401660978,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,0.017496968,0.328848358,6.88876124,6.405786849,3.018539726
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.100620004,0.173891546,0.13809238,0.228998053,Fitted geometric std dev,sigma2.164,0.14876766,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,0.017496968,0.328848358,6.88876124,6.405786849,3.018539726
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.308342852,512.9606779,0.999467979,2.015686954,Fitted geometric mean,sigma2.192,0.002945792,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,158.1677582,0.000263293,2.247975515,1.09966293,0.001388859
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.190604343,1.333855925,0.948487091,0.865018098,Fitted geometric std dev,sigma2.192,1.939793631,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,0.254238732,0.155445613,3.636576009,2.242763647,0.488920964
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.164,NA,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.297125637,256.3696151,0.586165512,16.94309543,Fitted geometric mean,sigma2.164,0.005483548,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,76.17398523,0.000320629,2.33284205,0.242909284,0.003629012
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.124730625,0.163164604,0.125241069,0.239765259,Fitted geometric std dev,sigma2.164,0.141757274,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,0.020351623,0.256410896,5.557153102,5.680932104,3.017442255
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.129,NA,129,129,"2,4-dihydroxybenzophenone",1679.853867,-3349.707733,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,2.278748015,28958.1451,0.999996826,0.092847105,Fitted geometric mean,sigma2.129,0.000248756,129,129,"2,4-dihydroxybenzophenone",1679.853867,-3349.707733,1compartment,analytic,65988.31565,6.31E-07,0.304178951,1.464122794,1.23E-06
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.095332265,0.123015287,3.41E-08,0.094111797,Fitted geometric std dev,sigma2.129,0.123189995,129,129,"2,4-dihydroxybenzophenone",1679.853867,-3349.707733,1compartment,analytic,0.011727326,1.21E-07,7.270856116,10.55735211,2.971272633
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24984,NA,24984,24984,"2,5-dimethylaniline",92.27677167,-176.5535433,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.105018778,4990.435779,NA,8.384047778,Fitted geometric mean,sigma2.24984,0.000333264,24984,24984,"2,5-dimethylaniline",92.27677167,-176.5535433,1compartment,analytic,524.0894658,7.95E-05,6.600221365,0.529041139,0.000189554
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.119918209,0.039838422,NA,0.188702803,Fitted geometric std dev,sigma2.24984,0.19391739,24984,24984,"2,5-dimethylaniline",92.27677167,-176.5535433,1compartment,analytic,0.004777352,8.721707148,5.78016623,6.591060037,11.38771733
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24984,NA,24984,24984,"2,6-dimethylaniline",106.1199641,-204.2399282,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.430905005,5454.653236,NA,5.803411237,Fitted geometric mean,sigma2.24984,0.000128154,24984,24984,"2,6-dimethylaniline",106.1199641,-204.2399282,1compartment,analytic,2350.437381,1.77E-05,1.608584658,0.484003814,0.000148818
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.054494788,0.027599098,NA,0.067454775,Fitted geometric std dev,sigma2.24984,0.198967294,24984,24984,"2,6-dimethylaniline",106.1199641,-204.2399282,1compartment,analytic,0.001504007,27.70377159,12.71951328,16.46238607,14.77383837
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24983,NA,24983,24983,2-(1h-imidazol-2-yl)pyridine,126.2873926,-244.5747852,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.270317549,6123.038261,NA,3.843717125,Fitted geometric mean,sigma2.24983,0.000189691,24983,24983,2-(1h-imidazol-2-yl)pyridine,126.2873926,-244.5747852,1compartment,analytic,1655.164697,2.52E-05,2.564196006,0.742877405,0.000133605
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.071264333,0.042679561,NA,0.116665552,Fitted geometric std dev,sigma2.24983,0.197355322,24983,24983,2-(1h-imidazol-2-yl)pyridine,126.2873926,-244.5747852,1compartment,analytic,0.00304153,13.69924367,9.726424909,10.85687477,10.8084388
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.129,NA,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.176964794,12190.004,0.033539505,2.991791928,Fitted geometric mean,sigma2.129,0.000851207,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,2157.201546,6.48E-07,3.916864848,1.004565059,6.87E-05
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.08794209,0.145088731,0.09998377,0.152396272,Fitted geometric std dev,sigma2.129,0.155110106,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,0.012759406,0.326503469,7.881859292,8.530178079,3.255181701
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.150,NA,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.01667172,1539.665407,NA,NA,Fitted geometric mean,sigma2.150,0.00126228,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,25.66886987,0.001623237,41.57622603,NA,0
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.110111146,0.061605569,NA,NA,Fitted geometric std dev,sigma2.150,0.161868469,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,0.00678346,6.14239162,6.294977457,NA,0
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.175,NA,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.383573315,812.722972,0.477432336,34.70705453,Fitted geometric mean,sigma2.175,0.023630088,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,311.7388442,6.38E-05,1.807078736,0.131256135,0.001170017
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.055205443,0.060940239,0.058184802,0.225368806,Fitted geometric std dev,sigma2.175,0.063495188,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,0.003364233,0.720629873,12.55577603,8.266624602,10.39680869
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.179,NA,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,3.00E-05,576654.8087,NA,9799.981707,Fitted geometric mean,sigma2.179,8.252887898,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,17.2856759,0.002410474,23123.57683,0.00200054,1.73E-06
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,1.941095916,1.71747273,NA,5629937.614,Fitted geometric std dev,sigma2.179,3.282638016,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,3.333779302,0.012498328,0.357090639,2.64E-06,0.582247888
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.54,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.054718977,332506.5471,0.070862536,0.497999893,Fitted geometric mean,sigma2.59,2.15E-06,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,18194.4182,1.62E-07,12.66740014,4.981918237,2.29E-06
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.054718977,332506.5471,0.070862536,0.497999893,Fitted geometric mean,sigma2.54,1.29E-06,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,18194.4182,1.62E-07,12.66740014,4.981918237,2.29E-06
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.12301553,0.065247339,0.210850405,0.402719942,Fitted geometric std dev,sigma2.59,0.326052552,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,0.008026436,1.094562226,5.634631522,4.239943065,9.097422948
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.12301553,0.065247339,0.210850405,0.402719942,Fitted geometric std dev,sigma2.54,0.415308442,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,168.1307447,-324.2614893,1compartment,analytic,0.008026436,1.094562226,5.634631522,4.239943065,9.097422948
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,59,59,3-hydroxybenzo(a)pyrene,93.71565448,-181.431309,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.054339779,333331.1451,NA,NA,Fitted geometric mean,sigma2.59,2.17E-06,59,59,3-hydroxybenzo(a)pyrene,93.71565448,-181.431309,1compartment,analytic,18113.1409,2.30E-06,12.75579673,NA,0
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.125652749,0.066271298,NA,NA,Fitted geometric std dev,sigma2.59,0.331249443,59,59,3-hydroxybenzo(a)pyrene,93.71565448,-181.431309,1compartment,analytic,0.008327171,5.003700318,5.516371012,NA,0
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.54,NA,54,54,3-hydroxybenzo[a]pyrene,74.89352993,-141.7870599,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.207171923,2110794.35,NA,0.207169176,Fitted geometric mean,sigma2.54,1.21E-06,54,54,3-hydroxybenzo[a]pyrene,74.89352993,-141.7870599,1compartment,analytic,437297.3253,9.53E-08,3.345758293,4.826940902,1.74E-07
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1.023350858,1.015403374,NA,1.025659716,Fitted geometric std dev,sigma2.54,0.394507882,54,54,3-hydroxybenzo[a]pyrene,74.89352993,-141.7870599,1compartment,analytic,1.039113915,0.040098266,0.677330922,0.976081271,0.362707138
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.151,NA,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.483826513,1155.385399,NA,NA,Fitted geometric mean,sigma2.151,0.001221347,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,559.0060886,7.45E-05,1.432635794,NA,0
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.073992558,0.030168944,NA,NA,Fitted geometric std dev,sigma2.151,0.113952488,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,0.002232277,18.665542,9.367795888,NA,0
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.65,NA,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.61,NA,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.139184777,5.407585213,NA,35.71401119,Fitted geometric mean,sigma2.65,257.7341755,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,0.752653543,0.05535969,4.980050219,0.155938807,0.180954991
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.139184777,5.407585213,NA,35.71401119,Fitted geometric mean,sigma2.61,3.89419912,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,0.752653543,0.05535969,4.980050219,0.155938807,0.180954991
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.129059532,0.55794631,NA,140.2580962,Fitted geometric std dev,sigma2.65,1.509606352,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,0.07200829,0.578637084,5.370755428,0.049889487,1.780784194
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.129059532,0.55794631,NA,140.2580962,Fitted geometric std dev,sigma2.61,0.268580993,"61, 65",Joint Analysis,[14]c,-6.699947427,23.39989485,1compartment,analytic,0.07200829,0.578637084,5.370755428,0.049889487,1.780784194
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,Predicted,NA,NA,65,65,[14]c,NA,NA,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,NA,NA,NA,NA,Fitted geometric mean,NA,NA,65,65,[14]c,NA,NA,1compartment,analytic,NA,NA,NA,NA,0
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,NA,NA,NA,NA,Fitted geometric std dev,NA,NA,65,65,[14]c,NA,NA,1compartment,analytic,NA,NA,NA,NA,0
