"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"15307-86-5","Diclofenac","DTXSID6022923",1480,-0.164764119179771,0.119470528253708
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.529183399937137,0.124719965449159
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450022556950105,0.124719965449159
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.448235559864559,0.124719965449159
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.490899983477766,0.124719965449159
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.210848692680826,0.124719965449159
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.600920648061318,0.146938251153766
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.808722715674357,0.146938251153766
"110-86-1","Pyridine","DTXSID9021924",1749,-0.853509869451256,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1750,-0.446605901057021,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1781,-0.575664806147829,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1782,-0.641309601639403,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1751,-0.879495793795857,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1752,-0.930418536301084,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1753,-0.608361947270714,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1754,-0.709365400497689,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1755,-0.691854456333124,0.149326399208268
"110-86-1","Pyridine","DTXSID9021924",1756,-0.68600960391283,0.149326399208268
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.460223207147531,0.15680134608672
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.681973797381728,0.15680134608672
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.619068127833373,0.170426910989291
"75530-68-6","Nilvadipine","DTXSID2046624",1493,-0.378048078918966,0.170426910989291
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.890485009372001,0.179929097157411
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.636026839906444,0.179929097157411
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.689680423266558,0.187381090107838
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.187381090107838
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.875704619532528,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.78099627176533,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.858928807650204,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.430483815292003,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.479001534488891,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.856462561948617,0.197598061784618
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.890183771587308,0.197598061784618
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,-0.26127160328974,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.813463998593497,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.842928536268802,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.683161746212307,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.727789672814918,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.692540677560846,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.574832482653502,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,-0.382960282518776,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.899016498198875,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.784680393571502,0.205067829364912
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.794184790846258,0.216605856262315
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,-0.604413811987106,0.216605856262315
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.790504580159468,0.216605856262315
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.796500897128124,0.216605856262315
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.765259765550296,0.216605856262315
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.216605856262315
"10453-86-8","Resmethrin","DTXSID7022253",1527,3.72960501428152,0.221097134050532
"10453-86-8","Resmethrin","DTXSID7022253",1528,3.41692644870543,0.221097134050532
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923120390087237,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.95524466952938,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.845965597099265,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.915881591872813,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.880291407899876,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.790792353175887,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.753079105289847,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932950736696,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347355629949141,0.242427405139374
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.261395126612518,0.242427405139374
"62-44-2","phenacetin","DTXSID1021116",1163,-0.262932566315958,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1177,-0.483517477954734,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1178,-0.679913845875332,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1179,-0.623909877401155,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1507,-0.626398917420825,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1173,-0.804477955049637,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1175,-0.0316834627443226,0.252375765651817
"62-44-2","phenacetin","DTXSID1021116",1176,-0.376800700512676,0.252375765651817
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.43605209289546,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.47399997475588,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.98071222715958,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.89979588827568,0.282512526558929
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.81330097825345,0.287441828660341
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.223509937749829,0.287441828660341
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.245212981446452,0.287441828660341
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.247765529821596,0.287441828660341
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.362605437193516,0.297510214619605
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.783348417653091,0.297510214619605
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.482477245288395,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0610162106911675,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.255943459741826,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.146371246831872,0.3258097639477
"94-75-7","2,4-D","DTXSID0020442",1412,0.228301722104656,0.339009718847966
"94-75-7","2,4-D","DTXSID0020442",1789,-0.725021948301682,0.339009718847966
"94-75-7","2,4-D","DTXSID0020442",1415,-0.565404363478258,0.339009718847966
"94-75-7","2,4-D","DTXSID0020442",1785,-0.572795605397512,0.339009718847966
"94-75-7","2,4-D","DTXSID0020442",1790,-0.551916590356127,0.339009718847966
"94-75-7","2,4-D","DTXSID0020442",1791,-0.470623602926223,0.339009718847966
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.55411264381768,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.644372420219622,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.00471005314775128,0.346207543177727
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.703794460163648,0.355915203471025
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.200454352360145,0.355915203471025
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.182118803464798,0.380650360759442
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.176728793619095,0.380650360759442
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.476707524498445,0.380650360759442
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.380890984154795,0.380650360759442
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.356636763606542,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1836,0.410172797731277,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1837,0.373393836005019,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1838,0.433989829318838,0.382058438657633
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.21082934324068,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,-0.165892856747137,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,-0.296105340772707,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.590096762490563,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.799215301200841,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.381848181783289,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.690156692322619,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.489104773163968,0.418041467299777
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.691595004845476,0.418041467299777
"87674-68-8","Dimethenamid","DTXSID4032376",1466,-0.0602236306341472,0.419594574837319
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.653619969067256,0.419594574837319
"91-20-3","Naphthalene","DTXSID8020913",1800,0.344749891954273,0.425260139335419
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.202212418078792,0.425260139335419
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.492790419423726,0.425260139335419
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.144825733316479,0.476759766881279
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.831822820848494,0.476759766881279
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.824379693623972,0.476759766881279
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.764084335429233,0.476759766881279
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,0.316881290008945,0.511327427356716
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,-0.406244892572267,0.511327427356716
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.857881401857705,0.537890792665234
"93-15-2","Methyleugenol ","DTXSID5025607",1833,0.418732094348874,0.537890792665234
"93-15-2","Methyleugenol ","DTXSID5025607",1834,-0.0330102803171131,0.537890792665234
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.357067368604285,0.537890792665234
"119-61-9","Benzophenone","DTXSID0021961",1804,0.880700272293788,0.538487764964919
"119-61-9","Benzophenone","DTXSID0021961",1809,0.551406063663713,0.538487764964919
"119-61-9","Benzophenone","DTXSID0021961",1810,0.904072761015426,0.538487764964919
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.248971581463854,0.538487764964919
"94-13-3","propylparaben","DTXSID4022527",1185,-0.343740609717859,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686817054110301,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479751705791156,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1188,0.547910155409262,0.544269984572011
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.628302234614667,0.552832019897964
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.62950543528126,0.552832019897964
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.5351843290707,0.552832019897964
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.386907110304802,0.583540296531086
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.11941435639488,0.583540296531086
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.776905456786166,0.583540296531086
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.558734328971805,0.583647668425404
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.107387836183242,0.583647668425404
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.420907092427017,0.583647668425404
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.82361103333138,0.583647668425404
"147536-97-8","Bosentan","DTXSID7046627",1438,0.131341126107774,0.607704947634205
"147536-97-8","Bosentan","DTXSID7046627",1439,0.990765704973299,0.607704947634205
"153233-91-1","Etoxazole","DTXSID8034586",1468,0.937587799724052,0.700243092529343
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.0527054786890235,0.700243092529343
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,0.787700576857356,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,1.19484861635996,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676112412892662,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,0.7920236146223,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,-0.0288115090133187,0.754437806685877
"52645-53-1","Permethrin","DTXSID8022292",1505,2.52647966021827,0.782544285460996
"52645-53-1","Permethrin","DTXSID8022292",1506,3.63316440187478,0.782544285460996
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.648739586072569,0.784708457720949
"97-54-1","Isoeugenol","DTXSID7022413",1830,1.14785714428455,0.784708457720949
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.809887133154638,0.784708457720949
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.615630836931889,0.784708457720949
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.156277429097421,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.339998691038755,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.32542568365277,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.487938850354052,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.701427875697868,0.797949065420735
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.154110973565632,0.807504910389687
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.2960953695216,0.807504910389687
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.81366761368441,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.84904815329588,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.06366999533157,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.03665305680683,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,3.93743731655747,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.80299759967186,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99571970033389,0.900337466717888
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.97115784836282,0.900337466717888
"15972-60-8","Alachlor","DTXSID1022265",1417,1.01258823491075,0.919143734607336
"15972-60-8","Alachlor","DTXSID1022265",1420,2.3124537701627,0.919143734607336
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.160065595161571,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.86980104211661,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.611896149906,0.921730455148558
"188425-85-6","Boscalid","DTXSID6034392",1436,1.05359101385135,0.943869327112629
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.281241789659298,0.943869327112629
"122-34-9","Simazine","DTXSID4021268",1531,0.853968924232863,0.962387615618223
"122-34-9","Simazine","DTXSID4021268",1532,-0.507052694034333,0.962387615618223
"116714-46-6","Novaluron","DTXSID5034773",1494,1.01177436482246,1.03566317205828
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.452874539152706,1.03566317205828
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.694890923897078,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.381147469733658,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,2.25429125641152,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.509499146315618,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.0383175948533072,1.05149392046444
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.17757954268118,1.0567721548639
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0936090476966199,1.0567721548639
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.151523048745791,1.0567721548639
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.17649581146406,1.0567721548639
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,5,1.17659867074155
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,3.33603820236714,1.17659867074155
"50-49-7","Imipramine","DTXSID1043881",1487,0.952962367708811,1.19975259383845
"50-49-7","Imipramine","DTXSID1043881",1488,2.64966875740745,1.19975259383845
"35554-44-0","Imazalil","DTXSID8024151",1483,4.04940228850869,1.26293627970895
"35554-44-0","Imazalil","DTXSID8024151",1484,2.26334067333128,1.26293627970895
"741-58-2","Bensulide","DTXSID9032329",1427,1.97460386371262,1.33311774999088
"741-58-2","Bensulide","DTXSID9032329",1433,2.42816977094555,1.33311774999088
"741-58-2","Bensulide","DTXSID9032329",1430,-0.162118513424719,1.33311774999088
"741-58-2","Bensulide","DTXSID9032329",1434,-0.00284881266814089,1.33311774999088
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.73940436539693,1.3374414786072
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152023512529695,1.3374414786072
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,2.11609143587526,1.39945671966696
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,3.15180333469477,1.39945671966696
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,3.36498367592594,1.39945671966696
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.300079065999897,1.39945671966696
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.285264725765104,1.55656879324535
"59467-70-8","Midazolam","DTXSID5023320",1491,1.91605597240919,1.55656879324535
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.00851442119988189,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.437596187544013,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.698566099822443,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.512594229353676,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1500,3.42428141372996,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1501,3.78529494164353,1.68133850957433
"99614-02-5","Ondansetron","DTXSID8023393",1502,3.35144548501814,1.68133850957433
"67-56-1","methanol","DTXSID2021731",1256,-0.703086854406878,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.32687619685589,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645423464145972,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.27087235328124,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.840383427535682,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.19221010242297,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.704422965407493,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,4.70385991118372,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.82839916533565,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.133339449111451,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.657129699082597,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
