"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.313724434359376,0.0610069480964595
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.40000128775638,0.0610069480964595
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,-0.607165396550934,0.063561538672263
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,-0.517275806515318,0.063561538672263
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.582630907568977,0.0754367781489754
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.452272588839553,0.0754367781489754
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.385325666624074,0.0754367781489754
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.457484970279339,0.0754367781489754
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.524630267209159,0.0754367781489754
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.274190603780369,0.0944707396046226
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.407792404976643,0.0944707396046226
"15687-27-1","Ibuprofen","DTXSID5020732",1481,-0.648645572895473,0.0967038756413458
"15687-27-1","Ibuprofen","DTXSID5020732",1482,-0.511885640429441,0.0967038756413458
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.473143051425922,0.115757917322189
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.636849468055025,0.115757917322189
"10453-86-8","Resmethrin","DTXSID7022253",1527,3.05171790430622,0.115829796928585
"10453-86-8","Resmethrin","DTXSID7022253",1528,2.88790983456289,0.115829796928585
"147536-97-8","Bosentan","DTXSID7046627",1438,0.192808203543914,0.120270463538634
"147536-97-8","Bosentan","DTXSID7046627",1439,0.0227200828546795,0.120270463538634
"518-82-1","Emodin","DTXSID5025231",1774,0.31832309118492,0.120629331628654
"518-82-1","Emodin","DTXSID5025231",1840,0.0892075258806956,0.120629331628654
"518-82-1","Emodin","DTXSID5025231",1841,0.138314179825797,0.120629331628654
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,0.534883821019152,0.124707053521942
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,0.358521414604834,0.124707053521942
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,0.116697045557161,0.15100469601649
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,0.0661154788160495,0.15100469601649
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.255597377423442,0.15100469601649
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,0.0229128775551476,0.15100469601649
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,0.0874507235709038,0.15100469601649
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.361334620039759,0.153665568010668
"15307-86-5","Diclofenac","DTXSID6022923",1480,0.144018689689307,0.153665568010668
"119-64-2","Tetralin","DTXSID1026118",1759,-0.1037409461257,0.16819901680846
"119-64-2","Tetralin","DTXSID1026118",1760,-0.341610276874044,0.16819901680846
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.50191571741192,0.192338364550216
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.14837047756296,0.192338364550216
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.101141290809671,0.192338364550216
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.108895157313509,0.192338364550216
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.519753655079092,0.208198942318774
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.225315887180149,0.208198942318774
"110-86-1","Pyridine","DTXSID9021924",1749,-0.600201687071911,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1750,-0.1167460647544,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1781,-0.294575199430598,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1782,-0.286787550845523,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1751,-0.649070855299155,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1752,-0.760766765657741,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1753,-0.224331880928396,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1754,-0.569294015774738,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1755,-0.521384220539761,0.208954164999297
"110-86-1","Pyridine","DTXSID9021924",1756,-0.496060414492996,0.208954164999297
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.685779411116127,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.781519799178169,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.450465970612029,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.521288767427814,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.509508665626531,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.512135713218842,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.265260408759615,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.214509137347481,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.101517977438752,0.225624731592071
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.171901860617748,0.225624731592071
"91-20-3","Naphthalene","DTXSID8020913",1800,0.724743426190563,0.228881918662004
"91-20-3","Naphthalene","DTXSID8020913",1801,0.395260061644237,0.228881918662004
"91-20-3","Naphthalene","DTXSID8020913",1802,0.284790311675523,0.228881918662004
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,0.260415719449149,0.229906990611356
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,0.677206718000416,0.229906990611356
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,0.410494349735241,0.229906990611356
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,0.14507620782512,0.229906990611356
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.345721428374431,0.244867422190526
"604-75-1","Oxazepam","DTXSID1021087",1836,0.154164560070021,0.244867422190526
"604-75-1","Oxazepam","DTXSID1021087",1837,0.0453559354969085,0.244867422190526
"604-75-1","Oxazepam","DTXSID1021087",1838,0.186943788106306,0.244867422190526
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.561560919333714,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.284054925593199,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.47307150206359,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.0141710457508455,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.216295419309575,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.547036038877809,0.249123454737154
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.751546474742144,0.249123454737154
"107-13-1","acrylonitrile","DTXSID5020029",1321,0.215063766505251,0.265135870787484
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.123673449515694,0.265135870787484
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.288370915336944,0.265135870787484
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.390456637687003,0.265135870787484
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.194764484082528,0.283066291212482
"75530-68-6","Nilvadipine","DTXSID2046624",1493,0.205551704000816,0.283066291212482
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.598868730472653,0.300882893981024
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.166293229096957,0.300882893981024
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.439692616468343,0.300882893981024
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.608586047256577,0.300882893981024
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.504118605643631,0.300882893981024
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.187605090971147,0.300882893981024
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,2.95725336779311,0.302669087659049
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,2.91405571105009,0.302669087659049
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.56526338891866,0.302669087659049
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.2587859501401,0.302669087659049
"153233-91-1","Etoxazole","DTXSID8034586",1468,1.94820516034342,0.312416556537906
"153233-91-1","Etoxazole","DTXSID8034586",1469,1.50638142897761,0.312416556537906
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.212738288341441,0.312517738282915
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,0.229228535620423,0.312517738282915
"79-01-6","trichloroethylene","DTXSID0021383",1193,0.18302262384793,0.3159239208422
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.629806517381053,0.3159239208422
"94-75-7","2,4-D","DTXSID0020442",1412,0.485193386431606,0.342812798933504
"94-75-7","2,4-D","DTXSID0020442",1789,-0.545808059822076,0.342812798933504
"94-75-7","2,4-D","DTXSID0020442",1415,-0.283692605864862,0.342812798933504
"94-75-7","2,4-D","DTXSID0020442",1785,-0.229370906907461,0.342812798933504
"94-75-7","2,4-D","DTXSID0020442",1790,-0.192619606548543,0.342812798933504
"94-75-7","2,4-D","DTXSID0020442",1791,-0.11038780284137,0.342812798933504
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.231274246608531,0.358714726599699
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,0.172227377672203,0.358714726599699
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.581806913155752,0.358714726599699
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.446214429167666,0.358714726599699
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.364965626063088,0.382938729829518
"434-07-1","Oxymetholone","DTXSID5023794",1851,-0.124318796240768,0.382938729829518
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.385034721792804,0.382938729829518
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.306260981452077,0.397596419626565
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.116911565803782,0.397596419626565
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.309969507084893,0.397596419626565
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.646345598591414,0.397596419626565
"62-44-2","phenacetin","DTXSID1021116",1163,0.953581883005512,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1177,0.36944982699162,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1178,0.175214493299926,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1179,0.57483481424371,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1507,-0.0246773026565527,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1173,-0.0433860214732136,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1175,0.954221059459173,0.408464447272628
"62-44-2","phenacetin","DTXSID1021116",1176,0.759013509489386,0.408464447272628
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.418315895664607,0.411278360824563
"23950-58-5","Propyzamide","DTXSID2020420",1514,0.094625598171477,0.411278360824563
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.197728314079614,0.411278360824563
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.755743301590214,0.411278360824563
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.292306962987023,0.425968776166879
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.331374452523834,0.425968776166879
"57-41-0","Phenytoin","DTXSID8020541",1510,0.425182692994707,0.425968776166879
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.0338139737766959,0.437150419128194
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.652038025304871,0.437150419128194
"119-61-9","Benzophenone","DTXSID0021961",1804,0.987227759983771,0.46573863495196
"119-61-9","Benzophenone","DTXSID0021961",1809,0.673337610900708,0.46573863495196
"119-61-9","Benzophenone","DTXSID0021961",1810,1.01408490159145,0.46573863495196
"119-61-9","Benzophenone","DTXSID0021961",1808,0.0129513992405696,0.46573863495196
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.79961142549863,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,0.393329323754411,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,0.507608843471682,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,0.0115048225295971,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.371881107684275,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,1.29010719187713,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,0.067350697430853,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,0.500971018478787,0.485518540299666
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,0.151888503003703,0.485518540299666
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.710998652015847,0.495208214969354
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.62869226751177,0.495208214969354
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.49244792345235,0.495208214969354
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.0215717330849908,0.575707669235114
"97-54-1","Isoeugenol","DTXSID7022413",1830,1.33638425475553,0.575707669235114
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.986712445002432,0.575707669235114
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.768131955344946,0.575707669235114
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.54425580754342,0.61176566365033
"93-15-2","Methyleugenol ","DTXSID5025607",1833,0.88167325355491,0.61176566365033
"93-15-2","Methyleugenol ","DTXSID5025607",1834,0.286736094259517,0.61176566365033
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.151296125350117,0.61176566365033
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,0.700404644881488,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.6719440981416,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.683072492944223,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.446117246493077,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,0.365132837244628,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,0.559684759488467,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,0.452758902801038,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,0.891671262034397,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.772669041130497,0.637206582336607
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,0.194397238240031,0.637206582336607
"87674-68-8","Dimethenamid","DTXSID4032376",1466,0.467945480621769,0.671431829106264
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.481602518309284,0.671431829106264
"94-13-3","propylparaben","DTXSID4022527",1185,-0.324992879830715,0.672146424473544
"94-13-3","propylparaben","DTXSID4022527",1186,-0.591909265364685,0.672146424473544
"94-13-3","propylparaben","DTXSID4022527",1187,-0.398026036400495,0.672146424473544
"94-13-3","propylparaben","DTXSID4022527",1188,0.886976057666556,0.672146424473544
"116714-46-6","Novaluron","DTXSID5034773",1494,2.00999816329153,0.719126088641599
"116714-46-6","Novaluron","DTXSID5034773",1495,0.993000295678259,0.719126088641599
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.331561262055707,0.723830567548733
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.68759073475344,0.723830567548733
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.44852943948358,0.723830567548733
"122-34-9","Simazine","DTXSID4021268",1531,1.63171920410134,0.81987551073785
"122-34-9","Simazine","DTXSID4021268",1532,0.472240137358307,0.81987551073785
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.341750684146198,0.837183297432593
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.43719750989402,0.837183297432593
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.64409293990706,0.837183297432593
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.0796264426763869,0.837183297432593
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.617830484062223,0.837183297432593
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.560776197857296,0.866192651911174
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.237610312051452,0.866192651911174
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,1.69232514983345,0.866192651911174
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.246310509016086,0.866192651911174
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.537154628172358,0.866192651911174
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,2.24136616574742,0.868370155308304
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,2.92758902769924,0.868370155308304
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,2.97626718096487,0.868370155308304
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,1.11323495148765,0.868370155308304
"142459-58-3","Flufenacet","DTXSID2032552",1472,1.29860264218767,0.882583348224719
"142459-58-3","Flufenacet","DTXSID2032552",1475,2.54676398317172,0.882583348224719
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.47408744533733,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.7964685604624,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.05457707765921,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.0311295641308,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,4.02937513819528,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.83258440187823,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99308647422167,0.903939796339323
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.92755395151685,0.903939796339323
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,1.35264426441717,0.923884638296324
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.579980246812367,0.923884638296324
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.522614996977093,0.923884638296324
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.352356574687728,0.923884638296324
"50-49-7","Imipramine","DTXSID1043881",1487,-0.474500019243006,0.948093312107916
"50-49-7","Imipramine","DTXSID1043881",1488,0.866306401135236,0.948093312107916
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.11828092842238,1.06322720961858
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0917021190523648,1.06322720961858
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.0415960121407186,1.06322720961858
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.0363116596930678,1.06322720961858
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,4.41820725506205,1.06628096596025
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,2.91025825170077,1.06628096596025
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,2.48696965907113,1.1002664148315
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,0.930957972992795,1.1002664148315
"188425-85-6","Boscalid","DTXSID6034392",1436,1.50147820938371,1.16785262634258
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.150114813643011,1.16785262634258
"15972-60-8","Alachlor","DTXSID1022265",1417,1.49859936772884,1.16997099821362
"15972-60-8","Alachlor","DTXSID1022265",1420,3.15318822098573,1.16997099821362
"35554-44-0","Imazalil","DTXSID8024151",1483,4.34165962967415,1.20852383492709
"35554-44-0","Imazalil","DTXSID8024151",1484,2.63254883186912,1.20852383492709
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.93281475781787,1.41700324353256
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.0711304471125463,1.41700324353256
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.0258513101351012,1.5340208135853
"59467-70-8","Midazolam","DTXSID5023320",1491,2.14358172939983,1.5340208135853
"67-56-1","methanol","DTXSID2021731",1256,-0.590315514398476,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.0729744143926598,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.553987077867861,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.06829970371486,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,0.215277572863938,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.20694164340504,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.0313567135499887,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,3.24035685261193,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.737961121604621,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.638673420592067,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,0.84564839715366,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.532057201750983,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.153137755214051,NA
