"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.143442534204285,0.111000009019675
"1698-60-8","Chloridazon","DTXSID3034872",1443,0.0187553510228451,0.135227962276498
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.172485867240656,0.135227962276498
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.632736248595221,0.138578499695994
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.436756654871831,0.138578499695994
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.251363458873504,0.145035622740212
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.45647480357994,0.145035622740212
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.186355987950605,0.145605594592414
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.321369614362559,0.145605594592414
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.421759005194998,0.145605594592414
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.527989827555866,0.145605594592414
"518-82-1","Emodin","DTXSID5025231",1774,-0.142032616975994,0.150381607261005
"518-82-1","Emodin","DTXSID5025231",1840,0.133861735881874,0.150381607261005
"518-82-1","Emodin","DTXSID5025231",1841,0.0996238307504635,0.150381607261005
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,0.115904125189419,0.158069378578802
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,0.368242312732721,0.158069378578802
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,0.207397005866645,0.158069378578802
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.00702534945604877,0.158069378578802
"10453-86-8","Resmethrin","DTXSID7022253",1527,2.82007896627529,0.165328715276437
"10453-86-8","Resmethrin","DTXSID7022253",1528,3.05388907766895,0.165328715276437
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.520887306319867,0.197105575209747
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.153573241033587,0.197105575209747
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.111931088604326,0.197105575209747
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.11952527724669,0.197105575209747
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.686445142997335,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.780594366109712,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.45376112878637,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.520353763251892,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.512574201841899,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.510961388406316,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.2656507786124,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.211638383592035,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.0980340497508963,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.169609942287895,0.226730921947124
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.540127107800479,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.265616509908143,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.44606571557754,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.0545319406171165,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.274941347199385,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.579169728885241,0.241458374059175
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.781836293570543,0.241458374059175
"119-64-2","Tetralin","DTXSID1026118",1759,0.244436812797825,0.280596193195886
"119-64-2","Tetralin","DTXSID1026118",1760,-0.152386129170059,0.280596193195886
"604-75-1","Oxazepam","DTXSID1021087",1773,0.034965355455772,0.300936961487903
"604-75-1","Oxazepam","DTXSID1021087",1836,0.678188344693046,0.300936961487903
"604-75-1","Oxazepam","DTXSID1021087",1837,0.498687701127779,0.300936961487903
"604-75-1","Oxazepam","DTXSID1021087",1838,0.665627841923026,0.300936961487903
"110-86-1","Pyridine","DTXSID9021924",1749,-0.435684918481532,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1750,0.269873765431225,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1781,0.072487778521726,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1782,-0.184432137085813,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1751,-0.524297817417391,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1752,-0.672247268635291,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1753,0.0905914055179275,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1754,-0.486675981185457,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1755,-0.35157594923099,0.3072735314245
"110-86-1","Pyridine","DTXSID9021924",1756,-0.278989964650452,0.3072735314245
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.559364835519463,0.310228353586478
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.229684612320022,0.310228353586478
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.402463965821987,0.310228353586478
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.591499265228245,0.310228353586478
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.47919189553927,0.310228353586478
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.190389472556513,0.310228353586478
"153233-91-1","Etoxazole","DTXSID8034586",1468,2.23020320192007,0.333713756574826
"153233-91-1","Etoxazole","DTXSID8034586",1469,1.75826068142148,0.333713756574826
"62-44-2","phenacetin","DTXSID1021116",1163,0.277816693229721,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1177,-0.174930020345162,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1178,-0.520846837151323,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1179,-0.0669648824595611,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1507,-0.507720218631228,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1173,-0.816049423851021,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1175,-0.107299066385916,0.338289079380117
"62-44-2","phenacetin","DTXSID1021116",1176,-0.361425514550994,0.338289079380117
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.24930136359776,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,0.185497461236806,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.545383356054016,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.355097433680064,0.339161032066783
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,2.70218198423119,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,2.72068275697512,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.41262379371903,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.12099017374693,0.3421194646875
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.321440307456331,0.346103506936266
"84-65-1","Anthraquinone","DTXSID3020095",1848,-0.0325364555876217,0.346103506936266
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.180357950362879,0.346103506936266
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.498902613611944,0.346103506936266
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.363794665380907,0.373623046365233
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.164588114003958,0.373623046365233
"23950-58-5","Propyzamide","DTXSID2020420",1513,1.1385592235318,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1514,0.89126673321195,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1516,0.608440280104478,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1519,1.57604441606919,0.410156677897936
"94-75-7","2,4-D","DTXSID0020442",1412,0.650205394267335,0.416029898244009
"94-75-7","2,4-D","DTXSID0020442",1789,-0.558987713953084,0.416029898244009
"94-75-7","2,4-D","DTXSID0020442",1415,-0.328779224773743,0.416029898244009
"94-75-7","2,4-D","DTXSID0020442",1785,-0.276179718441013,0.416029898244009
"94-75-7","2,4-D","DTXSID0020442",1790,-0.249788743913459,0.416029898244009
"94-75-7","2,4-D","DTXSID0020442",1791,-0.152164632001342,0.416029898244009
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.562168044505214,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,0.190723439803822,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,0.125756801002441,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.261533914265404,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.576520812362123,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.834530544559263,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.326933253965411,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.0986001856265062,0.442667801988546
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.0543177113627294,0.442667801988546
"28981-97-7","Alprazolam","DTXSID4022577",1423,1.11844829278496,0.449173033978416
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.94605558776206,0.449173033978416
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.83485542230179,0.449173033978416
"119-61-9","Benzophenone","DTXSID0021961",1804,1.24205544278818,0.467214828201414
"119-61-9","Benzophenone","DTXSID0021961",1809,0.914518828838113,0.467214828201414
"119-61-9","Benzophenone","DTXSID0021961",1810,1.26169870971659,0.467214828201414
"119-61-9","Benzophenone","DTXSID0021961",1808,0.260938938600836,0.467214828201414
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.272223745088058,0.470906165904609
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.017574371066472,0.470906165904609
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.648736290081795,0.470906165904609
"52645-53-1","Permethrin","DTXSID8022292",1505,2.58133480004965,0.499570581018639
"52645-53-1","Permethrin","DTXSID8022292",1506,3.28783429108882,0.499570581018639
"97-54-1","Isoeugenol","DTXSID7022413",1771,0.240361906529489,0.547048802087431
"97-54-1","Isoeugenol","DTXSID7022413",1830,1.51729007350315,0.547048802087431
"97-54-1","Isoeugenol","DTXSID7022413",1831,1.22791307546201,0.547048802087431
"97-54-1","Isoeugenol","DTXSID7022413",1832,1.03639042794778,0.547048802087431
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,0.264793506188562,0.586595207911882
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.564777392463487,0.586595207911882
"87674-68-8","Dimethenamid","DTXSID4032376",1466,0.725276895459441,0.595566648999994
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.116981536853447,0.595566648999994
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.135452277284699,0.600886230954483
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.137454646788201,0.600886230954483
"57-41-0","Phenytoin","DTXSID8020541",1510,0.904310574880339,0.600886230954483
"116714-46-6","Novaluron","DTXSID5034773",1494,1.90695848423726,0.639971064325203
"116714-46-6","Novaluron","DTXSID5034773",1495,1.00190272554221,0.639971064325203
"94-13-3","propylparaben","DTXSID4022527",1185,-0.310654022687936,0.651044234959459
"94-13-3","propylparaben","DTXSID4022527",1186,-0.581802211224558,0.651044234959459
"94-13-3","propylparaben","DTXSID4022527",1187,-0.368189644119138,0.651044234959459
"94-13-3","propylparaben","DTXSID4022527",1188,0.860802591864434,0.651044234959459
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.50117538682613,0.667221872882279
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.74559737661591,0.667221872882279
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.5406578957899,0.667221872882279
"50-49-7","Imipramine","DTXSID1043881",1487,-0.460463566497721,0.763330339363235
"50-49-7","Imipramine","DTXSID1043881",1488,0.619048552000623,0.763330339363235
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.263856112905447,0.792070858620337
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.338087924185123,0.792070858620337
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.53130406558791,0.792070858620337
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.120682684885781,0.792070858620337
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.602938392909206,0.792070858620337
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.486961627831146,0.823863844817805
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.182169311655113,0.823863844817805
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,1.58392178877318,0.823863844817805
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.260816324871213,0.823863844817805
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.538827668272163,0.823863844817805
"122-34-9","Simazine","DTXSID4021268",1531,0.942217385653618,0.845350958686394
"122-34-9","Simazine","DTXSID4021268",1532,-0.253289405085778,0.845350958686394
"188425-85-6","Boscalid","DTXSID6034392",1436,1.16253962344523,0.948503535728093
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.178846940740272,0.948503535728093
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,1.87829232565589,0.965381907951477
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.122666047469456,0.965381907951477
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,-0.00915914896811416,0.965381907951477
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,-0.0172768952211634,0.965381907951477
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,1.56020183166554,1.01499685280187
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.559030676775362,1.01499685280187
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.49892889268209,1.01499685280187
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.321207334578724,1.01499685280187
"15972-60-8","Alachlor","DTXSID1022265",1417,1.7520479208231,1.02486354142609
"15972-60-8","Alachlor","DTXSID1022265",1420,3.20142384068959,1.02486354142609
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.44194505234322,1.06073860246671
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.94205597008432,1.06073860246671
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,1.88134484088166,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,2.7229899806862,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,2.76666451110302,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.488801564169313,1.06510950874676
"35554-44-0","Imazalil","DTXSID8024151",1483,4.21514349866397,1.14013158997555
"35554-44-0","Imazalil","DTXSID8024151",1484,2.60275394123055,1.14013158997555
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,4.47668580732941,1.20450480134135
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,2.77325878132896,1.20450480134135
"59467-70-8","Midazolam","DTXSID5023320",1490,0.721135611375797,1.2073486648865
"59467-70-8","Midazolam","DTXSID5023320",1491,2.42858446777134,1.2073486648865
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,2.16616176177968,1.36508702642443
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,0.235637175190685,1.36508702642443
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.98636336668044,1.42070867270163
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.0228221064352893,1.42070867270163
"67-56-1","methanol","DTXSID2021731",1256,-0.59761013161886,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.251875654813898,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.553987077867861,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.36476194127372,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.188892314264633,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.447330441076493,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,2.87663051036164,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.728325046807869,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.651351978337372,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,0.239951074397541,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,0.206100425002678,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
