"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.757590069452572,0.120734723696233
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.530306633364913,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450022556950105,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.443470653863907,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.490899983477766,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.210848692680826,0.124760080269194
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00419272218050116,0.128741255113605
"15307-86-5","Diclofenac","DTXSID6022923",1480,-0.177874906838094,0.128741255113605
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.600920648061318,0.142436346745248
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.802356061403325,0.142436346745248
"110-86-1","Pyridine","DTXSID9021924",1749,-0.853509869451256,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1750,-0.446605901057021,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1781,-0.575664806147829,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1782,-0.641309601639403,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1751,-0.876103680285592,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1752,-0.929294530010069,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1753,-0.608361947270714,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1754,-0.709365400497689,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1755,-0.691854456333124,0.148690871342374
"110-86-1","Pyridine","DTXSID9021924",1756,-0.68600960391283,0.148690871342374
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.460223177962703,0.156801359918746
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.681973787758338,0.156801359918746
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.618955871926006,0.168871878805215
"75530-68-6","Nilvadipine","DTXSID2046624",1493,-0.380134970616246,0.168871878805215
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.890485009372001,0.179929097157411
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.636026839906444,0.179929097157411
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.689680423266558,0.187381090107838
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.187381090107838
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.881237028387283,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.788424045679597,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.858928807650204,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.430483815292003,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.479001534488891,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.856462561948617,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.890183771587308,0.198524903608439
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.796011095857605,0.216723437621418
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,-0.604974136508006,0.216723437621418
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.790036825998044,0.216723437621418
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.796452187734639,0.216723437621418
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.765184676394536,0.216723437621418
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.216723437621418
"62-44-2","phenacetin","DTXSID1021116",1163,-0.252317994215488,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1177,-0.4727182052006,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1178,-0.67472401168326,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1179,-0.622946586817678,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1507,-0.625554163053339,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1173,-0.817794413046078,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1175,-0.105863781474572,0.237666371780195
"62-44-2","phenacetin","DTXSID1021116",1176,-0.373785430469479,0.237666371780195
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,-0.137367878037278,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.795999957565296,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.823570853797748,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.649122581821331,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.676421818253284,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.637812887201341,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.501095481841,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,-0.280363004441376,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.889789118000117,0.239734655945878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.700292366790211,0.239734655945878
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923121474075437,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.954287047126704,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.845967908545501,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.909746427574795,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.86784625962469,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.790792353175887,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.753085829542274,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932950736696,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347355629949141,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.261395126612518,0.24104953962809
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.43605209289546,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.47399997475588,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.98071222715958,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.89979588827568,0.282512526558929
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.81330097825345,0.289031828873888
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.223509937749829,0.289031828873888
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.245212981446452,0.289031828873888
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.237831853780577,0.289031828873888
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.362605437193516,0.297510214619605
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.783348417653091,0.297510214619605
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.482477245288395,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0610162106911675,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.255943459741826,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.146371246831872,0.3258097639477
"94-75-7","2,4-D","DTXSID0020442",1412,0.228301722104656,0.338588527110299
"94-75-7","2,4-D","DTXSID0020442",1789,-0.725021948301682,0.338588527110299
"94-75-7","2,4-D","DTXSID0020442",1415,-0.565404363478258,0.338588527110299
"94-75-7","2,4-D","DTXSID0020442",1785,-0.572795605397512,0.338588527110299
"94-75-7","2,4-D","DTXSID0020442",1790,-0.545198629819908,0.338588527110299
"94-75-7","2,4-D","DTXSID0020442",1791,-0.470623602926223,0.338588527110299
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.55411264381768,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.644372420219622,0.346207543177727
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.00471005314775128,0.346207543177727
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.703794460163648,0.355915203471025
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.200454352360145,0.355915203471025
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.402134122544167,0.3657221059861
"604-75-1","Oxazepam","DTXSID1021087",1836,0.392479277276203,0.3657221059861
"604-75-1","Oxazepam","DTXSID1021087",1837,0.191902948251341,0.3657221059861
"604-75-1","Oxazepam","DTXSID1021087",1838,0.343004231879573,0.3657221059861
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.182118803464798,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.176728793619095,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.476707524498445,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.424004129949872,0.39617767567279
"91-20-3","Naphthalene","DTXSID8020913",1800,0.344749891954273,0.424436735020682
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.202212418078792,0.424436735020682
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.49092678034919,0.424436735020682
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.0280240044992743,0.425991807526991
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.84473055833253,0.425991807526991
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.837652240153025,0.425991807526991
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.784381332949637,0.425991807526991
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.21082934324068,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,-0.0761105603450423,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,-0.296105340772707,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.590096762490563,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.799215301200841,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.381848181783289,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.690156692322619,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.547372645868226,0.426986704000998
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.691595004845476,0.426986704000998
"87674-68-8","Dimethenamid","DTXSID4032376",1466,-0.0211426270011345,0.446438235223018
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.652501634015437,0.446438235223018
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,0.324217535051968,0.515376407783619
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,-0.404634770562753,0.515376407783619
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.857720827830006,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1833,0.407762707975664,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1834,-0.0416283003875639,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.36284088813777,0.533176132149144
"119-61-9","Benzophenone","DTXSID0021961",1804,0.900134476493958,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1809,0.560686615096772,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1810,0.874520401019981,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.249326273397916,0.53656195815939
"94-13-3","propylparaben","DTXSID4022527",1185,-0.343740609717859,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686817054110301,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479751705791156,0.544269984572011
"94-13-3","propylparaben","DTXSID4022527",1188,0.547910155409262,0.544269984572011
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.562891529028311,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.0512117228269373,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.338019402077961,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.749561583567751,0.551559502872575
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.628302234614667,0.552832019897964
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.62950543528126,0.552832019897964
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.5351843290707,0.552832019897964
"153233-91-1","Etoxazole","DTXSID8034586",1468,0.674317233485015,0.578729444457722
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.144129795811742,0.578729444457722
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.386907110304802,0.582111438139807
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.168233322788431,0.582111438139807
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.776905456786166,0.582111438139807
"147536-97-8","Bosentan","DTXSID7046627",1438,0.131341126107774,0.607704947634205
"147536-97-8","Bosentan","DTXSID7046627",1439,0.990765704973299,0.607704947634205
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.672075061613867,0.70412505970749
"97-54-1","Isoeugenol","DTXSID7022413",1830,0.95408839037239,0.70412505970749
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.606748445627215,0.70412505970749
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.461832673980404,0.70412505970749
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,0.787700576857356,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,1.19484861635996,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676112412892662,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,0.7920236146223,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,-0.0288115090133187,0.754437806685877
"52645-53-1","Permethrin","DTXSID8022292",1505,2.41924307926526,0.775467416642818
"52645-53-1","Permethrin","DTXSID8022292",1506,3.51591961705996,0.775467416642818
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.156277429097421,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.339998691038755,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.32542568365277,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.487938850354052,0.797949065420735
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.701427875697868,0.797949065420735
"122-34-9","Simazine","DTXSID4021268",1531,0.674794887941785,0.835692439544237
"122-34-9","Simazine","DTXSID4021268",1532,-0.507052694034333,0.835692439544237
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.81366761368441,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.84904815329588,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.06575532850929,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.03665305680683,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,3.93743731655747,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.80299759967186,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99571970033389,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.97115784836282,0.900546158558764
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.160065595161571,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.86980104211661,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.611896149906,0.921730455148558
"188425-85-6","Boscalid","DTXSID6034392",1436,1.04913450193212,0.942347300394893
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.283545830752005,0.942347300394893
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.196022341039776,0.943997725593372
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.53103672742328,0.943997725593372
"116714-46-6","Novaluron","DTXSID5034773",1494,1.10461886498383,1.01839110840167
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.335603652317976,1.01839110840167
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.812673918966087,1.05270075562787
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.488732391690294,1.05270075562787
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,2.25429125641152,1.05270075562787
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.509499146315618,1.05270075562787
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.0383175948533072,1.05270075562787
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.17757954268118,1.05514383424979
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0936090476966199,1.05514383424979
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.163059075475373,1.05514383424979
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.17649581146406,1.05514383424979
"15972-60-8","Alachlor","DTXSID1022265",1417,1.03066567475321,1.08555936399038
"15972-60-8","Alachlor","DTXSID1022265",1420,2.56587845006952,1.08555936399038
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,5,1.16502778154395
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,3.35240191079911,1.16502778154395
"50-49-7","Imipramine","DTXSID1043881",1487,0.952962367708811,1.19975259383845
"50-49-7","Imipramine","DTXSID1043881",1488,2.64966875740745,1.19975259383845
"35554-44-0","Imazalil","DTXSID8024151",1483,4.04940228850869,1.30990788108728
"35554-44-0","Imazalil","DTXSID8024151",1484,2.19691279761565,1.30990788108728
"741-58-2","Bensulide","DTXSID9032329",1427,1.97460386371262,1.32999406939784
"741-58-2","Bensulide","DTXSID9032329",1433,2.42816977094555,1.32999406939784
"741-58-2","Bensulide","DTXSID9032329",1430,-0.151871502944876,1.32999406939784
"741-58-2","Bensulide","DTXSID9032329",1434,-0.00284881266814089,1.32999406939784
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.73940436539693,1.3374414786072
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152023512529695,1.3374414786072
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,2.08361498808106,1.40904955216423
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,3.19033292035804,1.40904955216423
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,3.40274668209157,1.40904955216423
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.322429709011375,1.40904955216423
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.333544320645296,1.53679084192669
"59467-70-8","Midazolam","DTXSID5023320",1491,1.83980613053819,1.53679084192669
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.133178417385074,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.377741405553633,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.68354423783625,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.517207886979176,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1500,3.42428141372996,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1501,3.78529494164353,1.7121306712704
"99614-02-5","Ondansetron","DTXSID8023393",1502,3.35144548501814,1.7121306712704
"67-56-1","methanol","DTXSID2021731",1256,-0.703086854406878,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.34627520979556,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645423464145972,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.27087235328124,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.839764775287532,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.18425605716388,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.702796222163823,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,4.70385991118372,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.82839916533565,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.133339449111451,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.654930642665004,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
