"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.402162025355998,0.11092989728558
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.382607386273272,0.11092989728558
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.143884589510263,0.11092989728558
"1698-60-8","Chloridazon","DTXSID3034872",1443,0.0179952617899162,0.134870725249681
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.172740747025278,0.134870725249681
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.6327002156628,0.13862973969145
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.4366481576429,0.13862973969145
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.251363458873504,0.145035622740212
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.45647480357994,0.145035622740212
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.186336687192915,0.145609120759795
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.321354154582177,0.145609120759795
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.421745443692787,0.145609120759795
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.527978936887132,0.145609120759795
"518-82-1","Emodin","DTXSID5025231",1774,-0.145621623608451,0.152440433865984
"518-82-1","Emodin","DTXSID5025231",1840,0.133861735881874,0.152440433865984
"518-82-1","Emodin","DTXSID5025231",1841,0.0996238307504635,0.152440433865984
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,0.115869871212904,0.158180992968289
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,0.367661584764562,0.158180992968289
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,0.206342674148897,0.158180992968289
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.00816690311861315,0.158180992968289
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.524432625158348,0.195518795131338
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.160795500902598,0.195518795131338
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.116839783028683,0.195518795131338
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.127908799261367,0.195518795131338
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.686445142997335,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.780594366109712,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.45376112878637,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.520353763251892,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.512574201841899,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.510961388406316,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.2656507786124,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.211638383592035,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.0980340497508963,0.226730921947124
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.169609942287895,0.226730921947124
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.540114914075076,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.265598457058397,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.44604743071059,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.0544043765332117,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.274825843577226,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.579134355465728,0.24149277272483
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.781811767874793,0.24149277272483
"119-64-2","Tetralin","DTXSID1026118",1759,0.242868833375816,0.280020089988061
"119-64-2","Tetralin","DTXSID1026118",1760,-0.153139375622234,0.280020089988061
"604-75-1","Oxazepam","DTXSID1021087",1773,0.0322237571142716,0.300008081482866
"604-75-1","Oxazepam","DTXSID1021087",1836,0.675622634084831,0.300008081482866
"604-75-1","Oxazepam","DTXSID1021087",1837,0.49356211435291,0.300008081482866
"604-75-1","Oxazepam","DTXSID1021087",1838,0.658756519637377,0.300008081482866
"110-86-1","Pyridine","DTXSID9021924",1749,-0.435416411406961,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1750,0.274040190942324,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1781,0.072487778521726,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1782,-0.184432137085813,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1751,-0.523769092030145,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1752,-0.671687761191198,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1753,0.0980582558050716,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1754,-0.486675981185457,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1755,-0.350492596554643,0.308754547320133
"110-86-1","Pyridine","DTXSID9021924",1756,-0.275827491172901,0.308754547320133
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.558939632234756,0.310685654762205
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.231595509223211,0.310685654762205
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.401308248427267,0.310685654762205
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.591158580462011,0.310685654762205
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.478519059173193,0.310685654762205
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.190389472556513,0.310685654762205
"62-44-2","phenacetin","DTXSID1021116",1163,0.277649054138437,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1177,-0.175076170385409,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1178,-0.52091589199259,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1179,-0.0669796715987869,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1507,-0.507731042240225,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1173,-0.816055553196513,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1175,-0.107299066385916,0.338252005307162
"62-44-2","phenacetin","DTXSID1021116",1176,-0.361474676627147,0.338252005307162
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.24930136359776,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,0.185497461236806,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.545383356054016,0.339161032066783
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.355097433680064,0.339161032066783
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,2.70218198423119,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,2.72068275697512,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.41262379371903,0.3421194646875
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.12099017374693,0.3421194646875
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.326104657306025,0.342938694556322
"84-65-1","Anthraquinone","DTXSID3020095",1848,-0.0387815707615839,0.342938694556322
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.17353958873801,0.342938694556322
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.486443328757935,0.342938694556322
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.364052191200023,0.373291180476797
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.163861258944526,0.373291180476797
"23950-58-5","Propyzamide","DTXSID2020420",1513,1.1385592235318,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1514,0.89126673321195,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1516,0.608440280104478,0.410156677897936
"23950-58-5","Propyzamide","DTXSID2020420",1519,1.57604441606919,0.410156677897936
"94-75-7","2,4-D","DTXSID0020442",1412,0.650218644194538,0.416028737653094
"94-75-7","2,4-D","DTXSID0020442",1789,-0.558985767361145,0.416028737653094
"94-75-7","2,4-D","DTXSID0020442",1415,-0.328777881906688,0.416028737653094
"94-75-7","2,4-D","DTXSID0020442",1785,-0.276131831514913,0.416028737653094
"94-75-7","2,4-D","DTXSID0020442",1790,-0.249725553238243,0.416028737653094
"94-75-7","2,4-D","DTXSID0020442",1791,-0.152095457766585,0.416028737653094
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.557234958173653,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,0.178290957821631,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,0.119053360852469,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.267182874750398,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.579976242318623,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.823295998526864,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.328136862588586,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.101186207882137,0.440103094546668
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.0543177113627294,0.440103094546668
"28981-97-7","Alprazolam","DTXSID4022577",1423,1.11844829278496,0.449173033978416
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.94605558776206,0.449173033978416
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.83485542230179,0.449173033978416
"119-61-9","Benzophenone","DTXSID0021961",1804,1.24095836907267,0.466988224440379
"119-61-9","Benzophenone","DTXSID0021961",1809,0.913692711504553,0.466988224440379
"119-61-9","Benzophenone","DTXSID0021961",1810,1.26080818473363,0.466988224440379
"119-61-9","Benzophenone","DTXSID0021961",1808,0.260428960139216,0.466988224440379
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.274518921887481,0.470751299068461
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.0161046505522145,0.470751299068461
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.646340291045088,0.470751299068461
"52645-53-1","Permethrin","DTXSID8022292",1505,2.43105914667215,0.53882565076229
"52645-53-1","Permethrin","DTXSID8022292",1506,3.19307368973469,0.53882565076229
"97-54-1","Isoeugenol","DTXSID7022413",1771,0.239959025829436,0.544650296695943
"97-54-1","Isoeugenol","DTXSID7022413",1830,1.51176545885882,0.544650296695943
"97-54-1","Isoeugenol","DTXSID7022413",1831,1.22195563419531,0.544650296695943
"97-54-1","Isoeugenol","DTXSID7022413",1832,1.03337372311432,0.544650296695943
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,0.265029077066768,0.586744001952432
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.564752248135427,0.586744001952432
"87674-68-8","Dimethenamid","DTXSID4032376",1466,0.724239372899966,0.595351258422812
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.117714451137464,0.595351258422812
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.135452277284699,0.600886230954483
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.137454646788201,0.600886230954483
"57-41-0","Phenytoin","DTXSID8020541",1510,0.904310574880339,0.600886230954483
"94-13-3","propylparaben","DTXSID4022527",1185,-0.312946488036533,0.649150943133297
"94-13-3","propylparaben","DTXSID4022527",1186,-0.584007304240304,0.649150943133297
"94-13-3","propylparaben","DTXSID4022527",1187,-0.372328812006373,0.649150943133297
"94-13-3","propylparaben","DTXSID4022527",1188,0.854188419726702,0.649150943133297
"153233-91-1","Etoxazole","DTXSID8034586",1468,1.42007928770304,0.652392526914243
"153233-91-1","Etoxazole","DTXSID8034586",1469,0.497456928150064,0.652392526914243
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.499480450553338,0.665901038397215
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.74194912640438,0.665901038397215
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.5360174142377,0.665901038397215
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.789490514500284,0.686265118203634
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.652188674020122,0.686265118203634
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.598043137485004,0.686265118203634
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.474702115769236,0.686265118203634
"50-49-7","Imipramine","DTXSID1043881",1487,-0.460463566497721,0.763330339363235
"50-49-7","Imipramine","DTXSID1043881",1488,0.619048552000623,0.763330339363235
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.263818371161161,0.792051820304917
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.338045486283585,0.792051820304917
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.53124958747596,0.792051820304917
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.120706147696149,0.792051820304917
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.602938392909206,0.792051820304917
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.486994745614587,0.823917571852457
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.182255465168956,0.823917571852457
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,1.58407718035064,0.823917571852457
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.260778143970372,0.823917571852457
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.538827668272163,0.823917571852457
"122-34-9","Simazine","DTXSID4021268",1531,0.920921724359396,0.836786181760904
"122-34-9","Simazine","DTXSID4021268",1532,-0.262472642693273,0.836786181760904
"116714-46-6","Novaluron","DTXSID5034773",1494,0.977052196099473,0.848251814064034
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.222557023657465,0.848251814064034
"188425-85-6","Boscalid","DTXSID6034392",1436,1.15440526459064,0.944156808991875
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.180834099692572,0.944156808991875
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,1.85980800841642,0.959528355701296
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.129674626580729,0.959528355701296
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,-0.0157478674991619,0.959528355701296
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,-0.023898625428653,0.959528355701296
"15972-60-8","Alachlor","DTXSID1022265",1417,1.74855061956469,1.02733650686176
"15972-60-8","Alachlor","DTXSID1022265",1420,3.20142384068959,1.02733650686176
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,1.88134484088166,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,2.7229899806862,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,2.76666451110302,1.06510950874676
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.488801564169313,1.06510950874676
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.429709967094228,1.06878746401706
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.94120369400151,1.06878746401706
"35554-44-0","Imazalil","DTXSID8024151",1483,4.21514349866397,1.14812660724602
"35554-44-0","Imazalil","DTXSID8024151",1484,2.59144727937524,1.14812660724602
"59467-70-8","Midazolam","DTXSID5023320",1490,0.719714517088967,1.2068036402718
"59467-70-8","Midazolam","DTXSID5023320",1491,2.42639259228256,1.2068036402718
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,4.47668580732941,1.33404880489024
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,2.59005589458601,1.33404880489024
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,2.16781474265203,1.36590754788643
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,0.236129763483259,1.36590754788643
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.98636336668044,1.42070867270163
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.0228221064352893,1.42070867270163
"67-56-1","methanol","DTXSID2021731",1256,-0.59761013161886,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.251912338594888,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.553987077867861,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.36476194127372,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.188892314264633,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.446997435171266,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,2.87663051036164,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.728325046807869,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.650629285329808,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,0.239951074397541,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,0.205861228846064,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
