"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.320015078404604,0.111000045750108
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.0953737437986929,0.111000045750108
"147536-97-8","Bosentan","DTXSID7046627",1438,0.289691614268667,0.119397859568013
"147536-97-8","Bosentan","DTXSID7046627",1439,0.120837541949265,0.119397859568013
"518-82-1","Emodin","DTXSID5025231",1774,-0.0428686913046346,0.12615694211725
"518-82-1","Emodin","DTXSID5025231",1840,0.174812376072712,0.12615694211725
"518-82-1","Emodin","DTXSID5025231",1841,0.17646137497523,0.12615694211725
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.210447077552654,0.145252550351359
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.415865204228827,0.145252550351359
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.594674143843466,0.157658373943063
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.371711533191498,0.157658373943063
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.103926361963361,0.159289362111192
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.24451883735974,0.159289362111192
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.36317775983736,0.159289362111192
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.475068897960738,0.159289362111192
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,0.245944413830553,0.170627407994199
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,0.472780387161669,0.170627407994199
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,0.285840787330981,0.170627407994199
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,0.0567419355433444,0.170627407994199
"119-64-2","Tetralin","DTXSID1026118",1759,-0.000818598007386452,0.191098940252137
"119-64-2","Tetralin","DTXSID1026118",1760,-0.271073311067084,0.191098940252137
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.453323946334234,0.196682041056054
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.0937826739829986,0.196682041056054
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.0542156372002977,0.196682041056054
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.0398425539241126,0.196682041056054
"110-86-1","Pyridine","DTXSID9021924",1749,-0.505067493387196,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1750,-0.08117843097978,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1781,-0.259307466745489,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1782,-0.21215435225321,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1751,-0.646244391207696,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1752,-0.781449945403641,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1753,-0.213320469519491,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1754,-0.595562311642958,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1755,-0.51048823595797,0.226829482158198
"110-86-1","Pyridine","DTXSID9021924",1756,-0.520020899446719,0.226829482158198
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.645750075668362,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.751645585940213,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.385597161240692,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.4546357945468,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.450506878077852,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.464322894278055,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.179341918144168,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.129589289067925,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.0564804530511889,0.231747512786689
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.154312411567124,0.231747512786689
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.488035601167614,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.178326842745504,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.37935920173666,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.0224545529455509,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.270606302253966,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.537631994592044,0.246753836360402
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.765195160770402,0.246753836360402
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.284930809168835,0.277311716633473
"604-75-1","Oxazepam","DTXSID1021087",1836,0.278187167385411,0.277311716633473
"604-75-1","Oxazepam","DTXSID1021087",1837,0.155506509719136,0.277311716633473
"604-75-1","Oxazepam","DTXSID1021087",1838,0.321190815628129,0.277311716633473
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.03495409189671,0.291045790893783
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.04917682150981,0.291045790893783
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.64667172393956,0.291045790893783
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.36091899508614,0.291045790893783
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.522189874495165,0.320436786737271
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.29356287105884,0.320436786737271
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.369909585794703,0.320436786737271
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.567324296647346,0.320436786737271
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.445032756064453,0.320436786737271
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.180240153869399,0.320436786737271
"62-44-2","phenacetin","DTXSID1021116",1163,0.335409321319005,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1177,-0.161068304807515,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1178,-0.511034817331121,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1179,0.021759147367983,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1507,-0.491294982613941,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1173,-0.817794651994137,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1175,-0.105863781474572,0.360154401300033
"62-44-2","phenacetin","DTXSID1021116",1176,-0.37380629955829,0.360154401300033
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.290468670170532,0.371319754948788
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.234656763255098,0.371319754948788
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.258605241563743,0.381837433192595
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.081406225366454,0.381837433192595
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.307057809193411,0.381837433192595
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.649072184187656,0.381837433192595
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.158550750363143,0.387858240933275
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,0.32121600580988,0.387858240933275
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.747282147975801,0.387858240933275
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.535851961288636,0.387858240933275
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.265169545509494,0.415538071319446
"434-07-1","Oxymetholone","DTXSID5023794",1851,-0.0476312049612019,0.415538071319446
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.538238717345308,0.415538071319446
"119-61-9","Benzophenone","DTXSID0021961",1804,1.11301628474382,0.456378598156878
"119-61-9","Benzophenone","DTXSID0021961",1809,0.767475754190556,0.456378598156878
"119-61-9","Benzophenone","DTXSID0021961",1810,1.1242474747285,0.456378598156878
"119-61-9","Benzophenone","DTXSID0021961",1808,0.151031683854233,0.456378598156878
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.646144182678176,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,0.260323960581972,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,0.223845601404899,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.179016922709166,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.524649986692334,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.959034921016762,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.26139426992073,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,0.00880475102879662,0.457905517791251
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,0.0524394821931756,0.457905517791251
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.547833403490672,0.482875716832395
"23950-58-5","Propyzamide","DTXSID2020420",1514,0.206477855413942,0.482875716832395
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.123486339878109,0.482875716832395
"23950-58-5","Propyzamide","DTXSID2020420",1519,1.00538515208072,0.482875716832395
"94-75-7","2,4-D","DTXSID0020442",1412,0.913143358197907,0.489950171768065
"94-75-7","2,4-D","DTXSID0020442",1789,-0.511811130527149,0.489950171768065
"94-75-7","2,4-D","DTXSID0020442",1415,-0.22526191954995,0.489950171768065
"94-75-7","2,4-D","DTXSID0020442",1785,-0.183304839016523,0.489950171768065
"94-75-7","2,4-D","DTXSID0020442",1790,-0.157464462598769,0.489950171768065
"94-75-7","2,4-D","DTXSID0020442",1791,-0.0631575371170009,0.489950171768065
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,0.0851810958289715,0.49742582925086
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.618285258172278,0.49742582925086
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.904740325332086,0.505933607383448
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.83321613991459,0.505933607383448
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.7173400295265,0.505933607383448
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.259513232689171,0.51892706913772
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.284639033971779,0.51892706913772
"57-41-0","Phenytoin","DTXSID8020541",1510,0.626468484278479,0.51892706913772
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.290421873529304,0.53532248778081
"97-54-1","Isoeugenol","DTXSID7022413",1830,0.967391056211846,0.53532248778081
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.656852063739679,0.53532248778081
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.482763188486448,0.53532248778081
"94-13-3","propylparaben","DTXSID4022527",1185,-0.342813964017739,0.547690482180012
"94-13-3","propylparaben","DTXSID4022527",1186,-0.610931300293309,0.547690482180012
"94-13-3","propylparaben","DTXSID4022527",1187,-0.446472983089754,0.547690482180012
"94-13-3","propylparaben","DTXSID4022527",1188,0.606160111874625,0.547690482180012
"52645-53-1","Permethrin","DTXSID8022292",1505,2.03104147805566,0.608732548986607
"52645-53-1","Permethrin","DTXSID8022292",1506,2.89191930469047,0.608732548986607
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.54495521633118,0.611468420271107
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.68948615102403,0.611468420271107
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.49033942029488,0.611468420271107
"153233-91-1","Etoxazole","DTXSID8034586",1468,1.11019610950774,0.630850489459938
"153233-91-1","Etoxazole","DTXSID8034586",1469,0.218038791483786,0.630850489459938
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.749449143732519,0.660676330966419
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.645137623404704,0.660676330966419
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.583352775528129,0.660676330966419
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.460337738437379,0.660676330966419
"87674-68-8","Dimethenamid","DTXSID4032376",1466,0.68533220474923,0.69122377709384
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.292205835451636,0.69122377709384
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.337390470568282,0.833384664842855
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.406935092200579,0.833384664842855
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.6801405827653,0.833384664842855
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.0114141703451557,0.833384664842855
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.585956181275021,0.833384664842855
"50-49-7","Imipramine","DTXSID1043881",1487,-0.420187931584243,0.858239158813815
"50-49-7","Imipramine","DTXSID1043881",1488,0.793545526569931,0.858239158813815
"122-34-9","Simazine","DTXSID4021268",1531,0.964117678356559,0.871012628764542
"122-34-9","Simazine","DTXSID4021268",1532,-0.267680194240499,0.871012628764542
"116714-46-6","Novaluron","DTXSID5034773",1494,1.16697905015261,0.913681195314466
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.125161287946371,0.913681195314466
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.64545426445007,0.941443222748217
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.312336185984421,0.941443222748217
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,1.90640385197763,0.941443222748217
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.186527515215145,0.941443222748217
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.531834193475699,0.941443222748217
"188425-85-6","Boscalid","DTXSID6034392",1436,1.25060040356326,0.962801501241827
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.111006537366106,0.962801501241827
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,1.89795753468046,0.99895184148217
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,2.70922179236333,0.99895184148217
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,2.72770747004805,0.99895184148217
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.602962547626383,0.99895184148217
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.592731105912273,1.07741305037614
"142459-58-3","Flufenacet","DTXSID2032552",1475,2.11642325403198,1.07741305037614
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.25515101551264,1.09910214344142
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0254155161717364,1.09910214344142
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.107440425037373,1.09910214344142
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.0988839879199453,1.09910214344142
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,4.38946677521764,1.17447776994806
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,2.72850438425138,1.17447776994806
"15972-60-8","Alachlor","DTXSID1022265",1417,1.21391216460719,1.19341875072383
"15972-60-8","Alachlor","DTXSID1022265",1420,2.90166114747119,1.19341875072383
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,2.03214140694768,1.2061743185587
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,0.326353327055843,1.2061743185587
"35554-44-0","Imazalil","DTXSID8024151",1483,4.08433408177463,1.21486567917815
"35554-44-0","Imazalil","DTXSID8024151",1484,2.36625456181929,1.21486567917815
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.96590366594597,1.36161732426783
"60168-88-9","Fenarimol","DTXSID2032390",1471,0.0402859792042406,1.36161732426783
"59467-70-8","Midazolam","DTXSID5023320",1490,0.0239989639294934,1.39544628400299
"59467-70-8","Midazolam","DTXSID5023320",1491,1.99745802432966,1.39544628400299
"67-56-1","methanol","DTXSID2021731",1256,-0.580030472268663,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.150103798999142,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.538747680154843,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.41129181220794,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.584230063203668,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.293802579246415,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,2.78827581228757,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.702484279242697,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.619739234857683,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,0.38288998668865,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.35559751680273,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
