"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,-0.516520298211508,0.0878119928657489
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,-0.64070520946126,0.0878119928657489
"63-25-2","Carbaryl","DTXSID9020247",1440,0.750134332671963,0.0937845729224302
"63-25-2","Carbaryl","DTXSID9020247",1441,0.882765747640233,0.0937845729224302
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.474947740288439,0.0957035952724996
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.613288792569827,0.0957035952724996
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.638492343379405,0.0957035952724996
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.701913232067895,0.0957035952724996
"119-64-2","Tetralin","DTXSID1026118",1760,-0.800630901113355,0.101447670425267
"119-64-2","Tetralin","DTXSID1026118",1759,-0.657162229726786,0.101447670425267
"64-77-7","Tolbutamide","DTXSID8021359",1533,-0.469379056574494,0.101551839455695
"64-77-7","Tolbutamide","DTXSID8021359",1534,-0.612995045216673,0.101551839455695
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.27356790397571,0.106666182138133
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.122719142549404,0.106666182138133
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.761272681758605,0.112756197255439
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.78311601900712,0.112756197255439
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.810740524840332,0.112756197255439
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.728270034197256,0.112756197255439
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.527926595673144,0.112756197255439
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.529248485566702,0.124847270826343
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450034494876971,0.124847270826343
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.490899983477766,0.124847270826343
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.448623030029553,0.124847270826343
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.2106265743692,0.124847270826343
"110-86-1","Pyridine","DTXSID9021924",1749,-0.853509869451256,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1750,-0.446605901057021,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1781,-0.575664806147829,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1782,-0.641317004837429,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1751,-0.879495793795857,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1755,-0.691854456333124,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1753,-0.608361947270714,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1752,-0.930418536301084,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1754,-0.709365400497689,0.14932606347788
"110-86-1","Pyridine","DTXSID9021924",1756,-0.68600960391283,0.14932606347788
"75530-68-6","Nilvadipine","DTXSID2046624",1493,-0.377524895836337,0.169729188783757
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.61755821654491,0.169729188783757
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.60703709208945,0.176854808315633
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.857147560580313,0.176854808315633
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.890488947809425,0.179927263937981
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.636033370907648,0.179927263937981
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.8698166933892,0.182381284339904
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.61189060755268,0.182381284339904
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.187381090107838
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.689680423266558,0.187381090107838
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,0.25812813666988,0.191149907115783
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.0121986544196181,0.191149907115783
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.858910998542791,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.781000631610103,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.875665360831784,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.890183771587308,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.856457012516535,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.479001534488891,0.197596001612752
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.430465852839687,0.197596001612752
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,-0.26127160328974,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.813463998593497,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.842928536268802,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.683161746212307,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.727789672814918,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.692540677560846,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.574832482653502,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.784680393571502,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,-0.382960282518776,0.205067829364912
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.899016498198875,0.205067829364912
"10540-29-1","Tamoxifen","DTXSID1034187",1714,4.70040502965269,0.211845635141964
"10540-29-1","Tamoxifen","DTXSID1034187",1929,5,0.211845635141964
"10453-86-8","Resmethrin","DTXSID7022253",1528,3.41692644870543,0.221097134050532
"10453-86-8","Resmethrin","DTXSID7022253",1527,3.72960501428152,0.221097134050532
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923118736701713,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.955244921279197,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.845953912882618,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.915891973529291,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.880294222126873,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.79080852429922,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.753075566392569,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932535673158,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347246935605504,0.24244042789056
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.26142782237059,0.24244042789056
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,0.477563453457399,0.259268820692587
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,0.844224935981334,0.259268820692587
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.794184790846258,0.267392877953376
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.796500897128124,0.267392877953376
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.267392877953376
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.765259765550296,0.267392877953376
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.89979687746134,0.282668293182972
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.47314201027305,0.282668293182972
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.98074002897267,0.282668293182972
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.43631301002567,0.282668293182972
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.81330097825345,0.287444765100528
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.245212981446452,0.287444765100528
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.223494006416715,0.287444765100528
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.247765529821596,0.287444765100528
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.482477245288395,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.146371246831872,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0610162106911675,0.3258097639477
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.255943459741826,0.3258097639477
"94-75-7","2,4-D","DTXSID0020442",1412,0.228350457333534,0.339917134619671
"94-75-7","2,4-D","DTXSID0020442",1789,-0.725021948301682,0.339917134619671
"94-75-7","2,4-D","DTXSID0020442",1415,-0.577233940402526,0.339917134619671
"94-75-7","2,4-D","DTXSID0020442",1790,-0.551916590356127,0.339917134619671
"94-75-7","2,4-D","DTXSID0020442",1791,-0.470623602926223,0.339917134619671
"94-75-7","2,4-D","DTXSID0020442",1785,-0.572795605397512,0.339917134619671
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.644366042637376,0.346202193955427
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.554079864553623,0.346202193955427
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.00470282623737201,0.346202193955427
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.703795435714429,0.355936380638586
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.200425378873349,0.355936380638586
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.183239746200693,0.380871346827667
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.176350237644842,0.380871346827667
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.381279241734833,0.380871346827667
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.476540962997584,0.380871346827667
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.356636763606542,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1837,0.373393836005019,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1838,0.433989829318838,0.382058438657633
"604-75-1","Oxazepam","DTXSID1021087",1836,0.410172797731277,0.382058438657633
"87674-68-8","Dimethenamid","DTXSID4032376",1466,-0.0651267579572245,0.414237607646931
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.650947200736499,0.414237607646931
"631-64-1","Dibromoacetic acid","DTXSID1023815",1824,-0.296105340772707,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1825,-0.590096762490563,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1681,-0.165892856747137,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1826,-0.799215301200841,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1680,0.21082934324068,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1867,0.381848181783289,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1763,-0.690156692322619,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1815,-0.489104773163968,0.418041467299777
"631-64-1","Dibromoacetic acid","DTXSID1023815",1816,-0.691595004845476,0.418041467299777
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.202212418078792,0.425245141559938
"91-20-3","Naphthalene","DTXSID8020913",1800,0.344721804993011,0.425245141559938
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.492790967802357,0.425245141559938
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.831822820848494,0.476759766881279
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.824379693623972,0.476759766881279
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.764084335429233,0.476759766881279
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.144825733316479,0.476759766881279
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,-0.406260248890557,0.511338285913513
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,0.316881290008945,0.511338285913513
"62-44-2","phenacetin","DTXSID1021116",1163,-0.262955246209487,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1177,-0.527453666196631,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1178,-0.679954757533249,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1179,-0.748712540770051,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1507,-0.626427655105175,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1173,0.827924565678199,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1175,-0.349150235129115,0.52113103554399
"62-44-2","phenacetin","DTXSID1021116",1176,-0.725337309120904,0.52113103554399
"119-61-9","Benzophenone","DTXSID0021961",1809,0.529792308865235,0.529433469971485
"119-61-9","Benzophenone","DTXSID0021961",1804,0.860306089714666,0.529433469971485
"119-61-9","Benzophenone","DTXSID0021961",1810,0.88655299374757,0.529433469971485
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.24897239744821,0.529433469971485
"93-15-2","Methyleugenol","DTXSID5025607",1835,-0.35706769587495,0.537881105849751
"93-15-2","Methyleugenol","DTXSID5025607",1834,-0.0330102803171131,0.537881105849751
"93-15-2","Methyleugenol","DTXSID5025607",1833,0.418707047258345,0.537881105849751
"93-15-2","Methyleugenol","DTXSID5025607",1772,-0.857881401857705,0.537881105849751
"94-13-3","propylparaben","DTXSID4022527",1185,-0.412474772650645,0.549676982621904
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479758623227025,0.549676982621904
"94-13-3","propylparaben","DTXSID4022527",1188,0.547941537843059,0.549676982621904
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686781372748875,0.549676982621904
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.628080605089473,0.552973151758118
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.53518794701914,0.552973151758118
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.62954405180109,0.552973151758118
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.776905456786166,0.583540296531086
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.11941435639488,0.583540296531086
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.386907110304802,0.583540296531086
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.82361103333138,0.583648421541002
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.107377076000417,0.583648421541002
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.420904839158156,0.583648421541002
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.558735441324976,0.583648421541002
"147536-97-8","Bosentan","DTXSID7046627",1438,0.131199898522767,0.607810511514374
"147536-97-8","Bosentan","DTXSID7046627",1439,0.990773767259323,0.607810511514374
"153233-91-1","Etoxazole","DTXSID8034586",1468,0.935015604477438,0.695708637972057
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.0488649868027586,0.695708637972057
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.148500457230607,0.775803499074777
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.24565228735866,0.775803499074777
"52645-53-1","Permethrin","DTXSID8022292",1505,2.52645707106733,0.782560258402812
"52645-53-1","Permethrin","DTXSID8022292",1506,3.63316440187478,0.782560258402812
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.809887133154638,0.78474080459513
"97-54-1","Isoeugenol","DTXSID7022413",1830,1.14797135678421,0.78474080459513
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.615630836931889,0.78474080459513
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.648739586072569,0.78474080459513
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.339998691038755,0.797957262105998
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.156277429097421,0.797957262105998
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.32544750433266,0.797957262105998
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.487938850354052,0.797957262105998
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.701427875697868,0.797957262105998
"15972-60-8","Alachlor","DTXSID1022265",1417,1.01369170300756,0.880607655413225
"15972-60-8","Alachlor","DTXSID1022265",1420,2.25905899242252,0.880607655413225
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.81337110365502,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.03669480554063,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.80299759967186,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.84904815329588,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,3.93743731655747,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.0636699579301,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99569332512665,0.900329656531463
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.9711576438218,0.900329656531463
"188425-85-6","Boscalid","DTXSID6034392",1436,1.05355640431504,0.9438727705804
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.281281268994433,0.9438727705804
"122-34-9","Simazine","DTXSID4021268",1531,0.853542328385319,0.962107237833457
"122-34-9","Simazine","DTXSID4021268",1532,-0.507082775816073,0.962107237833457
"116714-46-6","Novaluron","DTXSID5034773",1494,1.01176093826177,1.03565634506654
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.452878310889072,1.03565634506654
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.381147469733658,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,2.25429125641152,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.694890923897078,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.509499146315618,1.05149392046444
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.0383175948533072,1.05149392046444
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.17649581146406,1.05677032978725
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.151523048745791,1.05677032978725
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0936090476966199,1.05677032978725
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.17757586801078,1.05677032978725
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,5,1.17666496537385
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,3.33594444759903,1.17666496537385
"50-49-7","Imipramine","DTXSID1043881",1488,2.64969349258424,1.19977605346023
"50-49-7","Imipramine","DTXSID1043881",1487,0.952953925970322,1.19977605346023
"35554-44-0","Imazalil","DTXSID8024151",1484,2.26331844818901,1.26295199525776
"35554-44-0","Imazalil","DTXSID8024151",1483,4.04940228850869,1.26295199525776
"741-58-2","Bensulide","DTXSID9032329",1430,-0.162125899927808,1.32883623991037
"741-58-2","Bensulide","DTXSID9032329",1434,-0.00302997879670107,1.32883623991037
"741-58-2","Bensulide","DTXSID9032329",1433,2.42816977094555,1.32883623991037
"741-58-2","Bensulide","DTXSID9032329",1427,1.95555519388307,1.32883623991037
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.73938235732855,1.3374259165528
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152023512529695,1.3374259165528
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,2.1160895176564,1.39942893006221
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,3.15178291265836,1.39942893006221
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,3.36488107823636,1.39942893006221
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.300069767532529,1.39942893006221
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.285264725765104,1.55654374749667
"59467-70-8","Midazolam","DTXSID5023320",1491,1.91602055237173,1.55654374749667
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.512580404405336,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.698448491397064,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.00876083467904364,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.437486662347468,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1502,3.35144927636664,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1500,3.42424391435985,1.68140056747441
"99614-02-5","Ondansetron","DTXSID8023393",1501,3.78527953869271,1.68140056747441
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,2.00260661232155,2.17062612577437
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676180168164488,2.17062612577437
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,0.185636099314159,2.17062612577437
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,4.68550689685392,2.17062612577437
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,-0.0289173956870538,2.17062612577437
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.840385990518703,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.595458941129646,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.326870796316839,NA
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00413316076701312,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.395716609126161,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.19221010242297,NA
"518-82-1","Emodin","DTXSID5025231",1774,-0.316518248035138,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645532522014044,NA
"67-56-1","methanol","DTXSID2021731",1256,-0.703067315302384,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.712063648363306,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.133307258122343,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.657129699082597,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.704446603516905,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.27087235328124,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.8283889179272,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
