"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"119-64-2","Tetralin","DTXSID1026118",1760,-0.800661379924505,0.101012572863334
"75-09-2","methylene chloride","DTXSID0020868",1189,-0.776545024673018,0.109389487004622
"75-09-2","methylene chloride","DTXSID0020868",1190,-0.621844928570046,0.109389487004622
"99-66-1","Valproic acid","DTXSID6023733",1536,-0.734799990511696,0.112195134416362
"99-66-1","Valproic acid","DTXSID6023733",1537,-0.524082472997254,0.112195134416362
"99-66-1","Valproic acid","DTXSID6023733",1538,-0.760462670944984,0.112195134416362
"99-66-1","Valproic acid","DTXSID6023733",1539,-0.789228469000793,0.112195134416362
"99-66-1","Valproic acid","DTXSID6023733",1540,-0.792930924176834,0.112195134416362
"518-82-1","Emodin","DTXSID5025231",1774,-0.316518248035138,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1840,-0.111842105263158,0.118412787662336
"518-82-1","Emodin","DTXSID5025231",1841,-0.317357316951078,0.118412787662336
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.47476073655233,0.120734723696233
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.66071540836412,0.120734723696233
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.687730252624383,0.120734723696233
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.757590069452572,0.120734723696233
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.530306633364913,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.450022556950105,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.443470653863907,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.490899983477766,0.124760080269194
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.210848692680826,0.124760080269194
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.718473908021985,0.125147031092837
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.438713775644059,0.125147031092837
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.541027558246615,0.125147031092837
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.470074141558607,0.125147031092837
"15307-86-5","Diclofenac","DTXSID6022923",1463,0.00419272218050116,0.128741255113605
"15307-86-5","Diclofenac","DTXSID6022923",1480,-0.177874906838094,0.128741255113605
"1698-60-8","Chloridazon","DTXSID3034872",1443,-0.600920648061318,0.142436346745248
"1698-60-8","Chloridazon","DTXSID3034872",1446,-0.802356061403325,0.142436346745248
"110-86-1","Pyridine","DTXSID9021924",1749,-0.853249234456052,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1750,-0.44434337151544,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1781,-0.575475157296744,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1782,-0.640056363879496,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1751,-0.875763682611053,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1752,-0.928950686125623,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1753,-0.608437743221655,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1754,-0.709222515803068,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1755,-0.69187386675216,0.149054773562325
"110-86-1","Pyridine","DTXSID9021924",1756,-0.686446864023745,0.149054773562325
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.460223177962703,0.156801359918746
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.681973787758338,0.156801359918746
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,-0.663221953900003,0.168672126998931
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,-0.424683544303798,0.168672126998931
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.619001468455221,0.168725021441014
"75530-68-6","Nilvadipine","DTXSID2046624",1493,-0.380388254821647,0.168725021441014
"138261-41-3","Imidacloprid","DTXSID5032442",1485,-0.890287608059186,0.181295424750812
"138261-41-3","Imidacloprid","DTXSID5032442",1486,-0.633897159580397,0.181295424750812
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,-0.881237028387283,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,-0.788424045679597,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,-0.858928807650204,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,-0.430483815292003,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,-0.479001534488891,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,-0.856462561948617,0.198524903608439
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.890183771587308,0.198524903608439
"62-44-2","phenacetin","DTXSID1021116",1163,-0.252312258806056,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1177,-0.47271929717687,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1178,-0.674725638951207,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1179,-0.622946586817678,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1507,-0.625552647748079,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1173,-0.817794651994137,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1175,-0.105863781474572,0.237665794447927
"62-44-2","phenacetin","DTXSID1021116",1176,-0.37380629955829,0.237665794447927
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.923121474075437,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.954287047126704,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.845967908545501,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.909746427574795,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.86784625962469,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.790792353175887,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,-0.753085829542274,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,-0.703932950736696,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,-0.347355629949141,0.24104953962809
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,-0.261395126612518,0.24104953962809
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,3.43605209289546,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,3.47399997475588,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3.98071222715958,0.282512526558929
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,3.89979588827568,0.282512526558929
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.768705751260141,0.285177541372347
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.0176277148185618,0.285177541372347
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.503127083026551,0.285177541372347
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.63850002280242,0.285177541372347
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.542574057588595,0.285177541372347
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.251285384679197,0.285177541372347
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,-0.522139293759125,0.285540055367813
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,0.152902619937587,0.285540055367813
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,-0.0727574793030649,0.285540055367813
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,-0.253266434024577,0.285540055367813
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.818864361879308,0.29057401924875
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,-0.225294113530581,0.29057401924875
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,-0.248661532452294,0.29057401924875
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,-0.240156351698827,0.29057401924875
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,-0.362605437193516,0.297510214619605
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.783348417653091,0.297510214619605
"94-75-7","2,4-D","DTXSID0020442",1412,0.174200280179378,0.316260311694701
"94-75-7","2,4-D","DTXSID0020442",1789,-0.738780142515568,0.316260311694701
"94-75-7","2,4-D","DTXSID0020442",1415,-0.550705765663726,0.316260311694701
"94-75-7","2,4-D","DTXSID0020442",1785,-0.369114287377267,0.316260311694701
"94-75-7","2,4-D","DTXSID0020442",1790,-0.331625106973581,0.316260311694701
"94-75-7","2,4-D","DTXSID0020442",1791,-0.161057371843311,0.316260311694701
"57-41-0","Phenytoin","DTXSID8020541",1508,-0.551140051858197,0.334904266695373
"57-41-0","Phenytoin","DTXSID8020541",1509,-0.650352903891801,0.334904266695373
"57-41-0","Phenytoin","DTXSID8020541",1510,-0.0270739135616833,0.334904266695373
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,-0.457464586726572,0.336396478227584
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,-0.0178573884487671,0.336396478227584
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,0.302751860629004,0.336396478227584
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,0.195888448671458,0.336396478227584
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,0.215043001411963,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.737349803792734,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.755514679500143,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,-0.506061066588112,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,-0.619419775537403,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,-0.57709918724726,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,-0.333117648424088,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,0.00186847281138869,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.863000711418881,0.349561641325959
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,-0.692028674078408,0.349561641325959
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.703794460163648,0.355915203471025
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.200454352360145,0.355915203471025
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.402134122544167,0.365718762289248
"604-75-1","Oxazepam","DTXSID1021087",1836,0.392472816853808,0.365718762289248
"604-75-1","Oxazepam","DTXSID1021087",1837,0.19187069356355,0.365718762289248
"604-75-1","Oxazepam","DTXSID1021087",1838,0.343004102558382,0.365718762289248
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.182118803464798,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.176728793619095,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.476707524498445,0.39617767567279
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.424004129949872,0.39617767567279
"91-20-3","Naphthalene","DTXSID8020913",1800,0.344749891954273,0.424436735020682
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.202212418078792,0.424436735020682
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.49092678034919,0.424436735020682
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.0298728602605825,0.426520876102401
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.843930682958796,0.426520876102401
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.836906675999677,0.426520876102401
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.783551749618838,0.426520876102401
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.240483233329325,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,0.0696772803216689,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,-0.307699685877878,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.564449449959914,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.79032389742112,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.300816420359445,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.690035820702757,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.643449154085876,0.434474305966448
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.694860872698159,0.434474305966448
"87674-68-8","Dimethenamid","DTXSID4032376",1466,-0.0211426270011345,0.446438235223018
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.652501634015437,0.446438235223018
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.408108237677767,0.479676436115846
"434-07-1","Oxymetholone","DTXSID5023794",1851,-0.0366348560690738,0.479676436115846
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.543640264498669,0.479676436115846
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.857720827830006,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1833,0.407762707975664,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1834,-0.0416283003875639,0.533176132149144
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.36284088813777,0.533176132149144
"94-13-3","propylparaben","DTXSID4022527",1185,-0.342813964017739,0.536425011709181
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686411863464521,0.536425011709181
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479607388752713,0.536425011709181
"94-13-3","propylparaben","DTXSID4022527",1188,0.532049119070277,0.536425011709181
"119-61-9","Benzophenone","DTXSID0021961",1804,0.900134476493958,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1809,0.560686615096772,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1810,0.874520401019981,0.53656195815939
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.249326273397916,0.53656195815939
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.562891529028311,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.0512117228269373,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.338019402077961,0.551559502872575
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.749561583567751,0.551559502872575
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.61675339420883,0.556438017481927
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.62332604542256,0.556438017481927
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.53110957430405,0.556438017481927
"153233-91-1","Etoxazole","DTXSID8034586",1468,0.674317233485015,0.578729444457722
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.144129795811742,0.578729444457722
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.672205234514877,0.703783783296764
"97-54-1","Isoeugenol","DTXSID7022413",1830,0.953152585602887,0.703783783296764
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.605945651912469,0.703783783296764
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.461353843237004,0.703783783296764
"741-58-2","Bensulide","DTXSID9032329",1427,0.456828289692715,0.717575245314105
"741-58-2","Bensulide","DTXSID9032329",1433,1.09972225975954,0.717575245314105
"741-58-2","Bensulide","DTXSID9032329",1430,-0.365629672172478,0.717575245314105
"741-58-2","Bensulide","DTXSID9032329",1434,-0.391054025753715,0.717575245314105
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,0.787700576857356,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,1.19484861635996,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676112412892662,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,0.7920236146223,0.754437806685877
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,-0.0288115090133187,0.754437806685877
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.130261457603526,0.761684195114734
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.306515968152077,0.761684195114734
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.19890425595891,0.761684195114734
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.552601760780285,0.761684195114734
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.704073965027672,0.761684195114734
"52645-53-1","Permethrin","DTXSID8022292",1505,2.41924307926526,0.775467416642818
"52645-53-1","Permethrin","DTXSID8022292",1506,3.51591961705996,0.775467416642818
"50-49-7","Imipramine","DTXSID1043881",1487,-0.604259577147769,0.782763517894244
"50-49-7","Imipramine","DTXSID1043881",1488,0.502735205989146,0.782763517894244
"122-34-9","Simazine","DTXSID4021268",1531,0.674904978810921,0.835776167246065
"122-34-9","Simazine","DTXSID4021268",1532,-0.507061012016668,0.835776167246065
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.81366761368441,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.84904815329588,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.06575532850929,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.03665305680683,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,3.93743731655747,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.80299759967186,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99571970033389,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.97115784836282,0.900546158558764
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.160065595161571,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.86980104211661,0.921730455148558
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.611896149906,0.921730455148558
"188425-85-6","Boscalid","DTXSID6034392",1436,1.04884074455551,0.942156864587021
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.283570271226367,0.942156864587021
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.196022341039776,0.943997725593372
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.53103672742328,0.943997725593372
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.803617012651476,0.997120903267256
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.477469512587959,0.997120903267256
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,2.11372210669499,0.997120903267256
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.507373426461045,0.997120903267256
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.0383175948533072,0.997120903267256
"116714-46-6","Novaluron","DTXSID5034773",1494,1.10461886498383,1.01839110840167
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.335603652317976,1.01839110840167
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,1.54674345504784,1.02089509503992
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,0.102979765882219,1.02089509503992
"15972-60-8","Alachlor","DTXSID1022265",1417,1.03066567475321,1.08555936399038
"15972-60-8","Alachlor","DTXSID1022265",1420,2.56587845006952,1.08555936399038
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,5,1.16502778154395
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,3.35240191079911,1.16502778154395
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,1.78620432569053,1.18130571638102
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,2.65470149230328,1.18130571638102
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,2.74469682626266,1.18130571638102
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.196387625967045,1.18130571638102
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.39068677670463,1.21256532365899
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0503448780383136,1.21256532365899
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,-0.0246421122324767,1.21256532365899
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,-0.0280228907714705,1.21256532365899
"35554-44-0","Imazalil","DTXSID8024151",1483,4.04940228850869,1.30306147145906
"35554-44-0","Imazalil","DTXSID8024151",1484,2.20659508296545,1.30306147145906
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.73940436539693,1.3374414786072
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152023512529695,1.3374414786072
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.333544320645296,1.53679084192669
"59467-70-8","Midazolam","DTXSID5023320",1491,1.83980613053819,1.53679084192669
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.155429995684534,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.284402226119407,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.568565302402854,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.326985397943332,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1500,3.40379357928718,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1501,3.76067982545317,1.75351722556299
"99614-02-5","Ondansetron","DTXSID8023393",1502,3.34526007875696,1.75351722556299
"67-56-1","methanol","DTXSID2021731",1256,-0.703086854406878,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.34627520979556,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645423464145972,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.27087235328124,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.839832244837902,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.30569300444224,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.702796222163823,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,3.68571713416809,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.819563364741179,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.133339449111451,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.654930642665004,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
