"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"97-54-1","Isoeugenol","DTXSID7022413",1830,14.2046004388139,1.10930305329243
"97-54-1","Isoeugenol","DTXSID7022413",1831,14.2800490537912,1.10930305329243
"97-54-1","Isoeugenol","DTXSID7022413",1832,13.4791062928097,1.10930305329243
"110-86-1","Pyridine","DTXSID9021924",1749,1.07130540296125,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1750,3.8736355891481,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1781,2.30793376612738,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1782,2.87735305238592,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1751,0.575133339506665,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1752,0.119405624125539,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1753,2.0949280750806,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1754,0.27330657231754,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1755,0.510223696431215,1.29690803108152
"110-86-1","Pyridine","DTXSID9021924",1756,0.380094459842415,1.29690803108152
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,2.49729558450223,1.32146472174639
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,0.628462252810894,1.32146472174639
"15687-27-1","Ibuprofen","DTXSID5020732",1481,3.0311706792494,1.34663722535557
"15687-27-1","Ibuprofen","DTXSID5020732",1482,4.93560330694372,1.34663722535557
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,2.08333923674881,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,0.928267240831591,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,1.00477023423351,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,1.30821961164639,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,4.23686383253195,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,4.65498771603412,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,2.83398323611839,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,2.33496278864522,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,0.897097068259659,1.38589472759401
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,3.39083824420872,1.38589472759401
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,3.02947348741349,1.42656043808379
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.15456364892444,1.42656043808379
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,0.247859367882596,1.42656043808379
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,0.689255124689482,1.42656043808379
"23950-58-5","Propyzamide","DTXSID2020420",1513,7.89121642067492,1.46218212057368
"23950-58-5","Propyzamide","DTXSID2020420",1514,7.55630571505191,1.46218212057368
"23950-58-5","Propyzamide","DTXSID2020420",1516,7.34154643357887,1.46218212057368
"23950-58-5","Propyzamide","DTXSID2020420",1519,10.4855210178879,1.46218212057368
"119-64-2","Tetralin","DTXSID1026118",1759,9.79060480917246,1.46479639798802
"119-64-2","Tetralin","DTXSID1026118",1760,7.71906987702254,1.46479639798802
"94-75-7","2,4-D","DTXSID0020442",1412,4.38337639434743,1.63776769811501
"94-75-7","2,4-D","DTXSID0020442",1789,0.26670336242852,1.63776769811501
"94-75-7","2,4-D","DTXSID0020442",1415,1.65705834563149,1.63776769811501
"94-75-7","2,4-D","DTXSID0020442",1785,0.577954155543332,1.63776769811501
"94-75-7","2,4-D","DTXSID0020442",1790,0.528366535766776,1.63776769811501
"94-75-7","2,4-D","DTXSID0020442",1791,0.0297806556406297,1.63776769811501
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,4.03879756790018,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,6.79091001906297,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,5.02302993989027,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,5.10728535259736,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,2.08235453334611,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,3.69653283657749,1.83973371126004
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,1.45436730436575,1.83973371126004
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,4.43150176878781,2.06799623267447
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,7.35609008797251,2.06799623267447
"91-20-3","Naphthalene","DTXSID8020913",1800,2.56515309093125,2.12273461446664
"91-20-3","Naphthalene","DTXSID8020913",1801,3.98035334661296,2.12273461446664
"91-20-3","Naphthalene","DTXSID8020913",1802,6.73915090334371,2.12273461446664
"15972-60-8","Alachlor","DTXSID1022265",1417,15.9171531155988,2.3768598737423
"15972-60-8","Alachlor","DTXSID1022265",1420,19.2785405849056,2.3768598737423
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,10.9018569272654,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,12.2913843219776,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,13.8887181574806,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,13.7249950087313,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,14.3407741316814,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,14.5615797436272,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,8.80791629549252,2.39067212454173
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,8.81189514417612,2.39067212454173
"79-01-6","trichloroethylene","DTXSID0021383",1193,4.97162708078906,2.45914097447687
"79-01-6","trichloroethylene","DTXSID0021383",1290,1.49387656289648,2.45914097447687
"28981-97-7","Alprazolam","DTXSID4022577",1423,11.1800206067352,2.56150642104931
"28981-97-7","Alprazolam","DTXSID4022577",1424,16.1674301056223,2.56150642104931
"28981-97-7","Alprazolam","DTXSID4022577",1425,14.6877545978868,2.56150642104931
"116714-46-6","Novaluron","DTXSID5034773",1494,6.15409721527088,2.68747800649945
"116714-46-6","Novaluron","DTXSID5034773",1495,2.35342936989995,2.68747800649945
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,5.6055517472016,2.741870210682
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,5.02426173388353,2.741870210682
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,11.6916705842737,2.741870210682
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,6.07971124261349,2.741870210682
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,8.42549529046821,2.741870210682
"153233-91-1","Etoxazole","DTXSID8034586",1468,14.4467360547762,2.77476797114948
"153233-91-1","Etoxazole","DTXSID8034586",1469,10.5226215575382,2.77476797114948
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,4.72261765843736,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,2.0152151541002,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,5.91175149282768,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,3.81077222375789,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,2.86312351407904,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,7.49761171089488,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,3.37334492120362,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,8.94171852650896,2.88649843761857
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,10.3551269189533,2.88649843761857
"57-41-0","Phenytoin","DTXSID8020541",1508,1.63433739762466,2.89026224717823
"57-41-0","Phenytoin","DTXSID8020541",1509,2.31319786877138,2.89026224717823
"57-41-0","Phenytoin","DTXSID8020541",1510,6.94520695374968,2.89026224717823
"99614-02-5","Ondansetron","DTXSID8023393",1496,2.55653791467502,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1497,5.01816232175192,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1498,6.93706554635833,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1499,6.906965780322,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1500,8.89269551823427,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1501,10.7464368792529,2.90088006014932
"99614-02-5","Ondansetron","DTXSID8023393",1502,10.1432502681581,2.90088006014932
"94-13-3","propylparaben","DTXSID4022527",1185,4.30201415203978,2.90881096142301
"94-13-3","propylparaben","DTXSID4022527",1186,5.39404173460304,2.90881096142301
"94-13-3","propylparaben","DTXSID4022527",1187,5.86375238548338,2.90881096142301
"94-13-3","propylparaben","DTXSID4022527",1188,10.8551691933242,2.90881096142301
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,9.56693302244633,3.01504258701354
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,2.68948852106351,3.01504258701354
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,4.20565460514497,3.01504258701354
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,4.2449546878913,3.01504258701354
"147536-97-8","Bosentan","DTXSID7046627",1438,6.48283042112116,3.24841000344581
"147536-97-8","Bosentan","DTXSID7046627",1439,11.0767759041427,3.24841000344581
"142459-58-3","Flufenacet","DTXSID2032552",1472,14.3700198524133,3.27447599198021
"142459-58-3","Flufenacet","DTXSID2032552",1475,19.0008282099368,3.27447599198021
"93-15-2","Methyleugenol ","DTXSID5025607",1772,6.37221484812991,3.36568135433751
"93-15-2","Methyleugenol ","DTXSID5025607",1833,14.3469121429173,3.36568135433751
"93-15-2","Methyleugenol ","DTXSID5025607",1834,12.1680762337431,3.36568135433751
"93-15-2","Methyleugenol ","DTXSID5025607",1835,10.8802988444068,3.36568135433751
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,5.99102526089156,3.48231510811234
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,2.87519576352859,3.48231510811234
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,10.2533118537867,3.48231510811234
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,2.2011169817573,3.48231510811234
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,8.49523500916573,3.48231510811234
"75530-68-6","Nilvadipine","DTXSID2046624",1492,8.62388649594389,3.71974257384281
"75530-68-6","Nilvadipine","DTXSID2046624",1493,13.884396892409,3.71974257384281
"604-75-1","Oxazepam","DTXSID1021087",1773,4.66102510983636,3.71983626800083
"604-75-1","Oxazepam","DTXSID1021087",1836,11.7209325298878,3.71983626800083
"604-75-1","Oxazepam","DTXSID1021087",1837,11.6861621727722,3.71983626800083
"604-75-1","Oxazepam","DTXSID1021087",1838,12.7118696402461,3.71983626800083
"62-44-2","phenacetin","DTXSID1021116",1163,10.4285761460545,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1177,5.33951992785179,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1178,2.86877890865507,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1179,10.5882472069273,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1507,0.523465840143293,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1173,1.79572658606836,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1175,5.03842327967727,3.77082100327808
"62-44-2","phenacetin","DTXSID1021116",1176,7.42428060305025,3.77082100327808
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,18.8166664453877,3.77530607799385
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,13.4775773877793,3.77530607799385
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,18.5149551763481,4.05983376462427
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,18.9272283142359,4.05983376462427
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,18.6877043762655,4.05983376462427
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,10.5973368348854,4.05983376462427
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,9.81485871572501,4.46468204898776
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,3.50084481036281,4.46468204898776
"518-82-1","Emodin","DTXSID5025231",1774,5.40433591177618,4.74218875699509
"518-82-1","Emodin","DTXSID5025231",1840,13.5075578932883,4.74218875699509
"518-82-1","Emodin","DTXSID5025231",1841,13.7242495815448,4.74218875699509
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,18.8079684392853,5.03366487666582
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,11.6892913022634,5.03366487666582
"10453-86-8","Resmethrin","DTXSID7022253",1527,16.0337721000419,5.07088986189482
"10453-86-8","Resmethrin","DTXSID7022253",1528,8.86245088405002,5.07088986189482
"84-65-1","Anthraquinone","DTXSID3020095",1796,3.13758206259939,5.65573731863244
"84-65-1","Anthraquinone","DTXSID3020095",1848,14.9948982086223,5.65573731863244
"84-65-1","Anthraquinone","DTXSID3020095",1849,13.9977608778558,5.65573731863244
"84-65-1","Anthraquinone","DTXSID3020095",1850,14.2598890547938,5.65573731863244
"59467-70-8","Midazolam","DTXSID5023320",1490,9.93164367892233,5.72621356642065
"59467-70-8","Midazolam","DTXSID5023320",1491,18.0297325655992,5.72621356642065
"434-07-1","Oxymetholone","DTXSID5023794",1799,3.85334300947489,6.02052790105439
"434-07-1","Oxymetholone","DTXSID5023794",1851,12.2274720283158,6.02052790105439
"434-07-1","Oxymetholone","DTXSID5023794",1852,15.5334536954499,6.02052790105439
"188425-85-6","Boscalid","DTXSID6034392",1436,16.321847398795,6.55607474068477
"188425-85-6","Boscalid","DTXSID6034392",1437,7.05015758458692,6.55607474068477
"122-34-9","Simazine","DTXSID4021268",1531,17.6435612938313,6.68567463297793
"122-34-9","Simazine","DTXSID4021268",1532,8.18858955426016,6.68567463297793
"35554-44-0","Imazalil","DTXSID8024151",1483,18.61339306456,6.83283875753925
"35554-44-0","Imazalil","DTXSID8024151",1484,8.95029982413945,6.83283875753925
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,5.70459955782979,6.85558380362363
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,18.3030371532478,6.85558380362363
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.488830900095978,6.85558380362363
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,8.64955508648324,6.85558380362363
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,5.77835606648293,6.85558380362363
"60168-88-9","Fenarimol","DTXSID2032390",1470,13.4360671399571,7.12909829593296
"60168-88-9","Fenarimol","DTXSID2032390",1471,3.3539996423578,7.12909829593296
"50-49-7","Imipramine","DTXSID1043881",1487,2.7448280590128,8.47745273210345
"50-49-7","Imipramine","DTXSID1043881",1488,14.7337566871304,8.47745273210345
"67-56-1","methanol","DTXSID2021731",1256,0.284587113307014,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,6.36387424955106,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,1.86897541696689,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,2.06231068116081,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,10.8898222792679,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,6.97175261255717,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.295623802273792,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,10.7957085460245,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,18.4505046413769,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.566765862536301,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,0.862496303997411,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,11.8028268614846,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,7.75662791762924,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.28671517341005,NA
