"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.826170656035222,0.0583172466303119
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.924748116136191,0.0641642271121442
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.774680130770305,0.0641642271121442
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.885457416039844,0.0641642271121442
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.843769027252362,0.0641642271121442
"107-13-1","acrylonitrile","DTXSID5020029",1321,-0.68079863857024,0.0685075452049018
"107-13-1","acrylonitrile","DTXSID5020029",1322,-0.784403240774211,0.0685075452049018
"107-13-1","acrylonitrile","DTXSID5020029",1323,-0.775233669311287,0.0685075452049018
"107-13-1","acrylonitrile","DTXSID5020029",1324,-0.846819813857641,0.0685075452049018
"546-80-5","alpha-Thujone","DTXSID3026148",1672,-0.795754166198301,0.0695135861476373
"546-80-5","alpha-Thujone","DTXSID3026148",1828,-0.934232169162219,0.0695135861476373
"546-80-5","alpha-Thujone","DTXSID3026148",1829,-0.875684191890265,0.0695135861476373
"125-33-7","Primidone","DTXSID7023510",1710,-0.0540113658672499,0.080353479275222
"125-33-7","Primidone","DTXSID7023510",1711,-0.0778966631300768,0.080353479275222
"125-33-7","Primidone","DTXSID7023510",1712,0.0716765210881039,0.080353479275222
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,-0.616780423500824,0.0819836504144972
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,-0.73272281380986,0.0819836504144972
"59865-13-3","Cyclosporin A","DTXSID0020365",1455,0.334633028354072,0.0901154033947527
"59865-13-3","Cyclosporin A","DTXSID0020365",1456,0.20719060269449,0.0901154033947527
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.62894241198206,0.0924256347924873
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.759651998216538,0.0924256347924873
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,3.98394735441061,0.10679237097659
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,3.83292013501754,0.10679237097659
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.800385088346386,0.128862616627616
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.663901859745505,0.128862616627616
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.712628105648931,0.128862616627616
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.934465972475371,0.128862616627616
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.60410756369827,0.128862616627616
"63-25-2","Carbaryl","DTXSID9020247",1440,18.7186643835771,0.141487583665086
"63-25-2","Carbaryl","DTXSID9020247",1441,18.5185707238505,0.141487583665086
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,-0.496861746798607,0.143734057073328
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,-0.700132399686617,0.143734057073328
"79-01-6","trichloroethylene","DTXSID0021383",1193,-0.873528118919549,0.179908615652117
"79-01-6","trichloroethylene","DTXSID0021383",1290,-0.619098914676557,0.179908615652117
"75-12-7","Formamide","DTXSID8025337",1811,0.61309013776308,0.216012451348528
"75-12-7","Formamide","DTXSID8025337",1812,0.569517764056397,0.216012451348528
"75-12-7","Formamide","DTXSID8025337",1813,0.515442235769197,0.216012451348528
"75-12-7","Formamide","DTXSID8025337",1853,0.370577286320249,0.216012451348528
"75-12-7","Formamide","DTXSID8025337",1854,0.88208056920627,0.216012451348528
"75-12-7","Formamide","DTXSID8025337",1855,0.255469090470708,0.216012451348528
"87674-68-8","Dimethenamid","DTXSID4032376",1466,14.4097987729185,0.271695165333182
"87674-68-8","Dimethenamid","DTXSID4032376",1467,14.0255637852731,0.271695165333182
"113136-77-9","Cyclanilide","DTXSID5032600",1453,-0.0475595413498749,0.404306879722702
"113136-77-9","Cyclanilide","DTXSID5032600",1454,-0.619335814014468,0.404306879722702
"52645-53-1","Permethrin","DTXSID8022292",1505,14.8200658397152,0.524044698449679
"52645-53-1","Permethrin","DTXSID8022292",1506,15.5611769595525,0.524044698449679
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.753595211770224,0.526467372011228
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,0.851905192110176,0.526467372011228
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.13245510185568,0.526467372011228
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.173672162054518,0.526467372011228
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,0.0871625581093686,0.526467372011228
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.242669078753588,0.526467372011228
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,2.90136263835462,0.528980801559922
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,3.64945446215565,0.528980801559922
"15307-86-5","Diclofenac","DTXSID6022923",1463,1.79093010352355,0.551567887024134
"15307-86-5","Diclofenac","DTXSID6022923",1480,2.57096488992255,0.551567887024134
"119-61-9","Benzophenone","DTXSID0021961",1804,3.35392658045243,0.633387498594408
"119-61-9","Benzophenone","DTXSID0021961",1809,3.40703927955974,0.633387498594408
"119-61-9","Benzophenone","DTXSID0021961",1810,3.58542072090243,0.633387498594408
"119-61-9","Benzophenone","DTXSID0021961",1808,4.69999709629004,0.633387498594408
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.760049271758029,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.804693892441037,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.290516647859815,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.259867067411485,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.231470754099848,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.323593674080341,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,0.774396858748183,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,0.84111518113688,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,1.138659745137,0.712258814956885
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,0.698498460122808,0.712258814956885
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,17.9324436421177,0.713282345418619
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,16.4931359560309,0.713282345418619
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,18.0457856024036,0.713282345418619
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,17.6834103282186,0.713282345418619
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,6.04525214283387,0.784802371196602
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,6.01731959433198,0.784802371196602
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,5.01749051098242,0.784802371196602
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,4.44854254652295,0.784802371196602
"97-54-1","Isoeugenol","DTXSID7022413",1771,11.4186751302178,0.944583826121622
"97-54-1","Isoeugenol","DTXSID7022413",1830,13.3875035323759,0.944583826121622
"97-54-1","Isoeugenol","DTXSID7022413",1831,13.3357229056846,0.944583826121622
"97-54-1","Isoeugenol","DTXSID7022413",1832,12.2539629588815,0.944583826121622
"1698-60-8","Chloridazon","DTXSID3034872",1443,8.24537367915611,1.12781344477456
"1698-60-8","Chloridazon","DTXSID3034872",1446,6.6504046097292,1.12781344477456
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,2.0815516202999,1.12873722955991
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,3.47539046602219,1.12873722955991
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,4.73027341979148,1.12873722955991
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,4.07308166067379,1.12873722955991
"99-66-1","Valproic acid","DTXSID6023733",1536,1.65032021571149,1.1845651746269
"99-66-1","Valproic acid","DTXSID6023733",1537,0.386613249377005,1.1845651746269
"99-66-1","Valproic acid","DTXSID6023733",1538,3.26095406583602,1.1845651746269
"99-66-1","Valproic acid","DTXSID6023733",1539,3.14631888703662,1.1845651746269
"99-66-1","Valproic acid","DTXSID6023733",1540,2.31342360614732,1.1845651746269
"110-86-1","Pyridine","DTXSID9021924",1749,0.261695137867632,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1750,3.22587065116185,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1781,1.72283410813202,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1782,1.86344127066881,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1751,-0.0843208285792933,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1752,-0.361425067540608,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1753,1.4642876171795,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1754,-0.225782637117747,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1755,0.0827802195797731,1.19998713260314
"110-86-1","Pyridine","DTXSID9021924",1756,-0.0149586873918324,1.19998713260314
"15687-27-1","Ibuprofen","DTXSID5020732",1481,1.66377648982704,1.31366881011059
"15687-27-1","Ibuprofen","DTXSID5020732",1482,3.52158473755196,1.31366881011059
"94-75-7","2,4-D","DTXSID0020442",1412,3.63436602075224,1.43779401134481
"94-75-7","2,4-D","DTXSID0020442",1789,0.0476505527880731,1.43779401134481
"94-75-7","2,4-D","DTXSID0020442",1415,1.46412314562011,1.43779401134481
"94-75-7","2,4-D","DTXSID0020442",1785,0.315373280767361,1.43779401134481
"94-75-7","2,4-D","DTXSID0020442",1790,0.269120723423191,1.43779401134481
"94-75-7","2,4-D","DTXSID0020442",1791,-0.139732127532498,1.43779401134481
"23950-58-5","Propyzamide","DTXSID2020420",1513,7.28633793619067,1.52627271176619
"23950-58-5","Propyzamide","DTXSID2020420",1514,7.15355528119348,1.52627271176619
"23950-58-5","Propyzamide","DTXSID2020420",1516,6.22723739015886,1.52627271176619
"23950-58-5","Propyzamide","DTXSID2020420",1519,9.79254222848387,1.52627271176619
"57-41-0","Phenytoin","DTXSID8020541",1508,1.58011345047433,2.31491008339904
"57-41-0","Phenytoin","DTXSID8020541",1509,2.04332118693029,2.31491008339904
"57-41-0","Phenytoin","DTXSID8020541",1510,5.8011414660365,2.31491008339904
"153233-91-1","Etoxazole","DTXSID8034586",1468,13.3609633872774,2.31975099986597
"153233-91-1","Etoxazole","DTXSID8034586",1469,10.0803400619384,2.31975099986597
"15972-60-8","Alachlor","DTXSID1022265",1417,15.2076712948947,2.33905035719947
"15972-60-8","Alachlor","DTXSID1022265",1420,18.5155880331198,2.33905035719947
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,3.77877935813405,2.59347828935754
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,3.33570414562183,2.59347828935754
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,9.8487069000844,2.59347828935754
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,5.12650281250297,2.59347828935754
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,6.03355057855648,2.59347828935754
"99614-02-5","Ondansetron","DTXSID8023393",1496,2.40909198941246,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1497,4.64021913789698,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1498,6.55937547865789,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1499,6.59655234488088,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1500,8.25767228060177,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1501,9.95272662585358,2.68282980517538
"99614-02-5","Ondansetron","DTXSID8023393",1502,9.46232623991436,2.68282980517538
"147536-97-8","Bosentan","DTXSID7046627",1438,5.40082759749578,2.85846630106064
"147536-97-8","Bosentan","DTXSID7046627",1439,9.44330940804218,2.85846630106064
"28981-97-7","Alprazolam","DTXSID4022577",1423,10.4858515618616,2.89423138230302
"28981-97-7","Alprazolam","DTXSID4022577",1424,16.092034548617,2.89423138230302
"28981-97-7","Alprazolam","DTXSID4022577",1425,14.5370456640756,2.89423138230302
"142459-58-3","Flufenacet","DTXSID2032552",1472,12.3957241249574,2.95503499102877
"142459-58-3","Flufenacet","DTXSID2032552",1475,16.5747746865574,2.95503499102877
"94-13-3","propylparaben","DTXSID4022527",1185,3.44588275626241,3.011386325722
"94-13-3","propylparaben","DTXSID4022527",1186,4.43300011108399,3.011386325722
"94-13-3","propylparaben","DTXSID4022527",1187,4.58728277852477,3.011386325722
"94-13-3","propylparaben","DTXSID4022527",1188,10.0926543091579,3.011386325722
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,5.61748220382497,3.12949068026136
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,2.70194337264977,3.12949068026136
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,8.95619043291192,3.12949068026136
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,1.94807557982739,3.12949068026136
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,8.1031712607265,3.12949068026136
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,18.6100662944392,3.20905340858401
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,14.0717794416401,3.20905340858401
"116714-46-6","Novaluron","DTXSID5034773",1494,7.9130534116821,3.21919942289291
"116714-46-6","Novaluron","DTXSID5034773",1495,3.36041792784331,3.21919942289291
"604-75-1","Oxazepam","DTXSID1021087",1773,3.74894490219026,3.7288885485972
"604-75-1","Oxazepam","DTXSID1021087",1836,10.3251815540784,3.7288885485972
"604-75-1","Oxazepam","DTXSID1021087",1837,10.7789514039333,3.7288885485972
"604-75-1","Oxazepam","DTXSID1021087",1838,12.0713370484802,3.7288885485972
"518-82-1","Emodin","DTXSID5025231",1774,4.4270916232217,3.74617277089846
"518-82-1","Emodin","DTXSID5025231",1840,10.6527971563142,3.74617277089846
"518-82-1","Emodin","DTXSID5025231",1841,11.1499131222751,3.74617277089846
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,18.0836117222898,4.19832935019868
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,18.6461592824959,4.19832935019868
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,18.4269918332037,4.19832935019868
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,10.0017057229691,4.19832935019868
"75530-68-6","Nilvadipine","DTXSID2046624",1492,7.54385791700269,4.21644538719007
"75530-68-6","Nilvadipine","DTXSID2046624",1493,13.5068121685724,4.21644538719007
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,6.85149890170489,4.82680287073944
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,0.0253688190037808,4.82680287073944
"10453-86-8","Resmethrin","DTXSID7022253",1527,15.8345295411515,4.96049611164786
"10453-86-8","Resmethrin","DTXSID7022253",1528,8.8193286639601,4.96049611164786
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,18.7175173396916,5.17102307999868
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,11.4045863686131,5.17102307999868
"84-65-1","Anthraquinone","DTXSID3020095",1796,2.5665641080248,5.6433130358896
"84-65-1","Anthraquinone","DTXSID3020095",1848,14.1568048760395,5.6433130358896
"84-65-1","Anthraquinone","DTXSID3020095",1849,13.5333252366101,5.6433130358896
"84-65-1","Anthraquinone","DTXSID3020095",1850,13.8349694702581,5.6433130358896
"35554-44-0","Imazalil","DTXSID8024151",1483,18.3089371781394,5.77767016728498
"35554-44-0","Imazalil","DTXSID8024151",1484,10.1380776686465,5.77767016728498
"59467-70-8","Midazolam","DTXSID5023320",1490,9.38040318434752,6.14941138342494
"59467-70-8","Midazolam","DTXSID5023320",1491,18.0769841633986,6.14941138342494
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,4.90429883664932,6.21483835724059
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,16.3717575884691,6.21483835724059
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.656237137573196,6.21483835724059
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,7.95118545350767,6.21483835724059
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,5.26064787603872,6.21483835724059
"434-07-1","Oxymetholone","DTXSID5023794",1799,2.49743842271947,6.25146206091408
"434-07-1","Oxymetholone","DTXSID5023794",1851,10.8933564684058,6.25146206091408
"434-07-1","Oxymetholone","DTXSID5023794",1852,14.7187230543569,6.25146206091408
"122-34-9","Simazine","DTXSID4021268",1531,17.2128329100422,6.47142648306389
"122-34-9","Simazine","DTXSID4021268",1532,8.06085380979285,6.47142648306389
"60168-88-9","Fenarimol","DTXSID2032390",1470,13.503911272885,6.84433151869927
"60168-88-9","Fenarimol","DTXSID2032390",1471,3.82456481376281,6.84433151869927
"188425-85-6","Boscalid","DTXSID6034392",1436,17.009594691749,7.25242594304744
"188425-85-6","Boscalid","DTXSID6034392",1437,6.75311556298482,7.25242594304744
"50-49-7","Imipramine","DTXSID1043881",1487,2.70930980087457,7.86975384136273
"50-49-7","Imipramine","DTXSID1043881",1488,13.8388224158675,7.86975384136273
"67-56-1","methanol","DTXSID2021731",1256,-0.0962472957191124,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,2.48815349313845,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,10.4478410985659,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,6.39592158025667,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.673114632800176,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,10.2345794124214,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,1.96756302360033,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,1.00661000185187,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.86276357616937,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.860011832442213,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.91022589110117,NA
