"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1740,-0.92479786593203,0.0641880560559639
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1741,-0.774780675111773,0.0641880560559639
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1742,-0.885896276514787,0.0641880560559639
"335-76-2","Perfluorodecanoic acid","DTXSID3031860",1743,-0.843988761391247,0.0641880560559639
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,-0.629012178074407,0.0923298579942903
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,-0.759586315461915,0.0923298579942903
"118-74-1","Hexachlorobenzene","DTXSID2020682",1817,-0.798693282962083,0.128703987803936
"118-74-1","Hexachlorobenzene","DTXSID2020682",1818,-0.663896228203805,0.128703987803936
"118-74-1","Hexachlorobenzene","DTXSID2020682",1869,-0.712628105648931,0.128703987803936
"118-74-1","Hexachlorobenzene","DTXSID2020682",1870,-0.934593773761456,0.128703987803936
"118-74-1","Hexachlorobenzene","DTXSID2020682",1871,-0.604186123488878,0.128703987803936
"87674-68-8","Dimethenamid","DTXSID4032376",1466,14.9586832162591,0.152189714721721
"87674-68-8","Dimethenamid","DTXSID4032376",1467,15.1739119748723,0.152189714721721
"75-12-7","Formamide","DTXSID8025337",1811,0.265598513167449,0.156743973414777
"75-12-7","Formamide","DTXSID8025337",1812,0.237655605024943,0.156743973414777
"75-12-7","Formamide","DTXSID8025337",1813,0.336049637967914,0.156743973414777
"75-12-7","Formamide","DTXSID8025337",1853,0.139516228247784,0.156743973414777
"75-12-7","Formamide","DTXSID8025337",1854,0.504773605074387,0.156743973414777
"75-12-7","Formamide","DTXSID8025337",1855,0.054627658679223,0.156743973414777
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1356,1.12471467948309,0.16390079921401
"994-05-8","tert-amyl methyl ether","DTXSID8024521",1357,0.892923946350848,0.16390079921401
"962-58-3","Diazinon-o-analog","DTXSID5037523",1457,0.701808435801767,0.180027802948981
"962-58-3","Diazinon-o-analog","DTXSID5037523",1460,0.956406196336447,0.180027802948981
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1775,-0.81180875935748,0.215110412818282
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1776,-0.555301113957887,0.215110412818282
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1777,-0.784381389484935,0.215110412818282
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1778,-0.770738341713698,0.215110412818282
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1779,-0.726740775978316,0.215110412818282
"87-86-5","Pentachlorophenol, purified","DTXSID7021106",1780,-0.252900734442565,0.215110412818282
"63-25-2","Carbaryl","DTXSID9020247",1440,18.7186498952537,0.222836748800548
"63-25-2","Carbaryl","DTXSID9020247",1441,18.4035111429049,0.222836748800548
"125-33-7","Primidone","DTXSID7023510",1710,1.04575047638283,0.258754027927367
"125-33-7","Primidone","DTXSID7023510",1711,1.38165885970323,0.258754027927367
"125-33-7","Primidone","DTXSID7023510",1712,1.5546373731583,0.258754027927367
"91-20-3","Naphthalene","DTXSID8020913",1800,1.15291129475524,0.279165076127666
"91-20-3","Naphthalene","DTXSID8020913",1801,0.626594268270393,0.279165076127666
"91-20-3","Naphthalene","DTXSID8020913",1802,0.728376792244866,0.279165076127666
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,2.207007465811,0.371732223646014
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,1.6812987135597,0.371732223646014
"123-91-1","1,4-Dioxane","DTXSID4020533",1198,-0.796751947827191,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1207,-0.868865689167054,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1199,-0.531170966803347,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1208,-0.528573838688584,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1200,-0.525767074283033,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1209,-0.566014115513783,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1201,0.134380035865852,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1210,0.0487545295098737,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1211,0.368385685929759,0.44625391945749
"123-91-1","1,4-Dioxane","DTXSID4020533",1212,0.187894551229598,0.44625391945749
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1345,2.98625011401538,0.523443833034599
"1634-04-4","methyl tert-butyl ether","DTXSID3020833",1346,2.24598874619729,0.523443833034599
"15307-86-5","Diclofenac","DTXSID6022923",1463,1.96733872145546,0.545765665021118
"15307-86-5","Diclofenac","DTXSID6022923",1480,2.73916792680589,0.545765665021118
"113136-77-9","Cyclanilide","DTXSID5032600",1453,1.13467826419484,0.588664757467669
"113136-77-9","Cyclanilide","DTXSID5032600",1454,0.302180580492997,0.588664757467669
"546-80-5","alpha-Thujone","DTXSID3026148",1672,7.04895874441077,0.593626760899622
"546-80-5","alpha-Thujone","DTXSID3026148",1828,6.37920340988561,0.593626760899622
"546-80-5","alpha-Thujone","DTXSID3026148",1829,5.86511167977579,0.593626760899622
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1521,5.11710285337557,0.600239688354512
"123343-16-8","Pyrithiobac sodium","DTXSID8032673",1524,4.26823574543001,0.600239688354512
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,4.44890165259839,0.673656782576305
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,4.31320239074988,0.673656782576305
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,3.51393766624351,0.673656782576305
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,3.02682219356364,0.673656782576305
"119-64-2","Tetralin","DTXSID1026118",1759,2.19070631947682,0.706102788079485
"119-64-2","Tetralin","DTXSID1026118",1760,1.19212618014536,0.706102788079485
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,16.7841481357702,0.736871134686076
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,15.7833043749765,0.736871134686076
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,17.5145166411552,0.736871134686076
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,16.2970070283657,0.736871134686076
"10453-86-8","Resmethrin","DTXSID7022253",1527,5.9845768078351,0.754464084248779
"10453-86-8","Resmethrin","DTXSID7022253",1528,7.05155014810313,0.754464084248779
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,0.724123412239551,0.775866282277821
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,-0.373117206745735,0.775866282277821
"119-61-9","Benzophenone","DTXSID0021961",1804,3.9172043156223,0.780141260972729
"119-61-9","Benzophenone","DTXSID0021961",1809,4.04774879631867,0.780141260972729
"119-61-9","Benzophenone","DTXSID0021961",1810,4.17877135143635,0.780141260972729
"119-61-9","Benzophenone","DTXSID0021961",1808,5.5935051118455,0.780141260972729
"97-54-1","Isoeugenol","DTXSID7022413",1771,9.72787175655549,0.889308101426294
"97-54-1","Isoeugenol","DTXSID7022413",1830,11.1175881500073,0.889308101426294
"97-54-1","Isoeugenol","DTXSID7022413",1831,10.9767583034609,0.889308101426294
"97-54-1","Isoeugenol","DTXSID7022413",1832,9.34127323751473,0.889308101426294
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,0.671411695999781,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,2.72469131286079,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,1.30098211359273,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,1.58396444405796,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,0.309698250748221,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,0.320389214079318,1.00597002196495
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.280150243843395,1.00597002196495
"110-86-1","Pyridine","DTXSID9021924",1749,0.278361390587218,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1750,2.70167153100787,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1781,1.28406600237967,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1782,1.79291223891119,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1751,-0.0700090405988684,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1752,-0.342454049594836,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1753,0.865560403068724,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1754,-0.164518361937252,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1755,-0.0069915886801711,1.0122990787494
"110-86-1","Pyridine","DTXSID9021924",1756,-0.0764433745217338,1.0122990787494
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,1.97562148181128,1.02626078971136
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,3.36946240425674,1.02626078971136
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,4.40997446595024,1.02626078971136
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,3.73582042262223,1.02626078971136
"99-66-1","Valproic acid","DTXSID6023733",1536,1.39829015637523,1.06886266322392
"99-66-1","Valproic acid","DTXSID6023733",1537,0.268290271478961,1.06886266322392
"99-66-1","Valproic acid","DTXSID6023733",1538,2.86089365296675,1.06886266322392
"99-66-1","Valproic acid","DTXSID6023733",1539,2.75247158349991,1.06886266322392
"99-66-1","Valproic acid","DTXSID6023733",1540,2.01767445143025,1.06886266322392
"23950-58-5","Propyzamide","DTXSID2020420",1513,5.73597067146489,1.10149615064061
"23950-58-5","Propyzamide","DTXSID2020420",1514,6.0006607014298,1.10149615064061
"23950-58-5","Propyzamide","DTXSID2020420",1516,5.14923734174462,1.10149615064061
"23950-58-5","Propyzamide","DTXSID2020420",1519,7.71353221591569,1.10149615064061
"1698-60-8","Chloridazon","DTXSID3034872",1443,5.44972332112616,1.22612619181357
"1698-60-8","Chloridazon","DTXSID3034872",1446,3.71571903148253,1.22612619181357
"94-75-7","2,4-D","DTXSID0020442",1412,3.66017366761987,1.47371145854815
"94-75-7","2,4-D","DTXSID0020442",1789,-0.0652789424592621,1.47371145854815
"94-75-7","2,4-D","DTXSID0020442",1415,0.979775538724704,1.47371145854815
"94-75-7","2,4-D","DTXSID0020442",1785,0.145462036938794,1.47371145854815
"94-75-7","2,4-D","DTXSID0020442",1790,0.1250344167314,1.47371145854815
"94-75-7","2,4-D","DTXSID0020442",1791,-0.208949620451261,1.47371145854815
"116714-46-6","Novaluron","DTXSID5034773",1494,2.49212346713492,1.55883740943915
"116714-46-6","Novaluron","DTXSID5034773",1495,0.287594461171528,1.55883740943915
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,1.76677004894355,1.61821480575325
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,3.27087686390322,1.61821480575325
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.681187184447242,1.61821480575325
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,2.90683998532974,1.61821480575325
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,0.737915628054567,1.61821480575325
"57-41-0","Phenytoin","DTXSID8020541",1508,0.758400829944541,1.96281663380637
"57-41-0","Phenytoin","DTXSID8020541",1509,1.20965290310391,1.96281663380637
"57-41-0","Phenytoin","DTXSID8020541",1510,4.361189298018,1.96281663380637
"153233-91-1","Etoxazole","DTXSID8034586",1468,12.5210238956227,1.98495750104531
"153233-91-1","Etoxazole","DTXSID8034586",1469,9.71387007691026,1.98495750104531
"518-82-1","Emodin","DTXSID5025231",1774,4.01516351564321,2.09810709339631
"518-82-1","Emodin","DTXSID5025231",1840,7.11479415007112,2.09810709339631
"518-82-1","Emodin","DTXSID5025231",1841,8.01454564632986,2.09810709339631
"147536-97-8","Bosentan","DTXSID7046627",1438,5.24702680803007,2.33294932745707
"147536-97-8","Bosentan","DTXSID7046627",1439,8.54631538724904,2.33294932745707
"93-15-2","Methyleugenol ","DTXSID5025607",1772,2.59392501266496,2.35889026025408
"93-15-2","Methyleugenol ","DTXSID5025607",1833,8.20819115533524,2.35889026025408
"93-15-2","Methyleugenol ","DTXSID5025607",1834,6.15440858810128,2.35889026025408
"93-15-2","Methyleugenol ","DTXSID5025607",1835,4.79214419725071,2.35889026025408
"99614-02-5","Ondansetron","DTXSID8023393",1496,1.54324498837532,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1497,3.45117938782674,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1498,5.56480376775758,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1499,5.57771508716131,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1500,6.83801190461746,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1501,8.69719919209335,2.54280550592176
"99614-02-5","Ondansetron","DTXSID8023393",1502,8.17955240660257,2.54280550592176
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,3.40036408897768,2.54609744156594
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,1.42222975192982,2.54609744156594
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,7.16602050932983,2.54609744156594
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,1.27324775369405,2.54609744156594
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,5.35919745446908,2.54609744156594
"15972-60-8","Alachlor","DTXSID1022265",1417,14.7475740233395,2.5722326245195
"15972-60-8","Alachlor","DTXSID1022265",1420,18.3852602865135,2.5722326245195
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,2.93182657070565,2.8255655645733
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,2.48370744061181,2.8255655645733
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,9.59171254517199,2.8255655645733
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,4.71791295121744,2.8255655645733
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,5.40786697484548,2.8255655645733
"62-44-2","phenacetin","DTXSID1021116",1163,8.74861137473343,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1177,4.99065658487823,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1178,2.43836184388456,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1179,8.55503594653272,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1507,0.151755508743788,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1173,1.24833103553535,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1175,3.72526875776733,3.21450132364889
"62-44-2","phenacetin","DTXSID1021116",1176,6.30794742455964,3.21450132364889
"94-13-3","propylparaben","DTXSID4022527",1185,4.79220489348823,3.22325673388927
"94-13-3","propylparaben","DTXSID4022527",1186,5.83894991241182,3.22325673388927
"94-13-3","propylparaben","DTXSID4022527",1187,6.23773275148298,3.22325673388927
"94-13-3","propylparaben","DTXSID4022527",1188,11.9531442640153,3.22325673388927
"142459-58-3","Flufenacet","DTXSID2032552",1472,11.7357063518956,3.30033503337512
"142459-58-3","Flufenacet","DTXSID2032552",1475,16.4030849164697,3.30033503337512
"604-75-1","Oxazepam","DTXSID1021087",1773,4.91154946297705,3.33144868525244
"604-75-1","Oxazepam","DTXSID1021087",1836,11.6328669446066,3.33144868525244
"604-75-1","Oxazepam","DTXSID1021087",1837,11.0645092618828,3.33144868525244
"604-75-1","Oxazepam","DTXSID1021087",1838,11.9133585212569,3.33144868525244
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,7.90680140170841,3.77287938563566
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,2.57114420534459,3.77287938563566
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,18.6100662944392,3.86973567276959
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,13.1374336232095,3.86973567276959
"75530-68-6","Nilvadipine","DTXSID2046624",1492,9.36823571248146,3.98079781503023
"75530-68-6","Nilvadipine","DTXSID2046624",1493,14.9979339715624,3.98079781503023
"84-65-1","Anthraquinone","DTXSID3020095",1796,3.03249681538731,4.00125020904671
"84-65-1","Anthraquinone","DTXSID3020095",1848,10.7040735961564,4.00125020904671
"84-65-1","Anthraquinone","DTXSID3020095",1849,10.6959702038185,4.00125020904671
"84-65-1","Anthraquinone","DTXSID3020095",1850,11.5765780566507,4.00125020904671
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,18.2771451673434,4.21777236713177
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,18.6554202897001,4.21777236713177
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,18.2991594085438,4.21777236713177
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,9.98215912518593,4.21777236713177
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,17.6531936933893,5.04726660856722
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,10.5152808026407,5.04726660856722
"434-07-1","Oxymetholone","DTXSID5023794",1799,3.70125346242282,5.12890882519871
"434-07-1","Oxymetholone","DTXSID5023794",1851,10.0120941293977,5.12890882519871
"434-07-1","Oxymetholone","DTXSID5023794",1852,13.8600361861229,5.12890882519871
"52645-53-1","Permethrin","DTXSID8022292",1505,2.12692279002602,5.15566681539808
"52645-53-1","Permethrin","DTXSID8022292",1506,9.41813672343889,5.15566681539808
"35554-44-0","Imazalil","DTXSID8024151",1483,18.6197609154035,5.84859689683692
"35554-44-0","Imazalil","DTXSID8024151",1484,10.3485958630435,5.84859689683692
"60168-88-9","Fenarimol","DTXSID2032390",1470,11.4007652808678,6.14862779596983
"60168-88-9","Fenarimol","DTXSID2032390",1471,2.70529246182304,6.14862779596983
"122-34-9","Simazine","DTXSID4021268",1531,16.8122047529147,6.41454041629571
"122-34-9","Simazine","DTXSID4021268",1532,7.74067469979899,6.41454041629571
"188425-85-6","Boscalid","DTXSID6034392",1436,15.7031458769535,6.64976385445091
"188425-85-6","Boscalid","DTXSID6034392",1437,6.29895964741066,6.64976385445091
"50-49-7","Imipramine","DTXSID1043881",1487,2.91501553492187,7.61514496862943
"50-49-7","Imipramine","DTXSID1043881",1488,13.6844568289949,7.61514496862943
"67-56-1","methanol","DTXSID2021731",1256,0.209952673498293,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.373717196714061,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,10.1422248812322,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,5.81224311736636,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.755756081861444,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,10.3618895186798,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.628362003339578,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,1.65520927590903,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,4.70935535896453,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,0.68226272504887,NA
