"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"546-80-5","alpha-Thujone","DTXSID3026148",1829,9.9120551341613,0.763303327252378
"119-61-9","Benzophenone","DTXSID0021961",1804,3.62748589155488,0.806854961873144
"119-61-9","Benzophenone","DTXSID0021961",1809,3.92283717544238,0.806854961873144
"119-61-9","Benzophenone","DTXSID0021961",1810,3.95601581972087,0.806854961873144
"119-61-9","Benzophenone","DTXSID0021961",1808,5.42189855678154,0.806854961873144
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1767,2.85350300259503,0.807056025115745
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917",1768,1.71215342628142,0.807056025115745
"113136-77-9","Cyclanilide","DTXSID5032600",1453,1.56487039380951,0.818096742870933
"113136-77-9","Cyclanilide","DTXSID5032600",1454,0.40790688470818,0.818096742870933
"97-54-1","Isoeugenol","DTXSID7022413",1771,10.2504635376978,0.831477237345176
"97-54-1","Isoeugenol","DTXSID7022413",1830,11.9074588494828,0.831477237345176
"97-54-1","Isoeugenol","DTXSID7022413",1831,11.8200929401823,0.831477237345176
"97-54-1","Isoeugenol","DTXSID7022413",1832,10.6576117321077,0.831477237345176
"107-13-1","acrylonitrile","DTXSID5020029",1321,4.33259683581859,0.959158339949651
"107-13-1","acrylonitrile","DTXSID5020029",1322,6.23221049718117,0.959158339949651
"107-13-1","acrylonitrile","DTXSID5020029",1323,4.82585442400409,0.959158339949651
"107-13-1","acrylonitrile","DTXSID5020029",1324,4.08668174018861,0.959158339949651
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,17.3107249254828,0.959198417543121
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,15.7403989720685,0.959198417543121
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,17.9985873929108,0.959198417543121
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,17.3445684788377,0.959198417543121
"110-86-1","Pyridine","DTXSID9021924",1749,0.063089671277437,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1750,2.19139760056671,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1781,0.714003875301516,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1782,1.85273893044237,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1751,-0.40534750922412,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1752,-0.57242326800911,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1753,0.663044077168852,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1754,-0.507196714595209,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1755,-0.330658947955932,1.00721160284668
"110-86-1","Pyridine","DTXSID9021924",1756,-0.394373844296768,1.00721160284668
"50892-23-4","Wyeth-14643","DTXSID4020290",1814,2.22002279936143,1.04916635903359
"50892-23-4","Wyeth-14643","DTXSID4020290",1864,3.48355498936284,1.04916635903359
"50892-23-4","Wyeth-14643","DTXSID4020290",1865,4.712104474821,1.04916635903359
"50892-23-4","Wyeth-14643","DTXSID4020290",1866,3.98415787831388,1.04916635903359
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1192,1.74953245309518,1.10211428356369
"107-06-2","1,2-Dichloroethane","DTXSID6020438",1191,0.1909074859943,1.10211428356369
"25812-30-0","Gemfibrozil","DTXSID0020652",1783,6.5629655458425,1.17016267332794
"25812-30-0","Gemfibrozil","DTXSID0020652",1845,5.73655257087993,1.17016267332794
"25812-30-0","Gemfibrozil","DTXSID0020652",1846,4.53584020363333,1.17016267332794
"25812-30-0","Gemfibrozil","DTXSID0020652",1847,3.96664235874269,1.17016267332794
"99-66-1","Valproic acid","DTXSID6023733",1536,0.722802813684688,1.24637102651274
"99-66-1","Valproic acid","DTXSID6023733",1537,0.00140139893860621,1.24637102651274
"99-66-1","Valproic acid","DTXSID6023733",1538,2.7035264083412,1.24637102651274
"99-66-1","Valproic acid","DTXSID6023733",1539,2.76701158238184,1.24637102651274
"99-66-1","Valproic acid","DTXSID6023733",1540,2.18076216345832,1.24637102651274
"23950-58-5","Propyzamide","DTXSID2020420",1513,6.30139125573272,1.41648417369158
"23950-58-5","Propyzamide","DTXSID2020420",1514,6.42975839571876,1.41648417369158
"23950-58-5","Propyzamide","DTXSID2020420",1516,4.99065822926624,1.41648417369158
"23950-58-5","Propyzamide","DTXSID2020420",1519,8.42408723608885,1.41648417369158
"119-64-2","Tetralin","DTXSID1026118",1759,7.70523283836862,1.51952643863353
"119-64-2","Tetralin","DTXSID1026118",1760,5.55629794046859,1.51952643863353
"15687-27-1","Ibuprofen","DTXSID5020732",1481,2.45234714503875,1.55878425231768
"15687-27-1","Ibuprofen","DTXSID5020732",1482,4.65680097548001,1.55878425231768
"1698-60-8","Chloridazon","DTXSID3034872",1443,4.74977406793361,1.65447581326601
"1698-60-8","Chloridazon","DTXSID3034872",1446,2.40999193419456,1.65447581326601
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1819,2.58230423383771,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1820,4.95541993135237,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1821,3.49438475189505,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1872,3.79307500993897,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1873,0.813990120986603,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1874,1.46572466588456,1.81691827278379
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258",1875,-0.192089980837396,1.81691827278379
"75-15-0","Free Carbon disulfide","DTXSID6023947",1797,2.26541344863441,1.96839572461284
"75-15-0","Free Carbon disulfide","DTXSID6023947",1798,5.04914537849911,1.96839572461284
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,4.65073455769988,1.96923091273138
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,0.280733054338457,1.96923091273138
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,0.815038198554697,1.96923091273138
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,1.31703285186119,1.96923091273138
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1503,1.32043063260469,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1734,-0.438326246870516,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1735,-0.312972403009455,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1736,0.127185328988675,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1737,4.64631197361175,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1738,5.30414909559248,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1739,2.68735088420087,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1504,2.02557794039717,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1732,-0.348182097896695,2.14731699771755
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865",1733,3.58833650893836,2.14731699771755
"94-75-7","2,4-D","DTXSID0020442",1412,6.21354677899524,2.20323167266441
"94-75-7","2,4-D","DTXSID0020442",1789,0.711401770348214,2.20323167266441
"94-75-7","2,4-D","DTXSID0020442",1415,2.74149173295138,2.20323167266441
"94-75-7","2,4-D","DTXSID0020442",1785,1.1870985477845,2.20323167266441
"94-75-7","2,4-D","DTXSID0020442",1790,1.07953354858923,2.20323167266441
"94-75-7","2,4-D","DTXSID0020442",1791,0.323753256186255,2.20323167266441
"91-20-3","Naphthalene","DTXSID8020913",1800,3.09511916702844,2.22501698093133
"91-20-3","Naphthalene","DTXSID8020913",1801,4.56645471358288,2.22501698093133
"91-20-3","Naphthalene","DTXSID8020913",1802,7.46788475015108,2.22501698093133
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,10.3284833464918,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,11.4589274906495,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,13.0796498332958,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,12.8403259184902,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,13.3427791398126,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,13.3160133958469,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,8.02948680727783,2.27237721241949
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,8.02836640604214,2.27237721241949
"79-01-6","trichloroethylene","DTXSID0021383",1193,4.1310742511871,2.30728257594744
"79-01-6","trichloroethylene","DTXSID0021383",1290,0.868083940055105,2.30728257594744
"15972-60-8","Alachlor","DTXSID1022265",1417,14.8236151803283,2.57449167990661
"15972-60-8","Alachlor","DTXSID1022265",1420,18.464496230269,2.57449167990661
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,17.4155421378224,2.72580781885526
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,17.5887780000654,2.72580781885526
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,17.5602021141849,2.72580781885526
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,12.072001807406,2.72580781885526
"28981-97-7","Alprazolam","DTXSID4022577",1423,9.29304819114826,2.7457571743246
"28981-97-7","Alprazolam","DTXSID4022577",1424,14.5715419552681,2.7457571743246
"28981-97-7","Alprazolam","DTXSID4022577",1425,13.2440401199591,2.7457571743246
"57-41-0","Phenytoin","DTXSID8020541",1508,1.30934294834981,2.83969145768362
"57-41-0","Phenytoin","DTXSID8020541",1509,2.16680783180118,2.83969145768362
"57-41-0","Phenytoin","DTXSID8020541",1510,6.60018482989272,2.83969145768362
"94-13-3","propylparaben","DTXSID4022527",1185,1.486859667875,2.86935167898188
"94-13-3","propylparaben","DTXSID4022527",1186,3.20994731782293,2.86935167898188
"94-13-3","propylparaben","DTXSID4022527",1187,3.11361085925338,2.86935167898188
"94-13-3","propylparaben","DTXSID4022527",1188,8.12007303020655,2.86935167898188
"153233-91-1","Etoxazole","DTXSID8034586",1468,15.3862355858621,2.90812353276827
"153233-91-1","Etoxazole","DTXSID8034586",1469,11.2735278447649,2.90812353276827
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,4.17692565000217,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,1.44190070425932,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,5.37030914775148,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,3.2442595009489,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,2.33489929912061,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,6.5472133477226,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,2.61164568023869,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,8.95297088546305,3.0138309509735
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,10.0289856125625,3.0138309509735
"142459-58-3","Flufenacet","DTXSID2032552",1472,14.011221665306,3.13036751613984
"142459-58-3","Flufenacet","DTXSID2032552",1475,18.4382298618431,3.13036751613984
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,10.8600664367468,3.17861084242232
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,3.44456496031075,3.17861084242232
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,5.48556741443173,3.17861084242232
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,5.46310374392483,3.17861084242232
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,2.66035118232435,3.19727093142429
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.725411426045644,3.19727093142429
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,8.30558291784571,3.19727093142429
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,0.913553094584332,3.19727093142429
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,5.14811471655713,3.19727093142429
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1478,5.49412006085287,3.23990460222492
"23422-53-9","Formetanate hydrochloride","DTXSID4032405",1479,0.912203031591379,3.23990460222492
"518-82-1","Emodin","DTXSID5025231",1774,5.88025551527999,3.40526016722156
"518-82-1","Emodin","DTXSID5025231",1840,11.512245350351,3.40526016722156
"518-82-1","Emodin","DTXSID5025231",1841,12.0125598714295,3.40526016722156
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,2.56052567507994,3.51378734731783
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,2.30276883098154,3.51378734731783
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,10.8930906766344,3.51378734731783
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,5.38595354449332,3.51378734731783
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,6.70397801052407,3.51378734731783
"62-44-2","phenacetin","DTXSID1021116",1163,10.0609940247286,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1177,4.6950672001221,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1178,2.64188864655349,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1179,9.96648377195775,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1507,0.604733376863062,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1173,2.01361081890618,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1175,5.18184745056673,3.5917860118294
"62-44-2","phenacetin","DTXSID1021116",1176,7.66540178403242,3.5917860118294
"116714-46-6","Novaluron","DTXSID5034773",1494,9.56334492583489,3.60291050996762
"116714-46-6","Novaluron","DTXSID5034773",1495,4.46806001862212,3.60291050996762
"75530-68-6","Nilvadipine","DTXSID2046624",1492,8.24969250178285,3.64704063561141
"75530-68-6","Nilvadipine","DTXSID2046624",1493,13.4073868311903,3.64704063561141
"93-15-2","Methyleugenol ","DTXSID5025607",1772,4.4110116443289,3.81598914861373
"93-15-2","Methyleugenol ","DTXSID5025607",1833,13.5431638612755,3.81598914861373
"93-15-2","Methyleugenol ","DTXSID5025607",1834,10.0046814334568,3.81598914861373
"93-15-2","Methyleugenol ","DTXSID5025607",1835,8.01156615612354,3.81598914861373
"604-75-1","Oxazepam","DTXSID1021087",1773,4.56635421961336,3.86321351218273
"604-75-1","Oxazepam","DTXSID1021087",1836,12.2867612897464,3.86321351218273
"604-75-1","Oxazepam","DTXSID1021087",1837,11.8038669869835,3.86321351218273
"604-75-1","Oxazepam","DTXSID1021087",1838,12.6863915605496,3.86321351218273
"147536-97-8","Bosentan","DTXSID7046627",1438,7.0846588498722,3.95509691700366
"147536-97-8","Bosentan","DTXSID7046627",1439,12.6780105503988,3.95509691700366
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,17.275356432652,4.06306564076285
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,11.5293138986731,4.06306564076285
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,17.2952375894577,4.11596045930049
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,11.4743904857235,4.11596045930049
"10453-86-8","Resmethrin","DTXSID7022253",1527,15.0407274010547,4.56609675815425
"10453-86-8","Resmethrin","DTXSID7022253",1528,8.58329143856511,4.56609675815425
"84-65-1","Anthraquinone","DTXSID3020095",1796,1.93059684265817,5.25519234512843
"84-65-1","Anthraquinone","DTXSID3020095",1848,13.1482109225172,5.25519234512843
"84-65-1","Anthraquinone","DTXSID3020095",1849,11.8016398238988,5.25519234512843
"84-65-1","Anthraquinone","DTXSID3020095",1850,12.1897216037542,5.25519234512843
"35554-44-0","Imazalil","DTXSID8024151",1483,17.198816989981,5.2740278221319
"35554-44-0","Imazalil","DTXSID8024151",1484,9.74021531558905,5.2740278221319
"59467-70-8","Midazolam","DTXSID5023320",1490,8.87595670865378,5.55624957484718
"59467-70-8","Midazolam","DTXSID5023320",1491,16.7336802133324,5.55624957484718
"434-07-1","Oxymetholone","DTXSID5023794",1799,2.59816752319177,5.8791357362027
"434-07-1","Oxymetholone","DTXSID5023794",1851,10.4360507208563,5.8791357362027
"434-07-1","Oxymetholone","DTXSID5023794",1852,14.1077876983381,5.8791357362027
"122-34-9","Simazine","DTXSID4021268",1531,16.7460723670807,6.61643915161993
"122-34-9","Simazine","DTXSID4021268",1532,7.3890143842435,6.61643915161993
"188425-85-6","Boscalid","DTXSID6034392",1436,16.6709740404363,6.91112708041326
"188425-85-6","Boscalid","DTXSID6034392",1437,6.89716439203186,6.91112708041326
"50-49-7","Imipramine","DTXSID1043881",1487,2.23579945477252,7.25781464944995
"50-49-7","Imipramine","DTXSID1043881",1488,12.4998993652148,7.25781464944995
"60168-88-9","Fenarimol","DTXSID2032390",1470,12.9857717142013,7.44149156174094
"60168-88-9","Fenarimol","DTXSID2032390",1471,2.46191342330232,7.44149156174094
"67-56-1","methanol","DTXSID2021731",1256,0.0672664071537711,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,3.87478958234694,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.0862392895751863,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,2.04391862237275,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,7.79208186565031,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,7.5188585489452,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.326291693004617,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,17.1394430896309,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.708637115659671,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,1.06835721518374,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,12.3310730171197,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,2.27014775595584,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.153136570720024,NA
