"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.403168739680015,0.364975260193069
"604-75-1","Oxazepam","DTXSID1021087",1836,0.390695912651289,0.364975260193069
"604-75-1","Oxazepam","DTXSID1021087",1837,0.189180813507769,0.364975260193069
"604-75-1","Oxazepam","DTXSID1021087",1838,0.33950126864335,0.364975260193069
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.181352741572451,0.395902603775587
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.177817986187807,0.395902603775587
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.47714685810677,0.395902603775587
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.422713961141647,0.395902603775587
"91-20-3","Naphthalene","DTXSID8020913",1800,0.344222895592198,0.424286066246856
"91-20-3","Naphthalene","DTXSID8020913",1801,-0.202497417082591,0.424286066246856
"91-20-3","Naphthalene","DTXSID8020913",1802,-0.491168107599069,0.424286066246856
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.0265622973953401,0.425394255764608
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.844972322103276,0.425394255764608
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.837897624094249,0.425394255764608
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.784700299985781,0.425394255764608
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,0.206186188210988,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,-0.0824583760491638,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,-0.303674948872136,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.596040135317122,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.803525599688269,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,0.369935459958261,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.694387895327359,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.580141494156981,0.426719729736903
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.692980062223035,0.426719729736903
"87674-68-8","Dimethenamid","DTXSID4032376",1466,-0.0236675999669839,0.445635679809567
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.653891622231027,0.445635679809567
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,0.294962157872768,0.531220206924692
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,-0.456296663366773,0.531220206924692
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.857838908501188,0.532750874535716
"93-15-2","Methyleugenol ","DTXSID5025607",1833,0.40657476690218,0.532750874535716
"93-15-2","Methyleugenol ","DTXSID5025607",1834,-0.0426364028238339,0.532750874535716
"93-15-2","Methyleugenol ","DTXSID5025607",1835,-0.363880660110818,0.532750874535716
"119-61-9","Benzophenone","DTXSID0021961",1804,0.899325151298331,0.536463886999075
"119-61-9","Benzophenone","DTXSID0021961",1809,0.559920991730931,0.536463886999075
"119-61-9","Benzophenone","DTXSID0021961",1810,0.873743078937428,0.536463886999075
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.249913922879806,0.536463886999075
"94-13-3","propylparaben","DTXSID4022527",1185,-0.3438096018184,0.544129308359369
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686892386695741,0.544129308359369
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479927900417681,0.544129308359369
"94-13-3","propylparaben","DTXSID4022527",1188,0.547513748524144,0.544129308359369
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.56315405888165,0.551350257777319
"84-65-1","Anthraquinone","DTXSID3020095",1848,0.0504639785515563,0.551350257777319
"84-65-1","Anthraquinone","DTXSID3020095",1849,0.337543960156755,0.551350257777319
"84-65-1","Anthraquinone","DTXSID3020095",1850,0.748721155205246,0.551350257777319
"153233-91-1","Etoxazole","DTXSID8034586",1468,0.674213677595899,0.578718733508532
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.144218204131248,0.578718733508532
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.571784858000891,0.579363519287276
"28981-97-7","Alprazolam","DTXSID4022577",1424,1.61756834580744,0.579363519287276
"28981-97-7","Alprazolam","DTXSID4022577",1425,1.5268096079523,0.579363519287276
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.387576246350161,0.581640136562337
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.166190702799983,0.581640136562337
"434-07-1","Oxymetholone","DTXSID5023794",1852,0.775265675276728,0.581640136562337
"147536-97-8","Bosentan","DTXSID7046627",1438,0.130787262992059,0.607520318611743
"147536-97-8","Bosentan","DTXSID7046627",1439,0.98995073699001,0.607520318611743
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.67223546699885,0.70382102471981
"97-54-1","Isoeugenol","DTXSID7022413",1830,0.953245427512437,0.70382102471981
"97-54-1","Isoeugenol","DTXSID7022413",1831,0.605951246184413,0.70382102471981
"97-54-1","Isoeugenol","DTXSID7022413",1832,0.461268620800168,0.70382102471981
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,0.787700576857356,0.754438583471972
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,1.19485090858956,0.754438583471972
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676113284882529,0.754438583471972
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,0.7920236146223,0.754438583471972
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,-0.0288106136699037,0.754438583471972
"52645-53-1","Permethrin","DTXSID8022292",1505,2.41924307926526,0.775467416642818
"52645-53-1","Permethrin","DTXSID8022292",1506,3.51591961705996,0.775467416642818
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,0.138251435121341,0.788814219580091
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,0.319786787565918,0.788814219580091
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,1.28056488630999,0.788814219580091
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.533267952331018,0.788814219580091
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.702733885452921,0.788814219580091
"122-34-9","Simazine","DTXSID4021268",1531,0.661306649549138,0.828466616715088
"122-34-9","Simazine","DTXSID4021268",1532,-0.510322075782693,0.828466616715088
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,3.81366761368441,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,3.84904815329588,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,4.06575532850929,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,4.03665305680683,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,3.93743731655747,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,3.80299759967186,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,1.99571970033389,0.900546158558764
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,1.97115784836282,0.900546158558764
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.136686918709372,0.922833812044361
"546-80-5","alpha-Thujone","DTXSID3026148",1828,1.84710657198918,0.922833812044361
"546-80-5","alpha-Thujone","DTXSID3026148",1829,1.59249244231406,0.922833812044361
"188425-85-6","Boscalid","DTXSID6034392",1436,1.04854541413295,0.942139382096441
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.283840877673642,0.942139382096441
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.195259110792295,0.944082859500625
"142459-58-3","Flufenacet","DTXSID2032552",1475,1.53039389470205,0.944082859500625
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,0.791980574938073,1.01211712832888
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,0.461667114716317,1.01211712832888
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,2.14007326680541,1.01211712832888
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.526092232741251,1.01211712832888
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,-0.0383175948533072,1.01211712832888
"116714-46-6","Novaluron","DTXSID5034773",1494,1.10455716315268,1.01836214603382
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.335624395175715,1.01836214603382
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,2.17302861688256,1.05544816316978
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,-0.0971957952002707,1.05544816316978
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,0.156964601459096,1.05544816316978
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,0.169729502502212,1.05544816316978
"15972-60-8","Alachlor","DTXSID1022265",1417,1.03016013785038,1.08569845105801
"15972-60-8","Alachlor","DTXSID1022265",1420,2.56556961198407,1.08569845105801
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,5,1.16511964645311
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,3.35227199419866,1.16511964645311
"50-49-7","Imipramine","DTXSID1043881",1487,0.952903506946482,1.19978351620527
"50-49-7","Imipramine","DTXSID1043881",1488,2.64965362747565,1.19978351620527
"35554-44-0","Imazalil","DTXSID8024151",1483,4.04940228850869,1.31041935957087
"35554-44-0","Imazalil","DTXSID8024151",1484,2.1961894578073,1.31041935957087
"741-58-2","Bensulide","DTXSID9032329",1427,1.97462740385079,1.33001309421578
"741-58-2","Bensulide","DTXSID9032329",1433,2.42820514618121,1.33001309421578
"741-58-2","Bensulide","DTXSID9032329",1430,-0.151875731281276,1.33001309421578
"741-58-2","Bensulide","DTXSID9032329",1434,-0.00284971921807128,1.33001309421578
"60168-88-9","Fenarimol","DTXSID2032390",1470,1.73865951102812,1.33722233608559
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152458452572343,1.33722233608559
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,2.08353579264531,1.40903031478802
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,3.19024744399925,1.40903031478802
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,3.40256940431759,1.40903031478802
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.322330967943424,1.40903031478802
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.334057778283624,1.53643202073993
"59467-70-8","Midazolam","DTXSID5023320",1491,1.83878522311108,1.53643202073993
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.13589281273356,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.372522374104897,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.677632005650071,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.509077448166477,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1500,3.42276937123727,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1501,3.78383107816834,1.71410648839965
"99614-02-5","Ondansetron","DTXSID8023393",1502,3.35026266297306,1.71410648839965
"67-56-1","methanol","DTXSID2021731",1256,-0.703088087720044,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.354505739941018,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645423464145972,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.27082966720742,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.840454705850992,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,2.18424557972454,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.702927222014574,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,4.70385991118372,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.834555969793996,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,-0.166318783699962,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.668901624895557,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
