"CAS","Compound","DTXSID","Source","RPE","RPE.sd"
"52645-53-1","Permethrin","DTXSID8022292",1505,14.4968679857916,0.600772496421912
"52645-53-1","Permethrin","DTXSID8022292",1506,13.647247373451,0.600772496421912
"23950-58-5","Propyzamide","DTXSID2020420",1513,0.737469473328611,0.601274163604352
"23950-58-5","Propyzamide","DTXSID2020420",1514,-0.176728793619095,0.601274163604352
"23950-58-5","Propyzamide","DTXSID2020420",1516,-0.476707524498445,0.601274163604352
"23950-58-5","Propyzamide","DTXSID2020420",1519,0.644021183702949,0.601274163604352
"147536-97-8","Bosentan","DTXSID7046627",1438,0.131341126107774,0.616568892546511
"147536-97-8","Bosentan","DTXSID7046627",1439,1.00330121608441,0.616568892546511
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1718,0.653565985971893,0.730793815301878
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1719,-0.831822820848494,0.730793815301878
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1720,-0.824379693623972,0.730793815301878
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",1721,-0.764084335429233,0.730793815301878
"94-13-3","propylparaben","DTXSID4022527",1185,-0.675988025034726,0.888299392856671
"94-13-3","propylparaben","DTXSID4022527",1186,-0.686817054110301,0.888299392856671
"94-13-3","propylparaben","DTXSID4022527",1187,-0.479751705791156,0.888299392856671
"94-13-3","propylparaben","DTXSID4022527",1188,1.15218925926186,0.888299392856671
"75530-68-6","Nilvadipine","DTXSID2046624",1492,-0.619068127833373,0.909146489434226
"75530-68-6","Nilvadipine","DTXSID2046624",1493,0.666659167708397,0.909146489434226
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1723,-0.81330097825345,1.06799079961685
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1724,0.43584021545349,1.06799079961685
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1725,1.79484655506356,1.06799079961685
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707",1726,0.315047228444472,1.06799079961685
"10453-86-8","Resmethrin","DTXSID7022253",1527,14.3879059315409,1.59556522841872
"10453-86-8","Resmethrin","DTXSID7022253",1528,12.1314359458602,1.59556522841872
"94-75-7","2,4-D","DTXSID0020442",1412,3.53374285167191,1.6802911012823
"94-75-7","2,4-D","DTXSID0020442",1789,-0.725021948301682,1.6802911012823
"94-75-7","2,4-D","DTXSID0020442",1415,-0.565404363478258,1.6802911012823
"94-75-7","2,4-D","DTXSID0020442",1785,-0.572795605397512,1.6802911012823
"94-75-7","2,4-D","DTXSID0020442",1790,-0.551916590356127,1.6802911012823
"94-75-7","2,4-D","DTXSID0020442",1791,-0.470623602926223,1.6802911012823
"79-43-6","dichloroacetic acid","DTXSID2020428",1682,2.52835835429936,2.01341258336683
"79-43-6","dichloroacetic acid","DTXSID2020428",1683,1.93477556007664,2.01341258336683
"79-43-6","dichloroacetic acid","DTXSID2020428",1823,4.84186949620173,2.01341258336683
"79-43-6","dichloroacetic acid","DTXSID2020428",1761,-0.509499146315618,2.01341258336683
"79-43-6","dichloroacetic acid","DTXSID2020428",1762,0.734165042888771,2.01341258336683
"119-61-9","Benzophenone","DTXSID0021961",1804,4.05192080653904,2.06668815169517
"119-61-9","Benzophenone","DTXSID0021961",1809,1.34682310695228,2.06668815169517
"119-61-9","Benzophenone","DTXSID0021961",1810,3.88241227943145,2.06668815169517
"119-61-9","Benzophenone","DTXSID0021961",1808,-0.217226088227613,2.06668815169517
"122-34-9","Simazine","DTXSID4021268",1531,2.442935127492,2.085956393019
"122-34-9","Simazine","DTXSID4021268",1532,-0.507052694034333,2.085956393019
"87674-68-8","Dimethenamid","DTXSID4032376",1466,2.31828462650499,2.1014538925686
"87674-68-8","Dimethenamid","DTXSID4032376",1467,-0.653619969067256,2.1014538925686
"631-64-1","dibromoacetic acid","DTXSID1023815",1680,5.42494094250648,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1681,-0.152741262411677,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1824,0.856395478818017,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1825,-0.572158540764373,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1826,-0.799215301200841,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1867,3.01944227421352,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1763,-0.690156692322619,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1815,-0.489104773163968,2.16761151859172
"631-64-1","dibromoacetic acid","DTXSID1023815",1816,-0.691595004845476,2.16761151859172
"153233-91-1","Etoxazole","DTXSID8034586",1468,4.23676135668388,3.03311108696698
"153233-91-1","Etoxazole","DTXSID8034586",1469,-0.0527054786890235,3.03311108696698
"434-07-1","Oxymetholone","DTXSID5023794",1799,-0.386907110304802,3.22582517157464
"434-07-1","Oxymetholone","DTXSID5023794",1851,0.255515971554827,3.22582517157464
"434-07-1","Oxymetholone","DTXSID5023794",1852,5.49382901017443,3.22582517157464
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1678,2.47893546646157,3.35624843701584
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1679,1.6556942432743,3.35624843701584
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1827,7.59285714210484,3.35624843701584
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1765,-0.487938850354052,3.35624843701584
"5589-96-8","Bromochloroacetic acid","DTXSID4024642",1766,-0.701427875697868,3.35624843701584
"99614-02-5","Ondansetron","DTXSID8023393",1496,-0.00851442119988189,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1497,0.447145776496999,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1498,0.950391943332971,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1499,0.623098543962131,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1500,6.41548321691355,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1501,8.88563516185218,3.70891177207864
"99614-02-5","Ondansetron","DTXSID8023393",1502,6.44990837387678,3.70891177207864
"97-54-1","Isoeugenol","DTXSID7022413",1771,-0.648739586072569,4.07218366657569
"97-54-1","Isoeugenol","DTXSID7022413",1830,8.91766819446434,4.07218366657569
"97-54-1","Isoeugenol","DTXSID7022413",1831,5.41606570220669,4.07218366657569
"97-54-1","Isoeugenol","DTXSID7022413",1832,6.52633916300077,4.07218366657569
"604-75-1","Oxazepam","DTXSID1021087",1773,-0.356636763606542,5.97792786172496
"604-75-1","Oxazepam","DTXSID1021087",1836,5.07365816715173,5.97792786172496
"604-75-1","Oxazepam","DTXSID1021087",1837,8.46069350563794,5.97792786172496
"604-75-1","Oxazepam","DTXSID1021087",1838,13.8891246761681,5.97792786172496
"188425-85-6","Boscalid","DTXSID6034392",1436,8.55894892758395,6.25095880314507
"188425-85-6","Boscalid","DTXSID6034392",1437,-0.281241789659298,6.25095880314507
"60168-88-9","Fenarimol","DTXSID2032390",1470,9.63692981089896,6.92183527571499
"60168-88-9","Fenarimol","DTXSID2032390",1471,-0.152023512529695,6.92183527571499
"116714-46-6","Novaluron","DTXSID5034773",1494,13.9843795642483,10.2086802782281
"116714-46-6","Novaluron","DTXSID5034773",1495,-0.452874539152706,10.2086802782281
"93-15-2","Methyleugenol ","DTXSID5025607",1772,-0.857881401857705,10.8132307322397
"93-15-2","Methyleugenol ","DTXSID5025607",1833,22.4259501211422,10.8132307322397
"93-15-2","Methyleugenol ","DTXSID5025607",1834,4.57683809406121,10.8132307322397
"93-15-2","Methyleugenol ","DTXSID5025607",1835,0.22785862542334,10.8132307322397
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1727,25.0659510481991,11.9582649666823
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1728,0.96625264227325,11.9582649666823
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1729,1.11319526952343,11.9582649666823
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862",1730,1.37602373239226,11.9582649666823
"84-65-1","Anthraquinone","DTXSID3020095",1796,-0.558734328971805,14.48909171649
"84-65-1","Anthraquinone","DTXSID3020095",1848,2.06302897931554,14.48909171649
"84-65-1","Anthraquinone","DTXSID3020095",1849,18.8428477906972,14.48909171649
"84-65-1","Anthraquinone","DTXSID3020095",1850,30.1113962044952,14.48909171649
"546-80-5","alpha-Thujone","DTXSID3026148",1672,0.738213308769087,18.4105176811507
"546-80-5","alpha-Thujone","DTXSID3026148",1828,32.7019271972658,18.4105176811507
"546-80-5","alpha-Thujone","DTXSID3026148",1829,32.5498595663543,18.4105176811507
"28981-97-7","Alprazolam","DTXSID4022577",1423,0.628302234614667,23.9631338853249
"28981-97-7","Alprazolam","DTXSID4022577",1424,47.5855188513667,23.9631338853249
"28981-97-7","Alprazolam","DTXSID4022577",1425,15.8026819500638,23.9631338853249
"50-49-7","Imipramine","DTXSID1043881",1487,1.96689992413824,32.4024463674625
"50-49-7","Imipramine","DTXSID1043881",1488,47.7908790310705,32.4024463674625
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1511,54.8192984098132,39.0430061763776
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849",1512,-0.395850440636512,39.0430061763776
"59467-70-8","Midazolam","DTXSID5023320",1490,-0.285264725765104,43.5888407304464
"59467-70-8","Midazolam","DTXSID5023320",1491,61.358665003353,43.5888407304464
"142459-58-3","Flufenacet","DTXSID2032552",1472,0.382775602988871,67.9255475323939
"142459-58-3","Flufenacet","DTXSID2032552",1475,96.4440061549186,67.9255475323939
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1689,82.7010797767108,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1690,79.2769972173129,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1691,266.349706520749,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1692,182.48578421514,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1693,190.129061520982,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1694,121.715814499313,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1747,15.3953210320715,89.0966692097563
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904",1748,13.5060117324747,89.0966692097563
"35554-44-0","Imazalil","DTXSID8024151",1483,153.085029514205,104.361162906167
"35554-44-0","Imazalil","DTXSID8024151",1484,5.49605754727637,104.361162906167
"15972-60-8","Alachlor","DTXSID1022265",1417,38.6217692510663,117.794532631081
"15972-60-8","Alachlor","DTXSID1022265",1420,205.208394871341,117.794532631081
"28434-00-6","S-Bioallethrin","DTXSID2039336",1529,478.868078375859,320.452540588853
"28434-00-6","S-Bioallethrin","DTXSID2039336",1530,25.6797493781894,320.452540588853
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1667,1491.63610666559,609.772716299738
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1670,794.035142955963,609.772716299738
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1928,702.466822115441,609.772716299738
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",1671,0.81631993785699,609.772716299738
"2921-88-2","Chlorpyrifos","DTXSID4020458",1449,123.277906797236,2378.94747880936
"2921-88-2","Chlorpyrifos","DTXSID4020458",1450,90.0666234111619,2378.94747880936
"2921-88-2","Chlorpyrifos","DTXSID4020458",1451,3566.29587860849,2378.94747880936
"2921-88-2","Chlorpyrifos","DTXSID4020458",1452,4723.65292739352,2378.94747880936
"62-44-2","phenacetin","DTXSID1021116",1163,-0.262932566315958,NA
"62-44-2","phenacetin","DTXSID1021116",1177,-0.57717952018142,NA
"62-44-2","phenacetin","DTXSID1021116",1178,-0.679913845875332,NA
"62-44-2","phenacetin","DTXSID1021116",1179,-0.798518034071804,NA
"62-44-2","phenacetin","DTXSID1021116",1507,-0.626398917420825,NA
"62-44-2","phenacetin","DTXSID1021116",1173,-0.804477955049637,NA
"62-44-2","phenacetin","DTXSID1021116",1175,NA,NA
"62-44-2","phenacetin","DTXSID1021116",1176,NA,NA
"50-32-8","benzo(a)pyrene","DTXSID2020139",1223,1.49663585437666,NA
"50-32-8","benzo(a)pyrene","DTXSID2020139",1237,2.6143480657877,NA
"50-32-8","benzo(a)pyrene","DTXSID2020139",1238,-0.676112412892662,NA
"50-32-8","benzo(a)pyrene","DTXSID2020139",1239,NA,NA
"50-32-8","benzo(a)pyrene","DTXSID2020139",1240,0.508172811424568,NA
"67-56-1","methanol","DTXSID2021731",1256,-0.703086854406878,NA
"127-18-4","tetrachloroethylene","DTXSID2021319",1310,-0.32687619685589,NA
"60-80-0","Antipyrine","DTXSID6021117",1426,-0.645423464145972,NA
"741-58-2","Bensulide","DTXSID9032329",1427,NA,NA
"741-58-2","Bensulide","DTXSID9032329",1433,81.1942377106113,NA
"741-58-2","Bensulide","DTXSID9032329",1430,-0.0411515503093466,NA
"741-58-2","Bensulide","DTXSID9032329",1434,0.716328402533592,NA
"80-05-7","Bisphenol A","DTXSID7020182",1435,1.44191540917091,NA
"10605-21-7","Carbendazim","DTXSID4024729",1442,-0.840383427535682,NA
"3380-34-5","Triclosan","DTXSID5032498",1535,16.8381388932216,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781",1684,0.199578889865217,NA
"77-09-8","Phenolphthalein","DTXSID0021125",1709,-0.704422965407493,NA
"10540-29-1","Tamoxifen","DTXSID1034187",1714,4372.92970698591,NA
"693-98-1","2-methylimidazole","DTXSID4022107",1757,-0.883272872484628,NA
"822-36-6","4-methylimidazole","DTXSID9025617",1758,-0.82839916533565,NA
"75-27-4","Bromodichloromethane","DTXSID1020198",1764,0.207288231782996,NA
"76-22-2","DL-Camphor","DTXSID5030955",1795,-0.632402932607658,NA
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315",1857,-0.398928571428571,NA
