CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1,Predicted,sigma2.164,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.002040396,Fitted geometric mean,sigma2.192,0.731773072,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.002040396,Fitted geometric mean,sigma2.164,0.016880566,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.191255637,Fitted geometric std dev,sigma2.192,0.608653126,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.191255637,Fitted geometric std dev,sigma2.164,0.338003373,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",726.6311849,-1447.26237,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1,Predicted,sigma2.192,NA,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,757.1350096,Fitted geometric mean,sigma2.192,60022024040,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,4.637023825,Fitted geometric std dev,sigma2.192,9.400200108,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1,Predicted,sigma2.164,NA,164,164,"2,4-dichlorophenoxyacetic acid",548.7396124,-1093.479225,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.001731834,Fitted geometric mean,sigma2.164,0.012806834,164,164,"2,4-dichlorophenoxyacetic acid",548.7396124,-1093.479225,flat,analytic
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.160117207,Fitted geometric std dev,sigma2.164,0.280897661,164,164,"2,4-dichlorophenoxyacetic acid",548.7396124,-1093.479225,flat,analytic
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,1,Predicted,sigma2.129,NA,129,129,"2,4-dihydroxybenzophenone",1559.205815,-3114.411631,flat,analytic
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,1.02E-06,Fitted geometric mean,sigma2.129,0.00046274,129,129,"2,4-dihydroxybenzophenone",1559.205815,-3114.411631,flat,analytic
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.11043147,Fitted geometric std dev,sigma2.129,0.194693691,129,129,"2,4-dihydroxybenzophenone",1559.205815,-3114.411631,flat,analytic
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,1,Predicted,sigma2.24984,NA,24984,24984,"2,5-dimethylaniline",75.70276162,-147.4055232,flat,analytic
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.000148259,Fitted geometric mean,sigma2.24984,0.00116446,24984,24984,"2,5-dimethylaniline",75.70276162,-147.4055232,flat,analytic
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.083904721,Fitted geometric std dev,sigma2.24984,0.2308574,24984,24984,"2,5-dimethylaniline",75.70276162,-147.4055232,flat,analytic
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,1,Predicted,sigma2.24984,NA,24984,24984,"2,6-dimethylaniline",70.58675189,-137.1735038,flat,analytic
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.000103231,Fitted geometric mean,sigma2.24984,0.003573339,24984,24984,"2,6-dimethylaniline",70.58675189,-137.1735038,flat,analytic
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.342643473,Fitted geometric std dev,sigma2.24984,0.580304471,24984,24984,"2,6-dimethylaniline",70.58675189,-137.1735038,flat,analytic
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,1,Predicted,sigma2.24983,NA,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,flat,analytic
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.00135387,Fitted geometric mean,sigma2.24983,1.910353223,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,flat,analytic
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,1.593011973,Fitted geometric std dev,sigma2.24983,2.939520231,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,flat,analytic
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,1,Predicted,sigma2.129,NA,129,129,2-hydroxy-4-methoxybenzophenone,2069.982763,-4135.965527,flat,analytic
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,1.38E-05,Fitted geometric mean,sigma2.129,0.070324781,129,129,2-hydroxy-4-methoxybenzophenone,2069.982763,-4135.965527,flat,analytic
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.446042267,Fitted geometric std dev,sigma2.129,0.786927779,129,129,2-hydroxy-4-methoxybenzophenone,2069.982763,-4135.965527,flat,analytic
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,1,Predicted,sigma2.150,NA,150,150,2-methylimidazole,215.1361087,-426.2722173,flat,analytic
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.000459702,Fitted geometric mean,sigma2.150,0.017129874,150,150,2-methylimidazole,215.1361087,-426.2722173,flat,analytic
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.337693765,Fitted geometric std dev,sigma2.150,0.596840844,150,150,2-methylimidazole,215.1361087,-426.2722173,flat,analytic
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,1,Predicted,sigma2.175,NA,175,175,2-methyltetrahydrofuran,0,Inf,flat,analytic
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.007842416,Fitted geometric mean,sigma2.175,17.16273509,175,175,2-methyltetrahydrofuran,0,Inf,flat,analytic
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.311097809,Fitted geometric std dev,sigma2.175,0.52968835,175,175,2-methyltetrahydrofuran,0,Inf,flat,analytic
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,1,Predicted,sigma2.179,NA,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,flat,analytic
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,1.63E-06,Fitted geometric mean,sigma2.179,8.902155062,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,flat,analytic
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,1.701584066,Fitted geometric std dev,sigma2.179,3.274187546,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1,Predicted,sigma2.59,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1,Predicted,sigma2.54,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1.03E-06,Fitted geometric mean,sigma2.59,1.41E-05,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1.03E-06,Fitted geometric mean,sigma2.54,8.95E-05,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.410017393,Fitted geometric std dev,sigma2.59,0.638257794,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.410017393,Fitted geometric std dev,sigma2.54,0.980433139,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,150.6037357,-295.2074714,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1,Predicted,sigma2.59,NA,59,59,3-hydroxybenzo(a)pyrene,82.3601626,-160.7203252,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1.35E-06,Fitted geometric mean,sigma2.59,2.08E-05,59,59,3-hydroxybenzo(a)pyrene,82.3601626,-160.7203252,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.49190563,Fitted geometric std dev,sigma2.59,0.828973903,59,59,3-hydroxybenzo(a)pyrene,82.3601626,-160.7203252,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1,Predicted,sigma2.54,NA,54,54,3-hydroxybenzo[a]pyrene,73.09121831,-142.1824366,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,1.30E-07,Fitted geometric mean,sigma2.54,1.56E-06,54,54,3-hydroxybenzo[a]pyrene,73.09121831,-142.1824366,flat,analytic
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.24267515,Fitted geometric std dev,sigma2.54,0.480099671,54,54,3-hydroxybenzo[a]pyrene,73.09121831,-142.1824366,flat,analytic
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,1,Predicted,sigma2.151,NA,151,151,4-methylimidazole,250.5125955,-497.0251911,flat,analytic
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.000901049,Fitted geometric mean,sigma2.151,0.030645627,151,151,4-methylimidazole,250.5125955,-497.0251911,flat,analytic
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.297419257,Fitted geometric std dev,sigma2.151,0.508521566,151,151,4-methylimidazole,250.5125955,-497.0251911,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1,Predicted,sigma2.65,NA,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1,Predicted,sigma2.61,NA,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.208069351,Fitted geometric mean,sigma2.65,12089.22345,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.208069351,Fitted geometric mean,sigma2.61,186.2392568,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.892468397,Fitted geometric std dev,sigma2.65,2.589710805,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.892468397,Fitted geometric std dev,sigma2.61,1.55865359,"61, 65",Joint Analysis,[14]c,-28.89314291,63.78628581,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1,Predicted,sigma2.65,NA,65,65,[14]c,28.48047951,-52.96095901,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,2.98E-05,Fitted geometric mean,sigma2.65,0.000214429,65,65,[14]c,28.48047951,-52.96095901,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.179599179,Fitted geometric std dev,sigma2.65,0.453365868,65,65,[14]c,28.48047951,-52.96095901,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1,Predicted,sigma2.61,NA,61,61,[14]c,-49.47275835,102.9455167,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.255273938,Fitted geometric mean,sigma2.61,263.1952178,61,61,[14]c,-49.47275835,102.9455167,flat,analytic
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.987628383,Fitted geometric std dev,sigma2.61,1.74663134,61,61,[14]c,-49.47275835,102.9455167,flat,analytic
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,1,Predicted,sigma2.31,NA,31,31,[3]h,134.4807814,-264.9615629,flat,analytic
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,0.000206887,Fitted geometric mean,sigma2.31,0.001737503,31,31,[3]h,134.4807814,-264.9615629,flat,analytic
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,3.502540661,Fitted geometric std dev,sigma2.31,8.367255359,31,31,[3]h,134.4807814,-264.9615629,flat,analytic
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,1,Predicted,sigma2.24786,NA,24786,24786,acetaminophen,74.81230414,-145.6246083,flat,analytic
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,0.00051885,Fitted geometric mean,sigma2.24786,0.014468396,24786,24786,acetaminophen,74.81230414,-145.6246083,flat,analytic
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,0.140613305,Fitted geometric std dev,sigma2.24786,0.265171662,24786,24786,acetaminophen,74.81230414,-145.6246083,flat,analytic
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,1,Predicted,sigma2.24985,NA,24985,24985,acrylamide,126.8513444,-249.7026887,flat,analytic
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.000111923,Fitted geometric mean,sigma2.24985,9.18E-06,24985,24985,acrylamide,126.8513444,-249.7026887,flat,analytic
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.232130567,Fitted geometric std dev,sigma2.24985,0.420573996,24985,24985,acrylamide,126.8513444,-249.7026887,flat,analytic
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,1,Predicted,sigma2.43,NA,43,43,acrylonitrile,103.3633883,-202.7267765,flat,analytic
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.000930223,Fitted geometric mean,sigma2.43,0.302541117,43,43,acrylonitrile,103.3633883,-202.7267765,flat,analytic
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.604229603,Fitted geometric std dev,sigma2.43,1.032188654,43,43,acrylonitrile,103.3633883,-202.7267765,flat,analytic
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,1,Predicted,sigma2.24787,NA,24787,24787,acrylonitrile,97.19997511,-190.3999502,flat,analytic
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,1.07E-06,Fitted geometric mean,sigma2.24787,0.000108374,24787,24787,acrylonitrile,97.19997511,-190.3999502,flat,analytic
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.752748379,Fitted geometric std dev,sigma2.24787,1.275478071,24787,24787,acrylonitrile,97.19997511,-190.3999502,flat,analytic
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,1,Predicted,sigma2.24986,NA,24986,24986,adefovir,136.5983618,-269.1967236,flat,analytic
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,1.43E-05,Fitted geometric mean,sigma2.24986,0.000154234,24986,24986,adefovir,136.5983618,-269.1967236,flat,analytic
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.139747437,Fitted geometric std dev,sigma2.24986,0.276736573,24986,24986,adefovir,136.5983618,-269.1967236,flat,analytic
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,1,Predicted,sigma2.24796,NA,24796,24796,ag-041r,119.7887323,-235.5774646,flat,analytic
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.000171791,Fitted geometric mean,sigma2.24796,0.195094993,24796,24796,ag-041r,119.7887323,-235.5774646,flat,analytic
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,1.968612891,Fitted geometric std dev,sigma2.24796,3.670774476,24796,24796,ag-041r,119.7887323,-235.5774646,flat,analytic
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,1,Predicted,sigma2.192,NA,192,192,alachlor,453.1786903,-902.3573807,flat,analytic
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,1.56E-05,Fitted geometric mean,sigma2.192,0.007942696,192,192,alachlor,453.1786903,-902.3573807,flat,analytic
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,1.357854717,Fitted geometric std dev,sigma2.192,2.625092921,192,192,alachlor,453.1786903,-902.3573807,flat,analytic
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,1,Predicted,sigma2.130,NA,130,130,alpha-thujone,2099.52781,-4195.05562,flat,analytic
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,5.11E-05,Fitted geometric mean,sigma2.130,0.011158222,130,130,alpha-thujone,2099.52781,-4195.05562,flat,analytic
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.299825098,Fitted geometric std dev,sigma2.130,0.513018474,130,130,alpha-thujone,2099.52781,-4195.05562,flat,analytic
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,1,Predicted,sigma2.24797,NA,24797,24797,alprazolam,242.1227349,-480.2454698,flat,analytic
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,4.68E-05,Fitted geometric mean,sigma2.24797,0.00183261,24797,24797,alprazolam,242.1227349,-480.2454698,flat,analytic
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,0.717310223,Fitted geometric std dev,sigma2.24797,1.224513973,24797,24797,alprazolam,242.1227349,-480.2454698,flat,analytic
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,1,Predicted,sigma2.24797,NA,24797,24797,alprazolam,172.2624237,-340.5248473,flat,analytic
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,1.07E-05,Fitted geometric mean,sigma2.24797,0.000129166,24797,24797,alprazolam,172.2624237,-340.5248473,flat,analytic
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,0.342255844,Fitted geometric std dev,sigma2.24797,0.574706426,24797,24797,alprazolam,172.2624237,-340.5248473,flat,analytic
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,1,Predicted,sigma2.24988,NA,24988,24988,amiodarone,161.9670367,-319.9340735,flat,analytic
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,6.13E-06,Fitted geometric mean,sigma2.24988,0.000201889,24988,24988,amiodarone,161.9670367,-319.9340735,flat,analytic
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,0.139126773,Fitted geometric std dev,sigma2.24988,0.266717803,24988,24988,amiodarone,161.9670367,-319.9340735,flat,analytic
Aniline,DTXSID8020090,Aniline,62-53-3,rat,1,Predicted,sigma2.24798,NA,24798,24798,aniline,57.12782161,-110.2556432,flat,analytic
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.000327818,Fitted geometric mean,sigma2.24798,0.019061599,24798,24798,aniline,57.12782161,-110.2556432,flat,analytic
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.370935384,Fitted geometric std dev,sigma2.24798,0.623441668,24798,24798,aniline,57.12782161,-110.2556432,flat,analytic
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,1,Predicted,sigma2.166,NA,166,166,anthraquinone,0,Inf,flat,analytic
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.000345483,Fitted geometric mean,sigma2.166,2.481781118,166,166,anthraquinone,0,Inf,flat,analytic
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.714594973,Fitted geometric std dev,sigma2.166,1.258778489,166,166,anthraquinone,0,Inf,flat,analytic
