"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"118","546-80-5","rat",1,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"119","546-80-5","rat",5.11100530987202e-05,"Fitted geometric mean","sigma2.130",0.0111582215600001,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"120","546-80-5","rat",0.299825098407959,"Fitted geometric std dev","sigma2.130",0.513018473633322,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"121","28981-97-7","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"122","28981-97-7","rat",4.6785272234821e-05,"Fitted geometric mean","sigma2.24797",0.00183260971091515,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"123","28981-97-7","rat",0.717310222857891,"Fitted geometric std dev","sigma2.24797",1.22451397324053,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"124","Alprazolam","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"125","Alprazolam","rat",1.06665547776372e-05,"Fitted geometric mean","sigma2.24797",0.000129165991244025,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"126","Alprazolam","rat",0.342255844415975,"Fitted geometric std dev","sigma2.24797",0.574706426016115,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"127","Amiodarone","rat",1,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"128","Amiodarone","rat",6.12602994707834e-06,"Fitted geometric mean","sigma2.24988",0.000201888588520234,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"129","Amiodarone","rat",0.139126773077365,"Fitted geometric std dev","sigma2.24988",0.266717803352991,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"130","Aniline","rat",1,"Predicted","sigma2.24798",NA,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"131","Aniline","rat",0.000327817815013322,"Fitted geometric mean","sigma2.24798",0.0190615987125415,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"132","Aniline","rat",0.370935383594311,"Fitted geometric std dev","sigma2.24798",0.623441668033159,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"133","84-65-1","rat",1,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"flat","analytic"
"134","84-65-1","rat",0.000345482811340106,"Fitted geometric mean","sigma2.166",2.48178111804036,"166","166","anthraquinone",0,Inf,"flat","analytic"
"135","84-65-1","rat",0.714594972505275,"Fitted geometric std dev","sigma2.166",1.25877848916723,"166","166","anthraquinone",0,Inf,"flat","analytic"
"136","Apixaban","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"137","Apixaban","rat",1.87346184676627e-05,"Fitted geometric mean","sigma2.24799",2.10033338315072e-05,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"138","Apixaban","rat",0.239295498140756,"Fitted geometric std dev","sigma2.24799",0.41249692806357,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"139","Apomorphine","rat",1,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"140","Apomorphine","rat",5.24661788672816e-07,"Fitted geometric mean","sigma2.24800",0.000185986924344253,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"141","Apomorphine","rat",0.766700308705456,"Fitted geometric std dev","sigma2.24800",1.32417253243119,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"142","Aspirin","rat",1,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"143","Aspirin","rat",0.000126392038025263,"Fitted geometric mean","sigma2.24801",0.00393229937515521,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"144","Aspirin","rat",0.163069598978216,"Fitted geometric std dev","sigma2.24801",0.298975916678031,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"145","Atomoxetine","rat",1,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"146","Atomoxetine","rat",1.63117033952275e-06,"Fitted geometric mean","sigma2.24803",9.13650022740441e-05,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"147","Atomoxetine","rat",0.267357442183481,"Fitted geometric std dev","sigma2.24803",0.460908459330616,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"148","Azithromycin","rat",1,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"149","Azithromycin","rat",4.07370304737155e-06,"Fitted geometric mean","sigma2.24804",8.78937466980025e-05,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"150","Azithromycin","rat",0.243783435766707,"Fitted geometric std dev","sigma2.24804",0.422109632983814,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"151","Balsalazide","rat",1,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"152","Balsalazide","rat",2.18785779307542e-06,"Fitted geometric mean","sigma2.24805",9.42463485691857e-05,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"153","Balsalazide","rat",0.225083145259458,"Fitted geometric std dev","sigma2.24805",0.403714301874399,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"154","741-58-2","rat",1,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"flat","analytic"
"155","741-58-2","rat",115181756.068914,"Fitted geometric mean","sigma2.192",5.30737921240009e+24,"192","192","bensulide",0,Inf,"flat","analytic"
"156","741-58-2","rat",6.8812562043887,"Fitted geometric std dev","sigma2.192",14.086570830547,"192","192","bensulide",0,Inf,"flat","analytic"
"157","50-32-8","rat",1,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"158","50-32-8","rat",1,"Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"159","50-32-8","rat",1,"Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"160","50-32-8","rat",1,"Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"161","50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.36",0.0255263732107858,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"162","50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.59",252.201055357171,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"163","50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.46",8.09693543575575,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
