"Compound","CAS","Species","Reference","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"gemfibrozil","25812-30-0","rat","163",226.2,NA,"1Comp",0.7988,0.06215,11.15
"glyoxylic acid monohydrate","563-96-2","rat","156",59.3,18.78,"2Comp",0.5298,19.34,0.03584
"hexachlorobenzene","118-74-1","rat","174, 180",NA,-242.2,"2Comp",7.088,0.002409,287.7
"hexobarbital","15307-86-5","rat","192",222.2,492.2,"1Comp",0.4199,4.003,0.1732
"ibuprofen","15687-27-1","rat","192",118.4,92.01,"2Comp",0.687,0.8539,0.8118
"imazalil","35554-44-0","rat","192",-54.53,-91.25,"2Comp",10.4,5.226,0.1326
"imipramine","50-49-7","rat","192",-0.5092,-20.95,"2Comp",45.44,0.2763,2.509
"isoeugenol","97-54-1","rat","157",28.35,-56.77,"2Comp",27.95,2.59,0.2676
"l-ephedrine","299-42-3","rat","136",-36.84,-65.5,"2Comp",11.6,0.9385,0.7385
"methanol","67-56-1","rat","17",46.39,47.83,"1Comp",0.992,0.3046,2.275
"methyl tert-butyl ether","1634-04-4","human","51",-134.9,-141.9,"2Comp",0.8526,1.356,0.511
"methylene chloride","75-09-2","rat","18",312.7,313.7,"1Comp",1.883,0.4908,1.412
"methyleugenol","93-15-2","rat","158, 170",NA,-5.438,"2Comp",8.303,3.048,0.2274
"midazolam","59467-70-8","rat","192",-36.58,-49.41,"2Comp",3.487,3.998,0.1734
"nilvadipine","75530-68-6","rat","192",-93.6,-113.4,"2Comp",10.74,1.03,0.673
"nitrite","14797-65-0","rat","137",121.8,124.2,"1Comp",2.528,0.3789,1.829
"novaluron","116714-46-6","rat","192",-82.71,-102.7,"2Comp",7.068,0.07823,8.861
"octylphenol","140-66-9","rat","60",-207.3,-299.5,"2Comp",49.92,0.3106,2.231
"oxazepam","604-75-1","rat","159",146,102.8,"2Comp",16.9,0.05402,12.83
"oxymetholone","434-07-1","rat","168",67.48,30.16,"2Comp",8.674,3.082,0.2249
"pentachlorophenol, purified","87-86-5","rat","161",519.8,522.2,"1Comp",0.0887,0.08031,8.631
"perfluorodecanoic acid","335-76-2","rat","147",293.3,NA,"1Comp",0.2088,0.001265,548
"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","rat","143",464.4,NA,"1Comp",0.2362,0.001256,552
"perfluorooctane sulfonate","45298-90-6","rat","148",173.9,NA,"1Comp",0.2185,0.0008854,782.9
"perfluorooctanoic acid","335-67-1","rat","146, 192",1075,1012,"2Comp",46.58,1.431e-07,4843000
"phenacetin","62-44-2","rat","1, 192, 62, 63, 67",265.4,215.2,"2Comp",1.599,0.7362,0.9415
"phenytoin","57-41-0","rat","192",228.4,NA,"1Comp",1.273,0.2112,3.282
"potassium perfluorobutane sulfonate","29420-49-3","rat","144",330.5,318,"2Comp",0.2398,0.1955,3.545
"primidone","125-33-7","rat","140",125.7,129.7,"1Comp",1.107,0.1883,3.68
"propamocarb hydrochloride","25606-41-1","rat","192",-68.01,-95.77,"2Comp",8.131,3.207,0.2161
"propylparaben","94-13-3","rat","64",139.9,NA,"1Comp",0.03969,333.2,0.00208
"propyzamide","23950-58-5","rat","192",-113.1,NA,"1Comp",11.09,0.09099,7.618
"pyridine","110-86-1","rat","149, 162",516.2,516.4,"1Comp",1.241,0.07107,9.753
"pyrithiobac sodium","123343-16-8","rat","192",-6.596,-2.142,"1Comp",1.09,0.08863,7.821
"resmethrin","10453-86-8","rat","192",-70.11,NA,"1Comp",59.95,0.2174,3.189
"s-bioallethrin","28434-00-6","rat","192",-77.36,-83.84,"2Comp",47.54,0.831,0.8341
"simazine","122-34-9","rat","192",-64.68,-62.89,"1Comp",3.532,1.992,0.348
"solvent red1","1229-55-6","rat","66",-54.87,-60,"2Comp",1.875,1.066,0.6502
"tamoxifen","10540-29-1","rat","141",-26.92,-26.42,"1Comp",37050,0.07607,9.112
"tert-amyl methyl ether","994-05-8","human","51",-149.4,-172.1,"2Comp",2.608,1.342,0.5167
"tetrachloroethylene","127-18-4","rat","4",70.07,72.5,"1Comp",12.73,0.08628,8.034
"thiodiglycolic acid","123-93-3","rat","155",43.13,20.29,"2Comp",0.7874,5.729,0.121
"trichloroethylene","79-01-6","rat","18, 29",80.68,1508,"1Comp",2.565,0.8173,0.8481
"valproic acid","99-66-1","rat","192",432.8,430.5,"2Comp",0.574,0.7342,0.9441
"wyeth-14643","50892-23-4","rat","173",113.1,102.8,"2Comp",0.4481,0.6937,0.9992
"bis 2-chloroethoxy methane","111-91-1","rat","155",NA,-0.4358,"2Comp",2.621,3.149,0.2202
"fluorotelomer alcohol 8+2","678-39-7","rat","131",NA,-74.51,"2Comp",12.96,1.419,0.4884
"naphthalene","91-20-3","rat","169",NA,-29.5,"2Comp",5.786,2.63,0.2635
"perfluorohexanoic acid","307-24-4","rat","145",NA,429.3,"2Comp",1.783,0.1387,4.996
"tetralin","119-64-2","rat","152",NA,0.244,"2Comp",5.271,1.94,0.3573
"triclosan","3380-34-5","rat","192",NA,27.86,"2Comp",0.3428,0.2387,2.904
