"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","Fgutabs","Vdist.1comp","kelim.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","Fgutabs.2comp","halflife"
"DTXSID4024642","Bromochloroacetic acid","5589-96-8","rat","132",-1891.352222,Inf,-2067,-2066.506616,"2Comp",NA,NA,0.999643311,1032.564437,1.310949465,1.017371933,3939.06787,2402.131876,0.488692543,0.76379494,0.358722862,0.999643311,NA
"DTXSID1020198","Bromodichloromethane","75-27-4","rat","154",-837.4147022,-923.6,-977.7,-977.6725196,"2Comp",NA,NA,NA,9078.675048,0.366980636,NA,19194.21463,2763.820871,7.602800586,1.278896857,2.018803235,NA,NA
"DTXSID0020232","Caffeine","58-08-2","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","1-Naphthalenol, 1-(N-methylcarbamate)","63-25-2","rat","192",Inf,-465.9,-260.3,-465.8536463,"1Comp",NA,NA,0.134631267,41641.89426,4.485054531,0.134631267,45677.73923,25993.10753,3.714424453,4.904812836,6.419985902,0.079887265,NA
"DTXSID4024729","Carbendazim","10605-21-7","rat","201",-40.23668501,-68.57,-64.57,-68.57425775,"1Comp",NA,NA,NA,33145.14539,0.245021052,NA,19270.35955,14786.10141,0.214263028,0.706496987,0.358789072,NA,NA
"DTXSID7022754","Cefixime","79350-37-1","rat","24813",-87.22364936,-116.3,-122.9,-122.8728189,"2Comp",NA,NA,NA,1758.770233,0.171763792,NA,275.1821313,104.8774094,0.105145201,0.064750737,0.607372256,NA,NA
"DTXSID3020259","Celiprolol","56980-93-9","rat","24814",-233.7445151,-240.3,Inf,-240.3220369,"1Comp",NA,NA,NA,31220.77821,0.577097594,NA,10047.37713,1249.225047,13.44909501,1.909599445,6.916102584,NA,NA
"DTXSID3034872","Chloridazon","1698-60-8","rat","192",Inf,-893.7,Inf,-893.7280619,"1Comp",NA,NA,0.999911194,6923.404506,0.082181145,0.999911194,10229.38141,6705.997871,0.052613821,0.100139019,0.126779252,1.097416417,NA
"DTXSID3024786","Chlorogenic acid","327-97-9","rat","24815",-220.4142889,-253.5,-260.5,-260.4715596,"2Comp",NA,NA,NA,48434.26873,0.236106257,NA,7063.017154,1894.133065,0.209153418,0.076644088,1.039412638,NA,NA
"DTXSID0022808","Chlorpromazine","50-53-3","rat","24993",-247.1747597,-258.8,-256,-258.8002356,"1Comp",NA,NA,NA,420840.7688,0.041898379,NA,52917.51164,469303.2058,-1.187875291,1.338839662,0.004513887,NA,NA
"DTXSID4020458","Chlorpyrifos","2921-88-2","rat","202",-336.8159603,-364.5,-366.8,-366.7987961,"2Comp",NA,NA,NA,100319.043,0.178795134,NA,43220.76445,18984.04152,0.567476051,0.444490328,0.553306693,NA,NA
"DTXSID8022824","Ciprofloxacin","85721-33-1","rat","24994",-276.5018886,-350.9,-348.9,-350.920486,"1Comp",NA,NA,NA,4590.222667,0.378754597,NA,2262.524361,5145.993434,-1.167815405,2.084145955,0.131770482,NA,NA
"DTXSID1022845","Clonazepam","1622-61-3","rat","24995",-266.9319173,-282.3,-306.6,-306.5904497,"2Comp",NA,NA,NA,14339.32167,0.46223521,NA,7190.945047,839.9653103,1.637635634,0.216589752,2.233160266,NA,NA
"DTXSID2020341","Codeine","76-57-3","rat","24996",-344.1067939,-347.1,-370.6,-370.633166,"2Comp",NA,NA,NA,274706.4711,0.129026317,NA,215552.8508,4412.151342,24.91423003,0.520626074,8.487980724,NA,NA
"DTXSID7020348","Coumarin","91-64-5","rat","23064",-49.94115249,-84.91,Inf,-84.91417513,"1Comp",NA,NA,NA,4477.015704,0.399219382,NA,87736.23612,3741.205299,0.487773924,0.021725837,0.003474194,NA,NA
"DTXSID8031077","Curcumin","458-37-7","rat","24817",-184.7474791,-205.6,-203.7,-205.6467572,"1Comp",NA,NA,NA,257706.6922,2.137371749,NA,23243.16687,16826.39181,0.045322834,0.118847824,1.209204498,NA,NA
"DTXSID5032600","Cyclanilide","113136-77-9","rat","192",-1024.387019,-1223,-1277,-1277.285427,"2Comp",NA,NA,0.365040768,226.7622836,0.073834518,0.256610689,361.7017652,114.1134536,0.580659862,0.267626132,0.219426451,0.365040768,NA
"DTXSID0020365","Cyclosporin A","59865-13-3","rat","203, 204",-249.1918335,-271.8,-308.3,-308.3305398,"2Comp",NA,NA,NA,1028.10518,0.07721211,NA,1604.865145,327.3946682,10.67666771,2.736254297,0.360292979,NA,NA
"DTXSID50175419","Dabigatran","211914-51-1","rat","24819",-338.337941,-398.8,-405.2,-405.1705893,"2Comp",NA,NA,NA,42405.01052,0.332409375,NA,14414.92054,6428.158165,0.176894195,0.142373569,0.7598991,NA,NA
"DTXSID101027953","Darolutamide","1297538-32-9","rat","24997",-146.2269298,-175.9,-174,-175.9493662,"1Comp",NA,NA,NA,1706.22007,0.172818151,NA,171.8432311,129.7635698,0.024918818,0.07684365,0.402791272,NA,NA
"DTXSID1044196","Desloratadine","100643-71-8","rat","24998",-133.621347,-169.1,-165.4,-169.1088435,"1Comp",NA,NA,NA,25924.58658,0.250714174,NA,5993.829309,10763.94176,-0.303856376,0.68566357,0.076626817,NA,NA
"DTXSID6022896","Desipramine","50-47-5","rat","212",-74.34220716,-74.49,Inf,-74.48526291,"1Comp",NA,NA,NA,21837.38511,0.108449519,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","Dextromethorphan","125-71-3","rat","24812",-336.4438314,-373.2,Inf,-373.1860471,"1Comp",NA,NA,NA,1053258.102,0.415627652,NA,190305.1694,8344.039899,15.69062316,0.719511832,21.84099781,NA,NA
"DTXSID2021781","Dibutyl 1,2-benzenedicarboxylate","84-74-2","rat","135",Inf,-49.46,-45.46,-49.45578351,"1Comp",NA,NA,8.65e-05,1916.435197,5.349063437,8.65e-05,1265.284136,1916.41396,-0.376820988,1.109064545,5.349087723,0.499997151,NA
"DTXSID4020406","Diazepam","439-14-5","rat","24999",-328.824963,-370.7,-404.2,-404.1951321,"2Comp",NA,NA,NA,6896.771246,0.552312408,NA,5712.359702,2577.492173,0.957668221,0.787396061,1.677868162,NA,NA
"DTXSID5037523","Diazoxon","962-58-3","rat","192",Inf,-884.7,-904.1,-904.0675279,"2Comp",NA,NA,0.578706079,2047.36376,0.097660387,0.429938118,271109.793,1944.07872,0.155913312,0.001126101,8.04e-05,0.578706079,NA
"DTXSID1023815","Dibromoacetic acid","631-64-1","rat","133, 153",Inf,Inf,Inf,NA,"None",NA,NA,1.061102401,464.3809396,1.228358745,1.076695516,891.5508653,480.6057778,0.862061599,1.008192573,1.182213564,1.061102401,NA
"DTXSID2020428","Dichloroacetic acid","79-43-6","rat","134",-670.9008945,-699.9,-694.2,-699.9239521,"1Comp",NA,NA,0.999879042,528.1917693,1.767070812,0.999879042,2559.82911,641.0933078,0.961645989,0.321307815,1.300682336,0.999055731,NA
"DTXSID0020868","Dichloromethane","75-09-2","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","Digoxin","20830-75-5","rat","24823",-494.3826947,-541,-551.9,-551.8782262,"2Comp",NA,NA,NA,11661.28629,0.236501192,NA,7415.082788,1456.624853,2.095235525,0.512208389,1.156323461,NA,NA
"DTXSID4025080","Diisobutyl ketone","108-83-8","rat","25000",-202.4501835,-232.6,Inf,-232.6193357,"1Comp",NA,NA,NA,204573.9005,0.119186738,NA,2223729.093,185972.0173,0.15834138,0.014450724,4.67e-05,NA,NA
"DTXSID50881104","Diltiazem","34933-06-7","rat","207",-213.9812015,-236.3,-258.5,-258.492638,"2Comp",NA,NA,0.143955601,3862.75254,0.431852494,0.286228243,2745.319352,649.8336217,6.777667673,2.101830743,3.391778727,0.143955601,NA
"DTXSID4032376","Dimethenamid","87674-68-8","rat","192",-866.427882,-911.5,-964,-963.9741802,"2Comp",NA,NA,0.59891412,40150.54824,0.067154752,0.146809136,159865.155,9740.157353,0.797429422,0.051737473,0.804779857,0.59891412,NA
"DTXSID1045536","Disopyramide","3737-09-5","rat","24825",-182.3716632,-199,Inf,-198.9717649,"1Comp",NA,NA,NA,14441.3052,0.223402033,NA,19253.13426,2178.188387,35.02471427,4.467974682,0.787583428,NA,NA
"DTXSID5030955","Camphor","76-22-2","rat","165",-793.5511924,-851.9,-895.5,-895.4811508,"2Comp",NA,NA,NA,5623.111209,0.227600459,NA,6283.083183,426.0221632,14.3114369,1.040963938,3.609238626,NA,NA
"DTXSID8021480","Doxorubicin","23214-92-8","rat","25002",-356.0016835,-379,Inf,-378.9679682,"1Comp",NA,NA,NA,463452.2133,0.086105828,NA,455451.1734,13475.63508,334.6492145,10.20330381,2.934250698,NA,NA
"DTXSID6048385","Duloxetine","116539-59-4","rat","25003",-368.0604647,-405.8,-409.4,-409.4242126,"2Comp",NA,NA,NA,316504.4482,0.167452784,NA,184480.4034,63561.30063,0.764076539,0.401637934,0.484101796,NA,NA
"DTXSID9043988","Efonidipine","111011-63-3","rat","24828",-252.8019487,-300.9,-297.5,-300.8629902,"1Comp",NA,NA,NA,11687.28367,0.503706442,NA,643.4670133,639.7224865,0.010144159,1.733048454,0.526942352,NA,NA
"DTXSID10160043","Elbasvir","1370468-36-2","rat","25004",-238.0432046,-272.6,402,-272.6291619,"1Comp",NA,NA,NA,324892.6058,0.181551323,NA,117953.0717,9785.507604,0.251385102,0.022741853,0.282958754,NA,NA
"DTXSID2020557","Ellagic acid","476-66-4","rat","25005",-325.6475293,-373.6,-401.8,-401.8222239,"2Comp",NA,NA,NA,494.7644743,0.187113879,NA,124.0266715,30.63440693,0.476943807,0.156446476,1.223595828,NA,NA
"DTXSID5025231","Emodin","518-82-1","rat","160",Inf,-713.7,-706.2,-713.6740103,"1Comp",NA,NA,0.208298308,715.2685727,2.152069041,0.208298308,4816.75292,686.7708446,0.486758503,0.080942615,1.898189467,0.999220458,NA
"DTXSID5022984","Enoxacin","74011-58-8","rat","24830",-151.1571889,-176.5,-176.7,-176.678552,"2Comp",NA,NA,NA,6087.006899,0.471499607,NA,3074.941148,842.7653454,1.697796245,0.641008579,1.912738569,NA,NA
"DTXSID9020584","Ethanol","64-17-5","rat","24832",37.26135395,39.99,42.36,37.26135395,"Flat",NA,NA,NA,776.2003239,0.098102283,NA,22.2877049,2.101519376,0.51628445,0.053748727,6.033264493,NA,NA
"DTXSID0023030","Etizolam","40054-69-1","rat","25007",-251.6418699,-308.9,-322.8,-322.7609477,"2Comp",NA,NA,NA,13886.33677,1.329844754,NA,2174.843285,1156.882662,0.770340498,0.875469586,4.118993052,NA,NA
"DTXSID8034586","Etoxazole","153233-91-1","rat","192",-1420.741746,-1539,-1626,-1625.554667,"2Comp",NA,NA,0.861605886,22294.89036,0.083834306,0.417556968,31926.58166,3925.135402,0.805582614,0.112923483,0.711175765,0.861605886,NA
"DTXSID5034141","Fadrozole","102676-47-1","rat","24833",-301.21698,-389,-385,-389.0229093,"1Comp",NA,NA,NA,2937.434505,0.078191274,NA,1622.250966,2706.236033,-0.004755256,0.011871791,0.078189848,NA,NA
"DTXSID2032390","Fenarimol","60168-88-9","rat","192",-683.6417373,-806,-815,-814.9684052,"2Comp",NA,NA,0.188573244,5278.791916,0.134586231,0.133465376,8003.272895,3037.699243,1.176121365,0.71949451,0.263312932,0.188573244,NA
"DTXSID00861411","Fexofenadine","83799-24-0","rat","25008",-470.2409762,-480.5,-480.6,-480.5732721,"2Comp",NA,NA,NA,642821.7828,0.102116909,NA,249903.9237,20026.37656,1.86317302,0.162315132,1.58667715,NA,NA
"DTXSID2032552","Flufenacet","142459-58-3","rat","192",-1372.988397,-1414,Inf,-1413.715539,"1Comp",NA,NA,0.122349367,62443.46963,0.031169698,0.122349367,426977.8017,53135.46051,0.114077078,0.016214156,5.07e-06,0.131126784,NA
"DTXSID7023065","Flunitrazepam","1622-62-4","rat","25009",-189.2483129,-215.1,-231.7,-231.6543145,"2Comp",NA,NA,NA,22169.05968,0.370787515,NA,26407.46599,10662.40619,1.711675738,1.159130686,0.504821584,NA,NA
"DTXSID90382620","3-(Perfluoroheptyl)propanoic acid","812-70-4","rat","131",-3057.128358,-3261,-3262,-3261.564945,"2Comp",NA,NA,0.999098768,24152.12857,0.007634545,0.999775515,32370.05157,23355.83082,0.004404976,0.011413286,0.008294339,0.999098768,NA
"DTXSID7029904","2-(Perfluorooctyl)ethanol","678-39-7","rat","131",Inf,-3425,Inf,-3425.246387,"1Comp",NA,NA,0.375573217,11416.34529,0.110614835,0.375573217,11650.17309,2904.62238,0.698143374,0.231871375,0.656365345,1.066703225,NA
"DTXSID7023067","Fluoxetine","54910-89-3","rat","24837",-271.5597595,-302.9,Inf,-302.9127865,"1Comp",NA,NA,NA,109828.3634,0.078900871,NA,141.238978,124876.3062,-325.8878487,326.2568554,7.68e-05,NA,NA
"DTXSID7032004","Flutamide","13311-84-7","rat","24838",-190.350408,-197.6,Inf,-197.6025093,"1Comp",NA,NA,NA,53283.05413,0.381378522,NA,8145.389522,2293.82371,0.897944904,0.351995923,2.624468085,NA,NA
"DTXSID2020636","Fluvastatin","93957-54-1","rat","24839",-426.0987,-472.9,-481,-480.9627283,"2Comp",NA,NA,NA,13242.15525,0.142826221,NA,3608.163123,666.023326,0.672930621,0.152333853,1.194935845,NA,NA
"DTXSID2044002","Fluvoxamine","54739-18-3","rat","24840",-146.9696298,-183.4,-195.2,-195.2298856,"2Comp",NA,NA,NA,5191.058065,0.140521669,NA,1887.309207,565.4470791,0.236490845,0.101162636,0.465124289,NA,NA
"DTXSID8025337","Formamide","75-12-7","rat","172",-994.8474601,-1936,Inf,-1936.496361,"1Comp",NA,NA,0.579374036,460.4580198,0.033089351,0.579374036,0.20971149,487.8182286,-584.0612446,584.3124386,1.28e-05,0.579883044,NA
"DTXSID60221219","Formic acid, ion(1-)","71-47-6","rat","17",-95.79189543,-99.73,-95.73,-99.72958879,"1Comp",NA,NA,NA,31139.19417,0.152002564,NA,25633.71196,31139.19047,-0.00698444,0.03950425,0.15200204,NA,NA
"DTXSID4032405","Formetanate hydrochloride","23422-53-9","rat","192",Inf,-101,-97.04,-101.0445211,"1Comp",NA,NA,0.205363741,25239.32496,8.26e-08,0.205363741,11506.52827,25228.67185,-0.000341927,0.000628646,2.44e-08,0.205319643,NA
"DTXSID6023947","Carbon disulfide","75-15-0","rat","167",-204.4758756,-268.3,-280.3,-280.3249161,"2Comp",NA,NA,NA,3281.749594,1.933709956,NA,3352.174159,826.3476156,22.39839153,7.327841842,7.071568264,NA,NA
"DTXSID0020652","Gemfibrozil","25812-30-0","rat","163",-1269.685005,-1367,-1393,-1392.83711,"2Comp",NA,NA,0.366142141,814.6610117,0.059713807,0.275029345,1266.432083,234.1504398,2.031381887,0.460774407,0.237996781,0.366142141,NA
