"Compound","CAS","Species","Reference","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","rat","143",2301,NA,"1Comp",0.2197,0.002053,337.6
"perfluorohexanoic acid","307-24-4","rat","145",2421,NA,"1Comp",3.592,0.08715,7.953
"perfluorooctane sulfonate","45298-90-6","rat","148",1088,1092,"1Comp",0.2009,0.0008495,815.9
"permethrin","52645-53-1","rat","192",-179.2,NA,"1Comp",100.3,0.125,5.543
"phenacetin","62-44-2","rat","1, 192, 62, 63, 67",267.5,258.6,"2Comp",131400,0.5157,1.344
"phenytoin","57-41-0","rat","192",228.4,226.3,"2Comp",4.182,1.307e-05,53040
"potassium perfluorobutane sulfonate","29420-49-3","rat","144",2000,1960,"2Comp",0.2041,0.2538,2.731
"primidone","125-33-7","rat","140",711.4,714.4,"1Comp",1.109,0.2159,3.211
"propamocarb hydrochloride","25606-41-1","rat","192",-222.6,-230.1,"2Comp",8.879,2.974,0.2331
"propylparaben","94-13-3","rat","64",139.9,NA,"1Comp",0.03845,344,0.002015
"propyzamide","23950-58-5","rat","192",-267.9,NA,"1Comp",10.5,0.1083,6.4
"pyridine","110-86-1","rat","149, 162",2847,2850,"1Comp",0.8011,0.09729,7.124
"pyrithiobac sodium","123343-16-8","rat","192",8.281,NA,"1Comp",1.052,0.1251,5.539
"resmethrin","10453-86-8","rat","192",-241.8,-264.2,"2Comp",59.81,0.9857,0.7032
"s-bioallethrin","28434-00-6","rat","192",-180.5,-182.1,"2Comp",33.98,0.7573,0.9153
"simazine","122-34-9","rat","192",-195.3,NA,"1Comp",3.592,1.939,0.3575
"solvent red1","1229-55-6","rat","66",-54.87,-60,"2Comp",1.875,1.066,0.6502
"tamoxifen","10540-29-1","rat","141",-39.73,-35.9,"1Comp",72050,0.12,5.774
"tert-amyl methyl ether","994-05-8","human","51",-149.4,-172.1,"2Comp",2.502,1.356,0.5112
"tetrachloroethylene","127-18-4","rat","4",70.07,72.5,"1Comp",12.73,0.08628,8.034
"thiodiglycolic acid","123-93-3","rat","155",220.2,174.1,"2Comp",0.9763,4.792,0.1447
"trichloroethylene","79-01-6","rat","18, 29",80.68,1508,"1Comp",2.565,0.8173,0.8481
"valproic acid","99-66-1","rat","192",432.8,430.5,"2Comp",0.574,0.7342,0.9441
"wyeth-14643","50892-23-4","rat","173",318.1,NA,"1Comp",0.4489,0.3273,2.118
"benzophenone","119-61-9","rat","171",NA,158.2,"2Comp",12.64,0.292,2.374
"bis 2-chloroethoxy methane","111-91-1","rat","155",NA,15.86,"2Comp",2.323,3.444,0.2013
"bromodichloromethane","75-27-4","rat","154",NA,-107.3,"2Comp",19.19,2.019,0.3433
"tetralin","119-64-2","rat","152",NA,-208,"2Comp",6.321,1.725,0.4019
