CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
106-47-8,DTXSID9020295,4-chloroanulline,Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,NC1=CC=C(Cl)C=C1,QSNSCYSYFYORTR-UHFFFAOYSA-N,<undefined>,-7,1,1
1563-66-2,DTXSID9020249,Carbofuran,CC1(C)Cc2cccc(OC(=O)NC)c2O1,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,<undefined>,-7,1,1
5543-58-8,DTXSID80859119,R-warfarin,CC(=O)C[C@H](C1C(O)c2ccccc2OC1=O)c1ccccc1,"InChI=1S/C19H18O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,17-18,21H,11H2,1H3/t15-,17?,18?/m0/s1",YGBVHFMFHBRKQV-ZLPCBKJTSA-N,CC(=O)CC(C1C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,YGBVHFMFHBRKQV-UHFFFAOYSA-N,<undefined>,-7,1,1
2058-94-8,DTXSID8047553,Perfluoroundecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",SIDINRCMMRKXGQ-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SIDINRCMMRKXGQ-UHFFFAOYSA-N,<undefined>,-7,1,1
13614-98-7,DTXSID8044545,Minocycline hydrochloride,Cl.CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O)N(C)C,"InChI=1S/C23H27N3O7.ClH/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28;/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32);1H/t9-,11-,17-,23-;/m0./s1",GLMUAFMGXXHGLU-VQAITOIOSA-N,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=CC=C4N(C)C,ZZZRUAITSXLWBH-UHFFFAOYSA-N,Cl,-7,1,1
199119-58-9,DTXSID8040222,Trifloxysulfuron-sodium,[Na+].COc1cc([n]c(NC(=O)[N-]S(=O)(=O)c2[n]cccc2OCC(F)(F)F)[n]1)OC,"InChI=1S/C14H14F3N5O6S.Na/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17;/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23);/q;+1/p-1",UFEIWEXHHOXPGP-UHFFFAOYSA-M,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1)OC,AIMMSOZBPYFASU-UHFFFAOYSA-N,[Na+],-7,1,1
2795-39-3| 1763-23-1,DTXSID8037706| DTXSID3031864,Heptadecafluorooctanesulfonic acid potassium salt,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",WFRUBUQWJYMMRQ-UHFFFAOYSA-M,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,[K+],-7,1,1
112281-77-3,DTXSID8034956,Tetraconazole,FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",LQDARGUHUSPFNL-UHFFFAOYSA-N,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,<undefined>,-7,1,1
123343-16-8,DTXSID8032673,Pyrithiobac-sodium,[Na+].COc1cc([n]c([n]1)Sc1cccc(Cl)c1C([O-])=O)OC,"InChI=1S/C13H11ClN2O4S.Na/c1-19-9-6-10(20-2)16-13(15-9)21-8-5-3-4-7(14)11(8)12(17)18;/h3-6H,1-2H3,(H,17,18);/q;+1/p-1",CNILNQMBAHKMFS-UHFFFAOYSA-M,COC1=CC(=NC(=N1)SC1=CC=CC(Cl)=C1C(O)=O)OC,QEGVVEOAVNHRAA-UHFFFAOYSA-N,[Na+],-7,1,1
375-95-1,DTXSID8031863,Perfluorononanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,<undefined>,-7,1,1
125-31-5,DTXSID8026303,P-xylenol blue,Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C,"InChI=1S/C23H22O5S/c1-13-11-20(24)15(3)9-18(13)23(19-10-16(4)21(25)12-14(19)2)17-7-5-6-8-22(17)29(26,27)28-23/h5-12,24-25H,1-4H3",MGUKYHHAGPFJMC-UHFFFAOYSA-N,CC1C=C(O)C(C)=CC=1C1(OS(=O)(=O)C2C=CC=CC1=2)C1C=C(C)C(O)=CC=1C,MGUKYHHAGPFJMC-UHFFFAOYSA-N,<undefined>,-7,1,1
72-14-0,DTXSID8026068,Sulfathiazole,Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,<undefined>,-7,1,1
957-51-7,DTXSID8024072,Diphenamid,CN(C)C(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,QAHFOPIILNICLA-UHFFFAOYSA-N,<undefined>,-7,1,1
30560-19-1,DTXSID8023846,Acephate,COP(=O)(NC(C)=O)SC,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,YASYVMFAVPKPKE-UHFFFAOYSA-N,<undefined>,-7,1,1
51-48-9,DTXSID8023214,Levothyroxine,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O,XUIIKFGFIJCVMT-UHFFFAOYSA-N,<undefined>,-7,1,1
4291-63-8,DTXSID8022828,2-chloro-2'-deoxyadenosine,Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,<undefined>,-7,1,1
309-00-2,DTXSID8020040,Aldrin,ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,<undefined>,-7,1,1
290352-28-2,DTXSID7047306,Cp-634384,Cc1cc(cc(C)c1Oc1ccc(O)c2CCCc21)NC(=O)C(O)=O,"InChI=1S/C19H19NO5/c1-10-8-12(20-18(22)19(23)24)9-11(2)17(10)25-16-7-6-15(21)13-4-3-5-14(13)16/h6-9,21H,3-5H2,1-2H3,(H,20,22)(H,23,24)",CEYPDXWCYTVSDN-UHFFFAOYSA-N,CC1C=C(C=C(C)C=1OC1=CC=C(O)C2CCCC=21)NC(=O)C(O)=O,CEYPDXWCYTVSDN-UHFFFAOYSA-N,<undefined>,-7,1,1
88-24-4,DTXSID7038864,"2,2'-methylenebis(ethyl-6-tert-butylphenol)",CC(C)(C)c1cc(CC)cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c1O,"InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3",GPNYZBKIGXGYNU-UHFFFAOYSA-N,CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,GPNYZBKIGXGYNU-UHFFFAOYSA-N,<undefined>,-7,1,1
173159-57-4,DTXSID7034753,Foramsulfuron,CN(C)C(=O)c1ccc(cc1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC)NC=O,"InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)",PXDNXJSDGQBLKS-UHFFFAOYSA-N,CN(C)C(=O)C1C=CC(=CC=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC)NC=O,PXDNXJSDGQBLKS-UHFFFAOYSA-N,<undefined>,-7,1,1
1214-39-7,DTXSID7032630,N-benzyladenine,C(Nc1[nH]c[n]c2[n]c[n]c21)c1ccccc1,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",NWBJYWHLCVSVIJ-UHFFFAOYSA-N,C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,<undefined>,-7,1,1
62924-70-3,DTXSID7032553,Flumetralin,CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,PWNAWOCHVWERAR-UHFFFAOYSA-N,<undefined>,-7,1,1
56-95-1,DTXSID7032345,Chlorhexidine diacetate,CC(O)=O.CC(O)=O.N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)",WDRFFJWBUDTUCA-UHFFFAOYSA-N,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,C(=O)(O)C,-7,1,1
129-73-7,DTXSID7031531,Leucomalachite green,CN(C)c1ccc(cc1)C(c1ccccc1)c1ccc(cc1)N(C)C,"InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3",WZKXBGJNNCGHIC-UHFFFAOYSA-N,CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)C1C=CC(=CC=1)N(C)C,WZKXBGJNNCGHIC-UHFFFAOYSA-N,<undefined>,-7,1,1
6385-62-2,DTXSID7031248,Diquat dibromide monohydrate,O.[Br-].[Br-].C1C[n+]2ccccc2-c2cccc[n+]21,"InChI=1S/C12H12N2.2BrH.H2O/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;;/h1-8H,9-10H2;2*1H;1H2/q+2;;;/p-2",KLJOSQAQZMLLMB-UHFFFAOYSA-L,C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,SYJFEGQWDCRVNX-UHFFFAOYSA-N,[Br-].O,-7,1,1
4418-26-2,DTXSID7026029,Sodium dehydroacetate,[Na+].CC1=CC(=O)/C(/C(=O)O1)=C(/C)[O-],"InChI=1S/C8H8O4.Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3,9H,1-2H3;/q;+1/p-1/b7-5+;",DSOWAKKSGYUMTF-GZOLSCHFSA-M,CC1=CC(=O)C(C(=O)O1)=C(C)O,XFOHQPYIBGPKGL-UHFFFAOYSA-N,[Na+],-7,1,1
72178-02-0,DTXSID7024112,Fomesafen,CS(=O)(=O)NC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)C1=CC(=CC=C1[N+]([O-])=O)OC1=CC=C(C=C1Cl)C(F)(F)F,BGZZWXTVIYUUEY-UHFFFAOYSA-N,<undefined>,-7,1,1
145-73-3,DTXSID7024081,Endothal,OC(=O)C1C(C2CCC1O2)C(O)=O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,OC(=O)C1C(C2CCC1O2)C(O)=O,GXEKYRXVRROBEV-UHFFFAOYSA-N,<undefined>,-7,1,1
94-82-6,DTXSID7024035,"2,4-db",OC(=O)CCCOc1ccc(Cl)cc1Cl,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,<undefined>,-7,1,1
28797-61-7,DTXSID7023487,Pirenzepine,CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1,"InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,<undefined>,-7,1,1
82385-42-0,DTXSID7021992,Sodium saccharin hydrate,O.[Na+].O=C1[N-]S(=O)(=O)c2ccccc12,"InChI=1S/C7H5NO3S.Na.H2O/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h1-4H,(H,8,9);;1H2/q;+1;/p-1",ILJOYZVVZZFIKA-UHFFFAOYSA-M,O=C1NS(=O)(=O)C2=CC=CC=C12,CVHZOJJKTDOEJC-UHFFFAOYSA-N,[Na+].O,-7,1,1
23031-25-6,DTXSID7021310,Terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,<undefined>,-7,1,1
608-73-1| 319-85-7| 58-89-9,DTXSID7020687| DTXSID7020685| DTXSID2020686,"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,<undefined>,-7,1,1
91-64-5,DTXSID7020348,Coumarin,O=C1C=Cc2ccccc2O1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1C=CC2C=CC=CC=2O1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,<undefined>,-7,1,1
184653-84-7,DTXSID6047319,Carabersat,CC(=O)c1cc2[C@H](NC(=O)c3ccc(F)cc3)[C@@H](O)C(C)(C)Oc2cc1,"InChI=1S/C20H20FNO4/c1-11(23)13-6-9-16-15(10-13)17(18(24)20(2,3)26-16)22-19(25)12-4-7-14(21)8-5-12/h4-10,17-18,24H,1-3H3,(H,22,25)/t17-,18+/m0/s1",RCLXAPJEFHPYEG-ZWKOTPCHSA-N,CC(=O)C1=CC2C(NC(=O)C3C=CC(F)=CC=3)C(O)C(C)(C)OC=2C=C1,RCLXAPJEFHPYEG-UHFFFAOYSA-N,<undefined>,-7,1,1
115-39-9,DTXSID6041682,Bromophenol blue,Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",UDSAIICHUKSCKT-UHFFFAOYSA-N,OC1C(Br)=CC(=CC=1Br)C1(OS(=O)(=O)C2C=CC=CC1=2)C1=CC(Br)=C(O)C(Br)=C1,UDSAIICHUKSCKT-UHFFFAOYSA-N,<undefined>,-7,1,1
84087-01-4,DTXSID6032641,Quinclorac,OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl,"InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",FFSSWMQPCJRCRV-UHFFFAOYSA-N,OC(=O)C1C2=NC=C(Cl)C=C2C=CC=1Cl,FFSSWMQPCJRCRV-UHFFFAOYSA-N,<undefined>,-7,1,1
128-39-2,DTXSID6027052,"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,DKCPKDPYUFEZCP-UHFFFAOYSA-N,<undefined>,-7,1,1
6055-19-2,DTXSID6024888,Cyclophosphamide monohydrate,O.O=P1(NCCCO1)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O2P.H2O/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14;/h1-7H2,(H,10,12);1H2",PWOQRKCAHTVFLB-UHFFFAOYSA-N,O=P1(NCCCO1)N(CCCl)CCCl,CMSMOCZEIVJLDB-UHFFFAOYSA-N,O,-7,1,1
150-13-0,DTXSID6024466,4-aminobenzoic acid,Nc1ccc(cc1)C(O)=O,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,NC1=CC=C(C=C1)C(O)=O,ALYNCZNDIQEVRV-UHFFFAOYSA-N,<undefined>,-7,1,1
10265-92-6,DTXSID6024177,Methamidophos,COP(N)(=O)SC,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,<undefined>,-7,1,1
311-45-5,DTXSID6024046,Paraoxon,CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,WYMSBXTXOHUIGT-UHFFFAOYSA-N,<undefined>,-7,1,1
