Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
-,CHEMBL1689110,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(N1CCN(CC1)Cc1cc(ccc1OCC(O)=O)C(F)(F)F)c1ccccc1,3,uL/min*10^6cells,-2.386598338,0.625,0.923197743,3.249574667,1,1,0.052203052,0.130625566,-0.471482926,-1.003450533,-0.377493147,-1.366760007,-0.592968386,-0.476848838,-1.332178071,0.652268226,0.592868774,0.683221194,-0.175101881,0.738994619,-0.182114938,0.795277252,0.62254992,-0.163565004,0.101233539,-0.593086427,-0.269208993,0.37624285,-1.48844499,0.098741382,0.227566437,-0.635418502,-1.346634711,-2.345356758,0.013276361,-0.424621113,,,,,,,,,,,,,,
-,CHEMBL191423,-,ChEMBL,Hepatic Cells,CHEMBL1141148,S(=O)(=O)(Nc1cccc(N(Cc2ccc(F)cc2F)Cc2ccc(Oc3cc(OCC(O)=O)c(F)cc3)cc2)c1C)C,2.5384614,uL/min*10^6cells,3.06757494,0.625,0.736803383,3.445235809,1,1,0.722502184,-0.382074348,0.026222069,-1.728519218,-0.181548112,-0.420123569,-0.944372911,-0.490677525,-1.352254229,0.629467593,0.660376511,0.704616264,2.872268551,0.862307594,-0.2203129,2.146152125,1.382777846,0.214595415,0.725006532,0.26669652,-0.43077786,1.898937481,1.856149561,1.217915687,-0.578079489,-1.505738555,1.413612468,0.426128808,0.228105819,-0.341074954,,,,,,,,,,,,,,
-,CHEMBL2012958,-,ChEMBL,Hepatic Cells,CHEMBL2010768,s1c(ccc1-n1c2c(nc1C)c(ccc2)C#N)C(=O)NC1CC1,0.25974026,uL/min*10^6cells,1.715822323,0.625,0.90969586,0.285524285,1,1,1.468491886,-0.574778005,0.349342384,0.868095645,0.126439284,-1.438260015,-0.727817521,1.150015132,-0.300615025,0.912016062,-0.703595857,0.664796454,0.15939108,0.729098184,0.979839908,-0.734609836,-0.719705483,0.694731677,1.111023281,3.192469733,0.188237063,0.047433461,-0.825034874,0.391385383,-0.678240339,-0.243221156,-0.176189068,-0.260751251,-0.454654818,0.014241107,,,,,,,,,,,,,,
Flunitrazepam,1622-62-4,DTXSID7023065,HTTK,Hepatic Cells,30220889,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,0.970404984,uL/min*10^6cells,2.118694748,0.625,0.879919141,1.102834271,1,1,0.744195024,0.155485655,-0.697179137,0.191873717,-0.937097164,0.251918937,-0.062213416,1.177688245,-1.052627997,0.317118398,0.145058445,0.067345238,-0.402198171,-1.27698372,-1.219307793,-0.25919746,-0.460124963,-0.723369893,0.492013046,0.115142107,-0.300899461,-1.185224097,-0.596915031,0.114609336,-0.402152323,-0.691044163,-0.006281367,-0.056035513,-0.11749509,-0.082282485,,,,,,,,,,,,,,
-,CHEMBL2159213,-,ChEMBL,Hepatic Cells,CHEMBL2157937,O[C@@H]1CCCC[C@H]1n1c2c3cc[nH]c3ncc2nc1C,2.8875,uL/min*10^6cells,2.435182858,0.625,0.846043424,3.412945384,1,1,0.080821456,0.441102755,0.047493092,0.56708121,0.060585987,-0.927752632,-0.484729317,-1.096987794,0.98707122,0.317703489,0.280622883,-0.133917628,-0.267196258,0.817783005,1.007195971,-1.065608498,-1.035878482,-0.134884298,1.038434164,1.898344749,0.047756453,-0.677155684,-0.376452687,0.625275842,-1.042934933,1.129039868,-0.011099775,0.104784869,-0.453048312,-1.157757015,,,,,,,,,,,,,,
-,CHEMBL1689126,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(CN2C[C@@H](N(CC2)C(=O)Cc2ccccc2)C)c(OCC(O)=O)cc1,3,uL/min*10^6cells,-1.731754824,0.625,0.944416947,3.176563074,1,1,-0.346740612,-0.30783948,-0.493529844,-1.217651026,0.348965024,0.275058286,-0.928101441,-0.476737297,-1.263943344,-0.28965611,0.71129633,0.509308702,-0.031239104,0.56850596,1.079126445,0.34549521,-0.137719246,0.739346108,0.059173439,-0.672285212,-0.603201526,0.745838703,-0.541378787,0.37825076,0.210040618,-0.938357264,-1.003453513,-2.01260434,0.522670526,-0.419945938,,,,,,,,,,,,,,
-,CHEMBL2172001,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C(N1CCN(C[C@H]1C)c1cc2c(cc1)c(nnc2C)C)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N,3,uL/min*10^6cells,2.515285935,0.625,0.835593499,3.590262496,1,1,-0.34703257,0.003771836,0.078410495,0.113447322,0.176512754,0.456803282,-0.337735518,0.890167061,-0.440855271,0.155403044,0.994990631,0.451747483,0.396607836,0.565110728,1.377828903,0.533206626,0.309768277,1.370321638,0.657191652,-0.126875825,-0.020977135,-0.079961295,-0.313419899,1.474140893,-0.608067824,-0.451142058,-0.124385062,0.145488475,0.841760371,-0.630511752,,,,,,,,,,,,,,
-,CHEMBL589305,-,ChEMBL,Hepatic Cells,CHEMBL1770065,Clc1ccc(cc1Cc1ccc(OC)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,uL/min*10^6cells,1.530520753,0.625,0.919697432,2.174628231,1,1,-0.214666692,-0.407814983,-2.249961682,0.032188989,0.240059895,0.224659158,-0.40512021,-1.488006051,-0.419793324,0.01039242,0.466061279,0.300696225,-1.654436007,0.555260564,1.082691345,0.626150843,0.374847932,0.383492905,0.358441695,-0.161267678,-0.582871544,-0.018529832,-0.990651028,0.887388243,-1.144340987,0.4915056,-0.299635761,-0.354910457,0.150790299,-0.313117739,,,,,,,,,,,,,,
4-Dimethylaminoantipyrine,CHEMBL288470,DTXSID7020504,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,3.47,uL/min*10^6cells,1.08657538,0.625,0.936988292,3.703354703,1,1,-0.632220019,0.715991053,-1.272130956,0.242921503,0.135092688,-0.013166178,2.076204345,0.434562786,1.005011708,-0.160033402,-0.422109975,-0.331728862,-0.759825409,0.659409057,1.151698292,-0.81586472,-0.584171587,-0.753112847,-0.130276724,-0.313515261,2.685511516,-0.055791539,-1.301933024,-0.453461042,1.005322057,1.997213938,-0.532515248,-0.580497019,-0.140099952,-0.585307329,,,,,,,,,,,,,,
Azido-3'-deoxythymidine,30516-87-1,DTXSID8020127,HTTK,Hepatic Cells,30220889,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O,2.414330218,uL/min*10^6cells,0.096163764,0.625,0.954624504,2.52908888,1,1,-0.402696795,1.853802048,0.815981444,0.162336773,-1.423066464,-0.35932504,-0.091189605,-1.140260696,-1.241352213,-0.709939834,-0.680402453,-0.720928566,-1.67515085,-1.27698372,-1.219307793,-1.480383559,-1.165702847,0.736159363,-0.35253169,-0.804482309,0.296505226,-1.746667388,-1.972847372,0.362115741,0.32061175,2.434904263,-1.238564754,-1.083765133,0.009966696,-1.310802811,,,,,,,,,,,,,,
-,CHEMBL2159201,-,ChEMBL,Hepatic Cells,CHEMBL2157937,[nH]1c2ncc3nc(n(c3c2cc1)[C@H]1CCCNC1)C,2.8875,uL/min*10^6cells,2.991004373,0.625,0.753643945,3.831384857,1,1,0.075362664,0.910476344,-0.023968822,0.483667974,0.010372108,-0.611510332,-0.791570308,0.435844729,2.186268775,0.214726614,0.151629878,-0.330497223,-0.576977322,0.797031025,1.076722788,-1.30852467,-1.272793452,0.101997088,1.023502083,2.027744879,-0.006899191,-0.893676415,0.214109436,-0.576100064,-0.960217309,0.777198781,-0.38585842,0.387220213,-0.507741336,-1.154035629,,,,,,,,,,,,,,
-,CHEMBL2386648,-,ChEMBL,Hepatic Cells,CHEMBL2385026,FC1(F)CN(CCC1n1c2c3cc[nH]c3ncc2nc1[C@H](O)C)CC,1.6017317,uL/min*10^6cells,1.843515762,0.625,0.901577526,1.776587874,1,1,0.112831148,1.167821555,-1.13474256,0.351117039,-0.39804324,-0.485359386,-0.41934851,-1.065830896,0.347559744,0.553896137,0.15862617,-0.165864534,-0.19849182,1.013605149,0.703713831,-0.822626461,-0.672118844,0.653303991,1.125082242,1.457012566,0.273095864,-0.635362147,-0.780484192,0.682099907,-0.986514527,0.773049423,-0.316389849,-0.195865062,-0.45407736,-1.038988808,,,,,,,,,,,,,,
-,CHEMBL1689111,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)c(OCC(O)=O)cc1,3,uL/min*10^6cells,0.900126145,0.625,0.942107126,3.184351244,1,1,-0.272622631,-0.464459422,-0.361444118,-1.765699558,0.371089646,0.350812145,-1.054922551,-0.476663413,-1.264119622,0.552983759,0.693214461,0.632946444,0.039535571,0.594248018,1.033885507,0.560246364,0.395229345,-0.092394363,0.088756674,-0.633468781,-0.696719418,0.256401143,0.282048654,0.111698459,-0.129599604,-0.853726905,0.294337534,-0.6752394,0.439300105,-0.837566446,,,,,,,,,,,,,,
-,CHEMBL443705,-,ChEMBL,Hepatic Cells,CHEMBL1649443,F[C@H]1[C@H](O)[C@H](O[C@H]1n1c2ncnc(N)c2nc1)CN(C\C=C/CN)C,1.8181819,uL/min*10^6cells,0.322215113,0.625,0.952383704,1.90908548,1,1,-0.522829218,2.213499886,-1.080274855,0.418289478,-0.820453137,0.751147001,0.030681724,-1.013225604,0.035737334,-0.664804564,-0.101198776,-0.454764067,-2.292854753,1.745372824,0.354714484,-0.81099317,-0.85677364,1.431932044,0.545874354,-0.038967052,0.590150925,-2.039222144,-1.823645767,0.571673791,-0.425929789,2.014806111,-0.944828614,-0.968899319,0.548569171,-1.391763118,,,,,,,,,,,,,,
Milveterol,CHEMBL1940832,DTXSID30215640,ChEMBL,Hepatic Cells,CHEMBL3301361,Oc1ccc(cc1NC=O)[C@@H](O)CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1,3,uL/min*10^6cells,-0.507850125,0.625,0.956822729,3.135377023,1,1,-0.789574292,0.157312791,-0.732318951,-0.059727595,0.195766904,-0.144909453,-0.48647299,-1.115988465,-1.31775646,-0.902783297,0.802648916,0.586248808,-0.283914047,0.526690382,0.553763679,1.303319666,0.561872511,1.180179181,0.010388114,-0.367928407,-1.394986448,0.598806021,-1.159902977,1.008486681,-0.323516311,0.240600587,-2.313822121,-1.390688967,0.373425257,0.155573849,,,,,,,,,,,,,,
-,CHEMBL2420634,-,ChEMBL,Hepatic Cells,CHEMBL2417368,S(=O)(=O)(c1ccc(cc1)CNC(=O)C=1C=Nc2n(C=1)ccn2)c1ccc(nc1)N1CCOCC1,2.5974026,uL/min*10^6cells,2.474246267,0.625,0.841052398,3.088276791,1,1,0.178383962,0.039555337,-0.17312158,-0.323900647,-0.256372412,-1.143767636,-0.568778884,-0.838738138,0.425923638,0.702477298,0.370729602,0.795308227,-0.562410833,0.890678609,0.567092375,0.341028817,0.158288881,2.327407417,0.75193827,0.472785215,-0.80780737,-0.861450073,-0.353141183,0.656179052,-0.455624353,-0.238170293,0.1277899,0.124634564,-0.487447131,-0.865574039,,,,,,,,,,,,,,
-,CHEMBL2159210,-,ChEMBL,Hepatic Cells,CHEMBL2157937,O[C@H]1C[C@H](n2c3c4cc[nH]c4ncc3nc2C)CCC1,3,uL/min*10^6cells,2.630970319,0.625,0.818950603,3.663224606,1,1,0.039360558,0.441102755,0.256547126,0.261924542,0.060585987,1.53863619,-0.31012633,-1.127910475,0.412560516,0.279732374,0.268465879,-0.136270044,-0.267196258,0.803191772,1.029191517,-1.065608498,-1.137897508,-0.134884298,1.03569702,1.866928033,0.14966484,-0.677155684,-0.244171057,0.729539805,-1.038842156,1.105557138,0.13247991,0.20427238,-0.452986912,-1.157761883,,,,,,,,,,,,,,
-,CHEMBL1076,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O(C)c1ccc(OC)cc1C(O)CN,3,uL/min*10^6cells,-1.319591156,0.625,0.951552087,3.152743861,1,1,-1.043719157,0.789172148,-0.914298778,0.427458683,-0.244622656,0.564521755,-1.200906257,-1.09049151,0.043891692,-0.916972909,-1.54599797,-2.163961156,-1.663976558,1.015291407,0.892006923,-1.268218587,-0.998492651,-0.207117187,-0.984332991,-0.520205394,-0.369406765,-1.406780194,-1.88869357,-0.164571317,-0.009813595,1.33976323,-2.725638393,-1.803167346,-0.248232973,-0.458238495,,,,,,,,,,,,,,
-,CHEMBL2017281,-,ChEMBL,Hepatic Cells,CHEMBL2176882,o1nc(C)c(-c2cc3ncc(C(=O)N)c(Nc4c5ncccc5ccc4)c3cc2OC)c1C,0.86580086,uL/min*10^6cells,2.728853673,0.625,0.803320057,1.077778219,1,1,1.038238541,-0.074960208,-0.290405145,-0.059938965,-0.250520455,0.553241159,0.031092016,-0.747525992,0.092680188,0.562262139,1.316249073,1.157973735,1.390003668,0.849148492,0.60046699,0.474804698,-0.323416985,1.152560723,1.409675499,3.087928144,-0.398501227,0.410986875,0.92236834,0.59483904,-0.681986851,-0.802873747,-0.658595178,0.254010863,-0.164451519,-0.195313222,,,,,,,,,,,,,,
-,CHEMBL2386635,-,ChEMBL,Hepatic Cells,CHEMBL2385026,O[C@H](C)c1nc2c(n1C1CCC(CC1)CC#N)c1cc[nH]c1nc2,2.943723,uL/min*10^6cells,2.709988547,0.625,0.806448472,3.650230736,1,1,0.14772134,0.247990336,-0.315502043,0.561759449,0.055690295,-0.806771783,-0.664762938,-1.071532269,-0.857959319,0.600412536,0.371845176,0.051809525,0.30609108,0.819856913,0.962082646,-0.919487075,-0.842460049,0.30276203,1.105145889,1.591553665,-0.653077756,-0.736069464,-0.192988964,0.522025186,-0.776202473,0.978887111,0.293670561,0.244424731,-0.093061296,-0.38187737,,,,,,,,,,,,,,
-,CHEMBL2386627,-,ChEMBL,Hepatic Cells,CHEMBL2385026,O[C@H]1C[C@H](n2c3c4cc[nH]c4ncc3nc2[C@H](O)C)CCC1,2.5974026,uL/min*10^6cells,2.553490963,0.625,0.830306532,3.128245413,1,1,0.380921253,0.559527123,-0.24860234,0.561147672,-0.076638358,-0.421943523,-0.332610072,-1.133225365,0.443744844,0.558647175,0.269140699,-0.121062055,-0.464130688,0.844695727,0.92545147,-0.899234478,-1.065142582,0.342065219,1.096159829,1.775404004,-0.224917398,-1.015532268,-0.299808058,0.690530465,-0.992539704,0.980938559,0.209244815,0.164901992,-0.453462386,-0.693926639,,,,,,,,,,,,,,
-,CHEMBL201426,-,ChEMBL,Hepatic Cells,CHEMBL1147738,Brc1cc(F)c(NC2=C(F)C(=O)N(C=C2C(=O)NOCC)C)cc1,0.86580086,uL/min*10^6cells,-3.222541304,0.625,0.862737462,1.003550788,1,1,0.897509696,1.106895251,-1.667430302,-1.013510038,-0.303409367,-0.473600159,0.995311986,0.863156226,0.020416163,-0.018906632,-0.216093355,0.106543398,-0.179354597,0.955534784,0.445462554,-0.583962926,-0.262645276,-0.167813997,0.106685452,-0.255961447,-0.092449905,0.115914436,-0.055121924,1.096611414,-0.610578239,-0.653008539,-1.762936715,-2.770133117,-0.207284414,-0.243516538,,,,,,,,,,,,,,
-,CHEMBL1834350,-,ChEMBL,Hepatic Cells,CHEMBL1833864,Clc1cc(S(=O)(=O)\N=C(/NCC)\N2N=CC3(CCNCC3)C2)ccc1,3,uL/min*10^6cells,0.245951908,0.625,0.953235689,3.147175493,1,1,-0.057713524,0.551374584,0.28436113,0.393373742,0.316079871,-0.472365382,0.725254493,0.406636281,0.935288189,0.695060231,0.380006587,0.219746094,-0.687055325,0.597251142,0.818074566,-0.295121127,-0.223025724,1.128129011,0.085072316,-0.44013632,-0.099517345,-0.210880807,0.157649994,0.946229857,-0.629943952,0.404024659,-0.008818858,-1.007651732,0.32075698,-0.523046116,,,,,,,,,,,,,,
-,CHEMBL3122115,-,ChEMBL,Hepatic Cells,CHEMBL3120096,FC(F)(F)c1cnc(nc1NC)Nc1cn(nc1C)C1(CC1)C#N,2.1645021,uL/min*10^6cells,1.74404593,0.625,0.90799399,2.383828663,1,1,0.236322235,2.244627582,0.459193552,0.60567441,-1.299828825,-0.973786067,-0.071889376,0.786542647,-1.33878059,-0.773964896,-1.108477593,0.040916467,0.114806153,1.368410349,-0.333783998,-0.861026885,-0.358568532,0.567261873,0.300122245,0.197157174,0.945586282,-0.818649464,-0.852740355,0.361362432,-0.786753153,0.58129677,-0.196428649,-0.246409698,-0.456213945,-0.737950078,,,,,,,,,,,,,,
-,CHEMBL2386636,-,ChEMBL,Hepatic Cells,CHEMBL2385026,O[C@H](C)c1nc2c(n1C1CCC(CC1)CCC#N)c1cc[nH]c1nc2,2.4675324,uL/min*10^6cells,2.974826719,0.625,0.757061927,3.259353445,1,1,-0.027778394,0.195357305,-0.300068649,0.666842008,0.121971853,-0.089199503,-0.991140104,-1.071582857,-0.998828675,0.611287767,0.405113927,0.067231952,0.54934395,0.803896898,0.975777777,-0.703392304,-0.758308037,0.30276203,1.104169818,1.505187298,-0.718008086,-0.449557148,-0.012050059,0.518608532,-0.842775509,0.754780648,0.426761559,0.378999694,-0.092971851,-0.076310618,,,,,,,,,,,,,,
-,CHEMBL2159212,-,ChEMBL,Hepatic Cells,CHEMBL2157937,OC1CCC(n2c3c4cc[nH]c4ncc3nc2C)CC1,2.8875,uL/min*10^6cells,2.622070808,0.625,0.820299396,3.52005623,1,1,-0.053365088,0.441102755,0.297927049,0.261924542,0.060585987,-1.041232232,-1.36735317,-1.129029058,0.125304924,0.260746965,0.263601101,-0.137010044,-0.267196258,0.793188068,1.044326754,-1.065608498,-0.933859455,-0.134884298,1.032946385,1.857319444,-0.088380754,-0.677155684,-0.240797875,0.7375253,-1.034447565,1.330088942,-0.065598291,0.199750179,-0.45294426,-1.157761883,,,,,,,,,,,,,,
-,CHEMBL1234354,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O(CCO)C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,3,uL/min*10^6cells,2.031412239,0.625,0.887472813,3.380385244,1,1,0.136997937,0.471088663,1.118582921,0.624487879,-0.198251974,-0.436540899,-0.670956551,-1.14905924,-1.071915547,0.660358286,0.52990111,-0.032970587,-0.669520665,1.027621596,0.792682749,-0.37881193,-0.601459742,0.742532854,0.779950919,0.101355912,-0.769455605,-0.680176903,-0.656211745,1.47281517,-0.652600392,0.320319771,-0.068924407,-0.100387278,0.1388942,-0.628011888,,,,,,,,,,,,,,
-,CHEMBL2178125,-,ChEMBL,Hepatic Cells,CHEMBL2176933,FC(F)(F)c1cnc(nc1NC)Nc1cc(OC)c(cc1OC)C(=O)N1CCOCC1,0.34632036,uL/min*10^6cells,2.093060892,0.625,0.882209107,0.3925604,1,1,0.232861953,1.506977845,-0.118059693,0.681708119,-0.931742174,0.261635499,-0.395339882,-0.84287823,-1.33525374,-0.377061997,-0.144541539,-0.017698773,0.236694485,1.540747046,-0.381786089,-0.295457002,0.085503088,1.79203424,0.498421864,0.088306829,0.159329121,-0.720963366,-0.604791134,1.302626475,-0.844884584,-0.147612029,-0.011100491,-0.06906111,-0.164398088,-0.395631515,,,,,,,,,,,,,,
