CASRN,Name,Human.Clint
10605-21-7,Methyl 1h-benzimidazol-2-ylcarbamate|Carbendazim,24
141517-21-7,Trifloxystrobin,176.2257
375-95-1,Perfluorononanoic acid|Pfna,0
33629-47-9,Butralin,31.35
94-82-6,"2,4-db|4-(2,4-dichlorophenoxy)butyric acid",0
10540-29-1,Tamoxifen,8.52
77-28-1,Butylbarbitone|Butethal [nf]|Butethal,1.9
79983-71-4,Hexaconazole,16.22
101193-40-2,Quinotolast,0
105-99-7,Dibutyl hexanedioate,14.034
205-99-2,Benzo[b]fluoranthene|Benzo(b)fluoranthene,5.564
754-91-6,Perfluorooctanesulfonamide|Pfosa,11.926
95266-40-3,Trinexapac-ethyl,2.55551
13311-84-7,Flutamide,30.38
105512-06-9,Clodinafop-propargyl,693.93
83055-99-6,Bensulfuron-methyl,10.26
1582-09-8,Trifluralin |Trifluralin,8.98
83881-51-0,Cetirizine,3.60E-07
72-43-5,Methoxychlor,8.28785
85509-19-9,Flusilazole,6.96
50892-23-4,Pirinixic acid,7.51
76-99-3,Methadone,1.34
50-55-5,Reserpine,12.252
924-16-3,N-nitrosodi-n-butylamine|N-nitrosodibutylamine,11.118
19666-30-9,Oxadiazon,14.02
118134-30-8,Spiroxamine,3.35
95-48-7,2-methylphenol|O-cresol,27.48
2310-17-0,Phosalone,56.02
51384-51-1,Metoprolol|Metoprolol ,1.47
66230-04-4,Esfenvalerate,0
15299-99-7,Napropamide,15.15
2058-46-0,Oxytetracycline hydrochloride,0
120-12-7,Anthracene,13.332
82558-50-7,Isoxaben,17.2778
1622-62-4,Flunitrazepam,46
3380-34-5,Triclosan,21.5858
156052-68-5,Zoxamide,4.19
55219-65-3,Triadimenol,0
127308-82-1,Zamifenacin,17.108
113-48-4,Mgk|Mgk-264,134.33
15687-27-1,Ibuprofen,4.2
99-76-3,Methylparaben,107.5
534-52-1,"2-methyl-4,6-dinitrophenol",0
15310-01-7,Benodanil,21.4
94-28-0,Tri(ethylene glycol) bis(2-ethylhexanoate)|Triethylene glycol bis(2-ethylhexanoate),22.62
330-55-2,Linuron,33.05
132-22-9,Chlorpheniramine,2.8
111-82-0,Methyl laurate|Methyl dodecanoate,445.2
120068-37-3,Fipronil,1.37
93-15-2,Methyleugenol,26.56
19216-56-9,Prazosin,2.3
131-55-5,"2,2',4,4'-tetrahydroxybenzophenone",26.2324
112281-77-3,Tetraconazole,0
4376-20-9,Mehp,0
29094-61-9,Glipizide,1
521-18-6,5alpha-dihydrotestosterone,68.242
64-77-7,Tolbutamide|Tolbutamide ,0.0594
104206-82-8,Mesotrione,0.35
1861-32-1,Chlorthal-dimethyl,38.62
76-74-4,Pentobarbital,0.723
50-06-6,Phenobarbital,0
114369-43-6,Fenbuconazole,20.223
106-44-5,4-methylphenol|P-cresol,39.66
121-14-2,"2,4-dinitrotoluene",0
76956-02-0,Loxtidine,11
99-65-0,"1,3-dinitrobenzene",0
51481-61-9,Cimetidine,1.2
88671-89-0,Myclobutanil,16.4
99-97-8,"N,n,4-trimethylaniline",20.38
60168-88-9,Fenarimol,3.79
188425-85-6,Boscalid,17.28
298-04-4,Disulfoton,58.02
486-66-8,Daidzein,10.60796
58-55-9,Theophylline|Theophyline,0.52
138261-41-3,Imidacloprid,2.81
125-84-8,Aminoglutethimide,0.723
950-37-8,Methidathion,3.92
129-00-0,Pyrene,6.18
81335-77-5,Imazethapyr,2.35
759-94-4,Eptc,80.36
1987-50-4,4-heptylphenol,34.9525
25057-89-0,Bentazone,0
26839-75-8,Timolol|Timolol-s|(s)-timolol,0.69
469-62-5,Dextropropoxyphene|Propoxyphene,11
846-50-4,Temazepam,2
53112-28-0,Pyrimethanil,43.89
7696-12-0,Tetramethrin,37.6
54-11-5,Nicotine,3.52948
99-08-1,3-nitrotoluene,16.822
90-04-0,2-anisidine,0
87546-18-7,Flumiclorac-pentyl,352.318
103361-09-7,Flumioxazin,8.34
58-18-4,17-methyltestosterone,3.85069
604-75-1,Oxazepam,2
57837-19-1,Metalaxyl,1.58
6344-67-8,3-hydroxyfluorene,20.56
137-26-8,Thiram,638.663
150408-73-4,Fk480|Pranazepide,3.24
87674-68-8,Dimethenamid|Dimethanimid,19.92
90-43-7,2-phenylphenol,2.08
74115-24-5,Clofentezine,5.43
39562-70-4,Nitrendipine,7.4
51218-45-2,Metolachlor,35.37
52645-53-1,Permethrin,46.21
98-54-4,4-tert-butylphenol,26.8
50-23-7,Hydrocortisone,8.1
58-25-3,Chlordiazepoxide,8
75695-93-1,Isradipine,18
70989-04-7,(s)-mephenytoin,1.4
50-02-2,Dexamethasone,1.6
66332-96-5,Flutolanil,14.17
110488-70-5,Dimethomorph,20.3
101-77-9,"4,4'-methylenedianiline",2.77068
81334-34-1,Imazapyr,0.39
13523-86-9,Pindolol,2.8
76824-35-6,Famotidine,3.60E-07
1912-24-9,Atrazine,6.21
101-54-2,"N-phenyl-1,4-benzenediamine",15.586
4291-63-8,2-chloro-2'-deoxyadenosine|Cladribine,0
147536-97-8,Bosentan,2.4
87820-88-0,Tralkoxydim,0
88-58-4,"2,5-di-tert-butylbenzene-1,4-diol",43.1331
140-66-9,"4-(1,1,3,3-tetramethylbutyl)phenol|4-tert-octylphenol",26.98
1843-05-6,2-hydroxy-4-(octyloxy)benzophenone|Octabenzone,51.14
23103-98-2,Pirimicarb,22.53
53-03-2,Prednisone,9.09
527680-56-4,"N-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide|Pha-00568487",3.688
5234-68-4,Carboxin,24.41
709-98-8,Propanil,38.9
119446-68-3,Difenoconazole,30.1239
361377-29-9,Fluoxastrobin,16.35
846-49-1,Lorazepam,0.27
92-04-6,2-chloro-4-phenylphenol,68.9609
1162-65-8,Aflatoxin|Aflatoxin b1,3.49
206-44-0,Fluoranthene,8.064
105624-86-0,5hpp-33,11.34719
175013-18-0,Pyraclostrobin,53.93
101-10-0,Cloprop,0
1897-45-6,Chlorothalonil,0
24602-86-6,Tridemorph,12.912
210880-92-5,Clothianidin,10.73
68359-37-5,Cyfluthrin,10.98658
56-53-1,Diethylstilbestrol (des)|Diethylstilbestrol,38.1177
63-25-2,Carbaryl,27.27
21829-25-4,Nifedipine,47.6
57-83-0,Progesterone,33.7
439-14-5,Diazepam,0.05
56-54-2,Quinidine,5.88
35065-27-1,"Pcb153|2,2',4,4',5,5'-hexachlorobiphenyl|Pcb153 (2,2',4,4',5,5'-
hexachlorobiphenyl)",2.72E-06
3871-99-6,Potassium perfluorohexanesulfonate|Pfhs-k,0
60-57-1,Dieldrin,4.262
27314-13-2,Norflurazon,11.09
3147-75-9,Octrizole,4.39637
95737-68-1,Pyriproxyfen,16.86
59467-70-8,Midazolam|Midazolam ,7
474-86-2,Equilin,0
77-47-4,Hexachlorocyclopentadiene,0
789-02-6,"O,p'-ddt",15.30046
87-86-5,"Pentachlorophenol|Pentachlorophenol (=2,4-d)",8.764
22781-23-3,Bendiocarb,21.66
6153-64-6,Oxytetracycline dihydrate|Oxytetracycline,0
121-75-5,Malathion,87.48
139340-56-0,Darbufelone mesylate,0
28981-97-7,Alprazolam,33
161050-58-4,Methoxyfenozide,16.2
2921-88-2,Chlorpyrifos,2.6
116-06-3,Aldicarb,0.75
29232-93-7,Pirimiphos-methyl,13.67988
120-32-1,Clorophene,5
86-73-7,Diphenylenemethane|Fluorene,12.076
7786-34-7,Mevinphos,4.06145
72-20-8,Endrin,0
1563-66-2,Carbofuran,0
57-24-9,Strychnine,2
124-94-7,Triamcinolone,2.492
94-75-7,"2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid",0
33286-22-5,Diltiazem|Diltiazem hydrochloride,23.5
80-46-6,4-(2-methylbutan-2-yl)phenol|4-tert-amylphenol|4-tert-pentylphenol,20.95557418
79902-63-9,Simvastatin,24.3
58-73-1,Diphenhydramine,6
57-85-2,Testosterone propionate,179.5554
88-24-4,"2,2'-methylenebis(ethyl-6-tert-butylphenol)",0
1610-18-0,Prometon,14.11
113-59-7,Chlorprothixene,14
16752-77-5,Methomyl,1.652739
35256-85-0,Butam,9.846
76-57-3,Codeine,23
1119-40-0,Dimethyl glutarate,46.3
77-06-5,Gibberellic_acid|Gibberellic acid,0
145742-28-5,"(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine|Cp-122721",6.188
10265-92-6,Methamidophos,0
72490-01-8,Fenoxycarb,23.1
1134-23-2,Cycloate,34.48
161326-34-7,Fenamidone,17.74
NOCAS_47353,Ssr241586,12.5191
79241-46-6,Fluazifop-p-butyl,234.42
116714-46-6,Novaluron,2.87
66357-35-5,Ranitidine,1
50-24-8,Prednisolone,9.7
21564-17-0,2-(thiocyanomethylthio)benzothiazole,0
23135-22-0,Oxamyl,0
173159-57-4,Foramsulfuron,0
115-32-2,Dicofol,4.92
82097-50-5,Triasulfuron,14.58
64706-54-3,Bepridil,2
129453-61-8,Fulvestrant,1.978404
33284-52-5,"Pcb80|Pcb80   (3,3',5,5'-tetrachlorobiphenyl)|3,3',5,5'-tetrachlorobiphenyl",3.33E-05
42874-03-3,Oxyfluorfen,0
139290-65-6,Volinanserin,5.464
57-63-6,Ethinylestradiol|17alpha-ethinylestradiol|NA|NA|NA|NA,0
2390-60-5,Basic blue 7,2.80654
599-79-1,Sulfasalazine|Sulphasalazine,5.16
29122-68-7,Atenolol,3.60E-07
50594-66-6,Acifluorfen,1.77
122-14-5,Fenitrothion,10.02
26225-79-6,Ethofumesate,17.64
1689-84-5,"Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile",7.87
97322-87-7,Troglitazone,21.9
39515-41-8,Fenpropathrin,17.5353
1763-23-1,Perfluorooctane sulfonic acid|Pfos,0
58-15-1,Aminopyrine|4-dimethylaminoantipyrine,4.1
51235-04-2,Hexazinone,6.36
150-68-5,Monuron,3.086
101-21-3,Chlorpropham,43.83
72956-09-3,Carvedilol,35
115-86-6,Triphenyl phosphate,26.44
309-00-2,Aldrin,0
88-85-7,"Dinoseb|2-sec-butyl-4,6-dinitrophenol",0
59756-60-4,Fluridone |Fluridone,5.594
2144-53-8,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate|Tridecafluorohexylethyl methacrylate",196.94
42971-09-5,Vinpocetine,0.000936
732-11-6,Phosmet,23.82
137-58-6,Lidocaine|Lignocaine,2.43
35575-96-3,Azamethiphos,502.208
66215-27-8,Cyromazine,0
4376-18-5,Monomethyl phthalate,5.19553
101-61-1,"4,4'-methylenebis(n,n-dimethylaniline)",18.846
135410-20-7,Acetamiprid,0
36505-84-7,Buspirone,7.66
579-66-8,"2,6-diethylaniline",16.13
484-17-3,9-phenanthrol,20.98
5902-51-2,Terbacil,2.27
72-69-5,Nortriptyline,9.87E-06
834-12-8,Ametryn,31.51
56-72-4,Coumaphos,27.9772
33979-03-2,"Pcb155|2,2',4,4',6,6'-hexachlorobiphenyl|2,2',4,4',6,6'-hexachlorobiphenyl (pcb 155)|2,2',4,4',6,6'-hexachlorobiphenyl (pcb) 15|Pcb155 (2,2',4,4',6,6'-
hexachlorobiphenyl)",9.24E-06
54-85-3,Isoniazide|Isoniazid,1.11
122-99-6,Phenoxyethanol|2-phenoxyethanol,17.89
335-76-2,Perfluorodecanoic acid|Pfda,0
34256-82-1,Acetochlor,84.71
51-06-9,Procainamide,0.723
147-24-0,Diphenhydramine hydrochloride,0
2303-17-5,Tri-allate,2.89
25606-41-1,Propamocarb hydrochloride,5.81
62-44-2,Phenacetin,14.72
2058-94-8,Perfluoroundecanoic acid,0
126833-17-8,Fenhexamid,35.27
33089-61-1,Amitraz,19.3
4904-61-4,"1,5,9-cyclododecatriene",17.278
119168-77-3,Tebufenpyrad,15.94
134-62-3,Diethyltoluamide|Deet,3.8
139-40-2,Propazine,14.6
106-65-0,Dimethyl succinate,364.4
50-28-2,Estradiol|17beta-estradiol|NA|NA|NA|NA,56.721
128639-02-1,Carfentrazone-ethyl,233.23
22204-53-1,Naproxen,1.44E-05
83-79-4,Rotenone,20.92
67747-09-5,Prochloraz,16.4
120-36-5,Dichlorprop,2.23
121-00-6,2-tert-butyl-4-methoxy-phenol|2-tert-butyl-4-methoxyphenol,7.06
13292-46-1,Rifampicin|Rifampin,0
75330-75-5,Lovastatin,21.9
72-54-8,"P,p'-ddd",0
62924-70-3,Flumetralin,0
117-81-7,Diethylhexyl phthalate (dehp)|Di(2-ethylhexyl) phthalate,2.65
3337-71-1,Asulam,0
563-12-2,Ethion,10.414
57-27-2,Morphine,24
249296-43-3,Cj-013610,1.384054
99-71-8,4-(butan-2-yl)phenol|4-sec-butylphenol,19.026
117718-60-2,Thiazopyr,41.5
60-80-0,Antipyrine|Phenazone,0.03
962-58-3,Diazoxon,34.62
103-23-1,Di(2-ethylhexyl)adipate|Di(2-ethylhexyl) adipate,13.556
50471-44-8,Vinclozolin,18.34
1634-78-2,Malaoxon,56.356
153719-23-4,Thiamethoxam,0.61
99614-02-5,Ondansetron,1.4
2212-67-1,Molinate,11.6
50-47-5,Desipramine,11
42200-33-9,Nadolol,3.60E-07
114-07-8,Erythromycin,4.04
2634-33-5,"1,2-benzisothiazolin-3-one",34.74
85-68-7,Butyl benzyl phthalate|Benzylbutylphthalate|Butylbenzylphthalate|Benzyl butyl phthalate,363.716
34590-94-8,"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-|Propanol, 1(or 2)-(2-methoxymethylethoxy)-|Dipropylene glycol monomethyl ether",0
97-54-1,Isoeugenol,71.78
54-31-9,Furosemide,0
79622-59-6,Fluazinam,24.76
97-53-0,Eugenol,103.62
106266-06-2,Risperidone,9.7
66-81-9,Cycloheximide,1.74
330-54-1,Diuron,12.15
465-65-6,Naloxone,18.31
50-53-3,Chlorpromazine,11
129299-72-5,Fk1052|Fk 1052,2.56
5543-57-7,S-warfarin|(s)-warfarin,0.93
219714-96-2,Penoxsulam,0
486-12-4,Triprolidine,4.3
121552-61-2,Cyprodinil,37.77
126535-15-7,Triflusulfuron-methyl,14.47
533-74-4,Dazomet,12.42
307-24-4,Perfluorohexanoic acid|Pfhxa,0
96489-71-3,Pyridaben,63.93
56-55-3,Benz[a]anthracene|Benz(a)anthracene|Benzo[a]anthracene,18.27
50-29-3,"P,p'-ddt|Ddt",9.5686
199119-58-9,Trifloxysulfuron-sodium,0
124495-18-7,Quinoxyfen,0
2243-62-1,"1,5-diaminonaphthalene|1,5-naphthalenediamine",0
87-62-7,"2,6-dimethylaniline",8.96
71751-41-2,Abamectin,5.24
114311-32-9,Imazamox,0
73590-58-6,Omeprazole,1.7
2528-16-7,Benzyl hydrogen phthalate|Benzyl hydrogen phthalate #2|Monobenzyl phthalate,0
15972-60-8,Alachlor,62.9
50-48-6,Amitriptyline,0.723
52-53-9,Verapamil,7.66342
7173-51-5,Didecyl dimethyl ammonium chloride|Didecyldimethylammonium chloride,18.65
1596-84-5,Daminozide,1.893903
57-97-6,"7,12-dimethylbenz(a)anthracene",3.226
68392-35-8,4-hydroxytamoxifen,14.69789
76-87-9,Fentin |Triphenyltin hydroxide,7.75
122-39-4,Diphenylamine,64.57
2795-39-3,Heptadecafluorooctanesulfonic acid potassium salt|Potassium perfluorooctanesulfonate|Pfos-k,0
51338-27-3,Diclofop-methyl,6.45
446-72-0,Genistein,18.686
115-29-7,Endosulfan,4.98
55283-68-6,Ethalfluralin,3.03
31218-83-4,Propetamphos,16.24
65216-93-5,Ethoxycoumarin|3-ethoxychromen-2-one,26
1622-61-3,Clonazepam,15
92-52-4,Biphenyl,14.178
145-73-3,Endothal,0
126-73-8,Tributyl phosphate,0
99-99-0,4-nitrotoluene,19.316
69377-81-7,Fluroxypyr,1.79
119-90-4,"3,3'-dimethoxybenzidine",18.046
74223-64-6,Metsulfuron-methyl,2.32
131860-33-8,Azoxystrobin,32.39
23031-25-6,Terbutaline,0
57-41-0,"5,5-diphenylhydantoin|Phenytoin|Diphenylhydantoin",2.33
60-09-3,4-aminoazobenzene,15.698
113136-77-9,Cyclanilide,0.34
35554-44-0,Imazalil,1.02
98886-44-3,Fosthiazate,0
7378-99-6,"N,n-dimethyloctylamine",35.14
57-47-6,Physostigmine,1.64
68694-11-1,Triflumizole,14.42505
145701-21-9,Diclosulam,3.44
91-66-7,"N,n-diethyl aniline|N,n-diethylaniline",9.812
68157-60-8,Forchlorfenuron,26.87
117337-19-6,Fluthiacet-methyl,757.358
99-30-9,Dichloran|Dicloran,4.43
77501-63-4,Lactofen,1.28
109889-09-0,Granisetron,9
131-17-9,Diallyl phthalate,8.216
15307-86-5,Diclofenac,36.86
208465-21-8,Mesosulfuron-methyl,5.45
102-06-7,"1,3-diphenylguanidine",0
131983-72-7,Triticonazole,6.12
55-98-1,Busulfan|Busulphan,1.39
54965-24-1,Tamoxifen citrate,0
43121-43-3,Triadimefon,14.59
82-68-8,Quintozene|Pentachloronitrobenzene,21.82
1929-77-7,Vernolate,25.1
97780-06-8,Ethametsulfuron methyl|Ethametsulfuron-methyl,1.08
81777-89-1,Clomazone,3.04
123122-55-4,Candoxatril,9.898
314-40-9,Bromacil,0
132-64-9,Dibenzofuran,8.3
51-28-5,"2,4-dinitrophenol",0
22224-92-6,Fenamiphos,62.11
59729-31-6,Lorcainide,5.9
52-68-6,Trichlorfon,29.3351
1929-82-4,Nitrapyrin,36.84
21087-64-9,Metribuzin,1.07
300-62-9,Amphetamine,0.511
22316-47-8,Clobazam,27
101-05-3,Anilazine,22.5
1478-61-1,Bisphenol af,10.20416
131-56-6,"2,4-dihydroxybenzophenone",54.9093
94-13-3,Propylparaben,38
115256-11-6,Dofetilide,1.9
81406-37-3,Fluroxypyr-meptyl,9.92
111406-87-2,Zileuton,2.1
333-41-5,Diazinon,14.04377
94125-34-5,Prosulfuron,10.37
81-81-2,Warfarin,0
103-90-2,Acetaminophen|Paracetamol|Paracetamol (acetaminophen),2.442
84-66-2,Diethylphthalate|Diethyl phthalate,42.5
548-62-9,Hexamethyl-p-rosaniline chloride|Gentian violet,8.322
145599-86-6,Cerivastatin,6.1
99-66-1,Valproic acid|Valproic acd,1.76E-06
91-59-8,2-naphthylamine,18.498
92-87-5,Benzidine,6.91
77-40-7,Bisphenol b,35.66
63-05-8,"Androstenedione|4-androstene-3,17-dione",25.92
103-24-2,Azelaic acid di(2-ethylhexyl) ester|Bis(2-ethylhexyl) nonanedioate,3.152
27955-94-8,"1,1,1-tris(p-hydroxyphenyl)ethane|4,4',4""-ethane-1,1,1-triyltriphenol|1,1,1-tris(4-hydroxyphenyl)ethane",29.0809
102-27-2,N-ethyl-3-methylaniline,13.118
599-64-4,4-cumylphenol,21.0234
83-98-7,Orphenadrine,0.723
51-03-6,Piperonyl butoxide,76.01
22071-15-4,Ketoprofen,9.00E-06
54593-83-8,Chlorethoxyfos,0
59669-26-0,Thiodicarb,754.232
10262-69-8,Maprotinline|Maprotiline,0.723
86386-73-4,Fluconazole |Fluconazole,1.8322
83-43-2,Methylprednisolone,9.7
82626-48-0,Zolpidem,1.29E-05
17804-35-2,Benomyl,56.69
78587-05-0,Hexythiazox,110.44
119515-38-7,Icaridin,12.56
110235-47-7,Mepanipyrim,12.42
188489-07-8,Flufenpyr-ethyl,339.129
82657-04-3,Bifenthrin,6.74
2008-41-5,Butylate,52.51
26530-20-1,Octhilinone,12.722
83-32-9,Acenaphthene,4.846
119-93-7,"O-tolidine|3,3'-dimethylbenzidine",0
2385-85-5,Mirex,0
3825-26-1,"Pentadecafluorooctanoic acid ammonium salt|Ammonium perfluorooctanoate|Pfoa, ammonium salt",0
104098-48-8,Imazapic,0
2971-36-0,"2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane",136.5
50-49-7,Imipramine,1.78
86-50-0,Azinphos-methyl,32.63
51707-55-2,Thidiazuron,4.92
101-80-4,"4,4'-oxydianiline",0
1918-00-9,Dicamba,0.65
53-16-7,Estrone,0
2/1/1918,Picloram,0
1702-17-6,Clopyralid,0.249239
69327-76-0,Buprofezin,18.47
13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate (tdcpp)|Tris(1,3-dichloro-2-propyl)phosphate|Tdcpp",5.092
83657-24-3,Diniconazole,2.59
60207-90-1,Propiconazole,16.80263
23184-66-9,Butachlor,100.8
68-22-4,Norethindrone,3.58972
58-89-9,Lindane,13.24
6923-22-4,Monocrotophos,1.152566
838-88-0,"4,4'-methylene bis(2-methylaniline)|4,4'-methylenebis(2-methylaniline)",3.984
30560-19-1,Acephate,0
28249-77-6,Thiobencarb,18.28
144550-36-7,Iodosulfuron-methyl-sodium,5.69
63659-18-7,Betaxolol,2.5
1194-65-6,Dichlobenil,7.04
84-16-2,Meso-hexestrol,35.5596
131-70-4,Monobutyl phthalate,0.74
10453-86-8,Resmethrin,98.96
111988-49-9,Thiacloprid,2.57
91-20-3,Naphthalene,10.394
141-66-2,Dicrotophos,1.89
120-47-8,Ethylparaben|Paraben,57.24
42509-80-8,Isazofos,19.53
19044-88-3,Oryzalin,20.2
37517-30-9,Acebutolol,1.8
59804-37-4,Tenoxicam,2.6
122-34-9,Simazine,6.33
84-74-2,Dibutylphthalate|Dibutyl phthalate,42.5
99-62-7,"1,3-diisopropylbenzene",7.788
5598-15-2,Chlorpyrifos oxon,42.9686
63449-41-2,C8-18-alkydimethylbenzyl ammonium chlorides|Benzyl-c8-18-alkyldimethylammonium chlorides,64.1608
38411-22-2,"Pcb136|2,2',3,3',6,6'-hexachlorobiphenyl (pcb 136)|Pcb136 (2,2',3,3',6,6'-
hexachlorobiphenyl)|2,2',3,3',6,6'-hexachlorobiphenyl",0.00027
76738-62-0,Paclobutrazol,7.14
298-00-0,Methyl parathion|Methylparathion,14.19
141112-29-0,Isoxaflutole,20.42
113-45-1,Methylphenidate,2.51
180084-01-9,Sb236057a,2.71013
42399-41-7,Diltiazem|(+)-diltiazem,4.7
32598-13-3,"Pcb77|3,3',4,4'-tetrachlorobinphenyl|Pcb77   (3,3',4,4'-tetrachlorobiphenyl)",6.83E-05
107534-96-3,Tebuconazole,5.278
108-46-3,Resorcinol,14.48
3033-77-0,"N,n,n-trimethyl(oxiran-2-yl)methanaminium chloride",0
66441-23-4,Fenoxaprop-ethyl,54.93
6385-62-2,Diquat dibromide monohydrate,0
69806-50-4,Fluazifop-butyl,330.29
608-73-1,"1,2,3,4,5,6-hexachlorocyclohexane",0
1445-75-6,Diisopropyl methylphosphonate (dimp)|Diisopropyl methylphosphonate,0
66722-44-9,Bisoprolol,1.6
94-26-8,Butylparaben|Butyl-4-hydroxybenzoate,39.3
23422-53-9,Formetanate hydrochloride,13.72
10161-33-8,17beta-trenbolone,38.0066
99-59-2,2-methoxy-5-nitroaniline,12.028
65277-42-1,Ketoconazole,55
144651-06-9,Oxasulfuron,3.11
139755-83-2,Sildenafil,5.2
2104-64-5,O-ethyl o-(p-nitrophenyl) phenylphosphonothioate|O-ethyl o-(4-nitrophenyl) phenylphosphonothioate|Epn,8.16
15676-16-1,Sulpiride|(rs)-(+/-)-sulpiride,0
76-44-8,Heptachlor,4.574
584-79-2,"D-cis,trans-allethrin|Allethrin",2.59
58-08-2,Caffeine-uf (red>100%)|Caffeine,0.11
2078-54-8,Propofol,107
21725-46-2,Cyanazine,3.16
120-71-8,P-cresidine|2-methoxy-5-methylaniline,19.532
55285-14-8,Carbosulfan,26.74
50-65-7,Niclosamide,12
2675-77-6,Chloroneb,6.31
23950-58-5,Propyzamide,5.4
389-08-2,Nalidixic_acid|Nalidixic acid,1.1
13071-79-9,Terbufos,23.0504
51-52-5,6-propyl-2-thiouracil|Propylthiouracil,1.3232
95-95-4,"2,4,5-trichlorophenol",26.24
28434-00-6,s-bioallethrin|S-bioallethrin,40.9075
58-22-0,Testosterone,28.83
79538-32-2,Tefluthrin,24.81
375-85-9,Perfluoroheptanoic acid,0
108-95-2,Phenol,5.496
54-62-6,Aminopterin|4-aminofolic acid,0
91-22-5,Quinoline,38.6
41198-08-7,Profenofos,135.0012
642-72-8,Benzydamine,7.39E-05
85532-75-8,Pk 11195|N-(butan-2-yl)-1-(2-chlorophenyl)-n-methylisoquinoline-3-carboxamide,42.12
80-05-7,Bisphenol-a|Bisphenol a|Bisphenola,15.42684
117-39-5,Quercetin,73.3708
142459-58-3,Flufenacet,29
78-48-8,Tribufos,125.09
51-55-8,Atropine,0.496
123343-16-8,Pyrithiobac-sodium|Pryrithiobac-sodium|Pyrithiobac,0
335-67-1,Perfluorooctanoic acid|Pfoa,1.64
111-11-5,Methyl octanoate,54.14
20830-75-5,Digoxin,0
123312-89-0,Pymetrozine,8.61
208-96-8,Acenaphthylene,12.384
125-71-3,Dextromethorphan,52.64
81335-37-7,Imazaquin,2.46
36734-19-7,Iprodione,11.7
149877-41-8,Bifenazate,41.15
25614-03-3,Bromocriptine,37
122836-35-5,Sulfentrazone,5.71
173584-44-6,Indoxacarb,31.36
64118-84-9,Diclofenac|4'-hydroxydiclofenac,0.0066
97886-45-8,Dithiopyr,13.25
29091-21-2,Prodiamine,7.22
148-79-8,Thiabendazole,0
51630-58-1,Fenvalerate,0.766
55335-06-3,Triclopyr,0
