ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
19	000050-60-2	Phentolamine	Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1	DTXSID4023462	Phentolamine	50-60-2
20	000050-78-2	Aspirin	CC(=O)Oc1ccccc1C(=O)O	DTXSID5020108	Aspirin	50-78-2
21	000051-06-9	Procainamide	CCN(CCNC(=O)c1ccc(cc1)N)CC	DTXSID7023512	Procainamide	51-06-9
22	000051-21-8	Fluorouracil	Fc1c[nH]c(=O)[nH]c1=O	DTXSID2020634	5-Fluorouracil	51-21-8
23	000051-34-3	Scopolamine	OCC(c1ccccc1)C(=O)OC1CC2N(C(C1)C1C2O1)C	DTXSID6023573	Scopolamine	51-34-3
24	000051-48-9	Levothyroxine	OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N	DTXSID8023214	Levothyroxine	51-48-9
25	000051-52-5	Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	DTXSID5021209	6-Propyl-2-thiouracil	51-52-5
26	000051-55-8	Atropine	OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C	DTXSID4020113	Atropine	51-55-8
27	000051-75-2	Mechlorethamine	ClCCN(CCCl)C	DTXSID2020975	Nitrogen mustard	51-75-2
28	000052-01-7	Spironolactone	CC(=O)SC1CC2=CC(=O)CCC2(C2C1C1CCC3(C1(CC2)C)CCC(=O)O3)C	DTXSID6034186	Spironolactone	52-01-7
29	000052-24-4	Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	DTXSID0021339	Thiotepa	52-24-4
30	000052-53-9	Verapamil	COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C	DTXSID9041152	(+/-)-Verapamil	52-53-9
31	000052-67-5	Penicillamine	NC(C(S)(C)C)C(=O)O	DTXSID6037069	D-Penicillamine	52-67-5
32	000052-86-8	Haloperidol	Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl	DTXSID4034150	Haloperidol	52-86-8
33	000053-03-2	Prednisone	OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C	DTXSID4021185	Prednisone	53-03-2
34	000053-16-7	Estrone	Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C	DTXSID4022367	Estrone	53-16-7
35	000053-19-0	Mitotane	ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl	DTXSID9020372	Mitotane	53-19-0
36	000053-39-4	Oxandrolone	O=C1OCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C	DTXSID8023399	Oxandrolone	53-39-4
37	000053-86-1	Indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C	DTXSID9020740	Indomethacin	53-86-1
38	000054-05-7	Chloroquine	CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC	DTXSID2040446	Chloroquine	54-05-7
39	000054-11-5	Nicotine	CN1CCCC1c1cccnc1	DTXSID1020930	(-)-Nicotine	54-11-5
40	000054-31-9	Furosemide	OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N	DTXSID6020648	Furosemide	54-31-9
41	000054-36-4	Metyrapone	O=C(C(c1cccnc1)(C)C)c1cccnc1	DTXSID1023314	Metyrapone	54-36-4
42	000054-71-7	Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	DTXSID2041096	Pilocarpine hydrochloride	54-71-7
43	000054-85-3	Isoniazid	NNC(=O)c1ccncc1	DTXSID8020755	Isoniazid	54-85-3
44	000055-63-0	Nitroglycerin	O=N(=O)OC(CON(=O)=O)CON(=O)=O	DTXSID1021407	Trinitroglycerin	55-63-0
45	000055-98-1	Busulfan	CS(=O)(=O)OCCCCOS(=O)(=O)C	DTXSID3020910	Busulfan	55-98-1
46	000056-29-1	Hexobarbital	O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1	DTXSID9023122	Hexobarbital	56-29-1
47	000056-54-2	Quinidine	C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	DTXSID4023549	Quinidine	56-54-2
48	000056-75-7	Chloramphenicol	OCC(C(c1ccc(cc1)N(=O)=O)O)NC(=O)C(Cl)Cl	DTXSID7020265	Chloramphenicol	56-75-7
49	000057-27-2	Morphine	OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O	DTXSID9023336	Morphine	57-27-2
50	000057-41-0	Phenytoin	O=C1NC(=O)NC1(c1ccccc1)c1ccccc1	DTXSID8020541	"5,5-Diphenylhydantoin"	57-41-0
51	000057-42-1	Meperidine	CCOC(=O)C1(CCN(CC1)C)c1ccccc1	DTXSID9023253	Meperidine	57-42-1
52	000057-53-4	Meprobamate	CCCC(COC(=O)N)(COC(=O)N)C	DTXSID3023261	Meprobamate	57-53-4
53	000057-63-6	Ethinyl	C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O	DTXSID5020576	17alpha-Ethinylestradiol	57-63-6
54	000057-66-9	Probenecid	CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC	DTXSID9021188	Probenecid	57-66-9
55	000057-74-9	Chlordane	ClC1CC2C(C1Cl)C1(C(C2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl	DTXSID7020267	Chlordane	57-74-9
56	000057-83-0	Progesterone	O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C	DTXSID3022370	Progesterone	57-83-0
57	000057-92-1	Streptomycin	OCC1OC(OC2C(OC3C(O)C(O)C(C(C3NC(=N)N)O)NC(=N)N)OC(C2(O)C=O)C)C(C(C1O)O)NC	DTXSID4023597	Streptomycin A	57-92-1
58	000057-96-5	Sulfinpyrazone	O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1	DTXSID0023618	Sulfinpyrazone	57-96-5
59	000058-00-4	R-Apomorphine	CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O	DTXSID8022614	Apomorphine	58-00-4
60	000058-08-2	Caffeine	Cn1cnc2c1c(=O)n(C)c(=O)n2C	DTXSID0020232	Caffeine	58-08-2
61	000058-14-0	Pyrimethamine	CCc1nc(N)nc(c1c1ccc(cc1)Cl)N	DTXSID9021217	Pyrimethamine	58-14-0
62	000058-22-0	Testosterone	O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2O)C)C	DTXSID8022371	Testosterone	58-22-0
63	000058-25-3	Chlordiazepoxide	CN=C1CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1	DTXSID4046022	Chlordiazepoxide	58-25-3
64	000058-32-2	Dipyridamole	OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO	DTXSID6040668	Dipyridamole	58-32-2
65	000058-38-8	Prochlorperazine	CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2	DTXSID7023514	Prochlorperazine	58-38-8
66	000058-39-9	Perphenazine	OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2	DTXSID1023441	Perphenazine	58-39-9
67	000058-40-2	Promazine	CN(CCCN1c2ccccc2Sc2c1cccc2)C	DTXSID2023517	Promazine	58-40-2
68	000058-54-8	Ethacrynic	CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O	DTXSID3025257	Ethacrynic acid	58-54-8
69	000058-55-9	Theophylline	Cn1c(=O)n(C)c2c(c1=O)[nH]cn2	DTXSID5021336	Theophylline	58-55-9
70	000058-73-1	Diphenhydramine	CN(CCOC(c1ccccc1)c1ccccc1)C	DTXSID4022949	Diphenhydramine	58-73-1
71	000058-74-2	Papaverine	COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	DTXSID4023418	Papaverine	58-74-2
72	000058-89-9	HCHs	ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl	DTXSID2020686	Lindane	58-89-9
73	000058-93-5	Hydrochlorothiazide	Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N	DTXSID2020713	Hydrochlorothiazide	58-93-5
74	000059-42-7	Phenylephrine	CNCC(c1cccc(c1)O)O	DTXSID9023465	Phenylephrine	59-42-7
75	000059-46-1	Procaine	CCN(CCOC(=O)c1ccc(cc1)N)CC	DTXSID7045021	Procaine	59-46-1
76	000059-66-5	Acetazolamide	CC(=O)Nc1nnc(s1)S(=O)(=O)N	DTXSID7022544	Acetazolamide	59-66-5
77	000059-87-0	Nitrofurazone	NC(=O)NN=Cc1ccc(o1)N(=O)=O	DTXSID5020944	Nitrofurazone	59-87-0
78	000059-92-7	Levodopa	OC(=O)C(Cc1ccc(c(c1)O)O)N	DTXSID9023209	Levodopa	59-92-7
79	000059-96-1	Phenoxybenzamine	ClCCN(C(COc1ccccc1)C)Cc1ccccc1	DTXSID0023458	Phenoxybenzamine	59-96-1
80	000060-32-2	Aminocaproic	NCCCCCC(=O)O	DTXSID0020070	Aminocaproic acid	60-32-2
81	000060-56-0	Methimazole	Cn1cc[nH]c1=S	DTXSID4020820	Methimazole	60-56-0
82	000060-57-1	Dieldrin	ClC1=C(Cl)C2(C(C1(Cl)C1C2C2CC1C1C2O1)(Cl)Cl)Cl	DTXSID9020453	Dieldrin	60-57-1
83	000060-80-0	Antipyrine	O=c1cc(n(n1c1ccccc1)C)C	DTXSID6021117	Phenazone	60-80-0
84	000060-87-7	Promethazine	CN(C(CN1c2ccccc2Sc2c1cccc2)C)C	DTXSID7023518	Promethazine	60-87-7
85	000060-99-1	Methotrimeprazine	COc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1	DTXSID1023289	Levomethotrimeprazine	60-99-1
86	000061-32-5	Meticillin	COc1cccc(c1C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)OC	DTXSID6023284	Methicillin	61-32-5
87	000061-33-6	Penicillin	O=C(Cc1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID5046934	Penicillin G	61-33-6
88	000061-68-7	Mefenamic	OC(=O)c1ccccc1Nc1cccc(c1C)C	DTXSID5023243	Mefenamic acid	61-68-7
89	000062-44-2	Phenacetin	CCOc1ccc(cc1)NC(=O)C	DTXSID1021116	Phenacetin	62-44-2
90	000063-12-7	Benzquinamide	CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC	DTXSID9022657	Benzquinamide	63-12-7
91	000063-98-9	Phenacemide	O=C(Cc1ccccc1)NC(=O)N	DTXSID6023442	Phenacemide	63-98-9
92	000064-77-7	Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C	DTXSID8021359	Tolbutamide	64-77-7
93	000064-86-8	Colchicine	COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC	DTXSID5024845	Colchicine	64-86-8
94	000066-79-5	Oxacillin	OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1	DTXSID8023397	Oxacillin	66-79-5
95	000067-20-9	Nitrofurantoin	O=C1NC(=O)N(C1)N=Cc1ccc(o1)N(=O)=O	DTXSID7020972	Nitrofurantoin	67-20-9
96	000067-45-8	Furazolidone	O=C1OCCN1N=Cc1ccc(o1)N(=O)=O	DTXSID4041997	Furazolidone	67-45-8
97	000067-66-3	chloroform	ClC(Cl)Cl	DTXSID1020306	Chloroform	67-66-3
98	000067-73-2	Fluocinolone	OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C	DTXSID0040674	Fluocinolone acetonide	67-73-2
99	000067-97-0	Cholecalciferol	CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CCC1=C)C)C	DTXSID6026294	Vitamin D3	67-97-0
100	000068-22-4	Norethindrone	C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12	DTXSID9023380	Norethindrone	68-22-4
101	000068-35-9	Sulfadiazine	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	DTXSID7044130	Sulfadiazine	68-35-9
102	000068-88-2	Hydroxyzine	OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1	DTXSID8023137	Hydroxyzine	68-88-2
103	000069-53-4	Ampicillin	NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID4022602	Ampicillin	69-53-4
104	000069-65-8	Mannitol	OCC(C(C(C(CO)O)O)O)O	DTXSID1023235	D-Mannitol	69-65-8
105	000070-51-9	Deferoxamine	NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O	DTXSID7022887	Deferoxamine	70-51-9
106	000071-43-2	Benzene	c1ccccc1	DTXSID3039242	Benzene	71-43-2
107	000071-63-6	Digitoxin	O=C1OCC(=C1)C1CCC2(C1(C)CCC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O	DTXSID0022933	Digitoxin	71-63-6
108	000072-55-9	"p,p'-DDE"	ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl	DTXSID9020374	"p,p'-DDE"	72-55-9
109	000072-69-5	Nortriptyline	CNCCC=C1c2ccccc2CCc2c1cccc2	DTXSID9023384	Nortriptyline	72-69-5
110	000073-31-4	Melatonin	COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2	DTXSID1022421	Melatonin	73-31-4
111	000073-48-3	Bendroflumethiazide	O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N	DTXSID5022647	Bendroflumethiazide	73-48-3
112	000074-55-5	Ethambutol	CCC(NCCNC(CO)CC)CO	DTXSID8023006	Ethambutol	74-55-5
113	000075-01-4	VINYL	ClC=C	DTXSID8021434	Vinyl chloride	75-01-4
114	000075-69-4	TRICHLOROFLUOROMETHANE	FC(Cl)(Cl)Cl	DTXSID5021384	Trichlorofluoromethane	75-69-4
115	000075-71-8	Dichlorodifluoromethane	FC(Cl)(Cl)F	DTXSID6020436	Dichlorodifluoromethane	75-71-8
116	000076-25-5	Triamcinolone	OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)(C)C	DTXSID6021371	Triamcinolone acetonide	76-25-5
117	000076-41-5	Oxymorphone	O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)C)ccc1O)O	DTXSID5023409	Oxymorphone	76-41-5
118	000076-42-6	Oxycodone	COc1ccc2c3c1OC1C43CCN(C(C2)C4(O)CCC1=O)C	DTXSID5023407	Oxycodone	76-42-6
119	000076-43-7	Fluoxymesterone	O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C	DTXSID8033512	Fluoxymestrone	76-43-7
120	000076-57-3	Codeine	COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C	DTXSID2020341	Codeine	76-57-3
121	000076-74-4	Pentobarbital	CCCC(C1(CC)C(=O)NC(=O)NC1=O)C	DTXSID7023435	Pentobarbital	76-74-4
122	000076-75-5	Thiopental	CCCC(C1(CC)C(=O)NC(=S)NC1=O)C	DTXSID1023653	Thiopental	76-75-5
123	000076-99-3	Methadone	CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C	DTXSID7023273	Methadone	76-99-3
124	000077-07-6	Levorphanol	Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C	DTXSID3023213	Levorphanol	77-07-6
125	000077-10-1	Phencyclidine	C1CCC(CC1)(N1CCCCC1)c1ccccc1	DTXSID6023446	Phencyclidine	77-10-1
126	000077-21-4	Glutethimide	CCC1(CCC(=O)NC1=O)c1ccccc1	DTXSID1023102	Glutethimide	77-21-4
127	000077-26-9	Butalbital	C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	DTXSID6022711	"5-(2-Methylpropyl)-5-(2-propen-1-l)-2,4,6(1H,3H,5H)-pyrimidinetrione"	77-26-9
128	000077-28-1	Butethal	CCCCC1(CC)C(=O)NC(=O)NC1=O	DTXSID70227808	Butethal	77-28-1
129	000077-36-1	Chlorthalidone	O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl	DTXSID4022812	Chlorthalidone	77-36-1
130	000077-37-2	Procyclidine	OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1	DTXSID2023515	Procyclidine	77-37-2
131	000077-41-8	Methsuximide	CN1C(=O)CC(C1=O)(C)c1ccccc1	DTXSID5023293	Methsuximide	77-41-8
132	000077-67-8	Ethosuximide	CC1(CC)CC(=O)NC1=O	DTXSID7023019	Ethosuximide	77-67-8
133	000078-44-4	Carisoprodol	CCCC(COC(=O)N)(COC(=O)NC(C)C)C	DTXSID8024733	Carisoprodol	78-44-4
134	000078-93-3	Methylethylketone	CCC(=O)C	DTXSID3021516	Methyl ethyl ketone	78-93-3
135	000079-01-6	Trichloroethylene	ClC=C(Cl)Cl	DTXSID0021383	Trichloroethylene	79-01-6
136	000079-43-6	Dichloroacetic	ClC(C(=O)O)Cl	DTXSID2020428	Dichloroacetic acid	79-43-6
137	000079-94-7	"3,3'5,5'-Tetrabromobisphenol"	CC(c1cc(Br)c(c(c1)Br)O)(c1cc(Br)c(c(c1)Br)O)C	DTXSID1026081	"3,3',5,5'-Tetrabromobisphenol A"	79-94-7
138	000080-05-7	Bisphenol	CC(c1ccc(cc1)O)(c1ccc(cc1)O)C	DTXSID7020182	Bisphenol A	80-05-7
139	000080-08-0	Dapsone	Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N	DTXSID4020371	Dapsone	80-08-0
140	000083-43-2	Methylprednisolone	OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C	DTXSID7023300	Methylprednisolone	83-43-2
141	000083-89-6	Quinacrine	CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC	DTXSID7022627	Atabrine	83-89-6
142	000083-98-7	Orphenadrine	CN(CCOC(c1ccccc1C)c1ccccc1)C	DTXSID3023396	Orphenadrine	83-98-7
143	000085-68-7	Butyl	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	DTXSID3020205	Benzyl butyl phthalate	85-68-7
144	000086-35-1	Ethotoin	CCN1C(=O)NC(C1=O)c1ccccc1	DTXSID6023020	Ethotoin	86-35-1
145	000086-42-0	Amodiaquine	CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC	DTXSID2022597	Amodiaquine	86-42-0
146	000086-50-0	Methylazinphos	COP(=S)(SCn1nnc2c(c1=O)cccc2)OC	DTXSID3020122	Azinphos-methyl	86-50-0
147	000086-54-4	Hydralazine	NNc1nncc2c1cccc2	DTXSID4023129	Hydralazine	86-54-4
148	000087-08-1	Penicillin	O=C(NC1C(=O)N2C1SC(C2C(=O)O)(C)C)COc1ccccc1	DTXSID3023429	Penicillin V	87-08-1
149	000087-33-2	Isosorbide	O=N(=O)OC1COC2C1OCC2ON(=O)=O	DTXSID0045832	"Isosorbide 2,5-dinitrate"	87-33-2
150	000087-61-6	"1,2,3-Trichlorobenzene"	Clc1c(Cl)cccc1Cl	DTXSID8026193	"1,2,3-Trichlorobenzene"	87-61-6
151	000087-86-5	Pentachlorophenol	Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID7021106	Pentachlorophenol	87-86-5
152	000089-57-6	Mesalazine	Nc1ccc(c(c1)C(=O)O)O	DTXSID5024506	5-Aminosalicylic acid	89-57-6
153	000090-34-6	Primaquine	NCCCC(Nc1cc(OC)cc2c1nccc2)C	DTXSID8023509	Primaquine	90-34-6
154	000090-82-4	Pseudoephedrine	CNC(C(c1ccccc1)O)C	DTXSID0023537	Pseudoephedrine	90-82-4
155	000090-89-1	Diethylcarbamazine	CCN(C(=O)N1CCN(CC1)C)CC	DTXSID1022928	Diethylcarbamazine	90-89-1
156	000091-80-5	Thionylan	CN(CCN(c1ccccn1)Cc1cccs1)C	DTXSID2023278	Methapyrilene	91-80-5
157	000092-52-4	Biphenyl	c1ccc(cc1)c1ccccc1	DTXSID4020161	Biphenyl	92-52-4
158	000093-14-1	Guaifenesin	OCC(COc1ccccc1OC)O	DTXSID5023114	Guaifenesin	93-14-1
159	000094-20-2	Chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl	DTXSID9020322	Chlorpropamide	94-20-2
160	000094-75-7	"2,4-D"	OC(=O)COc1ccc(cc1Cl)Cl	DTXSID0020442	"2,4-Dichlorophenoxyacetic acid"	94-75-7
161	000095-47-6	ortho-xylene	Cc1ccccc1C	DTXSID3021807	o-Xylene	95-47-6
162	000096-88-8	Mepivacaine	CN1CCCCC1C(=O)Nc1c(C)cccc1C	DTXSID9023259	Mepivacaine	96-88-8
163	000098-95-3	Nitrobenzene	O=N(=O)c1ccccc1	DTXSID3020964	Nitrobenzene	98-95-3
164	000098-96-4	Pyrazinamide	NC(=O)c1cnccn1	DTXSID9021215	Pyrazinamide	98-96-4
165	000099-66-1	Valproic	CCCC(C(=O)O)CCC	DTXSID6023733	Valproic acid	99-66-1
166	000100-00-5	1-CHLORO-4-NITROBENZENE	Clc1ccc(cc1)N(=O)=O	DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5
167	000100-01-6	4-NITROANILINE	Nc1ccc(cc1)N(=O)=O	DTXSID8020961	4-Nitrobenzenamine	100-01-6
168	000100-33-4	Pentamidine	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N	DTXSID7023431	Pentamidine	100-33-4
169	000100-92-5	Mephentermine	CNC(Cc1ccccc1)(C)C	DTXSID4023256	Mephentermine	100-92-5
170	000101-84-8	Diphenylether	c1ccc(cc1)Oc1ccccc1	DTXSID9021847	Diphenyl oxide	101-84-8
171	000103-90-2	Acetaminophen	CC(=O)Nc1ccc(cc1)O	DTXSID2020006	Acetaminophen	103-90-2
172	000104-29-0	Chlorphenesin	OCC(COc1ccc(cc1)Cl)O	DTXSID0049028	Chlorphenesin	104-29-0
173	000104-31-4	Benzonatate	COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC	DTXSID9022655	Benzonatate	104-31-4
174	000106-42-3	para-xylene	Cc1ccc(cc1)C	DTXSID2021868	p-Xylene	106-42-3
175	000106-60-5	Aminolevulinic	NCC(=O)CCC(=O)O	DTXSID8048490	Aminolevulinic acid	106-60-5
176	000108-38-3	meta-xylene	Cc1cccc(c1)C	DTXSID6026298	m-Xylene	108-38-3
177	000108-95-2	Phenol	Oc1ccccc1	DTXSID5021124	Phenol	108-95-2
178	000113-00-8	Guanidine	NC(=N)N	DTXSID0023117	Guanidine	113-00-8
179	000113-15-5	Ergotamine	O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O	DTXSID9043774	Ergotamine	113-15-5
180	000113-18-8	Ethchlorvynol	CCC(C#C)(C=CCl)O	DTXSID2023010	Ethchlorvynol	113-18-8
181	000113-42-8	Methylergonovine	CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO	DTXSID00904978	Methylergonovine	113-42-8
182	000113-45-1	Methylphenidate	COC(=O)C(c1ccccc1)C1CCCCN1	DTXSID5023299	Methylphenidate	113-45-1
183	000113-59-7	Chlorprothixene	CN(CCC=C1c2ccccc2Sc2c1cc(Cl)cc2)C	DTXSID4022810	Chlorprothixene	113-59-7
184	000115-38-8	Methylphenobarbital	CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1	DTXSID4023258	Mephobarbital	115-38-8
185	000115-67-3	Paramethadione	CCC1(C)OC(=O)N(C1=O)C	DTXSID8023420	Paramethadione	115-67-3
186	000117-39-5	Quercetin	Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O	DTXSID4021218	Quercetin	117-39-5
187	000117-81-7	Di(2-ethylhexyl)phthalate	CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC	DTXSID5020607	Di(2-ethylhexyl) phthalate	117-81-7
188	000117-96-4	Diatrizoic	CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I	DTXSID0044521	Diatrizoic acid	117-96-4
189	000118-42-3	Hydroxychloroquine	OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC	DTXSID8023135	Hydroxychloroquine	118-42-3
190	000118-74-1	Hexachlorobenzene	Clc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID2020682	Hexachlorobenzene	118-74-1
