"DTXSID","model","method","Chemical","Species","Vdist","Fgutabs","Fgutabs_Vdist","Rblood2plasma","kelim","kgutabs","k12","k21","V1","Fgutabs_V1","Time.Units","Time_trans.Units","log_likelihood","npar","AIC","Model","CAS"
"DTXSID8024151","model_1comp","L-BFGS-B","DTXSID8024151","rat",4.43,0,NA,1,6.09,0.00481,NA,NA,NA,NA,"hours","hours",30.7,5,-51.5,"model_1comp","35554-44-0"
"DTXSID8024521","model_2comp","L-BFGS-B","DTXSID8024521","human",NA,NA,NA,1,0.932,1.17,1.07,0.135,NA,0.33,"hours","hours",333,6,-653,"model_2comp","994-05-8"
"DTXSID8025337","model_1comp","L-BFGS-B","DTXSID8025337","rat",0.725,1,NA,1,0.0499,2,NA,NA,NA,NA,"hours","hours",-57.8,5,126,"model_1comp","75-12-7"
"DTXSID8031865","model_1comp","L-BFGS-B","DTXSID8031865","rat",1.04,0.774,NA,1,0.00605,18.3,NA,NA,NA,NA,"hours","hours",-1170,7,2350,"model_1comp","335-67-1"
"DTXSID8032673","model_2comp","L-BFGS-B","DTXSID8032673","rat",NA,1,NA,1,4.64,0.611,5.74,1.84,0.0851,NA,"hours","hours",-65.2,7,144,"model_2comp","123343-16-8"
"DTXSID8034586","model_1comp","L-BFGS-B","DTXSID8034586","rat",2.82,0.523,NA,1,2.93,0.301,NA,NA,NA,NA,"hours","hours",165,5,-320,"model_1comp","153233-91-1"
"DTXSID9020247","model_1comp","L-BFGS-B","DTXSID9020247","rat",44.1,0.5,NA,1,1.28,2.77,NA,NA,NA,NA,"hours","hours",-2570,5,5160,"model_1comp","63-25-2"
"DTXSID9021924","model_2comp","L-BFGS-B","DTXSID9021924","rat",NA,1,NA,1,0.176,13.2,0.262,0.615,1.56,NA,"hours","hours",-129,8,274,"model_2comp","110-86-1"
"DTXSID9025617","model_2comp","L-BFGS-B","DTXSID9025617","rat",NA,NA,NA,1,0.857,NA,5.45,9.08,0.757,NA,"hours","hours",78.4,5,-147,"model_2comp","822-36-6"
"DTXSID9030258","model_2comp","L-BFGS-B","DTXSID9030258","rat",NA,0.831,NA,1,0.98,8.51,0.0289,41.6,1.19,NA,"hours","hours",-154,7,322,"model_2comp","96-47-9"
"DTXSID9032329","model_1comp","L-BFGS-B","DTXSID9032329","rat",0.825,0,NA,1,7.08,2.77,NA,NA,NA,NA,"hours","hours",-24.6,5,59.2,"model_1comp","741-58-2"
