"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	4.09	6980	13.8	4.1e-06	0.00155	0.138	0.206	"HTPBTK-InVitro"	0.498	-0.985	1410	13.8	-0.99	0.000711	0.0726
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.974	64	0.637	0.0141	0.0599	0.663	1.06	"HTPBTK-InVitro"	0.598	-0.688	3.27	0.637	-0.805	0.306	1.57
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.01	37.1	5.52	0.00277	0.00688	21.5	0.127	"HTPBTK-InVitro"	-0.994	-0.981	1.72	5.51	2.2	0.58	0.181
"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	2.72	347	2.09	0.00288	0.0189	0.207	0.904	"HTPBTK-InVitro"	3.38	-0.864	67.3	2.09	-0.969	0.0148	0.479
"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.65	487	1.46	1.42e-05	0.0209	0.0115	1.26	"HTPBTK-InVitro"	108	-0.673	487	1.46	-0.997	0.00206	0.686
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	0.42	2160	65.6	2.75e-05	0.000633	0.151	0.00444	"HTPBTK-InVitro"	-0.971	-0.994	298	65.5	-0.781	0.00335	0.0153
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	2.3	NA	0.206	NA	0.2	0.0415	7.73	"HTPBTK-InVitro"	185	NA	NA	0.206	NA	NA	4.86
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	2.47	420	28.3	NA	0.0014	0.0142	0.0603	"HTPBTK-InVitro"	3.24	-0.713	420	28.4	-0.932	0.00238	0.0352
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	7.65	NA	25.2	NA	0.000828	0.00521	0.211	"HTPBTK-InVitro"	39.5	NA	NA	25.1	NA	NA	0.0398
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.204	30.1	2.1	0.0154	0.0197	0.41	0.0673	"HTPBTK-InVitro"	-0.836	-0.803	1.76	2.1	0.199	0.57	0.475
"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	4.66	525	813	0.0019	4.96e-05	0.132	0.00396	"HTPBTK-InVitro"	-0.97	-0.953	525	815	0.554	0.00191	0.00123
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.27	217	0.292	0.000526	0.14	0.0378	3.03	"HTPBTK-InVitro"	79.2	2.59	6.51	0.292	-0.955	0.154	3.43
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.33	49.9	2.35	NA	0.0159	0.0296	0.394	"HTPBTK-InVitro"	12.3	0.558	20.1	2.35	-0.883	0.0499	0.426
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.43	NA	3.52	NA	0.011	0.0254	0.282	"HTPBTK-InVitro"	10.1	NA	NA	3.52	NA	NA	0.284
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	1.1	118	0.458	NA	0.087	0.0707	1.67	"HTPBTK-InVitro"	22.6	-0.908	118	0.458	-0.996	0.00846	2.18
"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	2.37	147	1.63	0.00159	0.025	0.761	1.01	"HTPBTK-InVitro"	0.327	-0.874	17.2	1.63	-0.905	0.0582	0.614
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.539	11.8	0.99	0.0227	0.0412	40.9	0.377	"HTPBTK-InVitro"	-0.991	-0.985	0.623	0.991	0.59	1.6	1.01
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.44	31.7	1.11	0.0174	0.0207	0.0309	0.899	"HTPBTK-InVitro"	28.1	0.0184	31.7	1.11	-0.965	0.0316	0.901
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.47	12.8	1.95	0.017	0.0136	0.0337	0.525	"HTPBTK-InVitro"	14.6	1.38	12.8	1.95	-0.847	0.0784	0.514
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	3.08	7600	3.39	1.84e-05	0.00458	0.0153	0.63	"HTPBTK-InVitro"	40.2	-0.941	2360	3.39	-0.999	0.000424	0.295
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.227	0.733	0.376	1.36	0.11	0.307	0.418	"HTPBTK-InVitro"	0.361	0.123	0.456	0.376	-0.175	2.19	2.66
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.88	268	120	2.94e-05	0.000234	0.109	0.0109	"HTPBTK-InVitro"	-0.9	-0.706	40.6	120	1.95	0.0246	0.00835
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.367	527	0.00408	0.000192	10.2	0.131	62.4	"HTPBTK-InVitro"	474	-0.974	74.9	0.00408	-1	0.0134	245
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	8.6	427	7.52	0.00021	0.00542	0.32	0.793	"HTPBTK-InVitro"	1.48	-0.396	30.9	7.52	-0.756	0.0324	0.133
"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	17.3	0.483	2.79	0.978	0.0149	0.638	4.31	"HTPBTK-InVitro"	5.75	107	0.173	2.78	15.1	5.77	0.359
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.76	NA	9.34	NA	0.00309	2.37	0.131	"HTPBTK-InVitro"	-0.945	NA	NA	9.32	NA	NA	0.107
"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.339	22.1	0.0127	0.0452	3.28	0.0257	18.5	"HTPBTK-InVitro"	719	2.85	2.38	0.0127	-0.995	0.421	78.8
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.52	32.8	4.66	0.0227	0.00382	6.16	0.227	"HTPBTK-InVitro"	-0.963	-0.703	0.576	4.64	7.07	1.74	0.215
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.333	14.1	0.194	NA	0.212	0.288	1.19	"HTPBTK-InVitro"	3.13	-0.0831	0.875	0.194	-0.778	1.14	5.15
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	5.29	478	0.536	6.4e-05	0.0754	0.021	6.86	"HTPBTK-InVitro"	326	14.3	11.4	0.535	-0.953	0.0878	1.87
"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	8.8	5280	616	9.56e-05	5.72e-05	0.334	0.0099	"HTPBTK-ADMET"	-0.97	-0.937	292	616	1.11	0.00342	0.00162
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	7.56	527	271	NA	2.68e-05	0.0656	0.0194	"HTPBTK-ADMET"	-0.704	-0.848	527	270	-0.487	0.0019	0.0037
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.3	3.31	0.288	0.107	0.144	0.235	0.722	"HTPBTK-ADMET"	2.07	-0.0225	0.906	0.288	-0.682	1.1	3.47
"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	5.21	26	65.6	0.0276	0.000594	1.64	0.055	"HTPBTK-ADMET"	-0.967	-0.419	3.79	65.7	16.3	0.264	0.0152
"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	2.33	450	2.04	0.00176	0.019	0.363	0.792	"HTPBTK-ADMET"	1.18	-0.898	43.6	2.04	-0.953	0.0229	0.49
"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.29	215	3.83	0.000217	0.00726	0.0088	0.233	"HTPBTK-ADMET"	25.5	-0.529	215	3.83	-0.982	0.00464	0.261
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.213	15.5	1.17	0.0645	0.0354	0.148	0.126	"HTPBTK-ADMET"	-0.15	-0.315	1.45	1.17	-0.193	0.69	0.855
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	1.02	NA	2.46	NA	0.0084	0.124	0.289	"HTPBTK-ADMET"	1.33	NA	NA	2.46	NA	NA	0.407
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.97	905	16	2.43e-05	0.00169	0.368	0.0852	"HTPBTK-ADMET"	-0.769	-0.927	50.5	16	-0.684	0.0198	0.0625
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.883	NA	0.728	NA	0.0504	3.23	0.841	"HTPBTK-ADMET"	-0.74	NA	NA	0.728	NA	NA	1.37
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.23	6640	6.64	1.91e-06	0.00572	0.168	0.129	"HTPBTK-ADMET"	-0.234	-0.98	258	6.61	-0.974	0.00388	0.151
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.31	31.3	22.8	0.00854	0.00164	0.0581	0.00942	"HTPBTK-ADMET"	-0.838	-0.882	31.3	22.8	-0.271	0.032	0.0439
"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	2.06	844	19.4	0.00045	0.0018	0.492	0.0737	"HTPBTK-ADMET"	-0.85	-0.912	33.1	19.4	-0.413	0.0302	0.0515
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	1.09	15	1.14	0.00534	0.0362	0.136	0.666	"HTPBTK-ADMET"	3.91	1.74	2.04	1.14	-0.442	0.49	0.879
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	3.39	6980	11	4.1e-06	0.00263	0.138	0.213	"HTPBTK-ADMET"	0.549	-0.988	1410	11	-0.992	0.000711	0.0908
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.682	64	1.03	0.0141	0.0364	0.663	0.459	"HTPBTK-ADMET"	-0.308	-0.782	3.27	1.03	-0.685	0.306	0.971
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	0.729	37.1	3.21	0.00277	0.0126	21.5	0.157	"HTPBTK-ADMET"	-0.993	-0.986	1.72	3.22	0.865	0.58	0.311
"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	2.65	347	5.77	0.00288	0.00622	0.207	0.319	"HTPBTK-ADMET"	0.544	-0.868	67.3	5.77	-0.914	0.0148	0.173
"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.21	487	2.91	1.42e-05	0.00671	0.0115	0.529	"HTPBTK-ADMET"	44.8	-0.727	487	2.9	-0.994	0.00206	0.345
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	6.26	2160	42.3	2.75e-05	0.000826	0.151	0.103	"HTPBTK-ADMET"	-0.318	-0.904	298	42.1	-0.859	0.00335	0.0237
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.03	NA	1.84	NA	0.021	0.0415	0.387	"HTPBTK-ADMET"	8.31	NA	NA	1.84	NA	NA	0.542
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	3.54	420	12.8	NA	0.00313	0.0142	0.191	"HTPBTK-ADMET"	12.4	-0.589	420	12.8	-0.969	0.00238	0.0779
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.757	316	1.08	0.000587	0.0375	0.0663	0.485	"HTPBTK-ADMET"	6.31	-0.816	42.9	1.08	-0.975	0.0233	0.925
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	6.1	NA	11.8	NA	0.00284	0.00521	0.359	"HTPBTK-ADMET"	67.9	NA	NA	11.8	NA	NA	0.0849
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.218	30.1	0.27	0.0154	0.154	0.41	0.559	"HTPBTK-ADMET"	0.362	-0.79	1.76	0.271	-0.846	0.57	3.69
"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	16.4	525	626	0.0019	5.85e-05	0.132	0.0182	"HTPBTK-ADMET"	-0.862	-0.836	525	626	0.194	0.00191	0.0016
"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.811	209	0.165	0.00403	0.252	0.037	3.41	"HTPBTK-ADMET"	91.3	-0.534	32.7	0.165	-0.995	0.0306	6.06
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	0.861	217	0.209	0.000526	0.198	0.0378	2.85	"HTPBTK-ADMET"	74.5	1.43	6.51	0.21	-0.968	0.154	4.77
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	2	20	20.8	NA	0.00011	0.289	0.0666	"HTPBTK-ADMET"	-0.77	0.386	3.46	20.8	5.02	0.289	0.0481
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.758	118	0.741	NA	0.0496	0.0707	0.709	"HTPBTK-ADMET"	9.03	-0.937	118	0.741	-0.994	0.00846	1.35
"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	2.18	147	9.84	0.00159	0.00369	0.761	0.154	"HTPBTK-ADMET"	-0.798	-0.884	17.2	9.82	-0.429	0.0582	0.102
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.936	11.8	1.23	0.0227	0.0317	40.9	0.529	"HTPBTK-ADMET"	-0.987	-0.975	0.623	1.23	0.968	1.6	0.815
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.14	31.7	0.686	0.0174	0.0476	0.0309	1.15	"HTPBTK-ADMET"	36.2	-0.193	31.7	0.688	-0.978	0.0316	1.45
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.14	12.8	1.14	0.017	0.0308	0.0337	0.693	"HTPBTK-ADMET"	19.6	0.836	12.8	1.14	-0.911	0.0784	0.878
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	0.945	7600	17.3	1.84e-05	0.000599	0.0153	0.0379	"HTPBTK-ADMET"	1.48	-0.982	2360	17.3	-0.993	0.000424	0.0578
"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.973	69.2	0.171	0.0145	0.243	0.0775	3.94	"HTPBTK-ADMET"	49.8	0.0571	8.23	0.171	-0.979	0.122	5.84
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.242	0.733	2.1	1.36	0.0186	0.307	0.0797	"HTPBTK-ADMET"	-0.74	0.195	0.456	2.1	3.6	2.19	0.476
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.6	62.7	0.571	0.0159	0.0681	0.0748	3.17	"HTPBTK-ADMET"	41.4	0.247	19.3	0.569	-0.971	0.0517	1.76
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	3.38	268	44.6	2.94e-05	0.000682	0.109	0.0525	"HTPBTK-ADMET"	-0.52	-0.472	40.6	44.6	0.0997	0.0246	0.0224
"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.622	0.924	0.199	1.08	0.209	0.575	2.17	"HTPBTK-ADMET"	2.77	-0.189	0.924	0.199	-0.785	1.08	5.03
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.686	527	13.2	0.000192	0.00212	0.131	0.0359	"HTPBTK-ADMET"	-0.727	-0.952	74.9	13.2	-0.823	0.0134	0.0756
"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.732	5.79	0.154	0.173	0.27	13.4	3.3	"HTPBTK-ADMET"	-0.754	-0.869	0.288	0.154	-0.466	3.47	6.5
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	8.95	427	0.925	0.00021	0.0449	0.32	6.73	"HTPBTK-ADMET"	20.1	-0.371	30.9	0.922	-0.97	0.0324	1.08
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.73	43.1	0.521	0.0232	0.0752	0.357	2.3	"HTPBTK-ADMET"	5.44	-0.531	7.15	0.521	-0.927	0.14	1.92
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	3.11	176	1.94	0.00236	0.0201	0.218	1.11	"HTPBTK-ADMET"	4.09	-0.595	24.4	1.94	-0.92	0.041	0.515
"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	2.72	0.483	0.00135	0.978	30.9	0.638	1390	"HTPBTK-ADMET"	2180	16	0.173	0.00135	-0.992	5.77	738
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	2.58	NA	12.5	NA	0.00107	2.37	0.143	"HTPBTK-ADMET"	-0.94	NA	NA	12.5	NA	NA	0.0799
"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.312	22.1	1.38	0.0452	0.0294	0.0257	0.156	"HTPBTK-ADMET"	5.07	2.54	2.38	1.39	-0.417	0.421	0.722
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	0.799	32.8	13.7	0.0227	0.00086	6.16	0.0405	"HTPBTK-ADMET"	-0.993	-0.844	0.576	13.7	22.8	1.74	0.0731
"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	3.06	1770	6.12	0.000142	0.00416	0.436	0.347	"HTPBTK-ADMET"	-0.204	-0.953	104	6.12	-0.941	0.0096	0.163
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	4.62	478	3.85	6.4e-05	0.00877	0.021	0.831	"HTPBTK-ADMET"	38.6	12.4	11.4	3.85	-0.662	0.0878	0.26
"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	8.73	5280	245	9.56e-05	0.00016	0.334	0.0247	"HTPBTK-Dawson"	-0.926	-0.938	292	245	-0.161	0.00342	0.00408
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	4.27	527	191	NA	0.000156	0.0656	0.0155	"HTPBTK-Dawson"	-0.764	-0.914	527	191	-0.637	0.0019	0.00523
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.866	3.31	1.57	0.107	0.022	0.235	0.383	"HTPBTK-Dawson"	0.63	1.82	0.906	1.57	0.731	1.1	0.638
"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	5.62	26	59.3	0.0276	0.000657	1.64	0.0654	"HTPBTK-Dawson"	-0.96	-0.374	3.79	59.6	14.7	0.264	0.0168
"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	1.95	450	6.68	0.00176	0.00514	0.363	0.202	"HTPBTK-Dawson"	-0.444	-0.915	43.6	6.68	-0.847	0.0229	0.15
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.64	NA	6.47	NA	0.00585	0.00146	0.0686	"HTPBTK-Dawson"	46.1	NA	NA	6.47	NA	NA	0.154
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.355	15.5	1.68	0.0645	0.0222	0.148	0.147	"HTPBTK-Dawson"	-0.00877	0.145	1.45	1.68	0.155	0.69	0.597
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.716	NA	1.54	NA	0.0214	0.124	0.322	"HTPBTK-Dawson"	1.59	NA	NA	1.54	NA	NA	0.649
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.42	905	7.55	2.43e-05	0.00494	0.368	0.13	"HTPBTK-Dawson"	-0.647	-0.947	50.5	7.57	-0.85	0.0198	0.132
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.87	NA	1.48	NA	0.0202	3.23	0.408	"HTPBTK-Dawson"	-0.874	NA	NA	1.48	NA	NA	0.676
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	2.56	6640	6.29	1.91e-06	0.0051	0.168	0.282	"HTPBTK-Dawson"	0.676	-0.959	258	6.29	-0.976	0.00388	0.159
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.455	31.3	6.34	0.00854	0.00608	0.0581	0.0499	"HTPBTK-Dawson"	-0.141	-0.826	31.3	6.32	-0.798	0.032	0.158
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	1.51	NA	6.2	NA	0.00666	0.277	0.169	"HTPBTK-Dawson"	-0.39	NA	NA	6.2	NA	NA	0.161
"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	1.32	844	10.3	0.00045	0.00387	0.492	0.0886	"HTPBTK-Dawson"	-0.82	-0.944	33.1	10.3	-0.689	0.0302	0.0971
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	1.02	15	5.93	0.00534	0.00675	0.136	0.12	"HTPBTK-Dawson"	-0.115	1.57	2.04	5.91	1.9	0.49	0.169
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	3.76	6980	7.16	4.1e-06	0.0045	0.138	0.365	"HTPBTK-Dawson"	1.65	-0.987	1410	7.14	-0.995	0.000711	0.14
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.692	64	1.6	0.0141	0.0218	0.663	0.3	"HTPBTK-Dawson"	-0.548	-0.778	3.27	1.6	-0.51	0.306	0.625
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.11	37.1	6.68	0.00277	0.00547	21.5	0.116	"HTPBTK-Dawson"	-0.995	-0.979	1.72	6.65	2.86	0.58	0.15
"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	2.46	347	7.47	0.00288	0.00467	0.207	0.229	"HTPBTK-Dawson"	0.108	-0.877	67.3	7.46	-0.889	0.0148	0.134
"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.08	487	0.189	1.42e-05	0.22	0.0115	7.63	"HTPBTK-Dawson"	660	-0.743	487	0.189	-1	0.00206	5.29
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	6.45	2160	26.4	2.75e-05	0.00141	0.151	0.169	"HTPBTK-Dawson"	0.118	-0.901	298	26.5	-0.911	0.00335	0.0378
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.65	NA	1.73	NA	0.0213	0.0415	0.66	"HTPBTK-Dawson"	14.9	NA	NA	1.74	NA	NA	0.576
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	3.53	313	1.61	0.00216	0.0204	0.134	1.52	"HTPBTK-Dawson"	10.3	-0.757	75.1	1.61	-0.979	0.0133	0.621
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	2.99	420	21.9	NA	0.00181	0.0142	0.0947	"HTPBTK-Dawson"	5.66	-0.653	420	21.9	-0.948	0.00238	0.0457
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	3.07	135	1.86	0.00741	0.0198	0.0359	1.14	"HTPBTK-Dawson"	30.8	-0.562	135	1.87	-0.986	0.00738	0.536
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	1.05	316	5.15	0.000587	0.00603	0.0663	0.141	"HTPBTK-Dawson"	1.13	-0.745	42.9	5.15	-0.88	0.0233	0.194
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	7.45	NA	19.4	NA	0.00134	0.00521	0.266	"HTPBTK-Dawson"	50.1	NA	NA	19.4	NA	NA	0.0515
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.29	30.1	1.7	0.0154	0.0236	0.41	0.118	"HTPBTK-Dawson"	-0.712	-0.72	1.76	1.71	-0.0278	0.57	0.586
"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	12.7	525	250	0.0019	0.000161	0.132	0.0352	"HTPBTK-Dawson"	-0.734	-0.873	525	250	-0.523	0.00191	0.004
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.11	217	4.9	0.000526	0.00607	0.0378	0.158	"HTPBTK-Dawson"	3.18	2.14	6.51	4.88	-0.251	0.154	0.205
