"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Ensemble","HTPBTK-OPERA","HTPBTK-Dawson","HTPBTK-ADMET","HTPBTK-Pradeep","HTPBTK-YRandom"
"Hexachlorobenzene",0.121,NA,NA,NA,NA,NA,NA,0.715
"Ibuprofen",0.167,1.26,1.32,NA,1.3,0.94,1.15,1.08
"Imidacloprid",NA,1.26,1.39,NA,1.4,1.17,1.33,1.33
"Imipramine",NA,0.547,0.555,NA,0.691,0.894,1.33,1.31
"Isoeugenol",0.361,NA,0.692,NA,0.84,0.836,0.92,1.32
"Methyleugenol",0.413,0.825,0.803,NA,NA,NA,NA,1.37
"Midazolam",0.0092,0.964,0.487,NA,1.19,NA,NA,1.14
"Naphthalene",0.308,0.447,0.439,NA,NA,NA,NA,0.711
"Nilvadipine",0.335,1.29,1.24,1.14,1,1.02,1.07,1.31
"Nitrite ion",0.247,NA,NA,NA,NA,NA,NA,NA
"Novaluron",0.173,NA,1.08,NA,NA,NA,NA,1.02
"Ondansetron",0.212,0.975,0.741,NA,0.731,0.815,0.959,0.82
"Oxazepam",0.234,0.937,0.823,NA,0.882,0.88,0.906,0.967
"Oxoacetic acid--water (1/1)",0.0763,NA,0.718,0.718,NA,NA,NA,0.75
"Oxymetholone",0.182,NA,0.613,0.667,0.65,1.08,0.675,1.1
"Pentachlorophenol",0.295,0.867,1.39,NA,NA,0.596,1.2,1.01
"Perfluorodecanoic acid",0.183,0.501,0.382,NA,NA,NA,NA,1.34
"Perfluorohexanoic acid",0.607,1.52,1.48,NA,NA,NA,NA,1.43
"Perfluorooctanoic acid",0.694,0.967,0.967,NA,NA,NA,NA,1.78
"Permethrin",0.296,1.06,1.09,NA,0.834,0.997,NA,1.02
"Phenacetin",0.198,0.267,0.337,NA,0.257,0.335,0.268,0.592
"Phenazone",0.0451,0.989,0.408,NA,0.438,0.598,0.408,0.797
"Potassium perfluorobutanesulfonate",0.495,1.05,1.26,1.25,NA,NA,NA,1.6
"Potassium perfluorohexanesulfonate",0.61,0.704,0.799,NA,NA,NA,NA,2.21
"Primidone",NA,NA,1.6,0.319,1.46,1.58,1.42,1.58
"Propamocarb hydrochloride",0.253,2.24,1.93,NA,2.54,1.92,NA,2.26
"Propylparaben",NA,0.654,1.14,NA,0.529,0.85,0.64,0.96
"Propyzamide",0.378,0.738,1.04,NA,1.06,0.984,NA,1.19
"Pyrithiobac sodium",0.18,1.49,1.64,NA,1.37,1.36,1.59,1.31
"Resmethrin",0.245,NA,1.09,NA,0.86,0.991,0.811,1.13
"S-Bioallethrin",0.251,0.866,0.776,1.16,1.04,0.963,NA,1.32
"Simazine",0.321,1.45,1.05,NA,NA,1.15,NA,1.52
"Tamoxifen",0.056,1.34,0.916,NA,0.982,0.945,1.05,1.2
"tert-Amyl methyl ether",NA,0.337,0.224,NA,NA,NA,NA,0.582
"Tetralin",0.197,NA,0.742,0.742,NA,NA,NA,0.957
"Thiodiglycolic acid",0.204,NA,0.991,1.03,NA,NA,NA,0.973
"Tolbutamide",0.0942,0.521,0.536,NA,0.536,0.536,0.536,0.469
"Trichloroethylene",NA,0.734,1.42,NA,NA,NA,NA,0.986
"Triclosan",0.712,0.983,0.988,NA,0.986,1,0.993,1.07
"Valproic acid",0.131,0.52,1.12,0.574,0.698,NA,0.997,0.908
