"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"84","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.227,30.1,2.1,0.0154,0.0197,0.41,0.0749,"HTPBTK-InVitro",-0.817,-0.782,1.76,2.1,0.197,0.57,0.476
"85","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.227,30.1,2.1,0.0154,0.0197,0.41,0.0749,"HTPBTK-InVitro",-0.817,-0.782,1.76,2.1,0.197,0.57,0.476
"86","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.92,215,1.72,0.000217,0.0208,0.0088,0.774,"HTPBTK-InVitro",87,-0.298,215,1.72,-0.992,0.00464,0.582
"87","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.92,215,1.72,0.000217,0.0208,0.0088,0.774,"HTPBTK-InVitro",87,-0.298,215,1.72,-0.992,0.00464,0.582
"88","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.13,NA,10.3,NA,0.00311,2.37,0.143,"HTPBTK-InVitro",-0.94,NA,NA,10.3,NA,NA,0.097
"89","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.13,NA,10.3,NA,0.00311,2.37,0.143,"HTPBTK-InVitro",-0.94,NA,NA,10.3,NA,NA,0.097
"90","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.13,NA,10.3,NA,0.00311,2.37,0.143,"HTPBTK-InVitro",-0.94,NA,NA,10.3,NA,NA,0.097
"91","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.13,NA,10.3,NA,0.00311,2.37,0.143,"HTPBTK-InVitro",-0.94,NA,NA,10.3,NA,NA,0.097
"92","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,2.01,NA,0.189,NA,0.218,0.0415,7.37,"HTPBTK-InVitro",176,NA,NA,0.189,NA,NA,5.29
"93","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,2.01,NA,0.189,NA,0.218,0.0415,7.37,"HTPBTK-InVitro",176,NA,NA,0.189,NA,NA,5.29
"94","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"95","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"96","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"97","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"98","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.33,49.9,2.35,NA,0.0159,0.0296,0.394,"HTPBTK-InVitro",12.3,0.558,20.1,2.35,-0.883,0.0499,0.426
"99","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.37,NA,3.52,NA,0.011,0.0254,0.27,"HTPBTK-InVitro",9.61,NA,NA,3.52,NA,NA,0.284
"100","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.826,NA,0.885,NA,0.0392,3.23,0.648,"HTPBTK-InVitro",-0.799,NA,NA,0.884,NA,NA,1.13
"101","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,2.3,420,28.7,NA,0.0014,0.0142,0.0555,"HTPBTK-InVitro",2.91,-0.733,420,28.7,-0.932,0.00238,0.0349
"102","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,5.72,3.31,0.398,0.107,0.104,0.235,9.97,"HTPBTK-InVitro",41.4,17.6,0.906,0.398,-0.561,1.1,2.51
"103","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,5.72,3.31,0.398,0.107,0.104,0.235,9.97,"HTPBTK-InVitro",41.4,17.6,0.906,0.398,-0.561,1.1,2.51
"104","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"105","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"106","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"107","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"108","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"109","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.87,32.8,5.24,0.0227,0.00389,6.16,0.247,"HTPBTK-InVitro",-0.96,-0.635,0.576,5.24,8.11,1.74,0.191
"110","Phenazone","DTXSID6021117","60-80-0","rat",12,0.924,118,0.456,NA,0.0871,0.0707,1.4,"HTPBTK-InVitro",18.8,-0.923,118,0.457,-0.996,0.00846,2.19
"111","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.42,NA,18.5,NA,0.00219,0.277,0.0533,"HTPBTK-InVitro",-0.808,NA,NA,18.5,NA,NA,0.0542
"112","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.333,14.1,0.194,NA,0.212,0.288,1.19,"HTPBTK-InVitro",3.13,-0.0848,0.875,0.194,-0.778,1.14,5.16
"113","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.333,14.1,0.194,NA,0.212,0.288,1.19,"HTPBTK-InVitro",3.13,-0.0848,0.875,0.194,-0.778,1.14,5.16
"114","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.333,14.1,0.194,NA,0.212,0.288,1.19,"HTPBTK-InVitro",3.13,-0.0848,0.875,0.194,-0.778,1.14,5.16
"115","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.34,37.1,5.58,0.00277,0.00692,21.5,0.167,"HTPBTK-InVitro",-0.992,-0.975,1.72,5.56,2.22,0.58,0.18
"116","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.34,37.1,5.58,0.00277,0.00692,21.5,0.167,"HTPBTK-InVitro",-0.992,-0.975,1.72,5.56,2.22,0.58,0.18
"117","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.67,487,1.42,1.42e-05,0.0206,0.0115,0.815,"HTPBTK-InVitro",69.6,-0.794,487,1.42,-0.997,0.00206,0.704
"118","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.67,487,1.42,1.42e-05,0.0206,0.0115,0.815,"HTPBTK-InVitro",69.6,-0.794,487,1.42,-0.997,0.00206,0.704
"119","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"120","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"121","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"122","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"123","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"124","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"125","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"126","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"127","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"128","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.28,31.3,0.715,0.00854,0.058,0.0581,1.25,"HTPBTK-InVitro",20.5,-0.51,31.3,0.713,-0.977,0.032,1.4
"129","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.28,31.3,0.715,0.00854,0.058,0.0581,1.25,"HTPBTK-InVitro",20.5,-0.51,31.3,0.713,-0.977,0.032,1.4
