"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"51","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.72,NA,25.3,NA,0.000825,0.00521,0.157,"HTPBTK-InVitro",29.1,NA,NA,25.3,NA,NA,0.0396
"52","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"53","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"54","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"55","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"56","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"57","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"58","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"59","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.86,347,2.1,0.00288,0.0188,0.207,0.613,"HTPBTK-InVitro",1.97,-0.908,67.3,2.1,-0.969,0.0148,0.477
"60","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.71,147,1.63,0.00159,0.0249,0.761,0.726,"HTPBTK-InVitro",-0.0461,-0.91,17.2,1.63,-0.905,0.0582,0.614
"61","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.71,147,1.63,0.00159,0.0249,0.761,0.726,"HTPBTK-InVitro",-0.0461,-0.91,17.2,1.63,-0.905,0.0582,0.614
"62","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"63","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"64","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"65","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"66","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"67","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.99,6640,7.26,1.91e-06,0.00382,0.168,0.19,"HTPBTK-InVitro",0.129,-0.968,258,7.26,-0.972,0.00388,0.138
"68","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.42,2160,65.6,2.75e-05,0.000633,0.151,0.00444,"HTPBTK-InVitro",-0.971,-0.994,298,65.5,-0.781,0.00335,0.0153
"69","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.42,2160,65.6,2.75e-05,0.000633,0.151,0.00444,"HTPBTK-InVitro",-0.971,-0.994,298,65.5,-0.781,0.00335,0.0153
"70","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.364,527,0.00401,0.000192,10.4,0.131,63,"HTPBTK-InVitro",479,-0.974,74.9,0.00401,-1,0.0134,249
"71","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.364,527,0.00401,0.000192,10.4,0.131,63,"HTPBTK-InVitro",479,-0.974,74.9,0.00401,-1,0.0134,249
"72","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.708,905,5.95,2.43e-05,0.00679,0.368,0.0824,"HTPBTK-InVitro",-0.776,-0.974,50.5,5.95,-0.882,0.0198,0.168
"73","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.708,905,5.95,2.43e-05,0.00679,0.368,0.0824,"HTPBTK-InVitro",-0.776,-0.974,50.5,5.95,-0.882,0.0198,0.168
"74","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.708,905,5.95,2.43e-05,0.00679,0.368,0.0824,"HTPBTK-InVitro",-0.776,-0.974,50.5,5.95,-0.882,0.0198,0.168
"75","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.708,905,5.95,2.43e-05,0.00679,0.368,0.0824,"HTPBTK-InVitro",-0.776,-0.974,50.5,5.95,-0.882,0.0198,0.168
"76","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"77","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"78","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"79","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"80","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"81","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.955,64,0.633,0.0141,0.0603,0.663,1.05,"HTPBTK-InVitro",0.583,-0.694,3.27,0.63,-0.807,0.306,1.59
"82","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.204,30.1,2.1,0.0154,0.0197,0.41,0.0673,"HTPBTK-InVitro",-0.836,-0.803,1.76,2.1,0.199,0.57,0.475
"83","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.204,30.1,2.1,0.0154,0.0197,0.41,0.0673,"HTPBTK-InVitro",-0.836,-0.803,1.76,2.1,0.199,0.57,0.475
"84","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.204,30.1,2.1,0.0154,0.0197,0.41,0.0673,"HTPBTK-InVitro",-0.836,-0.803,1.76,2.1,0.199,0.57,0.475
"85","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.204,30.1,2.1,0.0154,0.0197,0.41,0.0673,"HTPBTK-InVitro",-0.836,-0.803,1.76,2.1,0.199,0.57,0.475
"86","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.36,215,1.66,0.000217,0.0206,0.0088,0.568,"HTPBTK-InVitro",63.6,-0.502,215,1.66,-0.992,0.00464,0.601
"87","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.36,215,1.66,0.000217,0.0206,0.0088,0.568,"HTPBTK-InVitro",63.6,-0.502,215,1.66,-0.992,0.00464,0.601
"88","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.43,NA,9.34,NA,0.00309,2.37,0.106,"HTPBTK-InVitro",-0.955,NA,NA,9.36,NA,NA,0.107
"89","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.43,NA,9.34,NA,0.00309,2.37,0.106,"HTPBTK-InVitro",-0.955,NA,NA,9.36,NA,NA,0.107
"90","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.43,NA,9.34,NA,0.00309,2.37,0.106,"HTPBTK-InVitro",-0.955,NA,NA,9.36,NA,NA,0.107
"91","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.43,NA,9.34,NA,0.00309,2.37,0.106,"HTPBTK-InVitro",-0.955,NA,NA,9.36,NA,NA,0.107
"92","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,2.01,NA,0.189,NA,0.218,0.0415,7.37,"HTPBTK-InVitro",176,NA,NA,0.189,NA,NA,5.29
"93","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,2.01,NA,0.189,NA,0.218,0.0415,7.37,"HTPBTK-InVitro",176,NA,NA,0.189,NA,NA,5.29
"94","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"95","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"96","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"97","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.702,15,2.84,0.00534,0.0145,0.136,0.171,"HTPBTK-InVitro",0.261,0.759,2.04,2.84,0.395,0.49,0.352
"98","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.33,49.9,2.35,NA,0.0159,0.0296,0.394,"HTPBTK-InVitro",12.3,0.558,20.1,2.35,-0.883,0.0499,0.426
"99","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.37,NA,3.52,NA,0.011,0.0254,0.27,"HTPBTK-InVitro",9.61,NA,NA,3.52,NA,NA,0.284
"100","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.934,NA,0.886,NA,0.0394,3.23,0.73,"HTPBTK-InVitro",-0.774,NA,NA,0.887,NA,NA,1.13
"101","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,1.73,420,28.3,NA,0.0014,0.0142,0.0423,"HTPBTK-InVitro",1.98,-0.799,420,28.3,-0.933,0.00238,0.0353
"102","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.81,3.31,0.411,0.107,0.0992,0.235,3.05,"HTPBTK-InVitro",12,4.89,0.906,0.411,-0.546,1.1,2.43
"103","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.81,3.31,0.411,0.107,0.0992,0.235,3.05,"HTPBTK-InVitro",12,4.89,0.906,0.411,-0.546,1.1,2.43
"104","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"105","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"106","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"107","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"108","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"109","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.35,32.8,4.63,0.0227,0.00385,6.16,0.203,"HTPBTK-InVitro",-0.967,-0.735,0.576,4.62,7.03,1.74,0.216
"110","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.927,37.1,5.52,0.00277,0.00688,21.5,0.116,"HTPBTK-InVitro",-0.995,-0.983,1.72,5.54,2.21,0.58,0.181
"111","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.927,37.1,5.52,0.00277,0.00688,21.5,0.116,"HTPBTK-InVitro",-0.995,-0.983,1.72,5.54,2.21,0.58,0.181
"112","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.65,487,1.46,1.42e-05,0.0209,0.0115,1.26,"HTPBTK-InVitro",108,-0.673,487,1.46,-0.997,0.00206,0.686
"113","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.65,487,1.46,1.42e-05,0.0209,0.0115,1.26,"HTPBTK-InVitro",108,-0.673,487,1.46,-0.997,0.00206,0.686
"114","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"115","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"116","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.74,427,7.55,0.00021,0.0054,0.32,0.619,"HTPBTK-InVitro",0.937,-0.527,30.9,7.54,-0.756,0.0324,0.133
"117","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"118","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"119","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"120","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"121","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"122","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,2.79,0.978,0.0149,0.638,3.77,"HTPBTK-InVitro",4.91,94.2,0.173,2.79,15.1,5.77,0.358
"123","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.431,31.3,0.723,0.00854,0.0572,0.0581,0.413,"HTPBTK-InVitro",6.11,-0.836,31.3,0.723,-0.977,0.032,1.38
"124","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.431,31.3,0.723,0.00854,0.0572,0.0581,0.413,"HTPBTK-InVitro",6.11,-0.836,31.3,0.723,-0.977,0.032,1.38
"125","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"126","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"127","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"128","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
