"DTXSID","Human.Clint.ADMET","Human.Fup.ADMET","Human.Clint.Dawson","Human.Fup.Dawson","Human.Clint.Pradeep","Human.Fup.Pradeep","Human.Clint.OPERA","Human.Fup.OPERA","Human.Clint.IVBP"
"DTXSID3037707","","","","Training Set","Training Set","Training Set","Possible","",""
"DTXSID3037709","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID30575892","","","","","","","","",""
"DTXSID3061635","","","","","","","","",""
"DTXSID4020290","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID4020458","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID4020533","","Possible","","","","","","Possible",""
"DTXSID4021268","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID4022107","","","","","","","","",""
"DTXSID4022577","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID4023917","","","","","","","","",""
"DTXSID4024642","","","","","","","","",""
"DTXSID4024729","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID4032376","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID4032405","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID5020029","","","","","","","","Possible",""
"DTXSID5020285","","","","","","","","",""
"DTXSID5020732","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID5023320","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID5023794","","","","","","","","",""
"DTXSID5024219","","","","","","","","",""
"DTXSID5025231","","","","","","","","",""
"DTXSID5025607","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID5032442","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID5032498","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID5032600","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID5034773","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID5037523","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID50881104","","","","","","","","",""
"DTXSID6020438","","","","","","","","Possible",""
"DTXSID6022923","","","Training Set","","Training Set","Training Set","","",""
"DTXSID6023733","","Possible","Training Set","Training Set","Training Set","Training Set","","",""
"DTXSID6023947","","","","","","","","",""
"DTXSID6034392","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID6034849","","","","","Training Set","Training Set","Possible","Possible",""
"DTXSID7020182","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID7021106","","","Training Set","","Training Set","Training Set","Possible","",""
"DTXSID7022253","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID7022413","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID7023510","","","","","","","","",""
"DTXSID7029904","","","","","","","","",""
"DTXSID7046627","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID80108992","","","","","","","","",""
"DTXSID8020541","","","Training Set","","Training Set","Training Set","Possible","",""
"DTXSID8020913","","","","","Training Set","Training Set","Possible","",""
"DTXSID8021359","","","Training Set","","Training Set","Training Set","Possible","Possible",""
"DTXSID8022292","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID8023393","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID8024151","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID8025337","","","","","","","","",""
"DTXSID8031865","","","Training Set","Training Set","Training Set","Training Set","","",""
"DTXSID8032673","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID8034586","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
"DTXSID9020247","","","Training Set","Training Set","Training Set","Training Set","Possible","Possible",""
"DTXSID9021924","","","","","","","","",""
"DTXSID9025617","","","","","","","","",""
"DTXSID9030258","","","","","","","","",""
"DTXSID9032329","","","Training Set","Training Set","Training Set","Training Set","Possible","",""
