"DTXSID","Rat.Funbound.plasma","Human.Clint.ADMET","Human.Fup.ADMET","Human.Clint.Dawson","Human.Fup.Dawson","Human.Clint.Pradeep","Human.Fup.Pradeep","Human.Clint.OPERA","Human.Fup.OPERA","Human.Clint.IVBP","Human.HL.QSAR-INS"
"DTXSID5037523","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID50881104","","","","","","","","","","",""
"DTXSID6020438","","","","","","","","Training Set","Training Set","",""
"DTXSID6021117","","","","Training Set","","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID6022923","","","","Training Set","","Training Set","Training Set","","Training Set","","Training Set"
"DTXSID6023733","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID6023947","","","","","","","","","","",""
"DTXSID6034392","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID6034849","","","","","","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID7020182","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID7021106","","","","Training Set","","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID7022253","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID7022413","","","","Training Set","Training Set","Training Set","Training Set","Training Set","","",""
"DTXSID7023510","","","","","","","","","Training Set","","Training Set"
"DTXSID7029904","","","","","","","","","","",""
"DTXSID7046627","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID8020541","","","","Training Set","","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID8020913","","","","","","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID8021359","","","","Training Set","","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID8022292","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID8023393","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","","Training Set"
"DTXSID8024521","","","","","","","","Training Set","Training Set","",""
"DTXSID8025337","","","","","","","","","","",""
"DTXSID8031865","","","","Training Set","Training Set","Training Set","Training Set","","","","Training Set"
"DTXSID8032673","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID8034586","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID9020247","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
"DTXSID9025617","","","","","","","","","","",""
"DTXSID9030258","","","","","","","","","","",""
"DTXSID9032329","","","","Training Set","Training Set","Training Set","Training Set","Training Set","Training Set","",""
