"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"94"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.702	15	2.84	0.00534	0.0145	0.136	0.171	"HTPBTK-InVitro"	0.261	0.759	2.04	2.84	0.395	0.49	0.352
"98"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.33	49.9	2.35	NA	0.0159	0.0296	0.394	"HTPBTK-InVitro"	12.3	0.558	20.1	2.35	-0.883	0.0499	0.426
"99"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.37	NA	3.52	NA	0.011	0.0254	0.27	"HTPBTK-InVitro"	9.61	NA	NA	3.52	NA	NA	0.284
"100"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.934	NA	0.886	NA	0.0394	3.23	0.73	"HTPBTK-InVitro"	-0.774	NA	NA	0.887	NA	NA	1.13
"101"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	1.73	420	28.3	NA	0.0014	0.0142	0.0423	"HTPBTK-InVitro"	1.98	-0.799	420	28.3	-0.933	0.00238	0.0353
"102"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	1.81	3.31	0.411	0.107	0.0992	0.235	3.05	"HTPBTK-InVitro"	12	4.89	0.906	0.411	-0.546	1.1	2.43
"104"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.35	32.8	4.63	0.0227	0.00385	6.16	0.203	"HTPBTK-InVitro"	-0.967	-0.735	0.576	4.62	7.03	1.74	0.216
"110"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	1.1	118	0.455	NA	0.0877	0.0707	1.67	"HTPBTK-InVitro"	22.6	-0.909	118	0.455	-0.996	0.00846	2.2
"111"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	1.42	NA	18.5	NA	0.00219	0.277	0.0533	"HTPBTK-InVitro"	-0.808	NA	NA	18.5	NA	NA	0.0542
"112"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.333	14.1	0.194	NA	0.212	0.288	1.19	"HTPBTK-InVitro"	3.13	-0.0848	0.875	0.194	-0.778	1.14	5.16
"115"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	0.927	37.1	5.52	0.00277	0.00688	21.5	0.116	"HTPBTK-InVitro"	-0.995	-0.983	1.72	5.54	2.21	0.58	0.181
"117"	"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.65	487	1.46	1.42e-05	0.0209	0.0115	1.26	"HTPBTK-InVitro"	108	-0.673	487	1.46	-0.997	0.00206	0.686
"119"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	6.74	427	7.55	0.00021	0.0054	0.32	0.619	"HTPBTK-InVitro"	0.937	-0.527	30.9	7.54	-0.756	0.0324	0.133
"122"	"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	15.2	0.483	2.79	0.978	0.0149	0.638	3.77	"HTPBTK-InVitro"	4.91	94.2	0.173	2.79	15.1	5.77	0.358
"128"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.431	31.3	0.723	0.00854	0.0572	0.0581	0.413	"HTPBTK-InVitro"	6.11	-0.836	31.3	0.723	-0.977	0.032	1.38
"130"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.15	217	0.284	0.000526	0.144	0.0378	2.81	"HTPBTK-InVitro"	73.4	2.24	6.51	0.283	-0.956	0.154	3.53
"133"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.227	0.733	0.376	1.36	0.11	0.307	0.418	"HTPBTK-InVitro"	0.361	0.123	0.456	0.376	-0.175	2.19	2.66
"136"	"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	4.66	525	813	0.0019	4.96e-05	0.132	0.00396	"HTPBTK-InVitro"	-0.97	-0.953	525	815	0.554	0.00191	0.00123
"138"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.9	478	0.512	6.4e-05	0.079	0.021	3.94	"HTPBTK-InVitro"	187	7.42	11.4	0.511	-0.955	0.0878	1.96
"145"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.241	15.5	0.0106	0.0645	3.92	0.148	15.8	"HTPBTK-InVitro"	106	-0.222	1.45	0.0106	-0.993	0.69	94.4
"151"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	2.16	7600	3.29	1.84e-05	0.00472	0.0153	0.456	"HTPBTK-InVitro"	28.8	-0.959	2360	3.28	-0.999	0.000424	0.305
"153"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.47	268	120	2.94e-05	0.000234	0.109	0.00847	"HTPBTK-InVitro"	-0.923	-0.771	40.6	120	1.96	0.0246	0.00833
"161"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.57	20	20.8	NA	0.00011	0.289	0.0521	"HTPBTK-ADMET"	-0.82	0.0874	3.46	20.9	5.03	0.289	0.0479
"165"	"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.312	22.1	1.38	0.0452	0.0294	0.0257	0.156	"HTPBTK-ADMET"	5.07	2.54	2.38	1.39	-0.417	0.421	0.722
"174"	"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	1.71	450	2.04	0.00176	0.019	0.363	0.582	"HTPBTK-ADMET"	0.602	-0.925	43.6	2.04	-0.953	0.0229	0.491
"186"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.883	11.8	1.23	0.0227	0.0318	40.9	0.499	"HTPBTK-ADMET"	-0.988	-0.976	0.623	1.23	0.968	1.6	0.815
"190"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.14	31.7	0.686	0.0174	0.0476	0.0309	1.15	"HTPBTK-ADMET"	36.2	-0.193	31.7	0.688	-0.978	0.0316	1.45
"206"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.08	12.8	1.13	0.017	0.0311	0.0337	0.666	"HTPBTK-ADMET"	18.8	0.749	12.8	1.13	-0.911	0.0784	0.886
"208"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	2.06	6980	11.1	4.1e-06	0.00262	0.138	0.129	"HTPBTK-ADMET"	-0.0618	-0.993	1410	11.1	-0.992	0.000711	0.0901
"214"	"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.973	69.2	0.171	0.0145	0.243	0.0775	3.94	"HTPBTK-ADMET"	49.8	0.0571	8.23	0.171	-0.979	0.122	5.84
"223"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	3.67	527	277	NA	2.63e-05	0.0656	0.00919	"HTPBTK-ADMET"	-0.86	-0.926	527	277	-0.474	0.0019	0.00361
"224"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	4.89	NA	11.9	NA	0.00283	0.00521	0.285	"HTPBTK-ADMET"	53.7	NA	NA	11.9	NA	NA	0.0841
"225"	"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	1.83	347	5.78	0.00288	0.00621	0.207	0.219	"HTPBTK-ADMET"	0.06	-0.909	67.3	5.79	-0.914	0.0148	0.173
"233"	"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.732	5.79	0.154	0.173	0.27	13.4	3.3	"HTPBTK-ADMET"	-0.754	-0.869	0.288	0.154	-0.466	3.47	6.5
"238"	"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.62	147	9.86	0.00159	0.00368	0.761	0.114	"HTPBTK-ADMET"	-0.85	-0.914	17.2	9.87	-0.425	0.0582	0.101
"240"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.09	6640	6.65	1.91e-06	0.00571	0.168	0.113	"HTPBTK-ADMET"	-0.329	-0.983	258	6.66	-0.974	0.00388	0.15
"246"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	2.51	2160	43.3	2.75e-05	0.000807	0.151	0.0403	"HTPBTK-ADMET"	-0.733	-0.961	298	43.2	-0.855	0.00335	0.0231
"248"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.662	527	13.2	0.000192	0.00212	0.131	0.0348	"HTPBTK-ADMET"	-0.735	-0.953	74.9	13.2	-0.824	0.0134	0.0758
"250"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.99	176	1.94	0.00236	0.0201	0.218	0.711	"HTPBTK-ADMET"	2.26	-0.74	24.4	1.94	-0.92	0.041	0.516
"254"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.52	905	16	2.43e-05	0.00169	0.368	0.066	"HTPBTK-ADMET"	-0.821	-0.943	50.5	16	-0.684	0.0198	0.0625
"258"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.675	64	1.03	0.0141	0.0365	0.663	0.453	"HTPBTK-ADMET"	-0.317	-0.784	3.27	1.03	-0.684	0.306	0.968
"264"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.218	30.1	0.27	0.0154	0.154	0.41	0.559	"HTPBTK-ADMET"	0.362	-0.79	1.76	0.271	-0.846	0.57	3.69
"268"	"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.17	215	3.81	0.000217	0.0073	0.0088	0.213	"HTPBTK-ADMET"	23.2	-0.572	215	3.81	-0.982	0.00464	0.263
"270"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.6	62.7	0.57	0.0159	0.0682	0.0748	3.15	"HTPBTK-ADMET"	41.1	0.243	19.3	0.571	-0.97	0.0517	1.75
"274"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.83	NA	12.5	NA	0.00107	2.37	0.102	"HTPBTK-ADMET"	-0.957	NA	NA	12.4	NA	NA	0.0803
"278"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	0.992	NA	1.84	NA	0.021	0.0415	0.375	"HTPBTK-ADMET"	8.03	NA	NA	1.83	NA	NA	0.545
"280"	"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.811	209	0.165	0.00403	0.252	0.037	3.41	"HTPBTK-ADMET"	91.3	-0.534	32.7	0.165	-0.995	0.0306	6.06
"285"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	1.09	15	1.14	0.00534	0.0362	0.136	0.666	"HTPBTK-ADMET"	3.91	1.74	2.04	1.14	-0.443	0.49	0.88
"289"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.722	316	1.07	0.000587	0.0376	0.0663	0.468	"HTPBTK-ADMET"	6.05	-0.824	42.9	1.07	-0.975	0.0233	0.934
"292"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.876	NA	0.725	NA	0.0506	3.23	0.838	"HTPBTK-ADMET"	-0.741	NA	NA	0.725	NA	NA	1.38
"293"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	2.07	420	13	NA	0.00309	0.0142	0.11	"HTPBTK-ADMET"	6.74	-0.76	420	13	-0.969	0.00238	0.0767
"294"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.3	3.31	0.288	0.107	0.144	0.235	0.722	"HTPBTK-ADMET"	2.07	-0.0225	0.906	0.288	-0.682	1.1	3.47
"296"	"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	2.38	26	66.8	0.0276	0.000583	1.64	0.0248	"HTPBTK-ADMET"	-0.985	-0.734	3.79	66.6	16.6	0.264	0.015
"298"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	0.768	32.8	13.7	0.0227	0.00086	6.16	0.0389	"HTPBTK-ADMET"	-0.994	-0.85	0.576	13.7	22.8	1.74	0.073
"304"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.755	118	0.74	NA	0.0497	0.0707	0.707	"HTPBTK-ADMET"	9	-0.937	118	0.741	-0.994	0.00846	1.35
"305"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	0.695	37.1	3.21	0.00277	0.0126	21.5	0.15	"HTPBTK-ADMET"	-0.993	-0.987	1.72	3.21	0.862	0.58	0.311
"307"	"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.21	487	2.91	1.42e-05	0.00671	0.0115	0.529	"HTPBTK-ADMET"	44.8	-0.727	487	2.9	-0.994	0.00206	0.345
"309"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	6.93	427	0.925	0.00021	0.0449	0.32	5.17	"HTPBTK-ADMET"	15.2	-0.513	30.9	0.929	-0.97	0.0324	1.08
"312"	"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	2.69	0.483	0.00133	0.978	31.4	0.638	1400	"HTPBTK-ADMET"	2190	15.8	0.173	0.00133	-0.992	5.77	751
"318"	"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	3.21	5280	634	9.56e-05	5.56e-05	0.334	0.0035	"HTPBTK-ADMET"	-0.99	-0.977	292	635	1.18	0.00342	0.00157
"320"	"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	2.01	1770	6.1	0.000142	0.00418	0.436	0.229	"HTPBTK-ADMET"	-0.475	-0.969	104	6.09	-0.942	0.0096	0.164
"324"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	1.01	NA	2.45	NA	0.00843	0.124	0.285	"HTPBTK-ADMET"	1.29	NA	NA	2.45	NA	NA	0.408
"327"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.309	31.3	22.8	0.00854	0.00164	0.0581	0.00938	"HTPBTK-ADMET"	-0.839	-0.882	31.3	22.8	-0.271	0.032	0.0438
"329"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	0.817	217	0.207	0.000526	0.2	0.0378	2.74	"HTPBTK-ADMET"	71.5	1.3	6.51	0.207	-0.968	0.154	4.84
"332"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.242	0.733	2.1	1.36	0.0186	0.307	0.0797	"HTPBTK-ADMET"	-0.74	0.195	0.456	2.1	3.6	2.19	0.476
"335"	"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	5.78	525	645	0.0019	5.67e-05	0.132	0.00619	"HTPBTK-ADMET"	-0.953	-0.942	525	647	0.234	0.00191	0.00154
"337"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.74	478	3.85	6.4e-05	0.00877	0.021	0.492	"HTPBTK-ADMET"	22.4	6.94	11.4	3.86	-0.661	0.0878	0.259
"344"	"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.622	0.924	0.199	1.08	0.209	0.575	2.17	"HTPBTK-ADMET"	2.77	-0.189	0.924	0.199	-0.785	1.08	5.04
"350"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.213	15.5	1.17	0.0645	0.0354	0.148	0.126	"HTPBTK-ADMET"	-0.15	-0.315	1.45	1.17	-0.193	0.69	0.855
"356"	"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	1.56	844	19.5	0.00045	0.00179	0.492	0.0555	"HTPBTK-ADMET"	-0.887	-0.933	33.1	19.5	-0.409	0.0302	0.0512
"358"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	0.887	7600	17.3	1.84e-05	0.000599	0.0153	0.0355	"HTPBTK-ADMET"	1.32	-0.983	2360	17.3	-0.993	0.000424	0.0577
"360"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.72	43.1	0.519	0.0232	0.0756	0.357	2.3	"HTPBTK-ADMET"	5.44	-0.533	7.15	0.519	-0.927	0.14	1.93
"364"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	2.04	268	45	2.94e-05	0.000676	0.109	0.0314	"HTPBTK-ADMET"	-0.713	-0.682	40.6	44.9	0.107	0.0246	0.0223
"372"	"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	1.52	450	6.69	0.00176	0.00513	0.363	0.158	"HTPBTK-Dawson"	-0.565	-0.933	43.6	6.69	-0.847	0.0229	0.15
"384"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	3.53	313	1.61	0.00216	0.0204	0.134	1.52	"HTPBTK-Dawson"	10.3	-0.757	75.1	1.61	-0.979	0.0133	0.621
"388"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.635	11.8	1.83	0.0227	0.0215	40.9	0.241	"HTPBTK-Dawson"	-0.994	-0.983	0.623	1.83	1.93	1.6	0.547
"392"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.01	31.7	0.97	0.0174	0.0315	0.0309	0.719	"HTPBTK-Dawson"	22.2	-0.289	31.7	0.97	-0.969	0.0316	1.03
"408"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	0.957	12.8	1.58	0.017	0.0212	0.0337	0.42	"HTPBTK-Dawson"	11.5	0.543	12.8	1.58	-0.876	0.0784	0.633
"410"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	2.16	6980	7.19	4.1e-06	0.00448	0.138	0.209	"HTPBTK-Dawson"	0.52	-0.992	1410	7.17	-0.995	0.000711	0.139
"416"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	2.85	527	194	NA	0.000153	0.0656	0.0102	"HTPBTK-Dawson"	-0.845	-0.943	527	194	-0.632	0.0019	0.00516
"417"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	5.62	NA	19.5	NA	0.00133	0.00521	0.2	"HTPBTK-Dawson"	37.4	NA	NA	19.5	NA	NA	0.0513
"418"	"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	1.75	347	7.49	0.00288	0.00466	0.207	0.162	"HTPBTK-Dawson"	-0.216	-0.913	67.3	7.5	-0.889	0.0148	0.133
"426"	"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.27	147	9.02	0.00159	0.00429	0.761	0.098	"HTPBTK-Dawson"	-0.871	-0.932	17.2	9.02	-0.475	0.0582	0.111
"428"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.81	6640	6.29	1.91e-06	0.0051	0.168	0.199	"HTPBTK-Dawson"	0.182	-0.971	258	6.29	-0.976	0.00388	0.159
"434"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	2.53	2160	27.2	2.75e-05	0.00137	0.151	0.0648	"HTPBTK-Dawson"	-0.571	-0.961	298	27.1	-0.909	0.00335	0.0369
"436"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.901	527	1.83	0.000192	0.021	0.131	0.341	"HTPBTK-Dawson"	1.6	-0.936	74.9	1.83	-0.976	0.0134	0.546
"438"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.81	176	7.17	0.00236	0.00475	0.218	0.175	"HTPBTK-Dawson"	-0.197	-0.764	24.4	7.18	-0.705	0.041	0.139
"442"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.21	905	7.57	2.43e-05	0.00493	0.368	0.111	"HTPBTK-Dawson"	-0.699	-0.955	50.5	7.55	-0.851	0.0198	0.132
"446"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.685	64	1.59	0.0141	0.0219	0.663	0.299	"HTPBTK-Dawson"	-0.549	-0.781	3.27	1.59	-0.514	0.306	0.63
"452"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.62	NA	6.47	NA	0.00585	0.00146	0.0666	"HTPBTK-Dawson"	44.8	NA	NA	6.45	NA	NA	0.155
"453"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.29	30.1	1.7	0.0154	0.0236	0.41	0.118	"HTPBTK-Dawson"	-0.712	-0.72	1.76	1.71	-0.0278	0.57	0.586
"457"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	1.89	62.7	0.199	0.0159	0.209	0.0748	6.6	"HTPBTK-Dawson"	87.2	-0.0958	19.3	0.198	-0.99	0.0517	5.04
"461"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.57	NA	5.9	NA	0.00541	2.37	0.184	"HTPBTK-Dawson"	-0.922	NA	NA	5.92	NA	NA	0.169
"465"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.52	NA	1.73	NA	0.0214	0.0415	0.613	"HTPBTK-Dawson"	13.8	NA	NA	1.72	NA	NA	0.58
"467"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	1.02	15	5.93	0.00534	0.00675	0.136	0.12	"HTPBTK-Dawson"	-0.115	1.56	2.04	5.91	1.9	0.49	0.169
"471"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.56	49.9	1.26	NA	0.031	0.0296	0.859	"HTPBTK-Dawson"	28.1	0.826	20.1	1.26	-0.937	0.0499	0.793
"472"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.6	NA	1.87	NA	0.0213	0.0254	0.592	"HTPBTK-Dawson"	22.3	NA	NA	1.88	NA	NA	0.532
"473"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.964	316	5.14	0.000587	0.00604	0.0663	0.13	"HTPBTK-Dawson"	0.96	-0.765	42.9	5.14	-0.88	0.0233	0.194
"476"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.864	NA	1.47	NA	0.0203	3.23	0.408	"HTPBTK-Dawson"	-0.874	NA	NA	1.47	NA	NA	0.681
