"DTXSID"	"PREFERRED_NAME"	"CASRN"	"AVERAGE_MASS"	"BOILING_POINT_DEGC_OPERA_PRED"	"HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED"	"OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED"	"OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED"	"MELTING_POINT_DEGC_OPERA_PRED"	"VAPOR_PRESSURE_MMHG_OPERA_PRED"	"WATER_SOLUBILITY_MOL/L_OPERA_PRED"	"Human.Clint.httk"	"Human.Fup.httk"	"Rat.Clint.httk"	"Rat.Fup.httk"	"Thalf.httk"	"Thalf.fit"	"Rat.Clint"	"Rat.Funbound.plasma"	"Human.Clint.ADMET"	"Human.Fup.ADMET"	"Human.Clint.Dawson"	"Human.Fup.Dawson"	"Human.Clint.Pradeep"	"Human.Fup.Pradeep"	"Human.Clint.OPERA"	"Human.Fup.OPERA"	"Human.Clint.IVBP"
"DTXSID3020095"	"Anthraquinone"	"84-65-1"	208	377	3.05e-07	8.41	3.39	285	1.16e-07	3.29e-06	NA	NA	NA	NA	NA	NA	NA	NA	5.16	0.0953	21.7	0.0677	NA	NA	32	0.03	20.8
"DTXSID3022405"	"2-Hydroxy-4-methoxybenzophenone"	"131-57-7"	228	327	2.48e-10	9.72	3.79	65.5	2.31e-07	0.000213	15.7	0.00952	NA	NA	0.405	0.368	NA	NA	63.3	0.0515	21.7	0.0293	16.1	0.016	15.8	0.01	25.2
"DTXSID3026148"	"alpha-Thujone"	"546-80-5"	152	207	9.08e-05	4.83	2.82	76.6	0.413	0.00895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1	0.2	6.34
"DTXSID3031860"	"Perfluorodecanoic acid"	"335-76-2"	514	205	1.5e-10	4.28	4.15	90	0.00146	0.00225	0	0.00284	NA	NA	172	32.5	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA
"DTXSID3031862"	"Perfluorohexanoic acid"	"307-24-4"	314	168	2.35e-10	3.83	2.85	11.8	0.903	9.11e-05	0	0.0168	NA	NA	34.6	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0	0.02	NA
"DTXSID3034872"	"Chloridazon"	"1698-60-8"	222	332	6.43e-10	8.5	1.17	205	4.51e-07	0.00159	1.87	0.427	0	0.489	16.9	0.663	0	0.489	3.66	0.231	6.25	0.237	7.56	0.389	1.87	0.43	12.6
"DTXSID3037707"	"Potassium perfluorobutanesulfonate"	"29420-49-3"	338	211	2.95e-10	4.16	0.26	188	1.14e-08	0.00725	1.15	0.0193	NA	NA	24.8	0.233	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.02	NA
"DTXSID3037709"	"Potassium perfluorohexanesulfonate"	"3871-99-6"	438	238	1.94e-10	4.27	0.398	231	8.19e-09	0.00061	0	0.00134	NA	NA	314	1170	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA
"DTXSID30575892"	"Oxoacetic acid--water (1/1)"	"563-96-2"	92	180	3.16e-08	3.66	-0.54	107	8.11	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	0.94	NA
"DTXSID3061635"	"1-((2-Methoxyphenyl)azo)-2-naphthol"	"1229-55-6"	278	342	1.27e-09	10.2	2.64	183	2.58e-08	1.2e-09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7	0.027	NA	NA	14.4	0.01	61.9
"DTXSID4020290"	"Pirinixic acid"	"50892-23-4"	324	348	1.42e-10	9.48	2.07	216	8.58e-11	3.24e-05	7.51	0.00545	NA	NA	0.163	0.41	NA	NA	0.967	0.0107	6.25	0.041	8.94	0.0658	7.5	0.01	18.7
"DTXSID4021268"	"Simazine"	"122-34-9"	202	334	1.86e-08	8.36	2.18	226	2.24e-08	4.3e-05	6.33	0.284	4.83	0.647	0.159	0.0088	4.83	0.647	18.2	0.209	6.25	0.26	6.42	0.243	6.34	0.28	29
"DTXSID4022107"	"2-Methylimidazole"	"693-98-1"	82.1	267	6.4e-07	4.76	0.24	143	0.0999	5.75	NA	NA	NA	NA	NA	NA	NA	NA	0.974	1	0	0.62	6.32	0.908	0	0.97	2.3
"DTXSID4022527"	"Propylparaben"	"94-13-3"	180	270	2.98e-09	8.41	3.04	96.8	6e-06	0.00277	38	0.0764	246	0.0241	0.387	2.37	246	0.0241	109	0.151	21.7	0.0968	33.1	0.0674	38.2	0.08	25.2
"DTXSID4022577"	"Alprazolam"	"28981-97-7"	309	337	5.98e-09	11.7	2.12	213	6.99e-09	0.000249	0.389	0.32	31	0.35	5.9	0.0415	31	0.35	6.47	0.0878	6.25	0.19	6.42	0.179	0.39	0.3	5.03
"DTXSID4023917"	"Bis(2-chloroethoxy)methane"	"111-91-1"	173	218	3.91e-05	4.31	1.1	-32	0.132	0.0455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	0.78	NA
"DTXSID4024642"	"Bromochloroacetic acid"	"5589-96-8"	173	215	7.01e-09	4.76	1.18	31.5	0.189	1.56	NA	NA	NA	NA	NA	NA	NA	NA	0	0.502	NA	NA	8.57	0.432	2.87	NA	23
"DTXSID5020029"	"Acrylonitrile"	"107-13-1"	53.1	77.4	0.000137	2.44	0.249	-83.4	107	1.41	6.36	0.863	0.123	0.668	NA	NA	0.123	0.668	NA	NA	NA	NA	NA	NA	6.36	0.86	210
"DTXSID5020285"	"1-Chloro-2-propanol"	"127-00-4"	94.5	127	6.27e-06	4.06	0.709	-15.4	4.9	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.82	34
"DTXSID5020732"	"Ibuprofen"	"15687-27-1"	206	281	8.19e-08	8.76	3.74	103	0.00833	0.000174	10.1	0.01	5.9	0.023	1.3	0.136	5.9	0.023	4.06	0.021	21.7	0.0189	7.05	0.013	10.1	0.02	19.9
"DTXSID5023320"	"Midazolam"	"59467-70-8"	326	350	6.13e-09	11.7	2.44	159	1.33e-09	5.09e-05	12.1	0.05	95.8	0.07	3.22	0.0296	95.8	0.07	NA	NA	6.25	0.0657	NA	NA	12.1	0.04	6.05
"DTXSID5023794"	"Oxymetholone"	"434-07-1"	332	324	2.08e-09	10.8	3.22	179	4.04e-08	9.01e-05	NA	NA	NA	NA	NA	NA	NA	NA	3.49	0.0604	21.7	0.107	15.7	0.0586	24.4	0.17	22
"DTXSID5024219"	"Nitrite"	"14797-65-0"	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DTXSID5025607"	"Methyleugenol"	"93-15-2"	178	262	9.93e-05	5.78	2.44	30.6	0.012	0.00281	26.6	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.5	0.14	31
"DTXSID5030955"	"Camphor"	"76-22-2"	152	200	7.91e-05	4.85	2.38	154	0.65	0.00573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139	0.36	6.05
"DTXSID5032442"	"Imidacloprid"	"138261-41-3"	256	323	1.93e-10	8.83	0.573	144	4.36e-09	0.00238	2.81	0.656	0	0.839	3.75	3.23	0	0.839	2.11	0.589	6.25	0.575	4.3	0.712	2.81	0.66	5.78
"DTXSID5032498"	"Triclosan"	"3380-34-5"	290	342	6.52e-10	10.5	4.76	55.8	2.46e-07	3.45e-05	27.8	0.00428	34.7	0	1.01	0.0142	34.7	0	12.6	0.0089	21.7	0.00621	16.3	0.00868	27.8	0	93.7
"DTXSID5032600"	"Cyclanilide"	"113136-77-9"	274	294	2.01e-10	9.13	2.68	119	5.15e-09	0.000175	0.336	0.984	0	0	1.81	0.235	0	0	1.01	0.0334	6.25	0.307	10.6	0.462	0.34	0.98	23
"DTXSID5034773"	"Novaluron"	"116714-46-6"	493	241	1.12e-11	9.47	5.27	178	7.06e-10	4.12e-08	2.87	NA	0	0.014	18700	1.64	0	0.014	24	0.0056	21.7	0.00771	4.28	0.00615	2.87	0	NA
"DTXSID5037523"	"Diazoxon"	"962-58-3"	288	331	2.71e-07	9.42	2.07	63.6	2e-05	0.000942	34.6	0.327	59	0.328	4.4	6.16	59	0.328	157	0.11	21.7	0.3	18.5	0.282	34.6	0.32	17.7
"DTXSID50881104"	"Diltiazem"	"34933-06-7"	415	394	1.76e-09	11.7	2.7	210	1.89e-08	0.00111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	0.196	NA	NA	13.6	0.19	2.77
"DTXSID6020438"	"1,2-Dichloroethane"	"107-06-2"	99	83.4	0.00119	2.79	1.48	-36	79.2	0.0865	4.23	0.617	0.0819	0.348	NA	NA	0.0819	0.348	NA	NA	NA	NA	NA	NA	4.23	0.62	NA
"DTXSID6021117"	"Phenazone"	"60-80-0"	188	319	2.65e-06	6.33	0.311	114	0.00315	0.879	0.506	0.97	0.896	0.596	1.48	0.0707	0.896	0.596	2.24	0.519	6.25	0.49	10	0.812	0.51	0.96	5.27
"DTXSID6022923"	"Diclofenac"	"15307-86-5"	296	317	1.57e-10	9.3	4.52	234	2.63e-09	6.16e-06	65.4	0.005	76.9	0.022	1.86	0.277	76.9	0.022	NA	NA	21.7	0.0055	NA	NA	48.1	0.01	27
"DTXSID6023733"	"Valproic acid"	"99-66-1"	144	222	8.32e-07	6	2.75	60.8	0.0601	0.0138	0.437	0.214	4.6	0.37	0.471	0.288	4.6	0.37	0.0992	0.215	0	0.302	13.8	0.118	0.35	0.15	48.1
"DTXSID6023947"	"Carbon disulfide"	"75-15-0"	76.1	46	0.0143	2.34	1.94	-111	359	0.0156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA
"DTXSID6034392"	"Boscalid"	"188425-85-6"	343	397	2.67e-09	10.3	2.96	178	1.17e-09	1.06e-05	17.3	0.032	12	0.0466	0.757	21.5	12	0.0466	9.49	0.0179	21.7	0.0378	13.6	0.0396	17.3	0.03	19
"DTXSID6034849"	"Propamocarb hydrochloride"	"25606-41-1"	225	227	1.48e-09	8.38	0.0281	64.3	0.000126	4.61	5.82	0.844	0	0.774	0.196	0.0115	0	0.774	20.4	0.646	0	0.588	6.36	0.856	5.81	0.84	15.8
"DTXSID7020182"	"Bisphenol A"	"80-05-7"	228	343	1.25e-07	8.38	3.32	153	6.78e-08	0.000745	19.9	0.0385	2.33	0.718	379	0.32	2.33	0.718	2.49	0.0409	21.7	0.0445	17.8	0.0264	20	0.08	33.3
"DTXSID7021106"	"Pentachlorophenol"	"87-86-5"	266	309	2.46e-08	8.46	5.12	174	0.00011	0.000152	8.76	0.0544	3.5	0	NA	NA	3.5	0	0	0.0043	NA	NA	11.3	0.017	8.77	0.03	NA
"DTXSID7022253"	"Resmethrin"	"10453-86-8"	338	362	3.25e-08	10.2	6.14	44.4	1.14e-08	2.26e-07	99	NA	96.5	0	NA	NA	96.5	0	60.6	0.0098	21.7	0.00832	14.1	0.00757	98.8	0	55.2
"DTXSID7022413"	"Isoeugenol"	"97-54-1"	164	266	2.21e-07	7.72	3.04	11.6	0.0119	0.00531	71.8	NA	NA	NA	NA	NA	NA	NA	27.8	0.195	21.7	0.0406	16.5	0.113	71.7	0.15	11.5
"DTXSID7023510"	"Primidone"	"125-33-7"	218	272	4.26e-10	9.01	0.908	281	4.93e-08	0.00229	NA	NA	NA	NA	NA	NA	NA	NA	15.7	0.613	6.25	0.333	4.93	0.408	0	0.8	16.3
"DTXSID7029904"	"8:2 Fluorotelomer alcohol"	"678-39-7"	464	154	2.07e-10	4.22	5.7	47.5	0.207	4.12e-07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3
"DTXSID7046627"	"Bosentan"	"147536-97-8"	552	327	1.27e-11	9.72	3.98	218	3.52e-10	4.39e-06	2.34	0.02	9.38	0.016	NA	NA	9.38	0.016	79.5	0.0082	21.7	0.022	3.83	0.0143	2.34	0.02	10.8
"DTXSID8020541"	"5,5-Diphenylhydantoin"	"57-41-0"	252	263	6.28e-10	9.33	2.36	296	3.23e-09	0.000107	0.818	0.162	17.1	0.13	NA	NA	17.1	0.13	0.612	0.083	21.7	0.129	3.27	0.156	0.82	0.14	4.59
"DTXSID8020913"	"Naphthalene"	"91-20-3"	128	218	0.000439	5.17	3.3	79.7	0.0842	0.000245	10.4	0.0156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4	0.02	15.9
"DTXSID8021359"	"Tolbutamide"	"64-77-7"	270	255	1.73e-10	9.08	2.34	129	4.01e-09	0.000377	1.32	0.04	2.04	0.0071	NA	NA	2.04	0.0071	7.83	0.0564	21.7	0.179	5.77	0.0464	1.32	0.04	12.6
"DTXSID8022292"	"Permethrin"	"52645-53-1"	391	401	2.39e-08	11.7	6.5	34.3	2.19e-08	2.13e-07	68.4	1.89e-08	54.7	0	NA	NA	54.7	0	60	0.0084	21.7	0.00117	NA	NA	68.4	0	81.6
"DTXSID8023393"	"Ondansetron"	"99614-02-5"	293	335	7.46e-09	10.7	3.5	160	1.57e-08	0.00012	1.4	0.25	NA	NA	NA	NA	NA	NA	12.6	0.183	21.7	0.137	2.1	0.165	1.41	0.25	2.9
"DTXSID8024521"	"tert-Amyl methyl ether"	"994-05-8"	102	79.6	0.00133	3.14	1.73	-96.5	78.6	0.0736	2.1	0.81	0.0075	0.466	NA	NA	0.0075	0.466	NA	NA	NA	NA	NA	NA	2.09	0.81	53.9
"DTXSID8025337"	"Formamide"	"75-12-7"	45	220	9.74e-08	4.08	-1.51	2.59	0.0606	22.2	NA	NA	NA	NA	NA	NA	NA	NA	0	0.599	NA	NA	5.04	0.976	NA	NA	NA
"DTXSID8031865"	"Perfluorooctanoic acid"	"335-67-1"	414	189	1.92e-10	4.16	3.11	54.2	0.111	0.0332	1.64	0.00478	0	0.00293	NA	NA	0	0.00293	NA	NA	NA	NA	NA	NA	0	0	NA
"DTXSID8032673"	"Pyrithiobac-sodium"	"123343-16-8"	349	332	4.99e-10	10.7	0.6	248	1.12e-06	2.06	0	0.0334	1.95	0.00927	NA	NA	1.95	0.00927	4.05	0.0145	6.25	0.122	10.1	0.0833	0	0.03	9.37
"DTXSID8034586"	"Etoxazole"	"153233-91-1"	359	365	5.91e-07	9.82	3.76	101	1.65e-08	2.03e-07	18.5	NA	42.3	0.00603	NA	NA	42.3	0.00603	47	0.0195	21.7	0.00892	15.5	0.027	18.5	0	16.8
"DTXSID9020247"	"Carbaryl"	"63-25-2"	201	315	1.38e-08	9.13	2.36	145	1.36e-06	0.000313	27.3	0.692	15	0.375	NA	NA	15	0.375	219	0.0914	21.7	0.197	21.1	0.22	27.3	0.69	15.6
"DTXSID9025617"	"4-Methylimidazole"	"822-36-6"	82.1	263	6.41e-07	4.76	0.229	56.4	0.0794	5.73	NA	NA	NA	NA	NA	NA	NA	NA	0.747	1	0	0.619	6.27	0.899	0	0.92	2.3
"DTXSID9030258"	"2-Methyltetrahydrofuran"	"96-47-9"	86.1	79.1	9.36e-05	3.12	1.2	-48.1	97.4	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	0.84	NA
"DTXSID9032329"	"Bensulide"	"741-58-2"	398	385	1.57e-06	10.4	4.21	34.4	8.02e-07	6.31e-05	250	0.00608	37.5	0.00818	NA	NA	37.5	0.00818	86.9	0.0186	21.7	0.0101	9.11	0.00628	250	0.01	8.35
