DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	iv	plasma	0.209	mg/kg	mg/L	days	0.175335366	0.175335366	28.60803331	0.0257	0	12.47064224	1.192001388	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	oral	plasma	1.043	mg/kg	mg/L	days	0.175335366	0.175335366	142.7664055	0.0257	0.846428324	1.395397659	5.948600228	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020442	DTXSID0020442	rat	bobyqa	model_2comp	NTP	oral	plasma	1.042	mg/kg	mg/L	days	0.175335366	0.175335366	142.6295249	0.0257	0.846428324	1.39405979	5.942896872	0.088079094	0.088079094	251.1	0.016759361	55.27	235.2	1	1	9.151	NA	0.08808	NA	2Comp	0.0257	"2,4-Dichlorophenoxyacetic acid"	94-75-7
DTXSID0020868	DTXSID0020868	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	blood	125	mg/kg	mg/L	days	NA	7.759948924	4600.550419	0.8742	0.176234115	65.08608657	191.6896008	NA	200.0025833	21.66	NA	5.144	114.5	11.90001209	NA	140.5	0.116325616	NA	NA	2Comp	0.8742	Dichloromethane	75-09-2
DTXSID0020868	DTXSID0020868	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	blood	21.18	mg/kg	mg/L	days	NA	7.759948924	779.517263	0.8742	0.176234115	11.02818651	32.47988596	NA	200.0025833	21.66	NA	5.144	114.5	11.90001209	NA	140.5	0.116325616	NA	NA	2Comp	0.8742	Dichloromethane	75-09-2
DTXSID0020868	DTXSID0020868	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	plasma	21.18	mg/kg	mg/L	days	NA	7.759948924	65.50558579	0.8742	0.176234115	0.92673742	2.729399408	NA	200.0025833	21.66	NA	5.144	114.5	11.90001209	NA	140.5	0.116325616	NA	NA	2Comp	0.8742	Dichloromethane	75-09-2
DTXSID0021383	DTXSID0021383	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	blood	18	mg/kg	mg/L	days	NA	26.20218896	54.86227557	0.04037	0.06631835	5.751673329	2.285928149	NA	18.35917124	361.6	NA	32.8	313.4	3.327573405	NA	179.7	0.574976026	NA	NA	2Comp	0.04037	Trichloroethylene	79-01-6
DTXSID0021383	DTXSID0021383	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	blood	1	mg/kg	mg/L	days	NA	26.20218896	3.047904198	0.04037	0.06631835	0.319537407	0.126996008	NA	18.35917124	361.6	NA	32.8	313.4	3.327573405	NA	179.7	0.574976026	NA	NA	2Comp	0.04037	Trichloroethylene	79-01-6
DTXSID0021383	DTXSID0021383	rat	bobyqa	model_2comp	"1673388, 32500706"	oral	plasma	1	mg/kg	mg/L	days	NA	26.20218896	0.915954008	0.04037	0.06631835	0.096027155	0.03816475	NA	18.35917124	361.6	NA	32.8	313.4	3.327573405	NA	179.7	0.574976026	NA	NA	2Comp	0.04037	Trichloroethylene	79-01-6
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	plasma	3.84	mg/kg	mg/L	days	2.086523651	2.632993568	35.00198448	0.3632	0.388742586	0.215027768	1.45841602	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	plasma	3.82	mg/kg	mg/L	days	2.086523651	2.632993568	34.81968248	0.3632	0.388742586	0.213907831	1.450820103	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	plasma	7.78	mg/kg	mg/L	days	2.086523651	2.632993568	70.91547898	0.3632	0.388742586	0.435655217	2.954811624	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	plasma	7.68	mg/kg	mg/L	days	2.086523651	2.632993568	70.00396896	0.3632	0.388742586	0.430055535	2.91683204	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	iv	plasma	2.46	mg/kg	mg/L	days	2.086523651	2.632993568	28.29586904	0.3632	0	0.966124044	1.178994544	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	iv	plasma	2.51	mg/kg	mg/L	days	2.086523651	2.632993568	28.87098833	0.3632	0	0.985760711	1.202957847	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	plasma	1.88	mg/kg	mg/L	days	2.086523651	2.632993568	17.13638824	0.3632	0.388742586	0.105274011	0.714016177	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	blood	1.88	mg/kg	mg/L	days	2.086523651	2.632993568	69.77345269	0.3632	0.388742586	0.428639404	2.907227195	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	blood	3.84	mg/kg	mg/L	days	2.086523651	2.632993568	142.5159885	0.3632	0.388742586	0.875518783	5.938166186	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	blood	3.82	mg/kg	mg/L	days	2.086523651	2.632993568	141.7737177	0.3632	0.388742586	0.870958789	5.907238237	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	blood	7.78	mg/kg	mg/L	days	2.086523651	2.632993568	288.7433308	0.3632	0.388742586	1.773837534	12.03097212	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0021961	DTXSID0021961	rat	bobyqa	model_2comp	NTP	oral	blood	7.68	mg/kg	mg/L	days	2.086523651	2.632993568	285.0319769	0.3632	0.388742586	1.751037566	11.87633237	22.85816218	28.84481753	19.67	2.546256886	13.38	106.7	4.071654524	0.792453	35.21	NA	22.86	NA	2Comp	0.3632	Benzophenone	119-61-9
DTXSID0022985	DTXSID0022985	rat	bobyqa	model_2comp	NTP	oral	plasma	6.25	mg/kg	mg/L	days	5.558696077	8.205107354	18.28129646	0.134	0.578070462	0.316125089	0.761720686	14.51185978	21.42073712	21.55	6.191961509	8.986	12.07	1	0.677467806	53.6	NA	14.51	NA	2Comp	0.134	Ephedrine	299-42-3
DTXSID0022985	DTXSID0022985	rat	bobyqa	model_2comp	NTP	oral	plasma	12.5	mg/kg	mg/L	days	5.558696077	8.205107354	36.56259291	0.134	0.578070462	0.632250177	1.523441371	14.51185978	21.42073712	21.55	6.191961509	8.986	12.07	1	0.677467806	53.6	NA	14.51	NA	2Comp	0.134	Ephedrine	299-42-3
DTXSID0022985	DTXSID0022985	rat	bobyqa	model_2comp	NTP	oral	plasma	25	mg/kg	mg/L	days	5.558696077	8.205107354	73.12518583	0.134	0.578070462	1.264500354	3.046882743	14.51185978	21.42073712	21.55	6.191961509	8.986	12.07	1	0.677467806	53.6	NA	14.51	NA	2Comp	0.134	Ephedrine	299-42-3
DTXSID0022985	DTXSID0022985	rat	bobyqa	model_2comp	NTP	iv	plasma	6.25	mg/kg	mg/L	days	5.558696077	8.205107354	26.98474569	0.134	0	1.0093732	1.124364404	14.51185978	21.42073712	21.55	6.191961509	8.986	12.07	1	0.677467806	53.6	NA	14.51	NA	2Comp	0.134	Ephedrine	299-42-3
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	23.47	mg/kg	mg/L	days	14.62861259	51.45530008	10.94697726	0.1358	0.252210795	0.354397726	0.456124053	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	47.3	mg/kg	mg/L	days	14.62861259	51.45530008	22.06186726	0.1358	0.252210795	0.714231463	0.919244469	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	iv	plasma	9.34	mg/kg	mg/L	days	14.62861259	51.45530008	15.32339439	0.1358	0	2.538845856	0.638474766	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	87.85	mg/kg	mg/L	days	14.62861259	51.45530008	40.97537079	0.1358	0.252210795	1.326537717	1.707307116	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	24.03	mg/kg	mg/L	days	14.62861259	51.45530008	11.20817485	0.1358	0.252210795	0.362853743	0.467007285	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	47.1	mg/kg	mg/L	days	14.62861259	51.45530008	21.96858241	0.1358	0.252210795	0.711211456	0.9153576	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1020198	DTXSID1020198	rat	bobyqa	model_2comp	NTP	oral	plasma	95.7	mg/kg	mg/L	days	14.62861259	51.45530008	44.63680119	0.1358	0.252210795	1.445072959	1.859866716	31.01301876	109.0865027	95.43	3.678836972	8.796	65.35	1	0.284297489	53.89	NA	31.01	NA	2Comp	0.1358	Bromodichloromethane	75-27-4
DTXSID1021087	DTXSID1021087	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	0.026359186	0.098484738	18209.97034	40.88	0	10.11393397	758.7487642	36.77162186	137.3882907	0.3199	1.9774699	1.12	19.71	1	0.267647422	3.551	NA	36.77	NA	2Comp	40.88	Oxazepam	604-75-1
DTXSID1021087	DTXSID1021087	rat	bobyqa	model_2comp	NTP	oral	plasma	50	mg/kg	mg/L	days	0.026359186	0.098484738	12184.62905	40.88	2.868298368	0.86596378	507.6928771	36.77162186	137.3882907	0.3199	1.9774699	1.12	19.71	1	0.267647422	3.551	NA	36.77	NA	2Comp	40.88	Oxazepam	604-75-1
DTXSID1021087	DTXSID1021087	rat	bobyqa	model_2comp	NTP	oral	plasma	200	mg/kg	mg/L	days	0.026359186	0.098484738	48738.5162	40.88	2.868298368	3.463855121	2030.771508	36.77162186	137.3882907	0.3199	1.9774699	1.12	19.71	1	0.267647422	3.551	NA	36.77	NA	2Comp	40.88	Oxazepam	604-75-1
DTXSID1021087	DTXSID1021087	rat	bobyqa	model_2comp	NTP	oral	plasma	400	mg/kg	mg/L	days	0.026359186	0.098484738	97477.0324	40.88	2.868298368	6.927710241	4061.543017	36.77162186	137.3882907	0.3199	1.9774699	1.12	19.71	1	0.267647422	3.551	NA	36.77	NA	2Comp	40.88	Oxazepam	604-75-1
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	3.3784	mg/kg	mg/L	days	1.320458891	2.396647414	61.40410775	0.03093	0	2.388816748	2.55850449	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	3.3333	mg/kg	mg/L	days	1.320458891	2.396647414	60.58439272	0.03093	0	2.356927204	2.524349697	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	3.4247	mg/kg	mg/L	days	1.320458891	2.396647414	62.24563338	0.03093	0	2.421554794	2.593568058	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	2.8736	mg/kg	mg/L	days	1.320458891	2.396647414	52.22911557	0.03093	0	2.031880123	2.176213149	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	3.2895	mg/kg	mg/L	days	1.320458891	2.396647414	59.78830584	0.03093	0	2.325956871	2.49117941	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	iv	blood	4.2373	mg/kg	mg/L	days	1.320458891	2.396647414	77.01504433	0.03093	0	2.996132254	3.208960181	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	3.4247	mg/kg	mg/L	days	1.320458891	2.396647414	34.29490692	0.03093	1.139522343	0.46041478	1.428954455	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	11.494	mg/kg	mg/L	days	1.320458891	2.396647414	115.1007855	0.03093	1.139522343	1.545247025	4.795866064	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	2.8736	mg/kg	mg/L	days	1.320458891	2.396647414	28.77619778	0.03093	1.139522343	0.3863252	1.199008241	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	13.699	mg/kg	mg/L	days	1.320458891	2.396647414	137.1816305	0.03093	1.139522343	1.841686009	5.715901271	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	16.949	mg/kg	mg/L	days	1.320458891	2.396647414	169.7270936	0.03093	1.139522343	2.278614218	7.071962233	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	3.3784	mg/kg	mg/L	days	1.320458891	2.396647414	33.83125925	0.03093	1.139522343	0.454190234	1.409635802	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	3.3333	mg/kg	mg/L	days	1.320458891	2.396647414	33.37962836	0.03093	1.139522343	0.448127015	1.390817848	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	3.2895	mg/kg	mg/L	days	1.320458891	2.396647414	32.94101566	0.03093	1.139522343	0.442238567	1.372542319	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	4.2373	mg/kg	mg/L	days	1.320458891	2.396647414	42.4322741	0.03093	1.139522343	0.569660276	1.768011421	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	human	bobyqa	model_1comp	1233222	oral	blood	13.158	mg/kg	mg/L	days	1.320458891	2.396647414	131.7640626	0.03093	1.139522343	1.768954267	5.490169277	1.414256662	2.566891401	22.41	NA	NA	NA	1	0.550960848	19.77	NA	1.414	NA	1Comp	0.03093	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	rat	bobyqa	model_1comp	"12434508, 43370"	iv	blood	23	mg/kg	mg/L	days	0.531592714	2.449906843	680.627628	0.03371	0	24.29992675	28.3594845	0.620400855	2.859189489	20.56	NA	NA	NA	0.655465015	0.216984869	152.3	NA	0.6204	NA	1Comp	0.03371	Phenacetin	62-44-2
DTXSID1021116	DTXSID1021116	rat	bobyqa	model_1comp	"12434508, 43370"	oral	plasma	250	mg/kg	mg/L	days	0.531592714	2.449906843	2449.072713	0.03371	0.36470699	63.97051196	102.0446964	0.620400855	2.859189489	20.56	NA	NA	NA	0.655465015	0.216984869	152.3	NA	0.6204	NA	1Comp	0.03371	Phenacetin	62-44-2
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	iv	plasma	1.018	mg/kg	mg/L	days	72.49554358	2534.857683	0.337013819	0.1375	0	0.014639574	0.014042242	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	iv	plasma	0.974	mg/kg	mg/L	days	72.49554358	2534.857683	0.322447406	0.1375	0	0.014006822	0.013435309	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	iv	plasma	1.01	mg/kg	mg/L	days	72.49554358	2534.857683	0.33436538	0.1375	0	0.014524528	0.013931891	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	oral	plasma	5.178	mg/kg	mg/L	days	72.49554358	2534.857683	0.049025238	0.1375	0.618588578	0.000423142	0.002042718	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	oral	plasma	5.17	mg/kg	mg/L	days	72.49554358	2534.857683	0.048949494	0.1375	0.618588578	0.000422488	0.002039562	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1022265	DTXSID1022265	rat	bobyqa	model_2comp	NTP	oral	plasma	5.265	mg/kg	mg/L	days	72.49554358	2534.857683	0.049848952	0.1375	0.618588578	0.000430252	0.00207704	278.8724576	9750.971671	25.02	69.53754431	20.95	63.07	1	0.028599453	26.36	NA	278.9	NA	2Comp	0.1375	Alachlor	15972-60-8
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	1.411491056	1.411491056	170.0329584	0.0775	0	22.19162643	7.084706599	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	10	mg/kg	mg/L	days	1.411491056	1.411491056	170.0329584	0.0775	0.494464292	3.935336355	7.084706599	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	1.411491056	1.411491056	680.1318335	0.0775	0.494464292	15.74134542	28.3388264	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	1.411491056	1.411491056	1700.329584	0.0775	0.494464292	39.35336355	70.84706599	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	iv	plasma	25	mg/kg	mg/L	days	1.411491056	1.411491056	425.0823959	0.0775	0	55.47906607	17.7117665	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	25	mg/kg	mg/L	days	1.411491056	1.411491056	425.0823959	0.0775	0.494464292	9.838340887	17.7117665	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
