"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID0021125","DTXSID0021125","rat","bobyqa","model_2comp","NTP","iv","plasma",25,"mg/kg","mg/L","days","DTXSID0021125.rat",0.953358503615491,NA,629.354012918096,0.2817,0,99.8168265181182,26.2230838715874,0.927614475394995,NA,FALSE,"ssd",28.3723148454118,29.6293136808333,21.4640663198283,0.881140651942359,NA,181,0.524375861962726,0.756514455615501,NA,0.04166,0.666595640624861,0,91.35,NA,NA,1,2.66,7.191,NA,NA,0.250458774057119,NA,"2Comp",0.9276,0.2817,91.35,0.250458774057119,7.191,2.66,NA,NA,"Phenolphthalein","77-09-8"
"DTXSID0021383","DTXSID0021383","rat","bobyqa","model_2comp","1673388, 2749729","oral","blood",18,"mg/kg","mg/L","days","DTXSID0021383.rat",NA,26.1332388766084,55.3565634280941,0.04038,0.0695371869339045,5.63582585341156,2.30652347617059,NA,20.9156313921224,FALSE,"complete",4.06604486349698,4.0340965496,2.78525228456402,NA,4.42690639289188,13.59267,NA,NA,0.685002841352955,0.07401,NA,0,92.31,649.6,NA,3.34871827651506,32.68,67.91,0.147175583423153,NA,NA,NA,"2Comp",NA,0.04038,92.31,NA,67.91,32.68,NA,649.6,"Trichloroethylene","79-01-6"
"DTXSID0021383","DTXSID0021383","rat","bobyqa","model_2comp","1673388, 2749729","oral","blood",1,"mg/kg","mg/L","days","DTXSID0021383.rat",NA,26.1332388766084,3.07536463489412,0.04038,0.0695371869339045,0.313101436300642,0.128140193120588,NA,20.9156313921224,FALSE,"complete",0.0378347397436388,0.035857518886207,0.0651343872302377,NA,26.4307355297226,0.09059654067,NA,NA,1.72154976277295,0.08333,NA,0,92.31,649.6,NA,3.34871827651506,32.68,67.91,0.147175583423153,NA,NA,NA,"2Comp",NA,0.04038,92.31,NA,67.91,32.68,NA,649.6,"Trichloroethylene","79-01-6"
"DTXSID0021383","DTXSID0021383","rat","bobyqa","model_2comp","1673388, 2749729","oral","plasma",1,"mg/kg","mg/L","days","DTXSID0021383.rat",NA,26.1332388766084,0.918370666311943,0.04038,0.0695371869339045,0.0934988883646791,0.0382654444296643,NA,20.9156313921224,FALSE,"complete",0.0415132267664698,0.0393437703785,0.0714670856931113,NA,24.0887080550361,0.0994048,NA,NA,1.7215497628056,0.08333,NA,0,92.31,649.6,NA,3.34871827651506,32.68,67.91,0.147175583423153,NA,NA,NA,"2Comp",NA,0.04038,92.31,NA,67.91,32.68,NA,649.6,"Trichloroethylene","79-01-6"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,69.7230418498906,0.3647,0.388231977869146,0.427862194217678,2.90512674374544,23.0417055439192,37.8785363329756,FALSE,"ssd",3.25793090899869,2.63509768733333,44.0119832794841,NA,3.06943280238974,0.444,NA,NA,13.5091825176277,0.5,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","blood",10,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,283.641862571107,0.3647,0.388231977869146,1.74059574097388,11.8184109404628,23.0417055439192,37.8785363329756,FALSE,"ssd",-1.79194740269158,0.53490514,2.78505089794713,NA,-5.58052093771255,1.61,NA,NA,-1.55420348485891,0.08333,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","iv","plasma",2.5,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,28.654636360606,0.3647,0,0.976583047992989,1.19394318169192,23.0417055439192,37.8785363329756,FALSE,"ssd",0.710052914749601,0.62370375,2.5023834192637,3.52086435823113,NA,0.839,2.44280387519325,3.52422103660564,NA,0.06666,12.4083042383132,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","plasma",2.5,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,17.4307604624727,0.3647,0.388231977869146,0.10696554855442,0.72628168593636,23.0417055439192,37.8785363329756,FALSE,"ssd",2.47676466385665,0.6368066885,130.058249933728,NA,1.00938132576035,0.148,NA,NA,52.5113474976706,0.16666,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","blood",2.5,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,70.9104656427767,0.3647,0.388231977869146,0.435148935243469,2.95460273511569,23.0417055439192,37.8785363329756,FALSE,"ssd",0.331064131418808,0.202355635,0.167782537957653,NA,7.55140700167669,0.63,NA,NA,0.506797692757004,0.16666,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","plasma",5,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,34.8615209249453,0.3647,0.388231977869146,0.213931097108839,1.45256337187272,23.0417055439192,37.8785363329756,FALSE,"ssd",1.47930228435766,1.29035026166667,16.2445118998528,NA,3.3799717967522,0.2455,NA,NA,10.9811984147016,0.25,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0021961","DTXSID0021961","rat","bobyqa","model_2comp","NTP","oral","blood",5,"mg/kg","mg/L","days","DTXSID0021961.rat",2.09390198657301,3.44219061062633,141.820931285553,0.3647,0.388231977869146,0.870297870486938,5.90920547023139,23.0417055439192,37.8785363329756,FALSE,"ssd",0.985616012142306,0.2942634,1.24764483790655,NA,5.07296953215294,0.872,NA,NA,1.26585284992956,0.25,NA,0,19.63,35.27,NA,4.06812231717845,13.35,106.8,NA,NA,2.55994613580262,0.608305065997495,"2Comp",23.04,0.3647,19.63,2.55994613580262,106.8,13.35,0.608305065997495,35.27,"Benzophenone","119-61-9"
"DTXSID0022985","DTXSID0022985","rat","bobyqa","model_2comp","NTP","oral","plasma",6.25,"mg/kg","mg/L","days","DTXSID0022985.rat",5.55866746647413,8.20512452764404,18.2812581935389,0.134,0.578061255045935,0.31612713386298,0.761719091397456,14.5118789319694,21.4209204787042,FALSE,"batch",0.655557377029227,0.619871516,1.42698106209019,NA,9.53387181503925,0.354,NA,NA,2.17674472455302,0.25,NA,0,21.55,53.61,NA,1,8.986,12.07,NA,NA,6.19205433269357,0.677462901110924,"2Comp",14.51,0.134,21.55,6.19205433269357,12.07,8.986,0.677462901110924,53.61,"Ephedrine","299-42-3"
"DTXSID0022985","DTXSID0022985","rat","bobyqa","model_2comp","NTP","oral","plasma",12.5,"mg/kg","mg/L","days","DTXSID0022985.rat",5.55866746647413,8.20512452764404,36.5625163870779,0.134,0.578061255045935,0.632254267725959,1.52343818279491,14.5118789319694,21.4209204787042,FALSE,"batch",1.39202358318093,1.36631375583333,3.46966435273038,NA,8.97973292337198,0.624,NA,NA,2.49253273770105,0.25,NA,0,21.55,53.61,NA,1,8.986,12.07,NA,NA,6.19205433269357,0.677462901110924,"2Comp",14.51,0.134,21.55,6.19205433269357,12.07,8.986,0.677462901110924,53.61,"Ephedrine","299-42-3"
"DTXSID0022985","DTXSID0022985","rat","bobyqa","model_2comp","NTP","oral","plasma",25,"mg/kg","mg/L","days","DTXSID0022985.rat",5.55866746647413,8.20512452764404,73.1250327741558,0.134,0.578061255045935,1.26450853545192,3.04687636558983,14.5118789319694,21.4209204787042,FALSE,"complete",4.55614989696979,4.19462741154217,21.4482197190737,NA,5.48708900394761,0.9625,NA,NA,4.70753162299127,0.25,NA,0,21.55,53.61,NA,1,8.986,12.07,NA,NA,6.19205433269357,0.677462901110924,"2Comp",14.51,0.134,21.55,6.19205433269357,12.07,8.986,0.677462901110924,53.61,"Ephedrine","299-42-3"
"DTXSID0022985","DTXSID0022985","rat","bobyqa","model_2comp","NTP","iv","plasma",6.25,"mg/kg","mg/L","days","DTXSID0022985.rat",5.55866746647413,8.20512452764404,26.9848845797472,0.134,0,1.00935806829092,1.1243701908228,14.5118789319694,21.4209204787042,FALSE,"complete",1.38733728013732,1.3629240164996,2.09878401016907,4.50503283482829,NA,2.29,1.0486031335574,1.51281454064388,NA,0.0835830526653035,6.81527917860636,0,21.55,53.61,NA,1,8.986,12.07,NA,NA,6.19205433269357,0.677462901110924,"2Comp",14.51,0.134,21.55,6.19205433269357,12.07,8.986,0.677462901110924,53.61,"Ephedrine","299-42-3"
"DTXSID1020198","DTXSID1020198","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID1020198.rat",15.0026301907485,NA,15.9971949550551,0.07428,0,2.98915504365606,0.666549789793964,18.3300813040317,NA,FALSE,"complete",0.811385762153912,0.774318636287512,1.55215978441947,12.3245938817732,NA,3.31,1.32597246406304,1.91297389825906,NA,0.0334194968070951,23.5766264024755,0,107.6,NA,NA,1,16.24,72.72,NA,NA,3.34542700326742,NA,"2Comp",18.33,0.07428,107.6,3.34542700326742,72.72,16.24,NA,NA,"Bromodichloromethane","75-27-4"
"DTXSID1021087","DTXSID1021087","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID1021087.rat",0.0269053353721107,0.100203449688263,17840.3277030902,39.94,0,9.90863208947313,743.346987628743,36.6762722388226,136.593316872214,FALSE,"complete",14.1710091956008,16.1491943584005,25.4367379946285,1.41133208820504,NA,14.75,1.24418825647874,1.79498422755417,NA,0.0336378307851207,2.53331883816913,0,0.3199,3.614,NA,1,1.141,19.59,NA,NA,2.01844208356953,0.26850707691017,"2Comp",36.68,39.94,0.3199,2.01844208356953,19.59,1.141,0.26850707691017,3.614,"Oxazepam","604-75-1"
"DTXSID1021087","DTXSID1021087","rat","bobyqa","model_2comp","NTP","oral","plasma",50,"mg/kg","mg/L","days","DTXSID1021087.rat",0.0269053353721107,0.100203449688263,11975.6356066907,39.94,2.86348160751957,0.866914163602691,498.984816945435,36.6762722388226,136.593316872214,FALSE,"ssd",52.6290196251103,17.2439757083333,3407.91842026813,NA,0.950046198013235,1.31,NA,NA,64.7535987663001,2,NA,0,0.3199,3.614,NA,1,1.141,19.59,NA,NA,2.01844208356953,0.26850707691017,"2Comp",36.68,39.94,0.3199,2.01844208356953,19.59,1.141,0.26850707691017,3.614,"Oxazepam","604-75-1"
"DTXSID1021087","DTXSID1021087","rat","bobyqa","model_2comp","NTP","oral","plasma",200,"mg/kg","mg/L","days","DTXSID1021087.rat",0.0269053353721107,0.100203449688263,47902.5424267627,39.94,2.86348160751957,3.46765665441076,1995.93926778174,36.6762722388226,136.593316872214,FALSE,"ssd",920.200069883063,66.0341725833333,234014.377093514,NA,0.217344039134246,3.07,NA,NA,254.308149664944,3.5,NA,0,0.3199,3.614,NA,1,1.141,19.59,NA,NA,2.01844208356953,0.26850707691017,"2Comp",36.68,39.94,0.3199,2.01844208356953,19.59,1.141,0.26850707691017,3.614,"Oxazepam","604-75-1"
"DTXSID1021087","DTXSID1021087","rat","bobyqa","model_2comp","NTP","oral","plasma",400,"mg/kg","mg/L","days","DTXSID1021087.rat",0.0269053353721107,0.100203449688263,95805.0848535255,39.94,2.86348160751957,6.93531330882153,3991.87853556348,36.6762722388226,136.593316872214,FALSE,"ssd",2184.71267204891,96.6418136166667,1181200.04413296,NA,0.183090437986458,5.005,NA,NA,540.666083574822,6,NA,0,0.3199,3.614,NA,1,1.141,19.59,NA,NA,2.01844208356953,0.26850707691017,"2Comp",36.68,39.94,0.3199,2.01844208356953,19.59,1.141,0.26850707691017,3.614,"Oxazepam","604-75-1"
"DTXSID1021116","DTXSID1021116","human","bobyqa","model_1comp","1233222","iv","blood",3.378378,"mg/kg","mg/L","days","DTXSID1021116.human",1.31193154720679,2.33690384871969,61.8028220852132,0.03082,0,2.41347278822602,2.57511758688388,1.39979949907917,2.49342036465138,FALSE,"batch",2.57033949688181,2.28334274166667,4.42780452051505,1.31437034061005,NA,2.795,1.1940524678506,1.72265357392928,NA,0.16666,2.26420476471854,0,22.49,16.18,NA,1,NA,NA,NA,1.39979949907917,NA,0.561397315480291,"1Comp",1.4,0.03082,22.49,NA,NA,NA,0.561397315480291,16.18,"Phenacetin","62-44-2"
"DTXSID1021116","DTXSID1021116","human","bobyqa","model_1comp","1233222","oral","blood",3.378378,"mg/kg","mg/L","days","DTXSID1021116.human",1.31193154720679,2.33690384871969,34.6959384077447,0.03082,1.25253991889134,0.418878065954498,1.4456641003227,1.39979949907917,2.49342036465138,FALSE,"complete",0.328817885714743,0.176686932669349,0.38962433980871,NA,10.2743133715385,0.34,NA,NA,1.18492441176609,0.33333,NA,0,22.49,16.18,NA,1,NA,NA,NA,1.39979949907917,NA,0.561397315480291,"1Comp",1.4,0.03082,22.49,NA,NA,NA,0.561397315480291,16.18,"Phenacetin","62-44-2"
"DTXSID1021116","DTXSID1021116","human","bobyqa","model_1comp","1233222","oral","blood",13.51351,"mg/kg","mg/L","days","DTXSID1021116.human",1.31193154720679,2.33690384871969,138.783733090981,0.03082,1.25253991889134,1.67551201584215,5.78265554545754,1.39979949907917,2.49342036465138,FALSE,"complete",6.40252738212727,6.40339136211402,10.4281757332444,NA,2.11065243355665,4.6,NA,NA,1.62875925565814,1.0006547938706,NA,0,22.49,16.18,NA,1,NA,NA,NA,1.39979949907917,NA,0.561397315480291,"1Comp",1.4,0.03082,22.49,NA,NA,NA,0.561397315480291,16.18,"Phenacetin","62-44-2"
"DTXSID1022265","DTXSID1022265","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID1022265.rat",72.4747886899006,2992.81078967001,0.33114963746482,0.1303,0,0.0159924695315405,0.0137979015610341,263.314779240514,10873.4544334091,FALSE,"complete",0.0192770530712167,0.0183926027073417,0.0929182059361208,51.8751489818295,NA,0.0698,3.34107045456432,4.82014577606058,NA,0.0839789441135807,250.045780247279,0,27.82,33.05,NA,1,22.13,71.05,NA,NA,62.5294297436549,0.0242162949091385,"2Comp",263.3,0.1303,27.82,62.5294297436549,71.05,22.13,0.0242162949091385,33.05,"Alachlor","15972-60-8"
"DTXSID1022265","DTXSID1022265","rat","bobyqa","model_2comp","29385628","oral","plasma",5.2,"mg/kg","mg/L","days","DTXSID1022265.rat",72.4747886899006,2992.81078967001,0.0416999298554923,0.1303,0.503274411381278,0.000425265899981138,0.00173749707731218,263.314779240514,10873.4544334091,FALSE,"batch",0.00688767954154242,0.00333333333333333,0.242678287008455,NA,754.971245197554,0.00052,NA,NA,35.2336785625351,0.25,NA,0,27.82,33.05,NA,1,22.13,71.05,NA,NA,62.5294297436549,0.0242162949091385,"2Comp",263.3,0.1303,27.82,62.5294297436549,71.05,22.13,0.0242162949091385,33.05,"Alachlor","15972-60-8"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","iv","plasma",25,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,427.057892793292,0.08255,0,55.1080649339407,17.7940788663872,0.975064992170106,0.975064992170106,FALSE,"ssd",17.068720315164,16.3604074275,5.54904020953777,1.4646675051433,NA,65.415,0.225342117337162,0.325099955185742,NA,0.03333,0.4761633402841,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
