"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"14","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.03,10400,19.1,0.106,0.0737,"HTPBTK-InVitro",-0.307,-0.991,1460,19.1,-0.987,0.000683,0.0523
"15","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.838,23.4,0.379,0.0388,1.53,"HTPBTK-InVitro",38.5,-0.361,23.4,0.38,-0.984,0.0427,2.64
"16","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.3,293,52.8,0.11,0.0171,"HTPBTK-InVitro",-0.845,-0.814,44.2,52.9,0.196,0.0226,0.0189
"17","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.25,1350,16.1,2.8,0.269,"HTPBTK-InVitro",-0.904,-0.892,14.4,16.1,0.121,0.0696,0.0621
"18","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,0.585,21.5,0.986,"HTPBTK-InVitro",-0.954,-0.984,1.72,0.585,-0.661,0.58,1.71
"19","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.36,167,0.0376,0.0326,25,"HTPBTK-InVitro",765,5.05,4.76,0.0376,-0.992,0.21,26.6
"20","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.8,9070,4.98,0.0232,0.251,"HTPBTK-InVitro",9.8,-0.973,2030,4.98,-0.998,0.000493,0.201
"21","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,NA,43.7,0.00521,0.017,"HTPBTK-InVitro",2.26,NA,NA,43.8,NA,NA,0.0228
"22","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,0.362,0.203,1.59,"HTPBTK-InVitro",6.82,-0.691,9.18,0.362,-0.961,0.109,2.76
"23","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.521,0.0918,2.78,"HTPBTK-InVitro",29.3,NA,NA,0.522,NA,NA,1.92
"24","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,2.22,3.19,1.29,6.44,1.19,"HTPBTK-InVitro",-0.815,1.82,0.0845,1.29,14.3,11.8,0.774
"25","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.23,11.3,2.74,0.147,0.311,"HTPBTK-InVitro",1.12,-0.486,11.3,2.73,-0.757,0.0887,0.366
"26","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,14.3,906,0.0529,"HTPBTK-InVitro",-1,-0.999,1.01,14.3,13.2,0.995,0.07
"27","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,0.13,0.761,8.23,"HTPBTK-InVitro",9.81,-0.918,17.2,0.13,-0.992,0.0582,7.69
"28","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.8,159,7.07,0.033,0.177,"HTPBTK-InVitro",4.36,-0.762,159,7.06,-0.956,0.00629,0.142
"29","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,5.14,27.6,1130,599,0.00315,"HTPBTK-InVitro",-1,-0.978,0.276,1130,4100,3.62,0.000884
"30","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.598,10.9,0.0327,0.0456,12.7,"HTPBTK-InVitro",277,-0.168,10.9,0.0326,-0.997,0.0916,30.6
"31","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,6.47,0.112,0.155,"HTPBTK-InVitro",0.39,-0.943,158,6.49,-0.959,0.00631,0.154
"32","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.851,43.1,0.755,5.58,0.781,"HTPBTK-InVitro",-0.86,-0.941,1.78,0.755,-0.577,0.561,1.32
"33","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,1.28,2.04,1.5,"HTPBTK-InVitro",-0.264,-0.976,38.7,1.28,-0.967,0.0258,0.783
"34","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.51,16.3,1.47,0.0735,0.711,"HTPBTK-InVitro",8.68,-0.13,16.3,1.47,-0.91,0.0612,0.681
"35","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.74,100,9.96,0.0208,0.0513,"HTPBTK-InVitro",1.47,-0.753,100,10,-0.9,0.01,0.1
"36","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.16,66.7,0.419,0.0395,3.57,"HTPBTK-InVitro",89.3,-0.433,66.7,0.419,-0.994,0.015,2.39
"37","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,0.0781,47.8,37.7,"HTPBTK-InVitro",-0.211,-0.996,16.9,0.0782,-0.995,0.0592,12.8
"38","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.07,428,0.237,0.98,3.12,"HTPBTK-InVitro",2.18,-0.827,4.36,0.237,-0.946,0.23,4.22
"39","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.48,494,167,0.0117,0.0186,"HTPBTK-InVitro",0.592,-0.463,494,167,-0.663,0.00202,0.00599
"40","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.68,347,6.1,0.207,0.19,"HTPBTK-InVitro",-0.0826,-0.917,67.6,6.12,-0.909,0.0148,0.163
"41","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0106,0.154,13.6,"HTPBTK-InVitro",87.3,-0.345,1.43,0.0106,-0.993,0.699,94.2
"42","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.37,2160,0.051,0.151,5.02,"HTPBTK-InVitro",32.2,-0.994,298,0.0511,-1,0.00335,19.6
"43","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.24,1120,8.47,0.72,0.101,"HTPBTK-InVitro",-0.86,-0.976,50.4,8.48,-0.832,0.0198,0.118
"44","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.192,0.344,0.0269,0.0936,4.95,"HTPBTK-InVitro",51.9,8.38,0.152,0.0269,-0.823,6.58,37.1
"45","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.72,81,4.76,63.1,0.251,"HTPBTK-InVitro",-0.996,-0.992,2.48,4.76,0.919,0.403,0.21
"46","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.304,2.6,0.0961,0.00865,2.19,"HTPBTK-InVitro",252,8.36,2.6,0.0963,-0.963,0.384,10.4
"47","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.19,396,83.4,0.0978,0.00992,"HTPBTK-InVitro",-0.899,-0.709,29.1,83.4,1.87,0.0344,0.012
"48","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.466,11.7,0.117,39.9,2.76,"HTPBTK-InVitro",-0.931,-0.987,0.637,0.117,-0.816,1.57,8.55
"49","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,2.77,0.638,1.04,"HTPBTK-InVitro",0.629,24.9,0.173,2.76,14.9,5.77,0.362
"50","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.261,465,5,0.47,0.0361,"HTPBTK-InVitro",-0.923,-0.952,8.08,5.01,-0.38,0.124,0.2
"51","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,11.7,0.0045,0.155,"HTPBTK-InVitro",33.4,0.198,337,11.7,-0.965,0.00297,0.0853
"52","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.828,463,4.85,0.123,0.118,"HTPBTK-InVitro",-0.0383,-0.878,38.3,4.86,-0.873,0.0261,0.206
"53","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,11.7,0.365,0.0831,"HTPBTK-InVitro",-0.772,-0.939,43.8,11.7,-0.733,0.0228,0.0854
"54","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.08,135,4.47,0.0995,0.167,"HTPBTK-InVitro",0.679,-0.944,135,4.47,-0.967,0.00742,0.224
"55","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.256,84.7,6.95,0.282,0.0256,"HTPBTK-InVitro",-0.909,-0.724,2.28,6.93,2.04,0.438,0.144
"56","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.172,30.4,0.436,0.41,0.274,"HTPBTK-InVitro",-0.331,-0.839,1.81,0.436,-0.76,0.551,2.29
"57","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.14,31.2,0.33,0.0328,2.4,"HTPBTK-ADMET",72.2,-0.226,31.2,0.33,-0.989,0.0321,3.04
"58","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.986,52.1,6.49,0.0272,0.105,"HTPBTK-ADMET",2.86,-0.518,52.1,6.51,-0.875,0.0192,0.154
"59","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,27.1,0.168,0.0224,"HTPBTK-ADMET",-0.866,-0.401,6.05,27.1,3.48,0.165,0.0369
"60","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,8.04,1.64,0.352,"HTPBTK-ADMET",-0.785,-1,75500,8.02,-1,1.32e-05,0.125
"61","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.545,16.2,1.09,0.0368,0.347,"HTPBTK-ADMET",8.44,-0.367,16.2,1.09,-0.933,0.0616,0.919
"62","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.268,12.3,0.0525,0.161,3.54,"HTPBTK-ADMET",20.9,-0.395,1.9,0.0525,-0.972,0.525,19.1
"63","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.87,10400,11.4,0.106,0.114,"HTPBTK-ADMET",0.0724,-0.992,1460,11.4,-0.992,0.000683,0.0879
"64","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.402,23.4,0.473,0.0388,0.587,"HTPBTK-ADMET",14.1,-0.693,23.4,0.475,-0.98,0.0427,2.1
"65","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.83,293,30.3,0.11,0.042,"HTPBTK-ADMET",-0.618,-0.739,44.2,30.2,-0.316,0.0226,0.0331
"66","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.43,1350,2.69,2.8,1.66,"HTPBTK-ADMET",-0.406,-0.889,14.4,2.69,-0.813,0.0696,0.372
"67","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.211,21.5,2.04,"HTPBTK-ADMET",-0.905,-0.988,1.72,0.211,-0.878,0.58,4.74
"68","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,0.924,167,0.491,0.0326,1.31,"HTPBTK-ADMET",39.2,3.12,4.76,0.489,-0.897,0.21,2.05
"69","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,0.697,9070,5.63,0.0232,0.0858,"HTPBTK-ADMET",2.69,-0.99,2030,5.63,-0.997,0.000493,0.178
"70","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,NA,9.47,0.00521,0.0533,"HTPBTK-ADMET",9.23,NA,NA,9.45,NA,NA,0.106
"71","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,6.05,0.0918,0.248,"HTPBTK-ADMET",1.7,NA,NA,6.06,NA,NA,0.165
"72","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,0.302,3.19,0.0622,6.44,3.36,"HTPBTK-ADMET",-0.478,-0.615,0.0845,0.0624,-0.262,11.8,16
"73","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,160,3190,0.153,0.00035,"HTPBTK-ADMET",-0.998,-0.186,8.96,3190,355,0.112,0.000313
"74","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,0.689,11.3,4.7,0.147,0.102,"HTPBTK-ADMET",-0.305,-0.711,11.3,4.68,-0.584,0.0887,0.214
"75","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,15.4,906,0.0347,"HTPBTK-ADMET",-1,-0.999,1.01,15.4,14.3,0.995,0.065
"76","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.32,1130,0.0837,0.746,19.2,"HTPBTK-ADMET",24.7,-0.931,31.2,0.0837,-0.997,0.0321,11.9
"77","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.652,0.761,1.56,"HTPBTK-ADMET",1.05,-0.922,17.2,0.652,-0.962,0.0582,1.53
"78","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,0.978,159,2.16,0.033,0.314,"HTPBTK-ADMET",8.51,-0.871,159,2.16,-0.986,0.00629,0.463
"79","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,3.29,27.6,3140,599,0.000726,"HTPBTK-ADMET",-1,-0.986,0.276,3140,11400,3.62,0.000318
"80","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.941,10.9,0.0319,0.0456,20.4,"HTPBTK-ADMET",446,0.309,10.9,0.032,-0.997,0.0916,31.3
"81","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,44.6,0.112,0.0312,"HTPBTK-ADMET",-0.72,-0.921,158,44.6,-0.718,0.00631,0.0224
"82","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.797,43.1,0.555,5.58,0.996,"HTPBTK-ADMET",-0.822,-0.944,1.78,0.555,-0.689,0.561,1.8
"83","Imipramine","DTXSID1043881","50-49-7","rat",114,2.7,7410,0.405,2.04,4.62,"HTPBTK-ADMET",1.27,-0.976,38.7,0.404,-0.99,0.0258,2.47
"84","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.36,100,3.33,0.0208,0.283,"HTPBTK-ADMET",12.6,-0.548,100,3.32,-0.967,0.01,0.301
"85","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0437,1.64,34.3,"HTPBTK-ADMET",19.9,-0.759,3.79,0.0437,-0.988,0.264,22.9
"86","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,2.14,0.0395,0.666,"HTPBTK-ADMET",15.8,-0.46,66.7,2.14,-0.968,0.015,0.468
"87","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.29,202,0.0923,47.8,39.6,"HTPBTK-ADMET",-0.172,-0.995,16.9,0.0926,-0.995,0.0592,10.8
"88","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.756,428,0.121,0.98,4.33,"HTPBTK-ADMET",3.42,-0.877,4.36,0.121,-0.972,0.23,8.27
"89","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.67,494,271,0.0117,0.00939,"HTPBTK-ADMET",-0.196,-0.559,494,271,-0.451,0.00202,0.00369
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.65,347,16.6,0.207,0.0693,"HTPBTK-ADMET",-0.665,-0.918,67.6,16.5,-0.756,0.0148,0.0605
"91","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0202,0.154,6.19,"HTPBTK-ADMET",39.2,-0.432,1.43,0.0202,-0.986,0.699,49.4
"92","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0939,0.341,21.5,"HTPBTK-ADMET",62,-0.98,293,0.0939,-1,0.00342,10.6
"93","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.28,2160,0.848,0.151,1.86,"HTPBTK-ADMET",11.3,-0.965,298,0.85,-0.997,0.00335,1.18
"94","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.06,1120,14.5,0.72,0.0506,"HTPBTK-ADMET",-0.93,-0.98,50.4,14.5,-0.712,0.0198,0.0689
"95","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.205,0.344,0.141,0.0936,1.01,"HTPBTK-ADMET",9.79,9,0.152,0.141,-0.0732,6.58,7.1
"96","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,2.7,63.1,0.51,"HTPBTK-ADMET",-0.992,-0.991,2.48,2.71,0.0907,0.403,0.369
"97","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.305,2.6,0.076,0.00865,2.77,"HTPBTK-ADMET",319,8.37,2.6,0.0762,-0.971,0.384,13.1
"98","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,140,0.204,0.00564,"HTPBTK-ADMET",-0.972,-0.538,8.37,140,15.7,0.12,0.00714
"99","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,65,2.78,0.0213,"HTPBTK-ADMET",-0.992,-0.998,286,65.1,-0.773,0.00349,0.0154
"100","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.03,154000,55.3,0.0525,0.0254,"HTPBTK-ADMET",-0.516,-0.998,13500,55.3,-0.996,7.44e-05,0.0181
"101","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.656,5.79,13.3,13.4,0.0341,"HTPBTK-ADMET",-0.997,-0.882,0.288,13.3,45.2,3.47,0.075
"102","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.916,65.5,14.9,0.0785,0.0425,"HTPBTK-ADMET",-0.459,0.0295,7.86,14.9,0.901,0.127,0.0669
"103","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.732,210,14.3,0.037,0.0355,"HTPBTK-ADMET",-0.0405,-0.579,32.6,14.3,-0.561,0.0307,0.07
"104","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.2,39000,72,0.04,0.0115,"HTPBTK-ADMET",-0.713,-0.994,3380,72.1,-0.979,0.000296,0.0139
"105","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,69.9,0.439,0.0181,"HTPBTK-ADMET",-0.959,-0.972,103,69.7,-0.326,0.00967,0.0144
"106","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.37,396,660,0.0978,0.00144,"HTPBTK-ADMET",-0.985,-0.665,29.1,661,21.8,0.0344,0.00151
"107","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.786,11.7,0.354,39.9,1.54,"HTPBTK-ADMET",-0.961,-0.979,0.637,0.354,-0.444,1.57,2.83
"108","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.241,825,2.65,2.46,0.063,"HTPBTK-ADMET",-0.974,-0.993,10.4,2.65,-0.745,0.0962,0.377
"109","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.72,0.483,0.0572,0.638,33,"HTPBTK-ADMET",50.7,16.1,0.173,0.0572,-0.67,5.77,17.5
"110","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.216,465,0.422,0.47,0.354,"HTPBTK-ADMET",-0.246,-0.961,8.08,0.422,-0.948,0.124,2.37
"111","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,28.7,0.0045,0.0636,"HTPBTK-ADMET",13.1,0.198,337,28.6,-0.915,0.00297,0.035
"112","Camphor","DTXSID5030955","76-22-2","rat",2510,1.73,1e+06,7.14,0.0926,0.167,"HTPBTK-ADMET",0.804,-0.999,18800,7.16,-1,5.31e-05,0.14
"113","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.62,176,8.47,0.218,0.133,"HTPBTK-ADMET",-0.39,-0.788,24.4,8.45,-0.653,0.041,0.118
"114","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.13,329,5.47,0.0694,0.144,"HTPBTK-ADMET",1.07,-0.724,41.1,5.46,-0.867,0.0243,0.183
"115","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,9.17,0.365,0.117,"HTPBTK-ADMET",-0.679,-0.933,43.8,9.16,-0.791,0.0228,0.109
"116","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.88,135,42,0.0995,0.0311,"HTPBTK-ADMET",-0.687,-0.903,135,41.9,-0.689,0.00742,0.0238
"117","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.224,84.7,1.4,0.282,0.111,"HTPBTK-ADMET",-0.606,-0.759,2.28,1.4,-0.388,0.438,0.716
"118","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.58,4.36,17.2,12.6,0.0234,"HTPBTK-ADMET",-0.998,-0.88,0.266,17.2,63.7,3.76,0.0582
"119","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.186,30.4,0.215,0.41,0.598,"HTPBTK-ADMET",0.46,-0.827,1.81,0.215,-0.882,0.551,4.65
"120","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,611,0.124,0.001,"HTPBTK-ADMET",-0.992,NA,NA,614,NA,NA,0.00163
"121","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.01,31.2,0.396,0.0328,1.76,"HTPBTK-Dawson",52.7,-0.318,31.2,0.396,-0.987,0.0321,2.52
"122","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.867,52.1,7.5,0.0272,0.0801,"HTPBTK-Dawson",1.94,-0.576,52.1,7.51,-0.856,0.0192,0.133
"123","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,2.98,1.64,0.947,"HTPBTK-Dawson",-0.422,-1,75500,2.98,-1,1.32e-05,0.335
"124","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.358,12.3,0.0204,0.161,12.2,"HTPBTK-Dawson",74.6,-0.193,1.9,0.0203,-0.989,0.525,49.2
"125","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.96,10400,7.77,0.106,0.175,"HTPBTK-Dawson",0.646,-0.991,1460,7.78,-0.995,0.000683,0.129
"126","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.611,23.4,0.958,0.0388,0.441,"HTPBTK-Dawson",10.4,-0.534,23.4,0.96,-0.959,0.0427,1.04
"127","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.56,293,5.94,0.11,0.182,"HTPBTK-Dawson",0.655,-0.778,44.2,5.93,-0.866,0.0226,0.168
"128","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.69,1350,19.2,2.8,0.242,"HTPBTK-Dawson",-0.913,-0.885,14.4,19.2,0.333,0.0696,0.0522
"129","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.903,37.1,0.811,21.5,0.772,"HTPBTK-Dawson",-0.964,-0.983,1.72,0.811,-0.53,0.58,1.23
"130","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.4,167,0.278,0.0326,3.5,"HTPBTK-Dawson",106,5.27,4.76,0.278,-0.942,0.21,3.59
"131","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.04,9070,2.41,0.0232,0.297,"HTPBTK-Dawson",11.8,-0.985,2030,2.42,-0.999,0.000493,0.414
"132","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,NA,25.8,0.00521,0.0237,"HTPBTK-Dawson",3.55,NA,NA,25.9,NA,NA,0.0386
"133","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,4.21,0.0918,0.352,"HTPBTK-Dawson",2.83,NA,NA,4.2,NA,NA,0.238
"134","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.01,3.19,1.74,6.44,0.403,"HTPBTK-Dawson",-0.937,0.29,0.0845,1.74,19.6,11.8,0.574
"135","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.18,11.3,1.63,0.147,0.499,"HTPBTK-Dawson",2.4,-0.507,11.3,1.63,-0.855,0.0887,0.613
"136","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.28,95.4,0.412,0.68,2.16,"HTPBTK-Dawson",2.18,0.843,0.71,0.412,-0.42,1.41,2.42
"137","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.51,22.2,3.14,0.08,0.333,"HTPBTK-Dawson",3.16,-0.41,22.2,3.15,-0.858,0.045,0.318
"138","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,15.3,906,0.0502,"HTPBTK-Dawson",-1,-0.999,1.01,15.3,14.2,0.995,0.0655
"139","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.28,1130,0.0378,0.746,41.8,"HTPBTK-Dawson",55,-0.932,31.2,0.0378,-0.999,0.0321,26.4
"140","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,0.396,0.761,2.01,"HTPBTK-Dawson",1.64,-0.939,17.2,0.397,-0.977,0.0582,2.52
"141","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.64,159,4.94,0.033,0.23,"HTPBTK-Dawson",5.97,-0.784,159,4.93,-0.969,0.00629,0.203
