"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"51","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,6720,0.0045,0.000271,"HTPBTK-InVitro",-0.94,0.198,337,6710,18.9,0.00297,0.000149
"52","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.828,463,2790,0.123,0.000206,"HTPBTK-InVitro",-0.998,-0.878,38.3,2790,71.7,0.0261,0.000359
"53","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,6740,0.365,0.000144,"HTPBTK-InVitro",-1,-0.939,43.8,6750,153,0.0228,0.000148
"54","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.08,135,2580,0.0995,0.00029,"HTPBTK-InVitro",-0.997,-0.944,135,2580,18.1,0.00742,0.000388
"55","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.256,84.7,4000,0.282,4.44e-05,"HTPBTK-InVitro",-1,-0.724,2.28,4000,1750,0.438,0.00025
"56","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.172,30.4,251,0.41,0.000475,"HTPBTK-InVitro",-0.999,-0.839,1.81,251,138,0.551,0.00398
"57","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.14,31.2,190,0.0328,0.00415,"HTPBTK-ADMET",-0.873,-0.226,31.2,191,5.11,0.0321,0.00525
"58","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.986,52.1,3740,0.0272,0.000183,"HTPBTK-ADMET",-0.993,-0.518,52.1,3730,70.7,0.0192,0.000268
"59","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,15600,0.168,3.89e-05,"HTPBTK-ADMET",-1,-0.401,6.05,15600,2580,0.165,6.41e-05
"60","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,4630,1.64,0.000608,"HTPBTK-ADMET",-1,-1,75500,4640,-0.938,1.32e-05,0.000215
"61","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.545,16.2,626,0.0368,0.000603,"HTPBTK-ADMET",-0.984,-0.367,16.2,626,37.6,0.0616,0.0016
"62","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.268,12.3,30.2,0.161,0.00613,"HTPBTK-ADMET",-0.962,-0.395,1.9,30.3,14.9,0.525,0.033
"63","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.87,10400,6590,0.106,0.000197,"HTPBTK-ADMET",-0.998,-0.992,1460,6590,3.5,0.000683,0.000152
"64","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.402,23.4,272,0.0388,0.00103,"HTPBTK-ADMET",-0.973,-0.693,23.4,271,10.6,0.0427,0.00369
"65","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.83,293,17400,0.11,7.3e-05,"HTPBTK-ADMET",-0.999,-0.739,44.2,17400,392,0.0226,5.75e-05
"66","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.43,1350,1550,2.8,0.00288,"HTPBTK-ADMET",-0.999,-0.889,14.4,1550,107,0.0696,0.000646
"67","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,121,21.5,0.00355,"HTPBTK-ADMET",-1,-0.988,1.72,121,69.3,0.58,0.00825
"68","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,0.924,167,283,0.0326,0.00227,"HTPBTK-ADMET",-0.93,3.12,4.76,282,58.2,0.21,0.00354
"69","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,0.697,9070,3240,0.0232,0.000149,"HTPBTK-ADMET",-0.994,-0.99,2030,3240,0.599,0.000493,0.000308
"70","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,NA,5450,0.00521,9.24e-05,"HTPBTK-ADMET",-0.982,NA,NA,5450,NA,NA,0.000183
"71","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,3490,0.0918,0.000431,"HTPBTK-ADMET",-0.995,NA,NA,3490,NA,NA,0.000287
"72","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,0.302,3.19,35.8,6.44,0.00587,"HTPBTK-ADMET",-0.999,-0.615,0.0845,35.7,422,11.8,0.028
"73","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,160,1830000,0.153,6.13e-07,"HTPBTK-ADMET",-1,-0.186,8.96,1820000,203000,0.112,5.48e-07
"74","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,0.689,11.3,2710,0.147,0.000176,"HTPBTK-ADMET",-0.999,-0.711,11.3,2710,240,0.0887,0.000368
"75","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,8840,906,6.03e-05,"HTPBTK-ADMET",-1,-0.999,1.01,8860,8810,0.995,0.000113
"76","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.32,1130,48.2,0.746,0.0333,"HTPBTK-ADMET",-0.955,-0.931,31.2,48.3,0.549,0.0321,0.0207
"77","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,376,0.761,0.00271,"HTPBTK-ADMET",-0.996,-0.922,17.2,375,20.8,0.0582,0.00266
"78","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,0.978,159,1250,0.033,0.000542,"HTPBTK-ADMET",-0.984,-0.871,159,1250,6.87,0.00629,8e-04
"79","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,3.29,27.6,1810000,599,1.26e-06,"HTPBTK-ADMET",-1,-0.986,0.276,1810000,6550000,3.62,5.53e-07
"80","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.941,10.9,18.4,0.0456,0.0354,"HTPBTK-ADMET",-0.224,0.309,10.9,18.4,0.688,0.0916,0.0543
"81","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,25700,0.112,5.42e-05,"HTPBTK-ADMET",-1,-0.921,158,25700,161,0.00631,3.89e-05
"82","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.797,43.1,320,5.58,0.00173,"HTPBTK-ADMET",-1,-0.944,1.78,319,178,0.561,0.00313
"83","Imipramine","DTXSID1043881","50-49-7","rat",114,2.7,7410,233,2.04,0.00802,"HTPBTK-ADMET",-0.996,-0.976,38.7,233,5.02,0.0258,0.00429
"84","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.36,100,1920,0.0208,0.000492,"HTPBTK-ADMET",-0.976,-0.548,100,1910,18.1,0.01,0.000523
"85","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,25.2,1.64,0.0592,"HTPBTK-ADMET",-0.964,-0.759,3.79,25.3,5.69,0.264,0.0395
"86","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,1230,0.0395,0.00116,"HTPBTK-ADMET",-0.971,-0.46,66.7,1230,17.4,0.015,0.000815
"87","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.29,202,53.2,47.8,0.0686,"HTPBTK-ADMET",-0.999,-0.995,16.9,53.4,2.16,0.0592,0.0187
"88","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.756,428,69.7,0.98,0.00752,"HTPBTK-ADMET",-0.992,-0.877,4.36,69.7,15,0.23,0.0144
"89","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.67,494,156000,0.0117,1.63e-05,"HTPBTK-ADMET",-0.999,-0.559,494,156000,315,0.00202,6.4e-06
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.65,347,9560,0.207,0.00012,"HTPBTK-ADMET",-0.999,-0.918,67.6,9550,140,0.0148,0.000105
"91","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,11.7,0.154,0.0107,"HTPBTK-ADMET",-0.931,-0.432,1.43,11.7,7.19,0.699,0.0854
"92","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,54.1,0.341,0.0373,"HTPBTK-ADMET",-0.891,-0.98,293,54.1,-0.815,0.00342,0.0185
"93","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.28,2160,488,0.151,0.00324,"HTPBTK-ADMET",-0.979,-0.965,298,488,0.635,0.00335,0.00205
"94","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.06,1120,8340,0.72,8.8e-05,"HTPBTK-ADMET",-1,-0.98,50.4,8340,164,0.0198,0.00012
"95","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.205,0.344,81,0.0936,0.00175,"HTPBTK-ADMET",-0.981,9,0.152,81.2,534,6.58,0.0123
"96","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,1550,63.1,0.000891,"HTPBTK-ADMET",-1,-0.991,2.48,1550,623,0.403,0.000645
"97","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.305,2.6,43.7,0.00865,0.00485,"HTPBTK-ADMET",-0.44,8.37,2.6,43.5,15.7,0.384,0.023
"98","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,80800,0.204,9.78e-06,"HTPBTK-ADMET",-1,-0.538,8.37,80800,9650,0.12,1.24e-05
"99","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,37400,2.78,3.71e-05,"HTPBTK-ADMET",-1,-0.998,286,37300,129,0.00349,2.68e-05
"100","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.03,154000,31900,0.0525,4.41e-05,"HTPBTK-ADMET",-0.999,-0.998,13500,31900,1.37,7.44e-05,3.14e-05
"101","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.656,5.79,7680,13.4,5.92e-05,"HTPBTK-ADMET",-1,-0.882,0.288,7670,26600,3.47,0.00013
"102","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.916,65.5,8560,0.0785,7.42e-05,"HTPBTK-ADMET",-0.999,0.0295,7.86,8560,1090,0.127,0.000117
"103","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.732,210,8220,0.037,6.19e-05,"HTPBTK-ADMET",-0.998,-0.579,32.6,8190,251,0.0307,0.000122
"104","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.2,39000,41500,0.04,2e-05,"HTPBTK-ADMET",-1,-0.994,3380,41500,11.3,0.000296,2.41e-05
"105","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,40300,0.439,3.12e-05,"HTPBTK-ADMET",-1,-0.972,103,40400,390,0.00967,2.47e-05
"106","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.37,396,380000,0.0978,2.5e-06,"HTPBTK-ADMET",-1,-0.665,29.1,381000,13100,0.0344,2.62e-06
"107","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.786,11.7,204,39.9,0.00267,"HTPBTK-ADMET",-1,-0.979,0.637,204,320,1.57,0.0049
"108","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.241,825,1520,2.46,0.00011,"HTPBTK-ADMET",-1,-0.993,10.4,1520,145,0.0962,0.000658
"109","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.72,0.483,32.9,0.638,0.0573,"HTPBTK-ADMET",-0.91,16.1,0.173,33,189,5.77,0.0303
"110","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.216,465,243,0.47,0.000613,"HTPBTK-ADMET",-0.999,-0.961,8.08,244,29.2,0.124,0.0041
"111","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,16500,0.0045,0.00011,"HTPBTK-ADMET",-0.976,0.198,337,16500,48,0.00297,6.05e-05
"112","Camphor","DTXSID5030955","76-22-2","rat",2510,1.73,1e+06,4110,0.0926,0.000291,"HTPBTK-ADMET",-0.997,-0.999,18800,4110,-0.782,5.31e-05,0.000243
"113","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.62,176,4880,0.218,0.00023,"HTPBTK-ADMET",-0.999,-0.788,24.4,4890,200,0.041,0.000205
"114","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.13,329,3150,0.0694,0.000249,"HTPBTK-ADMET",-0.996,-0.724,41.1,3160,75.8,0.0243,0.000317
"115","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,5280,0.365,0.000203,"HTPBTK-ADMET",-0.999,-0.933,43.8,5280,120,0.0228,0.000189
"116","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.88,135,24200,0.0995,5.37e-05,"HTPBTK-ADMET",-0.999,-0.903,135,24300,179,0.00742,4.12e-05
"117","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.224,84.7,807,0.282,0.000192,"HTPBTK-ADMET",-0.999,-0.759,2.28,807,353,0.438,0.00124
"118","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.58,4.36,9910,12.6,4.05e-05,"HTPBTK-ADMET",-1,-0.88,0.266,9940,37400,3.76,0.000101
"119","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.186,30.4,124,0.41,0.00104,"HTPBTK-ADMET",-0.997,-0.827,1.81,124,67.1,0.551,0.00809
"120","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,352000,0.124,1.74e-06,"HTPBTK-ADMET",-1,NA,NA,353000,NA,NA,2.84e-06
"121","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.01,31.2,228,0.0328,0.00305,"HTPBTK-Dawson",-0.907,-0.318,31.2,229,6.34,0.0321,0.00437
"122","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.867,52.1,4320,0.0272,0.000139,"HTPBTK-Dawson",-0.995,-0.576,52.1,4320,82.1,0.0192,0.000231
"123","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,1720,1.64,0.00164,"HTPBTK-Dawson",-0.999,-1,75500,1720,-0.977,1.32e-05,0.000581
"124","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.358,12.3,11.7,0.161,0.0212,"HTPBTK-Dawson",-0.869,-0.193,1.9,11.7,5.14,0.525,0.0855
"125","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.96,10400,4470,0.106,0.000304,"HTPBTK-Dawson",-0.997,-0.991,1460,4480,2.06,0.000683,0.000223
"126","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.611,23.4,552,0.0388,0.000767,"HTPBTK-Dawson",-0.98,-0.534,23.4,552,22.6,0.0427,0.00181
"127","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.56,293,3420,0.11,0.000315,"HTPBTK-Dawson",-0.997,-0.778,44.2,3430,76.5,0.0226,0.000292
"128","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.69,1350,11000,2.8,0.000423,"HTPBTK-Dawson",-1,-0.885,14.4,11000,762,0.0696,9.13e-05
"129","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.903,37.1,467,21.5,0.00134,"HTPBTK-Dawson",-1,-0.983,1.72,467,270,0.58,0.00214
"130","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.4,167,160,0.0326,0.00608,"HTPBTK-Dawson",-0.814,5.27,4.76,160,32.6,0.21,0.00624
"131","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.04,9070,1390,0.0232,0.000517,"HTPBTK-Dawson",-0.978,-0.985,2030,1390,-0.315,0.000493,0.00072
"132","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,NA,14900,0.00521,4.13e-05,"HTPBTK-Dawson",-0.992,NA,NA,14800,NA,NA,6.74e-05
"133","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,2430,0.0918,0.000608,"HTPBTK-Dawson",-0.993,NA,NA,2430,NA,NA,0.000411
"134","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.01,3.19,1000,6.44,0.000702,"HTPBTK-Dawson",-1,0.29,0.0845,1000,11800,11.8,0.001
"135","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.18,11.3,936,0.147,0.00087,"HTPBTK-Dawson",-0.994,-0.507,11.3,936,82.1,0.0887,0.00107
"136","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.28,95.4,237,0.68,0.00377,"HTPBTK-Dawson",-0.994,0.843,0.71,236,332,1.41,0.00423
"137","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.51,22.2,1810,0.08,0.000578,"HTPBTK-Dawson",-0.993,-0.41,22.2,1810,80.6,0.045,0.000551
"138","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,8810,906,8.7e-05,"HTPBTK-Dawson",-1,-0.999,1.01,8810,8770,0.995,0.000114
"139","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.28,1130,21.8,0.746,0.0725,"HTPBTK-Dawson",-0.903,-0.932,31.2,21.8,-0.3,0.0321,0.0459
"140","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,228,0.761,0.0035,"HTPBTK-Dawson",-0.995,-0.939,17.2,228,12.3,0.0582,0.00439
"141","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.64,159,2850,0.033,0.000398,"HTPBTK-Dawson",-0.988,-0.784,159,2850,16.9,0.00629,0.000351
"142","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.41,27.6,131000,599,2.33e-05,"HTPBTK-Dawson",-1,-0.982,0.276,131000,476000,3.62,7.62e-06
"143","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.88,10.9,71.1,0.0456,0.00858,"HTPBTK-Dawson",-0.812,0.224,10.9,71.1,5.51,0.0916,0.0141
