"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,32.4,0.89,"HTPBTK-InVitro",-0.973,NA,NA,1.55,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.02,1.32,0.886,"HTPBTK-InVitro",-0.329,NA,NA,1.58,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,1.96,"HTPBTK-InVitro",7.52,NA,NA,0.718,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,0.216,0.911,"HTPBTK-InVitro",3.22,-0.069,2.4,0.531,-0.779
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,0.199,0.291,"HTPBTK-InVitro",0.462,0.841,1.31,1.64,0.259
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-InVitro",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,0.208,0.804,"HTPBTK-InVitro",2.87,-0.184,2.86,0.604,-0.789
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.27,0.21,1.13,"HTPBTK-InVitro",4.38,0.0966,3.83,0.78,-0.796
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.52,6.14,1.09,"HTPBTK-InVitro",-0.822,NA,NA,0.966,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,1.31,0.0154,"HTPBTK-InVitro",-0.988,NA,NA,21,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.263,0.227,0.0256,"HTPBTK-InVitro",-0.887,-0.577,1.9,7.11,2.75
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,4.22,0.305,"HTPBTK-InVitro",-0.928,44.4,0.015,9.41,627
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,0.0553,0.0608,"HTPBTK-InVitro",0.0995,NA,NA,2.97,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,0.0646,0.643,"HTPBTK-InVitro",8.95,1.32,12.1,2.83,-0.767
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.56,0.907,1.55,"HTPBTK-InVitro",0.709,NA,NA,0.696,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.36,0.637,0.477,"HTPBTK-InVitro",-0.251,NA,NA,1.98,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.35,0.654,0.606,"HTPBTK-InVitro",-0.0734,NA,NA,1.54,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,0.0929,0.0331,"HTPBTK-InVitro",-0.644,0.302,4.75,17.3,2.65
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,0.154,0.171,"HTPBTK-InVitro",0.11,-0.368,9.99,5.69,-0.431
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,0.294,0.047,"HTPBTK-InVitro",-0.84,NA,NA,15.9,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.0215,0.057,"HTPBTK-InVitro",1.65,6.01,1.18,3.11,1.65
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,13.9,0.374,"HTPBTK-InVitro",-0.973,0.00593,0.0362,1.35,36.4
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,0.44,0.00143,"HTPBTK-InVitro",-0.997,NA,NA,83.5,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,1.15,"HTPBTK-InVitro",0.624,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,0.311,"HTPBTK-InVitro",-0.171,NA,NA,3.63,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,0.663,0.423,"HTPBTK-InVitro",-0.362,NA,NA,1.36,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.986,1.94,0.319,"HTPBTK-ADmet",-0.836,NA,NA,2.14,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.14,0.846,0.196,"HTPBTK-ADmet",-0.768,NA,NA,4.04,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,0.934,"HTPBTK-ADmet",0.559,NA,NA,0.864,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,1.09,"HTPBTK-ADmet",0.0283,NA,NA,0.766,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,2.31,"HTPBTK-ADmet",44.8,NA,NA,0.472,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,0.179,"HTPBTK-ADmet",-0.99,NA,NA,3.39,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,222,0.91,"HTPBTK-ADmet",-0.996,NA,NA,3.1,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.545,2.29,0.0563,"HTPBTK-ADmet",-0.975,-0.452,0.301,6.71,21.3
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,0.058,"HTPBTK-ADmet",-0.909,NA,NA,25.7,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,0.239,1.79,"HTPBTK-ADmet",6.49,NA,NA,0.358,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,0.354,"HTPBTK-ADmet",-0.44,NA,NA,2.45,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,1.4,"HTPBTK-ADmet",0.882,NA,NA,0.823,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.62,1.02,1.55,"HTPBTK-ADmet",0.52,NA,NA,0.725,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.268,0.745,0.0092,"HTPBTK-ADmet",-0.988,NA,NA,20.2,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.87,0.0611,0.782,"HTPBTK-ADmet",11.8,-0.804,108,1.66,-0.985
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.402,0.288,0.0448,"HTPBTK-ADmet",-0.844,NA,NA,6.22,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.69,10,0.202,"HTPBTK-ADmet",-0.98,NA,NA,2.37,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.83,0.0979,0.64,"HTPBTK-ADmet",5.54,1.22,5.84,1.98,-0.66
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.43,0.193,0.191,"HTPBTK-ADmet",-0.0104,3.63,4.99,23.3,3.68
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.621,0.255,0.0243,"HTPBTK-ADmet",-0.905,-0.682,5.3,17.7,2.34
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,0.924,1.45,0.148,"HTPBTK-ADmet",-0.898,NA,NA,4.33,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.697,0.542,0.661,"HTPBTK-ADmet",0.22,-0.984,56.4,0.731,-0.987
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,10.1,0.31,"HTPBTK-ADmet",-0.969,NA,NA,1.63,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,0.133,"HTPBTK-ADmet",-0.878,-0.766,2.26,4.33,0.919
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,6.04,0.284,"HTPBTK-ADmet",-0.953,NA,NA,5.29,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,0.302,3,0.00398,"HTPBTK-ADmet",-0.999,NA,NA,52.7,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.61,2.69,2.17,"HTPBTK-ADmet",-0.193,NA,NA,0.515,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.689,2.9,0.638,"HTPBTK-ADmet",-0.78,-0.716,0.581,0.749,0.289
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,0.834,0.18,"HTPBTK-ADmet",-0.784,NA,NA,6.07,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.771,0.106,0.445,"HTPBTK-ADmet",3.2,-0.826,29,1.2,-0.959
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.32,0.237,0.451,"HTPBTK-ADmet",0.903,-0.178,8.25,3.56,-0.568
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.47,0.539,0.246,"HTPBTK-ADmet",-0.544,-0.446,3.41,4.13,0.213
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,0.978,0.0463,0.109,"HTPBTK-ADmet",1.35,-0.571,34.1,6.22,-0.818
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,3.29,36,5.71,"HTPBTK-ADmet",-0.841,-0.925,0.841,0.399,-0.525
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.941,3.33,0.0187,"HTPBTK-ADmet",-0.994,NA,NA,34.9,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,2.01,0.114,0.232,"HTPBTK-ADmet",1.04,-0.547,26.9,6,-0.777
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.797,9.52,0.255,"HTPBTK-ADmet",-0.973,-0.722,0.209,2.17,9.37
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.7,0.881,0.548,"HTPBTK-ADmet",-0.378,NA,NA,3.41,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.52,0.463,0.126,"HTPBTK-ADmet",-0.728,NA,NA,8.38,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.36,0.774,0.588,"HTPBTK-ADmet",-0.24,NA,NA,1.6,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.16,4.06,0.187,"HTPBTK-ADmet",-0.954,NA,NA,8.02,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.05,0.00935,0.612,"HTPBTK-ADmet",64.5,80.5,1.87,2.33,0.245
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.29,6.08,1.18,"HTPBTK-ADmet",-0.806,-0.894,5.7,3.11,-0.455
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.756,0.0186,0.0205,"HTPBTK-ADmet",0.102,24.9,1.09,25.6,22.5
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,3.67,0.209,5.18,"HTPBTK-ADmet",23.8,-0.448,22.1,0.492,-0.978
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.65,0.106,0.318,"HTPBTK-ADmet",2,-0.152,12.8,3.6,-0.717
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.181,0.93,0.00248,"HTPBTK-ADmet",-0.997,NA,NA,50.5,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.91,0.0791,0.641,"HTPBTK-ADmet",7.1,-0.559,57.9,3.15,-0.946
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.28,0.339,0.495,"HTPBTK-ADmet",0.46,-0.836,28.4,3.19,-0.888
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.06,0.308,0.535,"HTPBTK-ADmet",0.737,-0.686,7.58,1.37,-0.819
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.205,4.61,0.0174,"HTPBTK-ADmet",-0.996,NA,NA,8.17,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.99,0.119,0.0998,"HTPBTK-ADmet",-0.161,0.107,10.5,13.8,0.32
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.305,0.496,0.0154,"HTPBTK-ADmet",-0.969,NA,NA,13.7,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,6.02,0.644,"HTPBTK-ADmet",-0.893,NA,NA,1.23,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,32.4,0.751,"HTPBTK-ADmet",-0.977,NA,NA,1.85,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.03,1.32,0.692,"HTPBTK-ADmet",-0.476,NA,NA,2.03,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,1.96,"HTPBTK-ADmet",7.52,NA,NA,0.718,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.656,0.216,0.0669,"HTPBTK-ADmet",-0.69,-0.125,2.4,6.79,1.83
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.916,0.199,0.105,"HTPBTK-ADmet",-0.472,1.44,1.31,6.05,3.63
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-ADmet",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.732,0.208,0.0801,"HTPBTK-ADmet",-0.615,-0.147,2.86,6.33,1.21
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.2,0.21,0.494,"HTPBTK-ADmet",1.35,0.0319,3.83,1.68,-0.561
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.82,6.14,1.05,"HTPBTK-ADmet",-0.829,NA,NA,1.2,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.786,1.31,0.0814,"HTPBTK-ADmet",-0.938,NA,NA,6.69,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.241,0.227,0.0049,"HTPBTK-ADmet",-0.978,-0.612,1.9,34.1,17
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,2.72,4.22,0.00203,"HTPBTK-ADmet",-1,28.9,0.015,930,62100
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.216,0.0553,0.00544,"HTPBTK-ADmet",-0.902,NA,NA,27.5,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,0.0646,1.31,"HTPBTK-ADmet",19.3,1.32,12.1,1.39,-0.886
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.73,0.907,0.143,"HTPBTK-ADmet",-0.842,NA,NA,8.37,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.62,0.637,0.167,"HTPBTK-ADmet",-0.738,NA,NA,6.73,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.13,0.654,0.0601,"HTPBTK-ADmet",-0.908,NA,NA,13.1,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.88,0.0929,0.0276,"HTPBTK-ADmet",-0.703,0.383,4.75,22.1,3.66
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.55,0.154,0.164,"HTPBTK-ADmet",0.0649,-0.303,9.99,6.54,-0.346
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.88,0.294,0.849,"HTPBTK-ADmet",1.89,NA,NA,1.54,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.224,0.0215,0.0121,"HTPBTK-ADmet",-0.437,5.13,1.18,12.8,9.89
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.58,13.9,0.0758,"HTPBTK-ADmet",-0.995,-0.199,0.0362,5.31,146
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.186,0.44,0.000768,"HTPBTK-ADmet",-0.998,NA,NA,167,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,1.15,"HTPBTK-ADmet",0.624,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,0.311,"HTPBTK-ADmet",-0.171,NA,NA,3.63,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,0.663,0.857,"HTPBTK-ADmet",0.293,NA,NA,0.716,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.867,1.94,0.303,"HTPBTK-Dawson",-0.844,NA,NA,1.98,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.01,0.846,0.192,"HTPBTK-Dawson",-0.773,NA,NA,3.63,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,0.934,"HTPBTK-Dawson",0.559,NA,NA,0.864,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,1.09,"HTPBTK-Dawson",0.0283,NA,NA,0.766,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,2.31,"HTPBTK-Dawson",44.8,NA,NA,0.472,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,0.357,"HTPBTK-Dawson",-0.979,NA,NA,1.7,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,222,0.37,"HTPBTK-Dawson",-0.998,NA,NA,7.63,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.797,2.29,0.416,"HTPBTK-Dawson",-0.818,-0.199,0.301,1.33,3.41
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,0.058,"HTPBTK-Dawson",-0.909,NA,NA,25.7,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,0.239,1.79,"HTPBTK-Dawson",6.49,NA,NA,0.358,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,0.354,"HTPBTK-Dawson",-0.44,NA,NA,2.45,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,1.4,"HTPBTK-Dawson",0.882,NA,NA,0.823,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.38,1.02,0.449,"HTPBTK-Dawson",-0.56,NA,NA,2.13,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.358,0.745,0.005,"HTPBTK-Dawson",-0.993,NA,NA,49.6,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.96,0.0611,0.63,"HTPBTK-Dawson",9.31,-0.794,108,2.16,-0.98
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.611,0.288,0.137,"HTPBTK-Dawson",-0.524,NA,NA,3.09,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.667,10,0.336,"HTPBTK-Dawson",-0.966,NA,NA,1.38,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.56,0.0979,0.114,"HTPBTK-Dawson",0.164,0.888,5.84,9.47,0.622
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.69,0.193,1.4,"HTPBTK-Dawson",6.25,3.81,4.99,3.31,-0.337
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.903,0.255,0.142,"HTPBTK-Dawson",-0.443,-0.537,5.3,4.41,-0.169
