"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"13","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.292,0.161,0.631,"HTPBTK-InVitro",2.91,-0.341,1.9,0.321,-0.832
"14","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.03,0.106,0.00734,"HTPBTK-InVitro",-0.931,-0.991,1460,192,-0.869
"15","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.838,0.0388,0.0161,"HTPBTK-InVitro",-0.585,-0.361,23.4,36.1,0.539
"16","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.3,0.11,0.00439,"HTPBTK-InVitro",-0.96,-0.814,44.2,206,3.66
"17","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.25,2.8,0.122,"HTPBTK-InVitro",-0.956,-0.892,14.4,35.5,1.47
"18","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,21.5,0.0998,"HTPBTK-InVitro",-0.995,-0.984,1.72,5.78,2.35
"19","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.36,0.0326,0.13,"HTPBTK-InVitro",2.99,5.05,4.76,7.23,0.518
"20","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.8,0.0232,0.0179,"HTPBTK-InVitro",-0.229,-0.973,2030,69.8,-0.966
"21","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,0.00521,0.011,"HTPBTK-InVitro",1.11,NA,NA,67.7,NA
"22","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,0.203,0.00849,"HTPBTK-InVitro",-0.958,-0.691,9.18,67.9,6.39
"23","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,0.0918,0.825,"HTPBTK-InVitro",7.99,NA,NA,1.76,NA
"24","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,2.22,6.44,0.126,"HTPBTK-InVitro",-0.98,1.82,0.0845,12.2,143
"25","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.23,0.147,0.00117,"HTPBTK-InVitro",-0.992,-0.486,11.3,727,63.5
"26","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,906,0.0217,"HTPBTK-InVitro",-1,-0.999,1.01,34.8,33.7
"27","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,0.761,0.899,"HTPBTK-InVitro",0.181,-0.918,17.2,1.19,-0.931
"28","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.8,0.033,0.00706,"HTPBTK-InVitro",-0.786,-0.762,159,177,0.114
"29","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,5.14,599,0.00346,"HTPBTK-InVitro",-1,-0.978,0.276,1030,3730
"30","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.598,0.0456,0.641,"HTPBTK-InVitro",13,-0.168,10.9,0.646,-0.941
"31","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,0.112,1.65,"HTPBTK-InVitro",13.8,-0.943,158,0.61,-0.996
"32","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.851,5.58,0.0288,"HTPBTK-InVitro",-0.995,-0.941,1.78,20.5,10.5
"33","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,2.04,0.162,"HTPBTK-InVitro",-0.921,-0.976,38.7,11.8,-0.695
"34","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.51,0.0735,0.0215,"HTPBTK-InVitro",-0.707,-0.13,16.3,48.6,1.97
"35","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.74,0.0208,0.000167,"HTPBTK-InVitro",-0.992,-0.753,100,3070,29.7
"36","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.16,0.0395,0.144,"HTPBTK-InVitro",2.64,-0.433,66.7,10.4,-0.844
"37","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,47.8,0.113,"HTPBTK-InVitro",-0.998,-0.996,16.9,26.1,0.544
"38","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.07,0.98,0.391,"HTPBTK-InVitro",-0.601,-0.827,4.36,1.89,-0.566
"39","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.48,0.0117,0.00864,"HTPBTK-InVitro",-0.26,-0.463,494,359,-0.274
"40","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.68,0.207,0.0775,"HTPBTK-InVitro",-0.626,-0.917,67.6,15,-0.778
"41","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,0.154,0.046,"HTPBTK-InVitro",-0.701,-0.345,1.43,3.14,1.19
"42","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.37,0.151,0.168,"HTPBTK-InVitro",0.112,-0.994,298,1.53,-0.995
"43","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.24,0.72,0.0832,"HTPBTK-InVitro",-0.884,-0.976,50.4,10.3,-0.796
"44","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.192,0.0936,0.175,"HTPBTK-InVitro",0.869,8.38,0.152,0.762,4.02
"45","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.72,63.1,0.0899,"HTPBTK-InVitro",-0.999,-0.992,2.48,13.3,4.36
"46","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.304,0.00865,0.142,"HTPBTK-InVitro",15.4,8.36,2.6,1.48,-0.43
"47","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.19,0.0978,0.00604,"HTPBTK-InVitro",-0.938,-0.709,29.1,137,3.71
"48","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.466,39.9,0.223,"HTPBTK-InVitro",-0.994,-0.987,0.637,1.45,1.27
"49","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.638,0.395,"HTPBTK-InVitro",-0.381,24.9,0.173,7.26,40.9
"50","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.261,0.47,0.0152,"HTPBTK-InVitro",-0.968,-0.952,8.08,11.9,0.472
"51","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,0.0045,0.0579,"HTPBTK-InVitro",11.9,0.198,337,31.4,-0.907
"52","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.828,0.123,0.102,"HTPBTK-InVitro",-0.169,-0.878,38.3,5.63,-0.853
"53","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,0.365,0.0472,"HTPBTK-InVitro",-0.871,-0.939,43.8,20.6,-0.529
"54","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.08,0.0995,0.0758,"HTPBTK-InVitro",-0.238,-0.944,135,9.86,-0.927
"55","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.256,0.282,0.0119,"HTPBTK-InVitro",-0.958,-0.724,2.28,14.9,5.53
"56","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.172,0.41,0.23,"HTPBTK-InVitro",-0.438,-0.839,1.81,0.519,-0.714
"57","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.14,0.0328,0.542,"HTPBTK-ADmet",15.5,-0.226,31.2,1.46,-0.953
"58","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.986,0.0272,0.0663,"HTPBTK-ADmet",1.44,-0.518,52.1,10.3,-0.802
"59","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.0262,"HTPBTK-ADmet",-0.844,-0.401,6.05,23.2,2.83
"60","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,1.64,0.145,"HTPBTK-ADmet",-0.911,-1,75500,19.5,-1
"61","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.545,0.0368,0.733,"HTPBTK-ADmet",18.9,-0.367,16.2,0.515,-0.968
"62","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.268,0.161,0.14,"HTPBTK-ADmet",-0.132,-0.395,1.9,1.33,-0.303
"63","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.87,0.106,0.0131,"HTPBTK-ADmet",-0.877,-0.992,1460,99.1,-0.932
"64","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.402,0.0388,0.00577,"HTPBTK-ADmet",-0.851,-0.693,23.4,48.3,1.06
"65","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.83,0.11,0.0109,"HTPBTK-ADmet",-0.901,-0.739,44.2,116,1.64
"66","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.43,2.8,0.754,"HTPBTK-ADmet",-0.73,-0.889,14.4,5.91,-0.589
"67","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,21.5,0.218,"HTPBTK-ADmet",-0.99,-0.988,1.72,1.97,0.144
"68","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,0.924,0.0326,0.00593,"HTPBTK-ADmet",-0.818,3.12,4.76,108,21.7
"69","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,0.697,0.0232,0.00406,"HTPBTK-ADmet",-0.825,-0.99,2030,119,-0.941
"70","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,0.00521,0.0288,"HTPBTK-ADmet",4.53,NA,NA,17.5,NA
"71","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,0.0918,0.0733,"HTPBTK-ADmet",-0.202,NA,NA,20.5,NA
"72","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,0.302,6.44,0.362,"HTPBTK-ADmet",-0.944,-0.615,0.0845,0.579,5.85
"73","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,0.153,0.000163,"HTPBTK-ADmet",-0.999,-0.186,8.96,6860,764
"74","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,0.689,0.147,0.000385,"HTPBTK-ADmet",-0.997,-0.711,11.3,1240,109
"75","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,906,0.0126,"HTPBTK-ADmet",-1,-0.999,1.01,42.4,41.2
"76","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.32,0.746,0.0628,"HTPBTK-ADmet",-0.916,-0.931,31.2,25.6,-0.179
"77","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,0.761,0.157,"HTPBTK-ADmet",-0.794,-0.922,17.2,6.48,-0.623
"78","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,0.978,0.033,0.0148,"HTPBTK-ADmet",-0.552,-0.871,159,45.8,-0.712
"79","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,3.29,599,0.000919,"HTPBTK-ADmet",-1,-0.986,0.276,2480,8990
"80","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.941,0.0456,1.04,"HTPBTK-ADmet",21.8,0.309,10.9,0.627,-0.943
"81","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,0.112,0.314,"HTPBTK-ADmet",1.82,-0.921,158,4.43,-0.972
"82","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.797,5.58,0.0366,"HTPBTK-ADmet",-0.993,-0.944,1.78,15.1,7.47
"83","Imipramine","DTXSID1043881","50-49-7","rat",114,2.7,2.04,0.558,"HTPBTK-ADmet",-0.726,-0.976,38.7,3.35,-0.913
"84","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.36,0.0208,0.00416,"HTPBTK-ADmet",-0.8,-0.548,100,226,1.26
"85","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,1.64,0.0819,"HTPBTK-ADmet",-0.95,-0.759,3.79,18.3,3.83
"86","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,0.0395,0.0242,"HTPBTK-ADmet",-0.388,-0.46,66.7,58.8,-0.119
"87","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.29,47.8,0.119,"HTPBTK-ADmet",-0.998,-0.995,16.9,30.8,0.823
"88","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.756,0.98,0.548,"HTPBTK-ADmet",-0.441,-0.877,4.36,0.956,-0.781
"89","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.67,0.0117,0.00268,"HTPBTK-ADmet",-0.771,-0.559,494,950,0.922
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.65,0.207,0.0279,"HTPBTK-ADmet",-0.865,-0.918,67.6,41.1,-0.393
"91","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,0.154,0.0207,"HTPBTK-ADmet",-0.866,-0.432,1.43,6.05,3.23
"92","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,0.341,0.0748,"HTPBTK-ADmet",-0.781,-0.98,293,27,-0.908
"93","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.28,0.151,0.0592,"HTPBTK-ADmet",-0.608,-0.965,298,26.7,-0.911
"94","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.06,0.72,0.0345,"HTPBTK-ADmet",-0.952,-0.98,50.4,21.3,-0.578
"95","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.205,0.0936,0.0357,"HTPBTK-ADmet",-0.619,9,0.152,3.98,25.2
"96","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,63.1,0.184,"HTPBTK-ADmet",-0.997,-0.991,2.48,7.5,2.02
"97","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.305,0.00865,0.18,"HTPBTK-ADmet",19.8,8.37,2.6,1.17,-0.55
"98","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,0.204,0.0107,"HTPBTK-ADmet",-0.948,-0.538,8.37,73.8,7.82
"99","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,2.78,0.0319,"HTPBTK-ADmet",-0.989,-0.998,286,43.4,-0.848
"100","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.03,0.0525,0.0366,"HTPBTK-ADmet",-0.302,-0.998,13500,38.4,-0.997
"101","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.656,13.4,0.027,"HTPBTK-ADmet",-0.998,-0.882,0.288,16.8,57.4
"102","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.916,0.0785,0.0201,"HTPBTK-ADmet",-0.744,0.0295,7.86,31.6,3.02
"103","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.732,0.037,0.021,"HTPBTK-ADmet",-0.432,-0.579,32.6,24.1,-0.258
"104","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.2,0.04,0.00806,"HTPBTK-ADmet",-0.799,-0.994,3380,103,-0.97
"105","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,0.439,0.0117,"HTPBTK-ADmet",-0.973,-0.972,103,108,0.0419
"106","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.37,0.0978,0.0012,"HTPBTK-ADmet",-0.988,-0.665,29.1,794,26.3
"107","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.786,39.9,0.12,"HTPBTK-ADmet",-0.997,-0.979,0.637,4.54,6.13
"108","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.241,2.46,0.024,"HTPBTK-ADmet",-0.99,-0.993,10.4,6.97,-0.33
"109","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.72,0.638,12.9,"HTPBTK-ADmet",19.2,16.1,0.173,0.146,-0.155
"110","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.216,0.47,0.148,"HTPBTK-ADmet",-0.685,-0.961,8.08,1.01,-0.875
"111","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,0.0045,0.0235,"HTPBTK-ADmet",4.22,0.198,337,77.3,-0.771
"112","Camphor","DTXSID5030955","76-22-2","rat",2510,1.73,0.0926,0.116,"HTPBTK-ADmet",0.253,-0.999,18800,10.3,-0.999
"113","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.62,0.218,0.0661,"HTPBTK-ADmet",-0.697,-0.788,24.4,17,-0.302
"114","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.13,0.0694,0.0447,"HTPBTK-ADmet",-0.356,-0.724,41.1,17.6,-0.572
"115","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,0.365,0.0666,"HTPBTK-ADmet",-0.817,-0.933,43.8,16.1,-0.632
"116","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.88,0.0995,0.014,"HTPBTK-ADmet",-0.859,-0.903,135,93.2,-0.308
"117","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.224,0.282,0.0517,"HTPBTK-ADmet",-0.816,-0.759,2.28,3,0.313
"118","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.58,12.6,0.0529,"HTPBTK-ADmet",-0.996,-0.88,0.266,7.61,27.6
"119","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.186,0.41,0.504,"HTPBTK-ADmet",0.231,-0.827,1.81,0.255,-0.859
"120","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,0.124,0.000966,"HTPBTK-ADmet",-0.992,NA,NA,635,NA
"121","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.01,0.0328,0.396,"HTPBTK-Dawson",11.1,-0.318,31.2,1.76,-0.944
"122","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.867,0.0272,0.0505,"HTPBTK-Dawson",0.856,-0.576,52.1,11.9,-0.771
"123","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,1.64,0.384,"HTPBTK-Dawson",-0.766,-1,75500,7.35,-1
"124","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.358,0.161,0.481,"HTPBTK-Dawson",1.98,-0.193,1.9,0.515,-0.729
"125","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.96,0.106,0.0217,"HTPBTK-Dawson",-0.796,-0.991,1460,62.7,-0.957
"126","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.611,0.0388,0.00407,"HTPBTK-Dawson",-0.895,-0.534,23.4,104,3.44
"127","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.56,0.11,0.0474,"HTPBTK-Dawson",-0.569,-0.778,44.2,22.8,-0.485
"128","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.69,2.8,0.11,"HTPBTK-Dawson",-0.961,-0.885,14.4,42.1,1.93
"129","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.903,21.5,0.0756,"HTPBTK-Dawson",-0.996,-0.983,1.72,8.28,3.8
"130","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.4,0.0326,0.0171,"HTPBTK-Dawson",-0.476,5.27,4.76,57,11
"131","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.04,0.0232,0.031,"HTPBTK-Dawson",0.334,-0.985,2030,23.2,-0.989
"132","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,0.00521,0.0139,"HTPBTK-Dawson",1.67,NA,NA,44.1,NA
"133","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,0.0918,0.104,"HTPBTK-Dawson",0.133,NA,NA,14.2,NA
"134","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.01,6.44,0.0366,"HTPBTK-Dawson",-0.994,0.29,0.0845,19.2,226
"135","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.18,0.147,0.00193,"HTPBTK-Dawson",-0.987,-0.507,11.3,422,36.4
"136","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.28,0.68,0.848,"HTPBTK-Dawson",0.247,0.843,0.71,1.05,0.478
"137","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.51,0.08,0.092,"HTPBTK-Dawson",0.15,-0.41,22.2,11.4,-0.487
"138","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,906,0.0198,"HTPBTK-Dawson",-1,-0.999,1.01,38.7,37.5
"139","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.28,0.746,0.137,"HTPBTK-Dawson",-0.816,-0.932,31.2,11.5,-0.63
"140","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,0.761,0.21,"HTPBTK-Dawson",-0.724,-0.939,17.2,3.8,-0.779
"141","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.64,0.033,0.00985,"HTPBTK-Dawson",-0.702,-0.784,159,115,-0.276
"142","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.41,599,0.00869,"HTPBTK-Dawson",-1,-0.982,0.276,352,1270
"143","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.88,0.0456,0.243,"HTPBTK-Dawson",4.33,0.224,10.9,2.51,-0.77
"144","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.69,0.112,0.112,"HTPBTK-Dawson",0.00448,-0.934,158,10.4,-0.934
"145","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.786,5.58,0.0161,"HTPBTK-Dawson",-0.997,-0.945,1.78,33.8,18
"146","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,2.04,0.263,"HTPBTK-Dawson",-0.871,-0.976,38.7,7.26,-0.812
"147","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.78,0.0735,0.0362,"HTPBTK-Dawson",-0.507,0.0242,16.3,34,1.08
"148","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.67,0.0208,0.0346,"HTPBTK-Dawson",0.664,-0.443,100,33.5,-0.666
"149","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,1.64,0.0896,"HTPBTK-Dawson",-0.945,-0.754,3.79,17.1,3.52
"150","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,1.94,0.0395,0.0147,"HTPBTK-Dawson",-0.628,-0.49,66.7,91.5,0.371
"151","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.93,47.8,0.338,"HTPBTK-Dawson",-0.993,-0.996,16.9,10.1,-0.401
"152","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.95,0.98,0.0333,"HTPBTK-Dawson",-0.966,-0.846,4.36,19.8,3.54
"153","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.43,0.0117,0.067,"HTPBTK-Dawson",4.74,-0.588,494,35.5,-0.928
"154","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.58,0.207,0.0216,"HTPBTK-Dawson",-0.896,-0.922,67.6,50.9,-0.248
"155","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,0.154,0.00282,"HTPBTK-Dawson",-0.982,-0.00723,1.43,77.6,53.3
"156","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,0.341,0.209,"HTPBTK-Dawson",-0.388,-0.98,293,9.65,-0.967
"157","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.3,0.151,0.1,"HTPBTK-Dawson",-0.338,-0.965,298,15.9,-0.947
"158","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.18,0.72,0.0864,"HTPBTK-Dawson",-0.88,-0.977,50.4,9.48,-0.812
"159","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.288,0.0936,0.00596,"HTPBTK-Dawson",-0.936,13,0.152,33.5,220
"160","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.87,63.1,0.111,"HTPBTK-Dawson",-0.998,-0.992,2.48,11.7,3.71
"161","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.352,0.00865,0.16,"HTPBTK-Dawson",17.5,9.82,2.6,1.52,-0.415
"162","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3,0.134,0.0836,"HTPBTK-Dawson",-0.376,-0.793,75.1,24.9,-0.668
"163","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.44,2.78,0.072,"HTPBTK-Dawson",-0.974,-0.999,286,13.9,-0.951
"164","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.46,0.0525,0.0729,"HTPBTK-Dawson",0.39,-0.999,13500,13.9,-0.999
"165","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.1,0.04,0.00167,"HTPBTK-Dawson",-0.958,-0.994,3380,454,-0.866
"166","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,0.439,0.0209,"HTPBTK-Dawson",-0.952,-0.985,103,33.1,-0.68
"167","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.21,0.0978,0.00734,"HTPBTK-Dawson",-0.925,-0.705,29.1,114,2.92
"168","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,39.9,0.111,"HTPBTK-Dawson",-0.997,-0.985,0.637,3.51,4.51
"169","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.338,2.46,0.00319,"HTPBTK-Dawson",-0.999,-0.991,10.4,73.4,6.05
"170","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.314,0.47,0.026,"HTPBTK-Dawson",-0.945,-0.943,8.08,8.37,0.0364
