"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"11","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"12","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"13","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"14","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"15","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"16","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"17","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"18","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"19","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"20","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"21","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"22","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"23","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0205,0.0105,97.8,"HTPBTK-InVitro",9300,2.22,59.2,0.0205,-1,0.0169,48.8
"24","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0205,0.0105,97.8,"HTPBTK-InVitro",9300,2.22,59.2,0.0205,-1,0.0169,48.8
"25","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0205,0.0105,97.8,"HTPBTK-InVitro",9300,2.22,59.2,0.0205,-1,0.0169,48.8
"26","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0205,0.0105,97.8,"HTPBTK-InVitro",9300,2.22,59.2,0.0205,-1,0.0169,48.8
"27","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0205,0.0105,97.8,"HTPBTK-InVitro",9300,2.22,59.2,0.0205,-1,0.0169,48.8
"28","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"29","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"30","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"31","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"32","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"33","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,0.925,1020,204,0.314,0.00315,"HTPBTK-InVitro",-0.99,-0.91,22.6,204,8,0.0442,0.00491
"34","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"35","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"36","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"37","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"38","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"39","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"40","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.03,7330,19.2,0.13,0.0733,"HTPBTK-InVitro",-0.437,-0.992,1400,19.2,-0.986,0.000714,0.0521
"41","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.03,7330,19.2,0.13,0.0733,"HTPBTK-InVitro",-0.437,-0.992,1400,19.2,-0.986,0.000714,0.0521
"42","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.379,0.0163,1.53,"HTPBTK-InVitro",92.6,-0.755,145,0.379,-0.997,0.0069,2.64
"43","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.379,0.0163,1.53,"HTPBTK-InVitro",92.6,-0.755,145,0.379,-0.997,0.0069,2.64
"44","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.379,0.0163,1.53,"HTPBTK-InVitro",92.6,-0.755,145,0.379,-0.997,0.0069,2.64
"45","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.379,0.0163,1.53,"HTPBTK-InVitro",92.6,-0.755,145,0.379,-0.997,0.0069,2.64
"46","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.379,0.0163,1.53,"HTPBTK-InVitro",92.6,-0.755,145,0.379,-0.997,0.0069,2.64
"47","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,2.11,0.117,0.428,"HTPBTK-InVitro",2.65,-0.834,46.3,2.11,-0.954,0.0216,0.474
"48","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,2.11,0.117,0.428,"HTPBTK-InVitro",2.65,-0.834,46.3,2.11,-0.954,0.0216,0.474
"49","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,2.11,0.117,0.428,"HTPBTK-InVitro",2.65,-0.834,46.3,2.11,-0.954,0.0216,0.474
"50","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.641,0.268,6.73,"HTPBTK-InVitro",24.1,-0.496,32.1,0.644,-0.98,0.0312,1.55
"51","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.641,0.268,6.73,"HTPBTK-InVitro",24.1,-0.496,32.1,0.644,-0.98,0.0312,1.55
"52","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.641,0.268,6.73,"HTPBTK-InVitro",24.1,-0.496,32.1,0.644,-0.98,0.0312,1.55
"53","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,0.586,21.5,0.985,"HTPBTK-InVitro",-0.954,-0.984,1.72,0.586,-0.66,0.58,1.71
"54","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,0.586,21.5,0.985,"HTPBTK-InVitro",-0.954,-0.984,1.72,0.586,-0.66,0.58,1.71
"55","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,0.0318,0.0741,36.1,"HTPBTK-InVitro",486,-0.417,26.6,0.0318,-0.999,0.0376,31.5
"56","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,0.0318,0.0741,36.1,"HTPBTK-InVitro",486,-0.417,26.6,0.0318,-0.999,0.0376,31.5
"57","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.65,4790,5.43,0.00596,0.211,"HTPBTK-InVitro",34.4,-0.96,4790,5.43,-0.999,0.000209,0.184
"58","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,NA,5.14,0.0638,0.145,"HTPBTK-InVitro",1.27,NA,NA,5.13,NA,NA,0.195
"59","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.832,55.5,0.352,0.0267,1.64,"HTPBTK-InVitro",60.5,-0.61,55.5,0.352,-0.994,0.018,2.84
"60","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0208,0.0918,69.7,"HTPBTK-InVitro",758,NA,NA,0.0208,NA,NA,48
"61","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0208,0.0918,69.7,"HTPBTK-InVitro",758,NA,NA,0.0208,NA,NA,48
"62","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0208,0.0918,69.7,"HTPBTK-InVitro",758,NA,NA,0.0208,NA,NA,48
"63","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0208,0.0918,69.7,"HTPBTK-InVitro",758,NA,NA,0.0208,NA,NA,48
"64","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.77,3.31,1.32,0.235,0.93,"HTPBTK-InVitro",2.96,4.77,0.906,1.32,0.458,1.1,0.758
"65","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.77,3.31,1.32,0.235,0.93,"HTPBTK-InVitro",2.96,4.77,0.906,1.32,0.458,1.1,0.758
"66","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.23,10.3,2.75,0.157,0.309,"HTPBTK-InVitro",0.966,-0.476,10.3,2.76,-0.733,0.0967,0.363
"67","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,14.3,906,0.0529,"HTPBTK-InVitro",-1,-0.999,1.01,14.3,13.2,0.995,0.07
"68","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,14.3,906,0.0529,"HTPBTK-InVitro",-1,-0.999,1.01,14.3,13.2,0.995,0.07
"69","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,0.13,0.761,8.23,"HTPBTK-InVitro",9.81,-0.918,17.2,0.13,-0.992,0.0582,7.69
"70","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,0.13,0.761,8.23,"HTPBTK-InVitro",9.81,-0.918,17.2,0.13,-0.992,0.0582,7.69
"71","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.11,120,48.3,599,0.0303,"HTPBTK-InVitro",-1,-0.998,1.2,48.3,39.2,0.831,0.0207
"72","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0328,0.108,12.6,"HTPBTK-InVitro",115,0.883,2.03,0.0329,-0.984,0.492,30.4
"73","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0328,0.108,12.6,"HTPBTK-InVitro",115,0.883,2.03,0.0329,-0.984,0.492,30.4
"74","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0328,0.108,12.6,"HTPBTK-InVitro",115,0.883,2.03,0.0329,-0.984,0.492,30.4
"75","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0328,0.108,12.6,"HTPBTK-InVitro",115,0.883,2.03,0.0329,-0.984,0.492,30.4
"76","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,6.48,0.112,0.155,"HTPBTK-InVitro",0.39,-0.943,158,6.48,-0.959,0.00631,0.154
"77","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,6.48,0.112,0.155,"HTPBTK-InVitro",0.39,-0.943,158,6.48,-0.959,0.00631,0.154
"78","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.852,44.9,0.758,5.81,0.779,"HTPBTK-InVitro",-0.866,-0.944,1.8,0.758,-0.58,0.555,1.32
"79","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.852,44.9,0.758,5.81,0.779,"HTPBTK-InVitro",-0.866,-0.944,1.8,0.758,-0.58,0.555,1.32
"80","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,1.28,60.7,1.5,"HTPBTK-InVitro",-0.975,-0.98,1.6,1.28,-0.202,0.625,0.783
"81","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,1.28,60.7,1.5,"HTPBTK-InVitro",-0.975,-0.98,1.6,1.28,-0.202,0.625,0.783
"82","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.49,0.0166,0.686,"HTPBTK-InVitro",40.4,-0.5,123,1.49,-0.988,0.00814,0.673
"83","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.49,0.0166,0.686,"HTPBTK-InVitro",40.4,-0.5,123,1.49,-0.988,0.00814,0.673
"84","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.49,0.0166,0.686,"HTPBTK-InVitro",40.4,-0.5,123,1.49,-0.988,0.00814,0.673
"85","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.32,526,9.65,0.137,0.023,"HTPBTK-InVitro",-0.832,-0.978,73.3,9.65,-0.868,0.0136,0.104
"86","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.32,526,9.65,0.137,0.023,"HTPBTK-InVitro",-0.832,-0.978,73.3,9.65,-0.868,0.0136,0.104
"87","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"88","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"89","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"90","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"91","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"92","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"93","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.331,0.0196,4.62,"HTPBTK-InVitro",235,7.43,9.28,0.332,-0.964,0.108,3.01
"94","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0781,47.8,37.7,"HTPBTK-InVitro",-0.211,-0.996,16.9,0.078,-0.995,0.0592,12.8
"95","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0781,47.8,37.7,"HTPBTK-InVitro",-0.211,-0.996,16.9,0.078,-0.995,0.0592,12.8
"96","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.237,5.73,3.14,"HTPBTK-InVitro",-0.452,-0.885,1.13,0.236,-0.791,0.886,4.23
"97","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.237,5.73,3.14,"HTPBTK-InVitro",-0.452,-0.885,1.13,0.236,-0.791,0.886,4.23
"98","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.237,5.73,3.14,"HTPBTK-InVitro",-0.452,-0.885,1.13,0.236,-0.791,0.886,4.23
"99","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.41,492,157,0.0116,0.0107,"HTPBTK-InVitro",-0.0752,-0.706,492,156,-0.682,0.00203,0.0064
"100","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.41,492,157,0.0116,0.0107,"HTPBTK-InVitro",-0.0752,-0.706,492,156,-0.682,0.00203,0.0064
"101","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.243,0.154,4.78,"HTPBTK-InVitro",29.9,-0.897,72.9,0.243,-0.997,0.0137,4.12
"102","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.243,0.154,4.78,"HTPBTK-InVitro",29.9,-0.897,72.9,0.243,-0.997,0.0137,4.12
"103","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.243,0.154,4.78,"HTPBTK-InVitro",29.9,-0.897,72.9,0.243,-0.997,0.0137,4.12
"104","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.243,0.154,4.78,"HTPBTK-InVitro",29.9,-0.897,72.9,0.243,-0.997,0.0137,4.12
"105","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0106,0.154,13.6,"HTPBTK-InVitro",87.3,-0.345,1.43,0.0106,-0.993,0.699,94.2
"106","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0106,0.154,13.6,"HTPBTK-InVitro",87.3,-0.345,1.43,0.0106,-0.993,0.699,94.2
"107","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.37,1800,0.051,0.0862,5.02,"HTPBTK-InVitro",57.2,-0.992,350,0.0511,-1,0.00285,19.6
"108","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.37,1800,0.051,0.0862,5.02,"HTPBTK-InVitro",57.2,-0.992,350,0.0511,-1,0.00285,19.6
"109","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.24,215,8.5,0.00878,0.101,"HTPBTK-InVitro",10.5,-0.546,215,8.48,-0.961,0.00465,0.118
"110","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.24,215,8.5,0.00878,0.101,"HTPBTK-InVitro",10.5,-0.546,215,8.48,-0.961,0.00465,0.118
"111","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0269,0.205,4.95,"HTPBTK-InVitro",23.2,0.0305,0.632,0.0269,-0.957,1.58,37.1
"112","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0269,0.205,4.95,"HTPBTK-InVitro",23.2,0.0305,0.632,0.0269,-0.957,1.58,37.1
"113","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0269,0.205,4.95,"HTPBTK-InVitro",23.2,0.0305,0.632,0.0269,-0.957,1.58,37.1
"114","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0269,0.205,4.95,"HTPBTK-InVitro",23.2,0.0305,0.632,0.0269,-0.957,1.58,37.1
"115","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.73,428,0.189,0.0145,6.36,"HTPBTK-InVitro",439,-0.807,428,0.188,-1,0.00233,5.31
"116","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0965,0.0547,2.19,"HTPBTK-InVitro",39,0.429,2.7,0.0962,-0.964,0.371,10.4
"117","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0965,0.0547,2.19,"HTPBTK-InVitro",39,0.429,2.7,0.0962,-0.964,0.371,10.4
"118","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0965,0.0547,2.19,"HTPBTK-InVitro",39,0.429,2.7,0.0962,-0.964,0.371,10.4
"119","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0965,0.0547,2.19,"HTPBTK-InVitro",39,0.429,2.7,0.0962,-0.964,0.371,10.4
"120","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0965,0.0547,2.19,"HTPBTK-InVitro",39,0.429,2.7,0.0962,-0.964,0.371,10.4
"121","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,3.6,0.118,0.206,"HTPBTK-InVitro",0.746,NA,NA,3.6,NA,NA,0.278
"122","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,3.6,0.118,0.206,"HTPBTK-InVitro",0.746,NA,NA,3.6,NA,NA,0.278
"123","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,3.6,0.118,0.206,"HTPBTK-InVitro",0.746,NA,NA,3.6,NA,NA,0.278
"124","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.118,39.9,2.73,"HTPBTK-InVitro",-0.932,-0.987,0.637,0.118,-0.815,1.57,8.47
"125","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.118,39.9,2.73,"HTPBTK-InVitro",-0.932,-0.987,0.637,0.118,-0.815,1.57,8.47
"126","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.118,39.9,2.73,"HTPBTK-InVitro",-0.932,-0.987,0.637,0.118,-0.815,1.57,8.47
"127","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.118,39.9,2.73,"HTPBTK-InVitro",-0.932,-0.987,0.637,0.118,-0.815,1.57,8.47
"128","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.11,0.638,26.2,"HTPBTK-InVitro",40,25,0.173,0.11,-0.367,5.77,9.12
"129","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.11,0.638,26.2,"HTPBTK-InVitro",40,25,0.173,0.11,-0.367,5.77,9.12
"130","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.11,0.638,26.2,"HTPBTK-InVitro",40,25,0.173,0.11,-0.367,5.77,9.12
"131","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.11,0.638,26.2,"HTPBTK-InVitro",40,25,0.173,0.11,-0.367,5.77,9.12
"132","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.11,0.638,26.2,"HTPBTK-InVitro",40,25,0.173,0.11,-0.367,5.77,9.12
"133","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.587,0.47,0.568,"HTPBTK-InVitro",0.21,-0.912,8.08,0.586,-0.927,0.124,1.7
"134","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.587,0.47,0.568,"HTPBTK-InVitro",0.21,-0.912,8.08,0.586,-0.927,0.124,1.7
"135","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.587,0.47,0.568,"HTPBTK-InVitro",0.21,-0.912,8.08,0.586,-0.927,0.124,1.7
"136","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.587,0.47,0.568,"HTPBTK-InVitro",0.21,-0.912,8.08,0.586,-0.927,0.124,1.7
"137","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,0.465,0.0045,3.92,"HTPBTK-InVitro",870,0.198,337,0.464,-0.999,0.00297,2.16
"138","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.824,453,0.194,0.119,2.95,"HTPBTK-InVitro",23.9,-0.874,38.3,0.194,-0.995,0.0261,5.16
"139","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.824,453,0.194,0.119,2.95,"HTPBTK-InVitro",23.9,-0.874,38.3,0.194,-0.995,0.0261,5.16
"140","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.824,453,0.194,0.119,2.95,"HTPBTK-InVitro",23.9,-0.874,38.3,0.194,-0.995,0.0261,5.16
"141","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"142","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"143","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
