"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.545,55,0.0563,"HTPBTK-ADmet",-0.999,-0.452,0.0125,6.71,534
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.62,24.5,1.55,"HTPBTK-ADmet",-0.937,NA,NA,0.725,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.268,17.9,0.0092,"HTPBTK-ADmet",-0.999,NA,NA,20.2,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.87,1.47,0.782,"HTPBTK-ADmet",-0.467,-0.804,4.51,1.66,-0.632
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.402,6.91,0.0448,"HTPBTK-ADmet",-0.994,NA,NA,6.22,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.69,240,0.202,"HTPBTK-ADmet",-0.999,NA,NA,2.37,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.83,2.35,0.64,"HTPBTK-ADmet",-0.728,1.22,0.243,1.98,7.15
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.43,4.63,0.191,"HTPBTK-ADmet",-0.959,3.63,0.208,23.3,111
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.621,6.12,0.0243,"HTPBTK-ADmet",-0.996,-0.682,0.221,17.7,79.2
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,0.924,34.8,0.148,"HTPBTK-ADmet",-0.996,NA,NA,4.33,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.697,13,0.661,"HTPBTK-ADmet",-0.949,-0.984,2.35,0.731,-0.689
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,242,0.31,"HTPBTK-ADmet",-0.999,NA,NA,1.63,NA
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,145,0.284,"HTPBTK-ADmet",-0.998,NA,NA,5.29,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,0.302,72,0.00398,"HTPBTK-ADmet",-1,NA,NA,52.7,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.61,64.6,2.17,"HTPBTK-ADmet",-0.966,NA,NA,0.515,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.689,69.6,0.638,"HTPBTK-ADmet",-0.991,-0.716,0.0242,0.749,29.9
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.771,2.54,0.445,"HTPBTK-ADmet",-0.825,-0.826,1.21,1.2,-0.00779
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.32,5.69,0.451,"HTPBTK-ADmet",-0.921,-0.178,0.344,3.56,9.37
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.47,12.9,0.246,"HTPBTK-ADmet",-0.981,-0.446,0.142,4.13,28.1
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,0.978,1.11,0.109,"HTPBTK-ADmet",-0.902,-0.571,1.42,6.22,3.37
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,3.29,864,5.71,"HTPBTK-ADmet",-0.993,-0.925,0.0351,0.399,10.4
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.941,79.9,0.0187,"HTPBTK-ADmet",-1,NA,NA,34.9,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,2.01,2.74,0.232,"HTPBTK-ADmet",-0.915,-0.547,1.12,6,4.35
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.797,228,0.255,"HTPBTK-ADmet",-0.999,-0.722,0.00871,2.17,248
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.7,21.1,0.548,"HTPBTK-ADmet",-0.974,NA,NA,3.41,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.36,18.6,0.588,"HTPBTK-ADmet",-0.968,NA,NA,1.6,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.16,97.4,0.187,"HTPBTK-ADmet",-0.998,NA,NA,8.02,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.05,0.224,0.612,"HTPBTK-ADmet",1.73,80.5,0.0778,2.33,28.9
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.29,146,1.18,"HTPBTK-ADmet",-0.992,-0.894,0.238,3.11,12.1
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.756,0.446,0.0205,"HTPBTK-ADmet",-0.954,24.9,0.0453,25.6,563
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,3.67,5.02,5.18,"HTPBTK-ADmet",0.0327,-0.448,0.92,0.492,-0.466
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.65,2.54,0.318,"HTPBTK-ADmet",-0.875,-0.152,0.531,3.6,5.78
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.181,22.3,0.00248,"HTPBTK-ADmet",-1,NA,NA,50.5,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.91,1.9,0.641,"HTPBTK-ADmet",-0.662,-0.559,2.41,3.15,0.305
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.28,8.14,0.495,"HTPBTK-ADmet",-0.939,-0.836,1.18,3.19,1.7
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.06,7.39,0.535,"HTPBTK-ADmet",-0.928,-0.686,0.316,1.37,3.34
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.205,111,0.0174,"HTPBTK-ADmet",-1,NA,NA,8.17,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.99,2.86,0.0998,"HTPBTK-ADmet",-0.965,0.107,0.437,13.8,30.7
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.305,11.9,0.0154,"HTPBTK-ADmet",-0.999,NA,NA,13.7,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,144,0.644,"HTPBTK-ADmet",-0.996,NA,NA,1.23,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,778,0.751,"HTPBTK-ADmet",-0.999,NA,NA,1.85,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,2.03,31.7,0.692,"HTPBTK-ADmet",-0.978,NA,NA,2.03,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.656,5.18,0.0669,"HTPBTK-ADmet",-0.987,-0.125,0.1,6.79,66.8
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.916,4.78,0.105,"HTPBTK-ADmet",-0.978,1.44,0.0544,6.05,110
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.732,4.99,0.0801,"HTPBTK-ADmet",-0.984,-0.147,0.119,6.33,52.1
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.2,5.04,0.494,"HTPBTK-ADmet",-0.902,0.0319,0.16,1.68,9.53
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.82,147,1.05,"HTPBTK-ADmet",-0.993,NA,NA,1.2,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.786,31.4,0.0814,"HTPBTK-ADmet",-0.997,NA,NA,6.69,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.241,5.45,0.0049,"HTPBTK-ADmet",-0.999,-0.612,0.079,34.1,431
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,2.72,101,0.00203,"HTPBTK-ADmet",-1,28.9,0.000624,930,1490000
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.216,1.33,0.00544,"HTPBTK-ADmet",-0.996,NA,NA,27.5,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,1.55,1.31,"HTPBTK-ADmet",-0.155,1.32,0.505,1.39,1.75
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.73,21.8,0.143,"HTPBTK-ADmet",-0.993,NA,NA,8.37,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.62,15.3,0.167,"HTPBTK-ADmet",-0.989,NA,NA,6.73,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.13,15.7,0.0601,"HTPBTK-ADmet",-0.996,NA,NA,13.1,NA
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.55,3.7,0.164,"HTPBTK-ADmet",-0.956,-0.303,0.416,6.54,14.7
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.88,7.06,0.849,"HTPBTK-ADmet",-0.88,NA,NA,1.54,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.224,0.516,0.0121,"HTPBTK-ADmet",-0.977,5.13,0.049,12.8,260
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.58,334,0.0758,"HTPBTK-ADmet",-1,-0.199,0.00151,5.31,3520
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.186,10.6,0.000768,"HTPBTK-ADmet",-1,NA,NA,167,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,15.9,0.857,"HTPBTK-ADmet",-0.946,NA,NA,0.716,NA
"C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,1.98,12,0.272,"HTPBTK-Dawson",-0.977,NA,NA,5.03,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.867,46.6,0.303,"HTPBTK-Dawson",-0.993,NA,NA,1.98,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.01,20.3,0.192,"HTPBTK-Dawson",-0.991,NA,NA,3.63,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,5330,0.37,"HTPBTK-Dawson",-1,NA,NA,7.63,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.38,24.5,0.449,"HTPBTK-Dawson",-0.982,NA,NA,2.13,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.358,17.9,0.005,"HTPBTK-Dawson",-1,NA,NA,49.6,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.96,1.47,0.63,"HTPBTK-Dawson",-0.57,-0.794,4.51,2.16,-0.522
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.611,6.91,0.137,"HTPBTK-Dawson",-0.98,NA,NA,3.09,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.667,240,0.336,"HTPBTK-Dawson",-0.999,NA,NA,1.38,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.56,2.35,0.114,"HTPBTK-Dawson",-0.951,0.888,0.243,9.47,37.9
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.69,4.63,1.4,"HTPBTK-Dawson",-0.698,3.81,0.208,3.31,14.9
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.903,6.12,0.142,"HTPBTK-Dawson",-0.977,-0.537,0.221,4.41,19
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.4,34.8,0.16,"HTPBTK-Dawson",-0.995,NA,NA,6.09,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.04,13,0.555,"HTPBTK-Dawson",-0.957,-0.977,2.35,1.29,-0.449
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,242,0.689,"HTPBTK-Dawson",-0.997,NA,NA,0.89,NA
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,145,0.192,"HTPBTK-Dawson",-0.999,NA,NA,7.7,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.01,72,0.355,"HTPBTK-Dawson",-0.995,NA,NA,1.98,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.18,69.6,0.836,"HTPBTK-Dawson",-0.988,-0.516,0.0242,0.974,39.3
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.28,20,0.0294,"HTPBTK-Dawson",-0.999,NA,NA,30.3,NA
"Diltiazem","DTXSID50881104","34933-06-7","rat",NA,1.51,21.9,0.339,"HTPBTK-Dawson",-0.985,NA,NA,3.09,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.11,2.54,0.676,"HTPBTK-Dawson",-0.734,-0.751,1.21,1.13,-0.0626
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.28,5.69,0.204,"HTPBTK-Dawson",-0.964,-0.191,0.344,7.75,21.6
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.15,12.9,0.103,"HTPBTK-Dawson",-0.992,-0.566,0.142,7.74,53.5
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.64,1.11,0.527,"HTPBTK-Dawson",-0.526,-0.283,1.42,2.15,0.512
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.41,864,3.53,"HTPBTK-Dawson",-0.996,-0.899,0.0351,0.867,23.7
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.88,79.9,0.0661,"HTPBTK-Dawson",-0.999,NA,NA,9.23,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.69,2.74,0.381,"HTPBTK-Dawson",-0.861,-0.619,1.12,3.07,1.73
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.786,228,0.454,"HTPBTK-Dawson",-0.998,-0.726,0.00871,1.2,137
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,21.1,1.1,"HTPBTK-Dawson",-0.948,NA,NA,1.74,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.78,11.1,0.159,"HTPBTK-Dawson",-0.986,NA,NA,7.74,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.67,18.6,0.188,"HTPBTK-Dawson",-0.99,NA,NA,6.16,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.21,97.4,0.192,"HTPBTK-Dawson",-0.998,NA,NA,7.98,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,1.94,0.224,0.74,"HTPBTK-Dawson",2.3,76,0.0778,1.82,22.3
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.93,146,0.314,"HTPBTK-Dawson",-0.998,-0.901,0.238,10.9,44.8
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.95,0.446,0.379,"HTPBTK-Dawson",-0.151,31.5,0.0453,1.74,37.3
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,3.43,5.02,0.439,"HTPBTK-Dawson",-0.912,-0.485,0.92,5.42,4.89
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.58,2.54,0.349,"HTPBTK-Dawson",-0.863,-0.187,0.531,3.15,4.92
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.316,22.3,0.0476,"HTPBTK-Dawson",-0.998,NA,NA,4.6,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.91,1.9,0.252,"HTPBTK-Dawson",-0.867,-0.56,2.41,8,2.32
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.3,8.14,0.328,"HTPBTK-Dawson",-0.96,-0.835,1.18,4.86,3.1
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.18,7.39,0.349,"HTPBTK-Dawson",-0.953,-0.649,0.316,2.35,6.43
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.288,111,0.137,"HTPBTK-Dawson",-0.999,NA,NA,1.46,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.87,2.86,0.128,"HTPBTK-Dawson",-0.955,0.04,0.437,10.1,22.2
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.352,11.9,0.0231,"HTPBTK-Dawson",-0.998,NA,NA,10.6,NA
"Ephedrine","DTXSID0022985","299-42-3","rat",6.77,3,28.1,1.96,"HTPBTK-Dawson",-0.93,-0.557,0.167,1.06,5.35
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.44,778,0.195,"HTPBTK-Dawson",-1,NA,NA,5.13,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.46,31.7,0.197,"HTPBTK-Dawson",-0.994,NA,NA,5.14,NA
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.1,5.04,1.03,"HTPBTK-Dawson",-0.796,-0.056,0.16,0.737,3.62
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1,147,0.168,"HTPBTK-Dawson",-0.999,NA,NA,4.12,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.561,31.4,0.0435,"HTPBTK-Dawson",-0.999,NA,NA,8.94,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.338,5.45,0.0601,"HTPBTK-Dawson",-0.989,-0.456,0.079,3.89,48.3
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.314,1.33,0.0557,"HTPBTK-Dawson",-0.958,NA,NA,3.91,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.56,1.55,0.314,"HTPBTK-Dawson",-0.797,1.27,0.505,5.65,10.2
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.34,21.8,0.828,"HTPBTK-Dawson",-0.962,NA,NA,1.12,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.44,15.3,0.363,"HTPBTK-Dawson",-0.976,NA,NA,2.75,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.44,15.7,0.502,"HTPBTK-Dawson",-0.968,NA,NA,1.99,NA
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.38,3.7,0.327,"HTPBTK-Dawson",-0.912,-0.38,0.416,2.92,6.01
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.64,7.06,0.233,"HTPBTK-Dawson",-0.967,NA,NA,4.87,NA
