"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"86","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,0.0395,0.0942,"HTPBTK-ADmet",1.38,-0.46,66.7,15.1,-0.774
"87","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.29,47.8,4.23,"HTPBTK-ADmet",-0.912,-0.995,16.9,0.867,-0.949
"88","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.756,0.98,0.715,"HTPBTK-ADmet",-0.27,-0.877,4.36,0.733,-0.832
"89","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.67,0.0117,0.00174,"HTPBTK-ADmet",-0.851,-0.559,494,1460,1.96
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.65,0.207,0.0112,"HTPBTK-ADmet",-0.946,-0.918,67.6,102,0.512
"91","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,0.154,0.742,"HTPBTK-ADmet",3.82,-0.432,1.43,0.169,-0.882
"92","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,0.341,2.65,"HTPBTK-ADmet",6.76,-0.98,293,0.762,-0.997
"93","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.28,0.151,0.257,"HTPBTK-ADmet",0.701,-0.965,298,6.15,-0.979
"94","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.06,0.72,0.0105,"HTPBTK-ADmet",-0.985,-0.98,50.4,69.9,0.387
"95","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.205,0.0936,0.156,"HTPBTK-ADmet",0.666,9,0.152,0.911,5
"96","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,63.1,0.0738,"HTPBTK-ADmet",-0.999,-0.991,2.48,18.7,6.54
"97","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.305,0.00865,0.803,"HTPBTK-ADmet",91.8,8.37,2.6,0.263,-0.899
"98","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,0.204,0.00297,"HTPBTK-ADmet",-0.985,-0.538,8.37,266,30.8
"99","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,2.78,0.0108,"HTPBTK-ADmet",-0.996,-0.998,286,128,-0.552
"100","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.03,0.0525,0.0129,"HTPBTK-ADmet",-0.754,-0.998,13500,109,-0.992
"101","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.656,13.4,0.011,"HTPBTK-ADmet",-0.999,-0.882,0.288,41.3,142
"102","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.916,0.0785,0.00819,"HTPBTK-ADmet",-0.896,0.0295,7.86,77.6,8.87
"103","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.732,0.037,0.00854,"HTPBTK-ADmet",-0.769,-0.579,32.6,59.4,0.824
"104","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.2,0.04,0.00277,"HTPBTK-ADmet",-0.931,-0.994,3380,300,-0.911
"105","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,0.439,0.00457,"HTPBTK-ADmet",-0.99,-0.972,103,276,1.67
"106","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.37,0.0978,0.000338,"HTPBTK-ADmet",-0.997,-0.665,29.1,2820,96
"107","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.786,39.9,0.224,"HTPBTK-ADmet",-0.994,-0.979,0.637,2.43,2.82
"108","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.241,2.46,0.00972,"HTPBTK-ADmet",-0.996,-0.993,10.4,17.2,0.654
"109","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.72,0.638,5.04,"HTPBTK-ADmet",6.9,16.1,0.173,0.375,1.16
"110","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.216,0.47,0.0591,"HTPBTK-ADmet",-0.874,-0.961,8.08,2.53,-0.687
"111","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,0.0045,0.00947,"HTPBTK-ADmet",1.1,0.198,337,192,-0.431
"112","Camphor","DTXSID5030955","76-22-2","rat",2510,1.73,0.0926,0.0458,"HTPBTK-ADmet",-0.505,-0.999,18800,26.1,-0.999
"113","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.62,0.218,0.0266,"HTPBTK-ADmet",-0.878,-0.788,24.4,42.3,0.734
"114","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.13,0.0694,0.018,"HTPBTK-ADmet",-0.741,-0.724,41.1,43.7,0.0629
"115","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,0.365,0.0267,"HTPBTK-ADmet",-0.927,-0.933,43.8,40.2,-0.0829
"116","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.88,0.0995,0.00567,"HTPBTK-ADmet",-0.943,-0.903,135,230,0.708
"117","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.224,0.282,0.0145,"HTPBTK-ADmet",-0.949,-0.759,2.28,10.7,3.68
"118","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.58,12.6,0.0216,"HTPBTK-ADmet",-0.998,-0.88,0.266,18.6,69.1
"119","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.186,0.41,0.077,"HTPBTK-ADmet",-0.812,-0.827,1.81,1.67,-0.0797
"120","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,0.124,0.000192,"HTPBTK-ADmet",-0.998,NA,NA,3200,NA
"121","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.01,0.0328,0.41,"HTPBTK-Dawson",11.5,-0.318,31.2,1.7,-0.945
"122","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.867,0.0272,0.0187,"HTPBTK-Dawson",-0.313,-0.576,52.1,32.1,-0.383
"123","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,1.64,0.157,"HTPBTK-Dawson",-0.904,-1,75500,18,-1
"124","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.358,0.161,2.3,"HTPBTK-Dawson",13.3,-0.193,1.9,0.108,-0.943
"125","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.96,0.106,0.0271,"HTPBTK-Dawson",-0.745,-0.991,1460,50.2,-0.966
"126","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.611,0.0388,0.0596,"HTPBTK-Dawson",0.537,-0.534,23.4,7.1,-0.697
"127","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.56,0.11,0.019,"HTPBTK-Dawson",-0.827,-0.778,44.2,56.8,0.286
"128","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.69,2.8,0.0441,"HTPBTK-Dawson",-0.984,-0.885,14.4,105,6.31
"129","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.903,21.5,0.0937,"HTPBTK-Dawson",-0.996,-0.983,1.72,6.68,2.87
"130","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.4,0.0326,0.265,"HTPBTK-Dawson",7.12,5.27,4.76,3.67,-0.228
"131","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.04,0.0232,0.0619,"HTPBTK-Dawson",1.66,-0.985,2030,11.6,-0.994
"132","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,0.00521,0.0052,"HTPBTK-Dawson",-0.00154,NA,NA,118,NA
"133","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,0.0918,0.0416,"HTPBTK-Dawson",-0.547,NA,NA,35.5,NA
"134","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.01,6.44,0.0616,"HTPBTK-Dawson",-0.99,0.29,0.0845,11.4,134
"135","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.18,0.147,0.0727,"HTPBTK-Dawson",-0.504,-0.507,11.3,11.2,-0.00587
"136","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.28,0.68,0.304,"HTPBTK-Dawson",-0.553,0.843,0.71,2.93,3.12
"137","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.51,0.08,0.0336,"HTPBTK-Dawson",-0.58,-0.41,22.2,31.2,0.404
"138","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,906,0.00759,"HTPBTK-Dawson",-1,-0.999,1.01,101,99.5
"139","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.28,0.746,4.85,"HTPBTK-Dawson",5.5,-0.932,31.2,0.326,-0.99
"140","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,0.761,0.253,"HTPBTK-Dawson",-0.668,-0.939,17.2,3.15,-0.817
"141","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.64,0.033,0.0263,"HTPBTK-Dawson",-0.203,-0.784,159,43.1,-0.729
"142","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.41,599,0.00217,"HTPBTK-Dawson",-1,-0.982,0.276,1410,5110
"143","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.88,0.0456,0.998,"HTPBTK-Dawson",20.9,0.224,10.9,0.611,-0.944
"144","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.69,0.112,0.0017,"HTPBTK-Dawson",-0.985,-0.934,158,688,3.34
"145","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.786,5.58,0.0715,"HTPBTK-Dawson",-0.987,-0.945,1.78,7.62,3.27
"146","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,2.04,0.341,"HTPBTK-Dawson",-0.833,-0.976,38.7,5.6,-0.855
"147","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.78,0.0735,0.148,"HTPBTK-Dawson",1.01,0.0242,16.3,8.31,-0.491
"148","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.67,0.0208,0.193,"HTPBTK-Dawson",8.28,-0.443,100,6,-0.94
"149","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,1.64,3.17,"HTPBTK-Dawson",0.931,-0.754,3.79,0.483,-0.872
"150","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,1.94,0.0395,0.0608,"HTPBTK-Dawson",0.538,-0.49,66.7,22.1,-0.669
"151","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.93,47.8,12,"HTPBTK-Dawson",-0.749,-0.996,16.9,0.285,-0.983
"152","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.95,0.98,0.0583,"HTPBTK-Dawson",-0.94,-0.846,4.36,11.3,1.59
"153","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.43,0.0117,0.0186,"HTPBTK-Dawson",0.592,-0.588,494,128,-0.741
"154","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.58,0.207,0.00872,"HTPBTK-Dawson",-0.958,-0.922,67.6,126,0.863
"155","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,0.154,0.102,"HTPBTK-Dawson",-0.338,-0.00723,1.43,2.15,0.5
"156","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,0.341,7.41,"HTPBTK-Dawson",20.7,-0.98,293,0.272,-0.999
"157","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.3,0.151,0.425,"HTPBTK-Dawson",1.81,-0.965,298,3.75,-0.987
"158","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.18,0.72,0.0215,"HTPBTK-Dawson",-0.97,-0.977,50.4,38.1,-0.244
"159","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.288,0.0936,0.0262,"HTPBTK-Dawson",-0.72,13,0.152,7.62,49.2
"160","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.87,63.1,0.0444,"HTPBTK-Dawson",-0.999,-0.992,2.48,29.2,10.8
"161","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.352,0.00865,0.715,"HTPBTK-Dawson",81.6,9.82,2.6,0.341,-0.869
"162","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3,0.134,0.013,"HTPBTK-Dawson",-0.903,-0.793,75.1,160,1.13
"163","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.44,2.78,0.0292,"HTPBTK-Dawson",-0.99,-0.999,286,34.3,-0.88
"164","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.46,0.0525,0.0295,"HTPBTK-Dawson",-0.438,-0.999,13500,34.3,-0.997
"165","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.1,0.04,0.000393,"HTPBTK-Dawson",-0.99,-0.994,3380,1930,-0.429
"166","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,0.439,0.00849,"HTPBTK-Dawson",-0.981,-0.985,103,81.6,-0.211
"167","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.21,0.0978,0.00284,"HTPBTK-Dawson",-0.971,-0.705,29.1,295,9.14
"168","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,39.9,0.205,"HTPBTK-Dawson",-0.995,-0.985,0.637,1.9,1.98
"169","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.338,2.46,0.00129,"HTPBTK-Dawson",-0.999,-0.991,10.4,181,16.4
"170","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.314,0.47,0.0103,"HTPBTK-Dawson",-0.978,-0.943,8.08,21.1,1.62
