"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.76,0.371,2.38,"29385628","HTPBTK-InVitro",5.42,NA,NA,0.804,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.51,0.0874,6.02,"29385628","HTPBTK-InVitro",67.9,NA,NA,0.173,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,0.74,0.25,0.359,"29385628","HTPBTK-InVitro",0.436,NA,NA,1.43,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,0.916,0.961,359,"29385628","HTPBTK-InVitro",373,NA,NA,0.00177,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.16,0.00935,14.4,"29385628","HTPBTK-InVitro",1540,84.6,1.87,0.104,-0.944
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.25,6.08,39.1,"29385628","HTPBTK-InVitro",5.43,-0.915,5.7,0.0754,-0.987
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.07,0.0186,8.96,"29385628","HTPBTK-InVitro",481,35.5,1.09,0.0826,-0.924
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.48,0.209,2.44,"29385628","HTPBTK-InVitro",10.7,-0.328,22.1,1.27,-0.942
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.68,0.106,10.1,"29385628","HTPBTK-InVitro",94.4,-0.139,12.8,0.115,-0.991
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.208,0.149,13.7,"29385628","HTPBTK-InVitro",91.2,NA,NA,0.0105,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.31,0.0791,8.48,"29385628","HTPBTK-InVitro",106,-0.651,57.9,0.188,-0.997
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,0.37,0.339,43.5,"29385628","HTPBTK-InVitro",127,-0.973,28.4,0.0059,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.24,0.308,1.85,"29385628","HTPBTK-InVitro",5.01,-0.633,7.58,0.463,-0.939
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.192,3.04,5.15,"29385628","HTPBTK-InVitro",0.693,NA,NA,0.0259,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.72,0.119,12.2,"29385628","HTPBTK-InVitro",102,-0.0417,10.5,0.0978,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.304,0.304,2.33,"29385628","HTPBTK-InVitro",6.65,NA,NA,0.0906,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.14,3.95,0.387,"NTP","HTPBTK-InVitro",-0.902,NA,NA,2.04,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,2,17.1,2.15,"NTP","HTPBTK-InVitro",-0.874,NA,NA,0.643,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,2.02,0.809,2.22,"NTP","HTPBTK-InVitro",1.74,NA,NA,0.632,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,1.01,"NTP","HTPBTK-InVitro",22.2,NA,NA,1.39,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.697,0.216,0.256,"NTP","HTPBTK-InVitro",0.187,-0.069,2.4,1.88,-0.216
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.69,0.199,0.785,"NTP","HTPBTK-InVitro",2.95,0.841,1.31,0.609,-0.534
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-InVitro",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.7,0.208,0.293,"NTP","HTPBTK-InVitro",0.408,-0.184,2.86,1.66,-0.42
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.27,0.21,0.687,"NTP","HTPBTK-InVitro",2.27,0.0966,3.83,1.28,-0.665
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.52,0.227,1.02,"NTP","HTPBTK-InVitro",3.48,NA,NA,1.04,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.466,0.534,6.78,"NTP","HTPBTK-InVitro",11.7,NA,NA,0.0476,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.263,0.227,1.29,"NTP","HTPBTK-InVitro",4.69,-0.577,1.9,0.141,-0.926
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.14,4.22,27,"NTP","HTPBTK-InVitro",5.39,44.4,0.015,0.106,6.1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.261,0.055,0.538,"NTP","HTPBTK-InVitro",8.78,NA,NA,0.336,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.62,0.0646,5.13,"NTP","HTPBTK-InVitro",78.5,1.32,12.1,0.354,-0.971
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.56,0.181,0.75,"NTP","HTPBTK-InVitro",3.14,NA,NA,1.44,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.36,0.115,1.87,"NTP","HTPBTK-InVitro",15.3,NA,NA,0.505,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.35,0.0735,1.44,"NTP","HTPBTK-InVitro",18.6,NA,NA,0.648,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.828,0.0929,9.95,"NTP","HTPBTK-InVitro",106,0.302,4.75,0.0577,-0.988
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.4,0.154,5.53,"NTP","HTPBTK-InVitro",34.9,-0.368,9.99,0.176,-0.982
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.08,0.0754,11.9,"NTP","HTPBTK-InVitro",157,NA,NA,0.0629,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.256,0.0215,0.552,"NTP","HTPBTK-InVitro",24.7,6.01,1.18,0.322,-0.727
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.729,13.9,0.683,"NTP","HTPBTK-InVitro",-0.951,0.00593,0.0362,0.74,19.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.172,0.056,9.96,"NTP","HTPBTK-InVitro",177,NA,NA,0.012,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,0.883,"NTP","HTPBTK-InVitro",0.248,NA,NA,1.14,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,4.11,"NTP","HTPBTK-InVitro",51.6,NA,NA,0.275,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.829,0.663,0.78,"NTP","HTPBTK-InVitro",0.176,NA,NA,0.737,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.986,0.901,1.46,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-ADmet",0.623,NA,NA,0.467,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.14,0.349,3.2,"1233222","HTPBTK-ADmet",8.17,NA,NA,0.247,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,0.697,"1673388","HTPBTK-ADmet",0.163,NA,NA,1.16,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,0.642,"1673388","HTPBTK-ADmet",-0.395,NA,NA,1.3,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,0.515,"1673388, 2749729","HTPBTK-ADmet",9.23,NA,NA,2.12,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,2.06,"2158678, 731724","HTPBTK-ADmet",-0.661,NA,NA,0.295,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.07,36,8.76,"20186696, 5494573, 9561966","HTPBTK-ADmet",-0.757,NA,NA,0.322,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.545,2.29,2.54,"1440610","HTPBTK-ADmet",0.107,-0.452,0.301,0.149,-0.505
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,38.4,"538758","HTPBTK-ADmet",59.1,NA,NA,0.0388,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.924,0.0596,0.229,"7570594","HTPBTK-ADmet",2.84,NA,NA,2.8,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,2.13,"11504147","HTPBTK-ADmet",2.36,NA,NA,0.408,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,0.95,"11504147","HTPBTK-ADmet",0.277,NA,NA,1.21,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.62,1.02,0.814,"24068675","HTPBTK-ADmet",-0.202,NA,NA,1.38,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.268,0.0587,3.75,"29385628, NTP","HTPBTK-ADmet",62.9,NA,NA,0.0496,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.87,0.0611,2.15,"29385628","HTPBTK-ADmet",34.3,-0.804,108,0.602,-0.994
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.402,0.0789,1.73,"29385628","HTPBTK-ADmet",21,NA,NA,0.161,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.69,1.38,1.13,"29385628","HTPBTK-ADmet",-0.181,NA,NA,0.423,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.83,0.0979,2.52,"29385628","HTPBTK-ADmet",24.7,1.22,5.84,0.504,-0.914
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.43,0.193,104,"29385628","HTPBTK-ADmet",538,3.63,4.99,0.0429,-0.991
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.621,0.255,7.63,"29385628","HTPBTK-ADmet",28.9,-0.682,5.3,0.0564,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,0.924,0.122,2.77,"29385628","HTPBTK-ADmet",21.7,NA,NA,0.231,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.697,0.542,0.353,"29385628","HTPBTK-ADmet",-0.349,-0.984,56.4,1.37,-0.976
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.727,10.1,0.82,"29385628","HTPBTK-ADmet",-0.919,NA,NA,0.615,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,2.5,"29385628","HTPBTK-ADmet",1.29,-0.766,2.26,0.23,-0.898
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.17,6.04,7.94,"29385628","HTPBTK-ADmet",0.315,NA,NA,0.189,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,0.302,1.34,11,"29385628","HTPBTK-ADmet",7.24,NA,NA,0.019,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.61,0.643,0.576,"29385628","HTPBTK-ADmet",-0.104,NA,NA,1.94,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.689,2.9,0.358,"29385628","HTPBTK-ADmet",-0.877,-0.716,0.581,1.34,1.3
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.58,0.201,6.63,"29385628","HTPBTK-ADmet",32,NA,NA,0.165,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.771,0.106,0.641,"29385628","HTPBTK-ADmet",5.05,-0.826,29,0.833,-0.971
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.32,0.237,5.73,"29385628","HTPBTK-ADmet",23.2,-0.178,8.25,0.28,-0.966
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.47,0.539,4.2,"29385628","HTPBTK-ADmet",6.78,-0.446,3.41,0.242,-0.929
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,0.978,0.0463,4.21,"29385628","HTPBTK-ADmet",90,-0.571,34.1,0.161,-0.995
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,3.29,36,0.911,"29385628","HTPBTK-ADmet",-0.975,-0.925,0.841,2.5,1.97
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.941,0.84,22.8,"29385628","HTPBTK-ADmet",26.1,NA,NA,0.0286,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,2.01,0.114,8.37,"29385628","HTPBTK-ADmet",72.5,-0.547,26.9,0.166,-0.994
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.797,9.52,1.2,"29385628","HTPBTK-ADmet",-0.874,-0.722,0.209,0.462,1.21
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.7,0.371,6.38,"29385628","HTPBTK-ADmet",16.2,NA,NA,0.293,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.52,0.0874,8.85,"29385628","HTPBTK-ADmet",100,NA,NA,0.119,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,1.36,0.25,1.5,"29385628","HTPBTK-ADmet",5.01,NA,NA,0.626,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.16,0.961,12,"29385628","HTPBTK-ADmet",11.5,NA,NA,0.125,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.05,0.00935,3.31,"29385628","HTPBTK-ADmet",353,80.5,1.87,0.43,-0.77
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.29,6.08,11.3,"29385628","HTPBTK-ADmet",0.866,-0.894,5.7,0.323,-0.943
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.756,0.0186,13.4,"29385628","HTPBTK-ADmet",720,24.9,1.09,0.039,-0.964
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,3.67,0.209,1.25,"29385628","HTPBTK-ADmet",4.99,-0.448,22.1,2.03,-0.908
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.65,0.106,4.13,"29385628","HTPBTK-ADmet",38,-0.152,12.8,0.277,-0.978
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.181,0.149,6.34,"29385628","HTPBTK-ADmet",41.5,NA,NA,0.0198,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.91,0.0791,6.36,"29385628","HTPBTK-ADmet",79.5,-0.559,57.9,0.317,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.28,0.339,5.05,"29385628","HTPBTK-ADmet",13.9,-0.836,28.4,0.313,-0.989
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.06,0.308,1.01,"29385628","HTPBTK-ADmet",2.27,-0.686,7.58,0.728,-0.904
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.205,3.04,1.16,"29385628","HTPBTK-ADmet",-0.619,NA,NA,0.123,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.99,0.119,19.1,"29385628","HTPBTK-ADmet",159,0.107,10.5,0.0723,-0.993
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.305,0.304,2.9,"29385628","HTPBTK-ADmet",8.53,NA,NA,0.0729,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.14,3.95,0.969,"NTP","HTPBTK-ADmet",-0.755,NA,NA,0.815,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,2,17.1,2.56,"NTP","HTPBTK-ADmet",-0.851,NA,NA,0.542,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,2.03,0.809,2.86,"NTP","HTPBTK-ADmet",2.53,NA,NA,0.492,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,1.01,"NTP","HTPBTK-ADmet",22.2,NA,NA,1.39,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.656,0.216,3.09,"NTP","HTPBTK-ADmet",13.3,-0.125,2.4,0.147,-0.939
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.916,0.199,3.85,"NTP","HTPBTK-ADmet",18.4,1.44,1.31,0.165,-0.874
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-ADmet",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.732,0.208,3.21,"NTP","HTPBTK-ADmet",14.4,-0.147,2.86,0.158,-0.945
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.2,0.21,1.39,"NTP","HTPBTK-ADmet",5.64,0.0319,3.83,0.595,-0.845
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.82,0.227,1.51,"NTP","HTPBTK-ADmet",5.67,NA,NA,0.832,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.786,0.534,3.64,"NTP","HTPBTK-ADmet",5.82,NA,NA,0.149,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.241,0.227,5.71,"NTP","HTPBTK-ADmet",24.2,-0.612,1.9,0.0293,-0.985
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,2.72,4.22,1760,"NTP","HTPBTK-ADmet",416,28.9,0.015,0.00107,-0.928
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.216,0.055,4.11,"NTP","HTPBTK-ADmet",73.7,NA,NA,0.0364,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.62,0.0646,2.52,"NTP","HTPBTK-ADmet",38.1,1.32,12.1,0.72,-0.941
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.73,0.181,10,"NTP","HTPBTK-ADmet",54.4,NA,NA,0.119,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.62,0.115,7.58,"NTP","HTPBTK-ADmet",64.9,NA,NA,0.148,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.13,0.0735,10.3,"NTP","HTPBTK-ADmet",139,NA,NA,0.0765,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.88,0.0929,13.5,"NTP","HTPBTK-ADmet",144,0.383,4.75,0.0453,-0.99
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.55,0.154,7.03,"NTP","HTPBTK-ADmet",44.7,-0.303,9.99,0.153,-0.985
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.88,0.0754,2,"NTP","HTPBTK-ADmet",25.6,NA,NA,0.651,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.224,0.0215,1.98,"NTP","HTPBTK-ADmet",91.1,5.13,1.18,0.0783,-0.933
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.58,13.9,2.14,"NTP","HTPBTK-ADmet",-0.846,-0.199,0.0362,0.188,4.21
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.186,0.056,21.5,"NTP","HTPBTK-ADmet",383,NA,NA,0.00597,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,0.883,"NTP","HTPBTK-ADmet",0.248,NA,NA,1.14,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,4.11,"NTP","HTPBTK-ADmet",51.6,NA,NA,0.275,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.885,0.663,0.439,"NTP","HTPBTK-ADmet",-0.337,NA,NA,1.4,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.867,0.901,1.19,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-Dawson",0.323,NA,NA,0.504,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.01,0.349,2.53,"1233222","HTPBTK-Dawson",6.25,NA,NA,0.276,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,0.697,"1673388","HTPBTK-Dawson",0.163,NA,NA,1.16,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,0.642,"1673388","HTPBTK-Dawson",-0.395,NA,NA,1.3,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,0.515,"1673388, 2749729","HTPBTK-Dawson",9.23,NA,NA,2.12,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,1.03,"2158678, 731724","HTPBTK-Dawson",-0.83,NA,NA,0.588,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.07,36,21.6,"20186696, 5494573, 9561966","HTPBTK-Dawson",-0.401,NA,NA,0.131,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.797,2.29,0.733,"1440610","HTPBTK-Dawson",-0.68,-0.199,0.301,0.753,1.5
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,38.4,"538758","HTPBTK-Dawson",59.1,NA,NA,0.0388,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.924,0.0596,0.229,"7570594","HTPBTK-Dawson",2.84,NA,NA,2.8,NA
