"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"34","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,1.38,3.41e-05,0.0198,0.117,0.654,"HTPBTK-InVitro",4.58,-0.834,46.3,1.38,-0.97,0.0216,0.725
"35","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,1.38,3.41e-05,0.0198,0.117,0.654,"HTPBTK-InVitro",4.58,-0.834,46.3,1.38,-0.97,0.0216,0.725
"36","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.3,287,1.38,3.41e-05,0.0198,0.117,0.654,"HTPBTK-InVitro",4.58,-0.834,46.3,1.38,-0.97,0.0216,0.725
"37","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.625,0.000223,0.065,0.268,6.93,"HTPBTK-InVitro",24.9,-0.496,32.1,0.625,-0.981,0.0312,1.6
"38","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.625,0.000223,0.065,0.268,6.93,"HTPBTK-InVitro",24.9,-0.496,32.1,0.625,-0.981,0.0312,1.6
"39","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.25,400,0.625,0.000223,0.065,0.268,6.93,"HTPBTK-InVitro",24.9,-0.496,32.1,0.625,-0.981,0.0312,1.6
"40","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,0.516,0.00277,0.0711,21.5,1.12,"HTPBTK-InVitro",-0.948,-0.984,1.72,0.515,-0.701,0.58,1.94
"41","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,0.516,0.00277,0.0711,21.5,1.12,"HTPBTK-InVitro",-0.948,-0.984,1.72,0.515,-0.701,0.58,1.94
"42","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,0.0315,0.00131,1.31,0.0741,36.5,"HTPBTK-InVitro",491,-0.417,26.6,0.0314,-0.999,0.0376,31.8
"43","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.66,336,0.0315,0.00131,1.31,0.0741,36.5,"HTPBTK-InVitro",491,-0.417,26.6,0.0314,-0.999,0.0376,31.8
"44","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.65,4790,1.77,2.85e-05,0.00767,0.00596,0.648,"HTPBTK-InVitro",108,-0.96,4790,1.77,-1,0.000209,0.565
"45","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,NA,1.78,NA,0.00811,0.0638,0.418,"HTPBTK-InVitro",5.55,NA,NA,1.78,NA,NA,0.562
"46","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.832,55.5,0.309,0.018,0.118,0.0267,1.87,"HTPBTK-InVitro",69.1,-0.61,55.5,0.308,-0.994,0.018,3.24
"47","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0206,NA,2.01,0.0918,70.4,"HTPBTK-InVitro",766,NA,NA,0.0206,NA,NA,48.5
"48","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0206,NA,2.01,0.0918,70.4,"HTPBTK-InVitro",766,NA,NA,0.0206,NA,NA,48.5
"49","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0206,NA,2.01,0.0918,70.4,"HTPBTK-InVitro",766,NA,NA,0.0206,NA,NA,48.5
"50","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,0.0206,NA,2.01,0.0918,70.4,"HTPBTK-InVitro",766,NA,NA,0.0206,NA,NA,48.5
"51","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.77,3.31,1.28,0.107,0.0316,0.235,0.959,"HTPBTK-InVitro",3.08,4.77,0.906,1.28,0.413,1.1,0.781
"52","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.77,3.31,1.28,0.107,0.0316,0.235,0.959,"HTPBTK-InVitro",3.08,4.77,0.906,1.28,0.413,1.1,0.781
"53","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.23,10.3,0.985,0.0577,0.0152,0.157,0.865,"HTPBTK-InVitro",4.5,-0.476,10.3,0.985,-0.905,0.0967,1.01
"54","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,7.92,0.000515,0.00291,906,0.0955,"HTPBTK-InVitro",-1,-0.999,1.01,7.92,6.88,0.995,0.126
"55","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,7.92,0.000515,0.00291,906,0.0955,"HTPBTK-InVitro",-1,-0.999,1.01,7.92,6.88,0.995,0.126
"56","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,0.127,0.00159,0.32,0.761,8.42,"HTPBTK-InVitro",10.1,-0.918,17.2,0.127,-0.993,0.0582,7.87
"57","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,0.127,0.00159,0.32,0.761,8.42,"HTPBTK-InVitro",10.1,-0.918,17.2,0.127,-0.993,0.0582,7.87
"58","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.11,120,19.2,0.00833,0.000863,599,0.0763,"HTPBTK-InVitro",-1,-0.998,1.2,19.2,14.9,0.831,0.0521
"59","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0322,0.00466,1.27,0.108,12.9,"HTPBTK-InVitro",118,0.883,2.03,0.0321,-0.984,0.492,31.1
"60","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0322,0.00466,1.27,0.108,12.9,"HTPBTK-InVitro",118,0.883,2.03,0.0321,-0.984,0.492,31.1
"61","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0322,0.00466,1.27,0.108,12.9,"HTPBTK-InVitro",118,0.883,2.03,0.0321,-0.984,0.492,31.1
"62","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.598,14.9,0.0322,0.00466,1.27,0.108,12.9,"HTPBTK-InVitro",118,0.883,2.03,0.0321,-0.984,0.492,31.1
"63","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,6.42,3.85e-05,0.00643,0.112,0.156,"HTPBTK-InVitro",0.399,-0.943,158,6.44,-0.959,0.00631,0.155
"64","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,6.42,3.85e-05,0.00643,0.112,0.156,"HTPBTK-InVitro",0.399,-0.943,158,6.44,-0.959,0.00631,0.155
"65","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.852,44.9,0.58,0.0223,0.055,5.81,1.02,"HTPBTK-InVitro",-0.824,-0.944,1.8,0.579,-0.679,0.555,1.73
"66","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.852,44.9,0.58,0.0223,0.055,5.81,1.02,"HTPBTK-InVitro",-0.824,-0.944,1.8,0.579,-0.679,0.555,1.73
"67","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,1,0.00149,0.0325,60.7,1.91,"HTPBTK-InVitro",-0.969,-0.98,1.6,1,-0.373,0.625,0.997
"68","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,1,0.00149,0.0325,60.7,1.91,"HTPBTK-InVitro",-0.969,-0.98,1.6,1,-0.373,0.625,0.997
"69","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.34,0.000902,0.028,0.0166,0.76,"HTPBTK-InVitro",44.8,-0.5,123,1.34,-0.989,0.00814,0.746
"70","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.34,0.000902,0.028,0.0166,0.76,"HTPBTK-InVitro",44.8,-0.5,123,1.34,-0.989,0.00814,0.746
"71","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.47,123,1.34,0.000902,0.028,0.0166,0.76,"HTPBTK-InVitro",44.8,-0.5,123,1.34,-0.989,0.00814,0.746
"72","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.32,526,1.11,0.00019,0.00432,0.137,0.2,"HTPBTK-InVitro",0.464,-0.978,73.3,1.11,-0.985,0.0136,0.901
"73","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.32,526,1.11,0.00019,0.00432,0.137,0.2,"HTPBTK-InVitro",0.464,-0.978,73.3,1.11,-0.985,0.0136,0.901
"74","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"75","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"76","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"77","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"78","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"79","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"80","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.21,408,0.325,7.26e-05,0.126,0.0196,4.72,"HTPBTK-InVitro",240,7.43,9.28,0.325,-0.965,0.108,3.08
"81","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0741,0.00495,0.534,47.8,39.6,"HTPBTK-InVitro",-0.172,-0.996,16.9,0.0743,-0.996,0.0592,13.5
"82","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0741,0.00495,0.534,47.8,39.6,"HTPBTK-InVitro",-0.172,-0.996,16.9,0.0743,-0.996,0.0592,13.5
"83","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.231,0.0141,0.176,5.73,3.21,"HTPBTK-InVitro",-0.439,-0.885,1.13,0.231,-0.795,0.886,4.33
"84","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.231,0.0141,0.176,5.73,3.21,"HTPBTK-InVitro",-0.439,-0.885,1.13,0.231,-0.795,0.886,4.33
"85","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.07,19,0.231,0.0141,0.176,5.73,3.21,"HTPBTK-InVitro",-0.439,-0.885,1.13,0.231,-0.795,0.886,4.33
"86","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.41,492,99.1,1.42e-05,0.000265,0.0116,0.0169,"HTPBTK-InVitro",0.461,-0.706,492,99,-0.799,0.00203,0.0101
"87","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.41,492,99.1,1.42e-05,0.000265,0.0116,0.0169,"HTPBTK-InVitro",0.461,-0.706,492,99,-0.799,0.00203,0.0101
"88","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.231,0.00327,0.172,0.154,5.02,"HTPBTK-InVitro",31.5,-0.897,72.9,0.231,-0.997,0.0137,4.32
"89","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.231,0.00327,0.172,0.154,5.02,"HTPBTK-InVitro",31.5,-0.897,72.9,0.231,-0.997,0.0137,4.32
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.231,0.00327,0.172,0.154,5.02,"HTPBTK-InVitro",31.5,-0.897,72.9,0.231,-0.997,0.0137,4.32
"91","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.68,306,0.231,0.00327,0.172,0.154,5.02,"HTPBTK-InVitro",31.5,-0.897,72.9,0.231,-0.997,0.0137,4.32
"92","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0106,0.0633,3.94,0.154,13.6,"HTPBTK-InVitro",87.3,-0.345,1.43,0.0106,-0.993,0.699,94.2
"93","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0106,0.0633,3.94,0.154,13.6,"HTPBTK-InVitro",87.3,-0.345,1.43,0.0106,-0.993,0.699,94.2
"94","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.37,1800,0.0507,3.23e-05,0.817,0.0862,5.06,"HTPBTK-InVitro",57.7,-0.992,350,0.0507,-1,0.00285,19.7
"95","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.37,1800,0.0507,3.23e-05,0.817,0.0862,5.06,"HTPBTK-InVitro",57.7,-0.992,350,0.0507,-1,0.00285,19.7
"96","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.24,215,6.61,0.000213,0.0049,0.00878,0.13,"HTPBTK-InVitro",13.8,-0.546,215,6.59,-0.969,0.00465,0.152
"97","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.24,215,6.61,0.000213,0.0049,0.00878,0.13,"HTPBTK-InVitro",13.8,-0.546,215,6.59,-0.969,0.00465,0.152
"98","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0265,1.58,1.55,0.205,5.02,"HTPBTK-InVitro",23.5,0.0305,0.632,0.0266,-0.958,1.58,37.7
"99","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0265,1.58,1.55,0.205,5.02,"HTPBTK-InVitro",23.5,0.0305,0.632,0.0266,-0.958,1.58,37.7
"100","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0265,1.58,1.55,0.205,5.02,"HTPBTK-InVitro",23.5,0.0305,0.632,0.0266,-0.958,1.58,37.7
"101","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.192,0.632,0.0265,1.58,1.55,0.205,5.02,"HTPBTK-InVitro",23.5,0.0305,0.632,0.0266,-0.958,1.58,37.7
"102","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.73,428,0.181,NA,0.22,0.0145,6.6,"HTPBTK-InVitro",455,-0.807,428,0.181,-1,0.00233,5.51
"103","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0944,0.11,0.432,0.0547,2.23,"HTPBTK-InVitro",39.8,0.429,2.7,0.0945,-0.965,0.371,10.6
"104","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0944,0.11,0.432,0.0547,2.23,"HTPBTK-InVitro",39.8,0.429,2.7,0.0945,-0.965,0.371,10.6
"105","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0944,0.11,0.432,0.0547,2.23,"HTPBTK-InVitro",39.8,0.429,2.7,0.0945,-0.965,0.371,10.6
"106","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0944,0.11,0.432,0.0547,2.23,"HTPBTK-InVitro",39.8,0.429,2.7,0.0945,-0.965,0.371,10.6
"107","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.304,9.05,0.0944,0.11,0.432,0.0547,2.23,"HTPBTK-InVitro",39.8,0.429,2.7,0.0945,-0.965,0.371,10.6
"108","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.114,0.0229,0.354,39.9,2.83,"HTPBTK-InVitro",-0.929,-0.987,0.637,0.114,-0.821,1.57,8.78
"109","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.114,0.0229,0.354,39.9,2.83,"HTPBTK-InVitro",-0.929,-0.987,0.637,0.114,-0.821,1.57,8.78
"110","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.114,0.0229,0.354,39.9,2.83,"HTPBTK-InVitro",-0.929,-0.987,0.637,0.114,-0.821,1.57,8.78
"111","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.465,11.7,0.114,0.0229,0.354,39.9,2.83,"HTPBTK-InVitro",-0.929,-0.987,0.637,0.114,-0.821,1.57,8.78
"112","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.109,0.978,0.378,0.638,26.4,"HTPBTK-InVitro",40.4,25,0.173,0.109,-0.372,5.77,9.19
"113","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.109,0.978,0.378,0.638,26.4,"HTPBTK-InVitro",40.4,25,0.173,0.109,-0.372,5.77,9.19
"114","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.109,0.978,0.378,0.638,26.4,"HTPBTK-InVitro",40.4,25,0.173,0.109,-0.372,5.77,9.19
"115","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.109,0.978,0.378,0.638,26.4,"HTPBTK-InVitro",40.4,25,0.173,0.109,-0.372,5.77,9.19
"116","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,0.109,0.978,0.378,0.638,26.4,"HTPBTK-InVitro",40.4,25,0.173,0.109,-0.372,5.77,9.19
"117","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.422,0.00192,0.071,0.47,0.789,"HTPBTK-InVitro",0.68,-0.912,8.08,0.422,-0.948,0.124,2.37
"118","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.422,0.00192,0.071,0.47,0.789,"HTPBTK-InVitro",0.68,-0.912,8.08,0.422,-0.948,0.124,2.37
"119","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.422,0.00192,0.071,0.47,0.789,"HTPBTK-InVitro",0.68,-0.912,8.08,0.422,-0.948,0.124,2.37
"120","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.48,465,0.422,0.00192,0.071,0.47,0.789,"HTPBTK-InVitro",0.68,-0.912,8.08,0.422,-0.948,0.124,2.37
"121","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,0.429,NA,0.0897,0.0045,4.23,"HTPBTK-InVitro",939,0.198,337,0.43,-0.999,0.00297,2.33
"122","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"123","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"124","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"125","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"126","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"127","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"128","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.423,0.00135,0.0893,0.365,2.3,"HTPBTK-InVitro",5.31,-0.939,43.8,0.423,-0.99,0.0228,2.36
"129","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.17,2.39e-05,0.234,0.383,4.36,"HTPBTK-InVitro",10.4,-0.961,49.3,0.17,-0.997,0.0203,5.87
