"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"82","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.66,202,813,0.00495,4.96e-05,47.8,0.00396,"HTPBTK-InVitro",-1,-0.996,16.9,815,47.3,0.0592,0.00123
"83","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.18,19,0.284,0.0141,0.144,5.73,2.89,"HTPBTK-InVitro",-0.495,-0.873,1.13,0.284,-0.749,0.886,3.52
"84","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.18,19,0.284,0.0141,0.144,5.73,2.89,"HTPBTK-InVitro",-0.495,-0.873,1.13,0.284,-0.749,0.886,3.52
"85","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.18,19,0.284,0.0141,0.144,5.73,2.89,"HTPBTK-InVitro",-0.495,-0.873,1.13,0.284,-0.749,0.886,3.52
"86","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.74,492,1.46,1.42e-05,0.0209,0.0116,1.3,"HTPBTK-InVitro",111,-0.667,492,1.46,-0.997,0.00203,0.685
"87","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.74,492,1.46,1.42e-05,0.0209,0.0116,1.3,"HTPBTK-InVitro",111,-0.667,492,1.46,-0.997,0.00203,0.685
"88","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.85,306,2.09,0.00327,0.0189,0.154,0.613,"HTPBTK-InVitro",2.97,-0.886,72.9,2.09,-0.971,0.0137,0.478
"89","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.85,306,2.09,0.00327,0.0189,0.154,0.613,"HTPBTK-InVitro",2.97,-0.886,72.9,2.09,-0.971,0.0137,0.478
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.85,306,2.09,0.00327,0.0189,0.154,0.613,"HTPBTK-InVitro",2.97,-0.886,72.9,2.09,-0.971,0.0137,0.478
"91","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.85,306,2.09,0.00327,0.0189,0.154,0.613,"HTPBTK-InVitro",2.97,-0.886,72.9,2.09,-0.971,0.0137,0.478
"92","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.242,15.8,0.0106,0.0633,3.92,0.154,15.8,"HTPBTK-InVitro",102,-0.24,1.43,0.0106,-0.993,0.699,94.2
"93","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.242,15.8,0.0106,0.0633,3.92,0.154,15.8,"HTPBTK-InVitro",102,-0.24,1.43,0.0106,-0.993,0.699,94.2
"94","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.42,1800,65.6,3.23e-05,0.000633,0.0862,0.00444,"HTPBTK-InVitro",-0.948,-0.99,350,65.5,-0.813,0.00285,0.0153
"95","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.42,1800,65.6,3.23e-05,0.000633,0.0862,0.00444,"HTPBTK-InVitro",-0.948,-0.99,350,65.5,-0.813,0.00285,0.0153
"96","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.36,215,1.66,0.000213,0.0206,0.00878,0.568,"HTPBTK-InVitro",63.7,-0.5,215,1.66,-0.992,0.00465,0.601
"97","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.36,215,1.66,0.000213,0.0206,0.00878,0.568,"HTPBTK-InVitro",63.7,-0.5,215,1.66,-0.992,0.00465,0.601
"98","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.224,0.632,0.379,1.58,0.109,0.205,0.41,"HTPBTK-InVitro",1,0.203,0.632,0.379,-0.4,1.58,2.64
"99","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.224,0.632,0.379,1.58,0.109,0.205,0.41,"HTPBTK-InVitro",1,0.203,0.632,0.379,-0.4,1.58,2.64
"100","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.224,0.632,0.379,1.58,0.109,0.205,0.41,"HTPBTK-InVitro",1,0.203,0.632,0.379,-0.4,1.58,2.64
"101","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.224,0.632,0.379,1.58,0.109,0.205,0.41,"HTPBTK-InVitro",1,0.203,0.632,0.379,-0.4,1.58,2.64
"102","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.91,428,34.9,NA,0.00113,0.0145,0.0379,"HTPBTK-InVitro",1.62,-0.786,428,34.9,-0.918,0.00233,0.0286
"103","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.339,9.05,0.194,0.11,0.212,0.0547,1.21,"HTPBTK-InVitro",21.1,0.593,2.7,0.194,-0.928,0.371,5.15
"104","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.339,9.05,0.194,0.11,0.212,0.0547,1.21,"HTPBTK-InVitro",21.1,0.593,2.7,0.194,-0.928,0.371,5.15
"105","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.339,9.05,0.194,0.11,0.212,0.0547,1.21,"HTPBTK-InVitro",21.1,0.593,2.7,0.194,-0.928,0.371,5.15
"106","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.339,9.05,0.194,0.11,0.212,0.0547,1.21,"HTPBTK-InVitro",21.1,0.593,2.7,0.194,-0.928,0.371,5.15
"107","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.339,9.05,0.194,0.11,0.212,0.0547,1.21,"HTPBTK-InVitro",21.1,0.593,2.7,0.194,-0.928,0.371,5.15
"108","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.523,11.7,0.988,0.0229,0.0413,39.9,0.367,"HTPBTK-InVitro",-0.991,-0.986,0.637,0.987,0.551,1.57,1.01
"109","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.523,11.7,0.988,0.0229,0.0413,39.9,0.367,"HTPBTK-InVitro",-0.991,-0.986,0.637,0.987,0.551,1.57,1.01
"110","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.523,11.7,0.988,0.0229,0.0413,39.9,0.367,"HTPBTK-InVitro",-0.991,-0.986,0.637,0.987,0.551,1.57,1.01
"111","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.523,11.7,0.988,0.0229,0.0413,39.9,0.367,"HTPBTK-InVitro",-0.991,-0.986,0.637,0.987,0.551,1.57,1.01
"112","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.47,0.483,8.72,0.978,0.0047,0.638,0.355,"HTPBTK-InVitro",-0.444,27,0.173,8.74,49.4,5.77,0.114
"113","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.47,0.483,8.72,0.978,0.0047,0.638,0.355,"HTPBTK-InVitro",-0.444,27,0.173,8.74,49.4,5.77,0.114
"114","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.47,0.483,8.72,0.978,0.0047,0.638,0.355,"HTPBTK-InVitro",-0.444,27,0.173,8.74,49.4,5.77,0.114
"115","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.47,0.483,8.72,0.978,0.0047,0.638,0.355,"HTPBTK-InVitro",-0.444,27,0.173,8.74,49.4,5.77,0.114
"116","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.47,0.483,8.72,0.978,0.0047,0.638,0.355,"HTPBTK-InVitro",-0.444,27,0.173,8.74,49.4,5.77,0.114
"117","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.536,465,13.2,0.00192,0.00252,0.47,0.0282,"HTPBTK-InVitro",-0.94,-0.902,8.08,13.2,0.632,0.124,0.0758
"118","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.536,465,13.2,0.00192,0.00252,0.47,0.0282,"HTPBTK-InVitro",-0.94,-0.902,8.08,13.2,0.632,0.124,0.0758
"119","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.536,465,13.2,0.00192,0.00252,0.47,0.0282,"HTPBTK-InVitro",-0.94,-0.902,8.08,13.2,0.632,0.124,0.0758
"120","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.536,465,13.2,0.00192,0.00252,0.47,0.0282,"HTPBTK-InVitro",-0.94,-0.902,8.08,13.2,0.632,0.124,0.0758
"121","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.88,337,40.8,NA,0.000881,0.0045,0.0488,"HTPBTK-InVitro",9.84,0.315,337,40.9,-0.879,0.00297,0.0244
"122","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"123","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"124","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"125","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"126","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"127","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"128","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,3.12,0.00135,0.0122,0.365,0.345,"HTPBTK-InVitro",-0.054,-0.933,43.8,3.12,-0.929,0.0228,0.32
"129","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.19,900,7.59,2.39e-05,0.0053,0.383,0.109,"HTPBTK-InVitro",-0.715,-0.956,49.3,7.57,-0.846,0.0203,0.132
