"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs....cl.obs","cl.pred....cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"13","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.292,12.3,0.0673,0.161,3.01,"HTPBTK-InVitro",17.7,-0.341,1.9,0.0673,-0.965,0.525,14.9
"14","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.03,10400,123,0.106,0.0115,"HTPBTK-InVitro",-0.892,-0.991,1460,122,-0.916,0.000683,0.00816
"15","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.838,23.4,2.81,0.0388,0.207,"HTPBTK-InVitro",4.34,-0.361,23.4,2.81,-0.88,0.0427,0.356
"16","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.3,293,503,0.11,0.0018,"HTPBTK-InVitro",-0.984,-0.814,44.2,502,10.4,0.0226,0.00199
"17","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.25,1350,88.3,2.8,0.0491,"HTPBTK-InVitro",-0.982,-0.892,14.4,88.2,5.14,0.0696,0.0113
"18","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,37.1,4.82,21.5,0.12,"HTPBTK-InVitro",-0.994,-0.984,1.72,4.8,1.79,0.58,0.208
"19","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.36,167,0.498,0.0326,1.89,"HTPBTK-InVitro",56.9,5.05,4.76,0.497,-0.896,0.21,2.01
"20","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.8,9070,24.1,0.0232,0.0519,"HTPBTK-InVitro",1.23,-0.973,2030,24.1,-0.988,0.000493,0.0415
"21","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,NA,201,0.00521,0.0037,"HTPBTK-InVitro",-0.29,NA,NA,201,NA,NA,0.00497
"22","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,71.7,1.93,0.203,0.299,"HTPBTK-InVitro",0.471,-0.691,9.18,1.93,-0.79,0.109,0.519
"23","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,NA,4.39,0.0918,0.331,"HTPBTK-InVitro",2.61,NA,NA,4.39,NA,NA,0.228
"24","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,2.22,3.19,8.51,6.44,0.181,"HTPBTK-InVitro",-0.972,1.82,0.0845,8.49,99.5,11.8,0.118
"25","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.23,11.3,19,0.147,0.0448,"HTPBTK-InVitro",-0.695,-0.486,11.3,19,0.685,0.0887,0.0527
"26","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,152,94.5,906,0.008,"HTPBTK-InVitro",-1,-0.999,1.01,94.5,93,0.995,0.0106
"27","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,147,1.03,0.761,1.04,"HTPBTK-InVitro",0.366,-0.918,17.2,1.03,-0.94,0.0582,0.972
"28","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.8,159,61.7,0.033,0.0203,"HTPBTK-InVitro",-0.385,-0.762,159,61.6,-0.613,0.00629,0.0162
"29","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,5.14,27.6,7010,599,0.000508,"HTPBTK-InVitro",-1,-0.978,0.276,7010,25400,3.62,0.000143
"30","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.598,10.9,0.162,0.0456,2.56,"HTPBTK-InVitro",55.1,-0.168,10.9,0.162,-0.985,0.0916,6.18
"31","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,1020,46.1,0.112,0.0218,"HTPBTK-InVitro",-0.804,-0.943,158,46.1,-0.709,0.00631,0.0217
"32","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.851,43.1,4.63,5.58,0.127,"HTPBTK-InVitro",-0.977,-0.941,1.78,4.64,1.6,0.561,0.215
"33","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,8.61,2.04,0.222,"HTPBTK-InVitro",-0.891,-0.976,38.7,8.63,-0.777,0.0258,0.116
"34","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.51,16.3,11.5,0.0735,0.0908,"HTPBTK-InVitro",0.236,-0.13,16.3,11.5,-0.296,0.0612,0.0869
"35","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.74,100,92.1,0.0208,0.00557,"HTPBTK-InVitro",-0.732,-0.753,100,92.1,-0.0791,0.01,0.0109
"36","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.16,66.7,2.95,0.0395,0.507,"HTPBTK-InVitro",11.8,-0.433,66.7,2.95,-0.956,0.015,0.339
"37","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,202,0.733,47.8,4.02,"HTPBTK-InVitro",-0.916,-0.996,16.9,0.733,-0.957,0.0592,1.36
"38","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.07,428,1.44,0.98,0.514,"HTPBTK-InVitro",-0.475,-0.827,4.36,1.44,-0.67,0.23,0.695
"39","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.48,494,898,0.0117,0.00346,"HTPBTK-InVitro",-0.704,-0.463,494,897,0.814,0.00202,0.00112
"40","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.68,347,37.5,0.207,0.031,"HTPBTK-InVitro",-0.85,-0.917,67.6,37.5,-0.445,0.0148,0.0266
"41","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,15.8,0.0885,0.154,1.63,"HTPBTK-InVitro",9.58,-0.345,1.43,0.0885,-0.938,0.699,11.3
"42","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.37,2160,0.37,0.151,0.694,"HTPBTK-InVitro",3.59,-0.994,298,0.37,-0.999,0.00335,2.7
"43","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.24,1120,41,0.72,0.0209,"HTPBTK-InVitro",-0.971,-0.976,50.4,41,-0.187,0.0198,0.0244
"44","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.192,0.344,0.174,0.0936,0.766,"HTPBTK-InVitro",7.18,8.38,0.152,0.174,0.146,6.58,5.75
"45","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.72,81,33.1,63.1,0.0361,"HTPBTK-InVitro",-0.999,-0.992,2.48,33.1,12.3,0.403,0.0302
"46","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.304,2.6,0.333,0.00865,0.633,"HTPBTK-InVitro",72.1,8.36,2.6,0.333,-0.872,0.384,3
"47","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.19,396,357,0.0978,0.00232,"HTPBTK-InVitro",-0.976,-0.709,29.1,356,11.3,0.0344,0.00281
"48","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.466,11.7,0.808,39.9,0.399,"HTPBTK-InVitro",-0.99,-0.987,0.637,0.809,0.27,1.57,1.24
"49","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.483,17.7,0.638,0.162,"HTPBTK-InVitro",-0.746,24.9,0.173,17.7,101,5.77,0.0564
"50","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.261,465,30,0.47,0.00603,"HTPBTK-InVitro",-0.987,-0.952,8.08,30,2.71,0.124,0.0333
"51","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,77.9,0.0045,0.0233,"HTPBTK-InVitro",4.18,0.198,337,78,-0.769,0.00297,0.0128
"52","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.828,463,14.9,0.123,0.0385,"HTPBTK-InVitro",-0.686,-0.878,38.3,14.9,-0.611,0.0261,0.0671
"53","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,51.2,0.365,0.019,"HTPBTK-InVitro",-0.948,-0.939,43.8,51.2,0.169,0.0228,0.0195
"54","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.08,135,24.5,0.0995,0.0305,"HTPBTK-InVitro",-0.693,-0.944,135,24.5,-0.818,0.00742,0.0408
"55","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.256,84.7,53.1,0.282,0.00334,"HTPBTK-InVitro",-0.988,-0.724,2.28,53.1,22.3,0.438,0.0188
"56","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.172,30.4,3.39,0.41,0.0352,"HTPBTK-InVitro",-0.914,-0.839,1.81,3.39,0.87,0.551,0.295
"57","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.14,31.2,1.42,0.0328,0.557,"HTPBTK-ADMET",16,-0.226,31.2,1.42,-0.954,0.0321,0.704
"58","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.986,52.1,27.9,0.0272,0.0245,"HTPBTK-ADMET",-0.0996,-0.518,52.1,27.9,-0.464,0.0192,0.0358
"59","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,57.3,0.168,0.0106,"HTPBTK-ADMET",-0.937,-0.401,6.05,57.3,8.47,0.165,0.0175
"60","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,48.7,1.64,0.058,"HTPBTK-ADMET",-0.965,-1,75500,48.7,-0.999,1.32e-05,0.0205
"61","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.545,16.2,0.835,0.0368,0.452,"HTPBTK-ADMET",11.3,-0.367,16.2,0.836,-0.949,0.0616,1.2
"62","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.268,12.3,0.278,0.161,0.668,"HTPBTK-ADMET",3.14,-0.395,1.9,0.278,-0.854,0.525,3.6
"63","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.87,10400,74.1,0.106,0.0175,"HTPBTK-ADMET",-0.835,-0.992,1460,74.1,-0.949,0.000683,0.0135
"64","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.402,23.4,3.5,0.0388,0.0797,"HTPBTK-ADMET",1.06,-0.693,23.4,3.5,-0.851,0.0427,0.286
"65","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.83,293,289,0.11,0.00439,"HTPBTK-ADMET",-0.96,-0.739,44.2,289,5.54,0.0226,0.00346
"66","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.43,1350,14.8,2.8,0.301,"HTPBTK-ADMET",-0.892,-0.889,14.4,14.8,0.0307,0.0696,0.0675
"67","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,1.73,21.5,0.249,"HTPBTK-ADMET",-0.988,-0.988,1.72,1.73,0.00167,0.58,0.579
"68","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,0.924,167,6.51,0.0326,0.0984,"HTPBTK-ADMET",2.02,3.12,4.76,6.51,0.367,0.21,0.154
"69","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,0.697,9070,27.2,0.0232,0.0178,"HTPBTK-ADMET",-0.234,-0.99,2030,27.1,-0.987,0.000493,0.0369
"70","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,NA,43.4,0.00521,0.0116,"HTPBTK-ADMET",1.23,NA,NA,43.4,NA,NA,0.023
"71","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,50.9,0.0918,0.0295,"HTPBTK-ADMET",-0.679,NA,NA,50.9,NA,NA,0.0196
"72","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,0.302,3.19,0.409,6.44,0.513,"HTPBTK-ADMET",-0.92,-0.615,0.0845,0.409,3.83,11.8,2.45
"73","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,160,92000,0.153,1.22e-05,"HTPBTK-ADMET",-1,-0.186,8.96,91600,10200,0.112,1.09e-05
"74","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,0.689,11.3,32.5,0.147,0.0147,"HTPBTK-ADMET",-0.9,-0.711,11.3,32.5,1.88,0.0887,0.0308
"75","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,102,906,0.00524,"HTPBTK-ADMET",-1,-0.999,1.01,102,100,0.995,0.00981
"76","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.32,1130,0.722,0.746,2.23,"HTPBTK-ADMET",1.99,-0.931,31.2,0.721,-0.977,0.0321,1.39
"77","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,5.19,0.761,0.196,"HTPBTK-ADMET",-0.743,-0.922,17.2,5.19,-0.698,0.0582,0.193
"78","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,0.978,159,18.9,0.033,0.0359,"HTPBTK-ADMET",0.0875,-0.871,159,18.9,-0.881,0.00629,0.053
"79","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,3.29,27.6,19400,599,0.000118,"HTPBTK-ADMET",-1,-0.986,0.276,19300,70000,3.62,5.18e-05
"80","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.941,10.9,0.158,0.0456,4.13,"HTPBTK-ADMET",89.5,0.309,10.9,0.158,-0.986,0.0916,6.33
"81","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,318,0.112,0.00438,"HTPBTK-ADMET",-0.961,-0.921,158,318,1.01,0.00631,0.00314
"82","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.797,43.1,3.41,5.58,0.162,"HTPBTK-ADMET",-0.971,-0.944,1.78,3.41,0.913,0.561,0.293
"83","Imipramine","DTXSID1043881","50-49-7","rat",114,2.7,7410,2.72,2.04,0.687,"HTPBTK-ADMET",-0.663,-0.976,38.7,2.72,-0.93,0.0258,0.368
"84","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.36,100,30.8,0.0208,0.0305,"HTPBTK-ADMET",0.467,-0.548,100,30.8,-0.692,0.01,0.0324
"85","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.517,1.64,2.9,"HTPBTK-ADMET",0.766,-0.759,3.79,0.517,-0.863,0.264,1.93
"86","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,66.7,15.1,0.0395,0.0942,"HTPBTK-ADMET",1.38,-0.46,66.7,15.1,-0.774,0.015,0.0662
"87","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.29,202,0.867,47.8,4.23,"HTPBTK-ADMET",-0.912,-0.995,16.9,0.867,-0.949,0.0592,1.15
"88","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.756,428,0.733,0.98,0.715,"HTPBTK-ADMET",-0.27,-0.877,4.36,0.733,-0.832,0.23,1.36
"89","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.67,494,1460,0.0117,0.00174,"HTPBTK-ADMET",-0.851,-0.559,494,1460,1.96,0.00202,0.000683
"90","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.65,347,102,0.207,0.0112,"HTPBTK-ADMET",-0.946,-0.918,67.6,102,0.512,0.0148,0.00978
"91","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.169,0.154,0.742,"HTPBTK-ADMET",3.82,-0.432,1.43,0.169,-0.882,0.699,5.92
"92","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.762,0.341,2.65,"HTPBTK-ADMET",6.76,-0.98,293,0.762,-0.997,0.00342,1.31
"93","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.28,2160,6.15,0.151,0.257,"HTPBTK-ADMET",0.701,-0.965,298,6.15,-0.979,0.00335,0.163
"94","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.06,1120,70.1,0.72,0.0105,"HTPBTK-ADMET",-0.985,-0.98,50.4,69.9,0.387,0.0198,0.0143
"95","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.205,0.344,0.912,0.0936,0.156,"HTPBTK-ADMET",0.666,9,0.152,0.911,5,6.58,1.1
"96","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,18.7,63.1,0.0738,"HTPBTK-ADMET",-0.999,-0.991,2.48,18.7,6.54,0.403,0.0534
"97","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.305,2.6,0.263,0.00865,0.803,"HTPBTK-ADMET",91.8,8.37,2.6,0.263,-0.899,0.384,3.8
"98","Pyridine","DTXSID9021924","110-86-1","rat",2.47,1.14,8.37,266,0.204,0.00297,"HTPBTK-ADMET",-0.985,-0.538,8.37,266,30.8,0.12,0.00376
"99","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,2,5230,128,2.78,0.0108,"HTPBTK-ADMET",-0.996,-0.998,286,128,-0.552,0.00349,0.00779
"100","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,2.03,154000,109,0.0525,0.0129,"HTPBTK-ADMET",-0.754,-0.998,13500,109,-0.992,7.44e-05,0.00918
"101","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.656,5.79,41.2,13.4,0.011,"HTPBTK-ADMET",-0.999,-0.882,0.288,41.3,142,3.47,0.0242
"102","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.916,65.5,77.6,0.0785,0.00819,"HTPBTK-ADMET",-0.896,0.0295,7.86,77.6,8.87,0.127,0.0129
"103","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.732,210,59.4,0.037,0.00854,"HTPBTK-ADMET",-0.769,-0.579,32.6,59.4,0.824,0.0307,0.0168
"104","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.2,39000,299,0.04,0.00277,"HTPBTK-ADMET",-0.931,-0.994,3380,300,-0.911,0.000296,0.00334
"105","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,276,0.439,0.00457,"HTPBTK-ADMET",-0.99,-0.972,103,276,1.67,0.00967,0.00362
"106","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.37,396,2820,0.0978,0.000338,"HTPBTK-ADMET",-0.997,-0.665,29.1,2820,96,0.0344,0.000355
"107","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.786,11.7,2.43,39.9,0.224,"HTPBTK-ADMET",-0.994,-0.979,0.637,2.43,2.82,1.57,0.411
"108","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.241,825,17.2,2.46,0.00972,"HTPBTK-ADMET",-0.996,-0.993,10.4,17.2,0.654,0.0962,0.0581
"109","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.72,0.483,0.375,0.638,5.04,"HTPBTK-ADMET",6.9,16.1,0.173,0.375,1.16,5.77,2.67
"110","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.216,465,2.53,0.47,0.0591,"HTPBTK-ADMET",-0.874,-0.961,8.08,2.53,-0.687,0.124,0.396
"111","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,192,0.0045,0.00947,"HTPBTK-ADMET",1.1,0.198,337,192,-0.431,0.00297,0.00521
"112","Camphor","DTXSID5030955","76-22-2","rat",2510,1.73,1e+06,26.1,0.0926,0.0458,"HTPBTK-ADMET",-0.505,-0.999,18800,26.1,-0.999,5.31e-05,0.0383
"113","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.62,176,42.3,0.218,0.0266,"HTPBTK-ADMET",-0.878,-0.788,24.4,42.3,0.734,0.041,0.0237
"114","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.13,329,43.7,0.0694,0.018,"HTPBTK-ADMET",-0.741,-0.724,41.1,43.7,0.0629,0.0243,0.0229
"115","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,40.1,0.365,0.0267,"HTPBTK-ADMET",-0.927,-0.933,43.8,40.2,-0.0829,0.0228,0.0249
"116","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.88,135,230,0.0995,0.00567,"HTPBTK-ADMET",-0.943,-0.903,135,230,0.708,0.00742,0.00435
"117","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.224,84.7,10.7,0.282,0.0145,"HTPBTK-ADMET",-0.949,-0.759,2.28,10.7,3.68,0.438,0.0936
"118","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.58,4.36,18.6,12.6,0.0216,"HTPBTK-ADMET",-0.998,-0.88,0.266,18.6,69.1,3.76,0.0537
"119","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.186,30.4,1.67,0.41,0.077,"HTPBTK-ADMET",-0.812,-0.827,1.81,1.67,-0.0797,0.551,0.599
"120","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,3200,0.124,0.000192,"HTPBTK-ADMET",-0.998,NA,NA,3200,NA,NA,0.000313
"121","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.01,31.2,1.7,0.0328,0.41,"HTPBTK-Dawson",11.5,-0.318,31.2,1.7,-0.945,0.0321,0.588
"122","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.867,52.1,32.2,0.0272,0.0187,"HTPBTK-Dawson",-0.313,-0.576,52.1,32.1,-0.383,0.0192,0.0311
"123","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,2.69e+08,18,1.64,0.157,"HTPBTK-Dawson",-0.904,-1,75500,18,-1,1.32e-05,0.0556
"124","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.358,12.3,0.108,0.161,2.3,"HTPBTK-Dawson",13.3,-0.193,1.9,0.108,-0.943,0.525,9.28
"125","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.96,10400,50.3,0.106,0.0271,"HTPBTK-Dawson",-0.745,-0.991,1460,50.2,-0.966,0.000683,0.0199
"126","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.611,23.4,7.1,0.0388,0.0596,"HTPBTK-Dawson",0.537,-0.534,23.4,7.1,-0.697,0.0427,0.141
"127","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.56,293,56.7,0.11,0.019,"HTPBTK-Dawson",-0.827,-0.778,44.2,56.8,0.286,0.0226,0.0176
"128","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.69,1350,105,2.8,0.0441,"HTPBTK-Dawson",-0.984,-0.885,14.4,105,6.31,0.0696,0.00951
"129","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.903,37.1,6.68,21.5,0.0937,"HTPBTK-Dawson",-0.996,-0.983,1.72,6.68,2.87,0.58,0.15
"130","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.4,167,3.68,0.0326,0.265,"HTPBTK-Dawson",7.12,5.27,4.76,3.67,-0.228,0.21,0.272
"131","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.04,9070,11.6,0.0232,0.0619,"HTPBTK-Dawson",1.66,-0.985,2030,11.6,-0.994,0.000493,0.0862
"132","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,NA,118,0.00521,0.0052,"HTPBTK-Dawson",-0.00154,NA,NA,118,NA,NA,0.00848
"133","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,35.5,0.0918,0.0416,"HTPBTK-Dawson",-0.547,NA,NA,35.5,NA,NA,0.0281
"134","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.01,3.19,11.4,6.44,0.0616,"HTPBTK-Dawson",-0.99,0.29,0.0845,11.4,134,11.8,0.0877
"135","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.18,11.3,11.2,0.147,0.0727,"HTPBTK-Dawson",-0.504,-0.507,11.3,11.2,-0.00587,0.0887,0.0893
"136","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.28,95.4,2.93,0.68,0.304,"HTPBTK-Dawson",-0.553,0.843,0.71,2.93,3.12,1.41,0.341
"137","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.51,22.2,31.2,0.08,0.0336,"HTPBTK-Dawson",-0.58,-0.41,22.2,31.2,0.404,0.045,0.032
"138","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,101,906,0.00759,"HTPBTK-Dawson",-1,-0.999,1.01,101,99.5,0.995,0.0099
"139","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.28,1130,0.326,0.746,4.85,"HTPBTK-Dawson",5.5,-0.932,31.2,0.326,-0.99,0.0321,3.07
"140","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,3.15,0.761,0.253,"HTPBTK-Dawson",-0.668,-0.939,17.2,3.15,-0.817,0.0582,0.317
"141","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.64,159,43.1,0.033,0.0263,"HTPBTK-Dawson",-0.203,-0.784,159,43.1,-0.729,0.00629,0.0232
