"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-Dawson","HTPBTK-ADMET","HTPBTK-Pradeep","HTPBTK-YRandom","HTPBTK-InVitro-AlterRestrict"
"Cyclanilide",0.232,0.676,1.7,NA,1.51,1.2,1.57,1.32,0.674
"Cyclosporin A",0.079,NA,0.739,0.581,NA,0.74,0.558,0.614,NA
"Diazoxon",0.524,1.67,1.93,NA,1.61,2.08,1.59,1.54,1.23
"Dibromoacetic acid",0.337,NA,0.749,NA,NA,0.804,0.604,0.938,NA
"Dibutyl 1,2-benzenedicarboxylate",0.29,0.388,0.385,NA,0.395,NA,NA,0.418,0.479
"Dichloroacetic acid",0.375,NA,0.898,NA,NA,0.744,0.836,0.994,NA
"Dichloromethane",NA,0.708,0.708,NA,NA,NA,NA,0.717,0.627
"Diclofenac",0.244,NA,0.521,0.494,0.444,NA,NA,0.553,NA
"Diltiazem",0.147,NA,0.371,0.371,0.593,NA,NA,0.939,NA
"Dimethenamid",0.46,1.46,1.28,NA,1.44,1.27,1.58,1.99,1.92
"Emodin",0.189,NA,0.388,0.407,0.304,0.36,0.328,0.916,NA
"Ephedrine",0.288,NA,0.753,0.862,0.696,NA,NA,0.936,NA
"Etoxazole",0.215,NA,0.972,NA,0.707,0.668,0.667,0.983,NA
"Fenarimol",0.24,0.767,0.491,NA,0.52,0.491,NA,0.789,1.29
"Formamide",0.19,NA,1.27,NA,NA,0.866,1.27,1.18,NA
"Formetanate hydrochloride",0.346,0.814,0.563,NA,0.931,0.538,0.878,1.49,0.835
"Gemfibrozil",0.335,1.11,1.11,NA,1.02,0.98,1.01,0.98,0.828
"Hexachlorobenzene",0.177,NA,NA,NA,NA,NA,NA,1.4,NA
"Ibuprofen",0.161,1.25,1.32,NA,1.3,0.902,1.15,1.08,0.788
"Imazalil",0.121,1.5,0.873,NA,0.875,1.11,1.37,1.01,1.67
"Imidacloprid",0.423,1.25,1.41,NA,1.42,1.16,1.35,1.69,1.12
"Imipramine",0.129,0.332,0.332,NA,0.428,0.599,0.927,1.38,1.54
"Isoeugenol",0.361,NA,0.666,NA,0.815,0.735,0.828,1.5,NA
"Methyleugenol",NA,0.832,0.819,NA,NA,NA,NA,1.12,1.34
"Midazolam",0.142,0.957,0.959,NA,1.21,NA,NA,1.02,1.67
"Naphthalene",0.311,0.435,0.428,NA,NA,NA,NA,0.614,1.03
"Nilvadipine",0.331,1.06,1.03,0.929,0.984,0.845,0.937,1.34,0.926
"Nitrite ion",0.257,NA,NA,NA,NA,NA,NA,NA,NA
"Novaluron",0.173,NA,1.12,NA,1.07,1.08,0.985,1.02,NA
"Ondansetron",0.146,1,0.609,NA,0.604,0.685,0.965,0.76,1.11
"Oxazepam",0.233,0.913,0.771,NA,0.836,0.838,0.873,1.12,1.57
"Oxoacetic acid--water (1/1)",0.0763,NA,0.703,0.703,NA,NA,NA,0.604,NA
"Oxymetholone",0.182,NA,0.439,0.434,0.457,0.88,0.52,0.998,NA
"Pentachlorophenol",0.295,1.41,1.43,NA,NA,0.727,1.43,1.25,0.741
"Perfluorodecanoic acid",0.173,1.01,0.484,NA,NA,NA,NA,1.96,1.01
"Perfluorohexanoic acid",0.621,1.48,1.46,NA,NA,NA,NA,1.54,1.48
"Perfluorooctanesulfonate",0.251,NA,0.617,NA,NA,NA,NA,1.94,NA
"Perfluorooctanoic acid",0.681,2.16,2.18,NA,NA,NA,NA,1.83,1.09
"Permethrin",0.29,1.15,1.17,NA,0.916,1.11,NA,1.08,1.63
"Phenacetin",0.422,0.449,0.39,NA,0.471,0.579,0.408,0.783,0.582
"Phenolphthalein",0.384,0.932,0.938,NA,0.886,0.888,0.925,0.937,0.73
"Potassium perfluorobutanesulfonate",0.495,1.18,1.18,NA,NA,NA,NA,1.27,0.847
"Potassium perfluorohexanesulfonate",0.62,0.724,0.841,NA,NA,NA,NA,2.09,0.724
"Primidone",NA,NA,1.6,0.32,1.46,1.58,1.42,1.32,NA
"Propamocarb hydrochloride",0.253,2.2,1.94,NA,2.42,1.93,NA,1.94,2.22
"Propyzamide",0.39,0.749,1.08,NA,1.11,1.02,NA,1.08,1.44
"Pyridine",0.35,NA,1.56,1.59,NA,0.958,1.4,1.16,NA
"Pyrithiobac sodium",0.18,1.49,1.63,NA,1.36,1.37,1.57,1.46,1.49
"Resmethrin",0.245,NA,1.13,NA,0.885,1.04,0.824,1.2,NA
"S-Bioallethrin",0.249,0.854,0.873,1.08,0.973,0.907,NA,1.32,2.5
"Simazine",0.321,1.39,0.96,NA,NA,1.08,NA,1.31,1.69
"Tamoxifen",NA,1.58,0.518,NA,0.518,0.518,0.518,0.622,1.58
"Tetralin",0.198,NA,0.672,0.672,NA,NA,NA,0.814,NA
"Thiodiglycolic acid",0.156,NA,0.425,1.03,NA,NA,NA,0.836,NA
"Tolbutamide",0.0706,0.438,0.465,NA,0.465,0.465,0.465,0.46,0.243
"Trichloroethylene",NA,0.76,1.66,NA,NA,NA,NA,0.92,0.744
"Triclosan",0.712,0.952,0.99,NA,0.948,0.952,0.948,0.997,1.2
"Valproic acid",0.151,0.459,1.39,0.504,0.615,NA,1.16,0.859,0.61
