"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Pradeep","HTPBTK-Dawson","HTPBTK-YRandom"
"Novaluron",0.173,NA,1.1,NA,0.78,0.905,0.786,0.906
"Ondansetron",0.789,1.12,1.05,NA,1.08,1.13,1.06,1.22
"Oxazepam",0.233,1.57,1.28,NA,1.23,1.37,1.32,1.17
"Oxoacetic acid--water (1/1)",0.0744,NA,0.706,0.706,NA,NA,NA,0.96
"Oxymetholone",0.183,NA,0.724,1.08,1.52,1.37,1.18,1.48
"Pentachlorophenol",0.295,0.741,0.743,0.741,0.727,0.743,NA,0.8
"Perfluorodecanoic acid",2.17,NA,NA,NA,NA,NA,NA,NA
"Permethrin",0.29,1.63,1.35,NA,1.58,NA,1.63,1.59
"Phenacetin",0.747,0.582,0.395,NA,0.83,0.533,0.766,1.12
"Phenolphthalein",0.384,0.727,0.756,0.732,1.6,1.12,0.93,1.42
"Potassium perfluorobutanesulfonate",2.47,NA,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",2.54,NA,NA,NA,NA,NA,NA,NA
"Primidone",NA,NA,1.48,0.32,1.49,1.14,1.18,0.816
"Propamocarb hydrochloride",0.252,2.17,2.01,NA,2.02,2.16,2.3,2.47
"Propyzamide",0.376,1.44,1,1.43,1.11,1.42,1.02,1.34
"Pyridine",0.435,NA,1.56,1.5,0.948,1.34,NA,1.25
"Pyrithiobac sodium",0.18,1.49,0.552,1.51,1.3,0.487,0.465,0.892
"Resmethrin",0.245,NA,1.57,NA,1.72,1.75,1.75,1.74
"S-Bioallethrin",0.251,2.5,1.95,1.82,1.81,NA,1.82,1.89
"Simazine",0.308,1.69,0.84,NA,1.57,1.71,1.71,1.93
"tert-Amyl methyl ether",NA,0.297,0.832,0.928,NA,NA,NA,1.04
"Tetrachloroethylene",NA,0.381,0.381,0.381,NA,NA,NA,0.62
"Tetralin",0.198,NA,0.578,0.621,NA,NA,NA,1.5
"Thiodiglycolic acid",1.24,NA,0.483,1.03,NA,NA,NA,1.2
"Tolbutamide",0.689,0.243,0.45,NA,0.379,0.343,0.465,0.422
"Trichloroethylene",NA,0.743,1.6,0.807,NA,NA,NA,0.963
"Triclosan",0.677,1.2,1.36,NA,1.21,1.2,1.2,1.26
"Valproic acid",0.583,0.61,1.48,0.669,0.645,0.419,0.615,0.718
