"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Pradeep","HTPBTK-Dawson","HTPBTK-YRandom"
"Boscalid",0.196,1.58,1.55,1.6,1.82,1.58,1.49,1.74
"Bosentan",1.01,1.03,0.679,NA,0.816,1.06,0.901,1.03
"Bromochloroacetic acid",0.386,NA,0.675,NA,1.01,0.648,NA,1.06
"Bromodichloromethane",1.72,NA,1.03,1.03,NA,NA,NA,1.76
"Camphor",1.56,NA,0.54,0.538,1.14,NA,0.601,1.26
"Carbendazim",NA,1.08,1.11,1.08,1.06,1.02,1.12,1.51
"Carbon disulfide",0.142,NA,NA,NA,NA,NA,NA,0.805
"Chloridazon",0.42,0.862,0.842,NA,NA,NA,NA,1.69
"Chlorpyrifos",NA,2.66,2.6,2.65,2.59,2.64,2.61,2.62
"Cyclanilide",0.244,0.593,1.54,NA,0.704,1.35,1.08,0.988
"Cyclosporin A",0.5,NA,0.72,0.27,0.721,0.312,NA,0.591
"Diazoxon",0.513,1.23,1.7,NA,1.71,0.94,1.01,1.35
"Dibromoacetic acid",0.338,NA,0.493,NA,0.803,0.56,NA,0.829
"Dibutyl 1,2-benzenedicarboxylate",0.29,0.479,0.475,0.478,0.474,NA,0.484,0.488
"Dichloroacetic acid",0.375,NA,0.846,NA,0.744,0.811,NA,0.947
"Dichloromethane",NA,0.626,0.626,0.475,NA,NA,NA,0.533
"Diclofenac",0.482,NA,0.56,0.564,NA,NA,0.6,0.636
"Diltiazem",0.919,NA,1.14,1.15,NA,NA,1.34,1.45
"Dimethenamid",0.46,1.92,1.69,NA,1.8,2.01,1.88,2.47
"Emodin",0.189,NA,0.827,0.908,1.81,1.46,0.892,0.96
"Ephedrine",0.288,NA,0.752,0.862,NA,NA,0.86,1.3
"Etoxazole",0.223,NA,1.92,NA,1.75,1.9,1.88,1.87
"Fenarimol",0.24,1.29,1.17,1.28,1.17,1.28,1.29,1.17
"Flufenacet",0.634,2.32,2.39,NA,2.82,2.59,2.48,2.84
"Formamide",0.182,NA,1.26,NA,0.866,1.27,NA,0.99
"Formetanate hydrochloride",0.262,0.872,0.667,NA,0.698,0.919,0.967,1.52
"Gemfibrozil",0.335,0.943,0.932,NA,0.994,0.835,0.881,0.973
"Hexachlorobenzene",1.84,NA,NA,NA,NA,NA,NA,0.593
"Ibuprofen",0.663,0.788,0.546,0.692,0.791,0.794,0.516,0.993
"Imazalil",0.121,1.67,1.54,NA,1.55,1.69,1.52,1.72
"Imidacloprid",0.424,1.12,1.34,NA,0.968,1.26,1.34,1.31
"Imipramine",0.634,1.54,1.54,NA,1.75,1.82,1.64,1.91
"Isoeugenol",0.361,NA,1.17,1.13,1.39,1.58,1.72,1.91
"Methanol",0.303,0.255,0.548,0.13,0.0701,0.549,NA,0.483
"Methyl tert-butyl ether",NA,0.317,0.318,0.832,NA,NA,NA,1.21
"Methyleugenol",0.429,1.37,0.89,NA,0.859,NA,1.44,2.13
"Midazolam",1.62,1.66,1.66,1.7,NA,NA,1.66,1.88
"Naphthalene",0.311,1.03,0.974,0.993,NA,NA,NA,0.985
"Nilvadipine",1.34,0.827,0.75,2,1.38,1.81,1.81,1.91
"Nitrite ion",0.258,NA,NA,NA,NA,NA,NA,NA
"Novaluron",0.173,NA,1.1,NA,0.78,0.905,0.786,0.892
"Ondansetron",0.789,1.12,1.05,NA,1.08,1.13,1.06,1.13
"Oxazepam",0.233,1.57,1.1,NA,1.23,1.37,1.32,1.39
"Oxoacetic acid--water (1/1)",0.0744,NA,0.706,0.706,NA,NA,NA,1.07
"Oxymetholone",0.183,NA,1.18,1.08,1.52,1.37,1.18,1.52
"Pentachlorophenol",0.295,0.741,0.743,0.741,0.727,0.743,NA,0.754
"Perfluorodecanoic acid",2.17,NA,NA,NA,NA,NA,NA,NA
"Permethrin",0.29,1.63,1.62,NA,1.58,NA,1.63,1.58
"Phenacetin",0.747,0.582,0.459,NA,0.83,0.533,0.766,1.11
"Phenolphthalein",0.384,0.727,0.747,0.732,1.6,1.12,0.93,1.6
"Potassium perfluorobutanesulfonate",2.47,NA,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",2.54,NA,NA,NA,NA,NA,NA,NA
"Primidone",NA,NA,1.48,0.32,1.49,1.14,1.18,1.13
"Propamocarb hydrochloride",0.252,2.17,2.01,NA,2.02,2.16,2.3,2.64
"Propyzamide",0.376,1.44,1,1.43,1.11,1.42,1.02,1.32
"Pyridine",0.435,NA,1.56,1.5,0.948,1.34,NA,0.793
"Pyrithiobac sodium",0.18,1.49,0.552,1.51,1.3,0.487,0.465,1.15
"Resmethrin",0.245,NA,1.77,NA,1.72,1.75,1.75,1.75
"S-Bioallethrin",0.251,2.5,1.95,1.82,1.81,NA,1.82,1.91
"Simazine",0.308,1.69,1.42,NA,1.57,1.71,1.71,1.87
"tert-Amyl methyl ether",NA,0.297,0.412,0.928,NA,NA,NA,1.08
"Tetrachloroethylene",NA,0.381,0.381,0.381,NA,NA,NA,0.548
"Tetralin",0.198,NA,0.621,0.621,NA,NA,NA,1.35
"Thiodiglycolic acid",1.24,NA,0.4,1.03,NA,NA,NA,0.821
"Tolbutamide",0.689,0.243,0.45,NA,0.379,0.343,0.465,0.427
"Trichloroethylene",NA,0.743,1.42,0.807,NA,NA,NA,0.922
"Triclosan",0.677,1.2,1.42,NA,1.21,1.2,1.2,1.24
"Valproic acid",0.583,0.61,1.04,0.669,0.645,0.419,0.615,0.607
