"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"Dibromoacetic acid",0.454,1.16,1.13,1.3,1.17,1.3,1.21
"Dibutyl 1,2-benzenedicarboxylate",0.313,0.477,0.474,0.483,0.474,0.478,0.621
"Dichloroacetic acid",0.596,0.991,0.979,1.54,1.31,1.54,1.13
"Dichloromethane",1.31,1.31,1.31,1.31,1.31,1.31,1.3
"Diclofenac",0.285,0.54,0.538,0.552,0.538,0.539,0.567
"Dimethenamid",0.855,1.66,1.58,1.61,1.71,1.64,2.22
"Emodin",0.226,0.761,1.46,0.73,1.15,0.75,0.905
"Etoxazole",0.462,1.67,1.4,1.52,1.54,1.33,1.59
"Fenarimol",0.609,0.844,0.728,0.848,0.846,0.86,0.856
"Flufenacet",1.48,1.88,2.52,2.22,2.31,1.66,2.73
"Formamide",0.191,1.5,1.33,1.5,1.57,1.5,1.52
"Formetanate hydrochloride",0.71,0.617,0.557,0.699,0.666,0.703,1.3
"Gemfibrozil",0.972,1,0.696,0.873,0.754,0.946,1.01
"Hexachlorobenzene",0.401,NA,NA,NA,NA,NA,NA
"Ibuprofen",0.181,0.692,0.791,0.515,0.794,0.787,0.74
"Imazalil",0.75,1.45,1.38,1.36,1.52,1.51,1.27
"Imidacloprid",0.559,1.28,1.16,1.43,1.39,1.26,1.48
"Imipramine",0.264,0.961,1.29,1.19,1.36,1.09,1.25
"Isoeugenol",0.54,0.778,0.982,1.28,1.16,0.833,1.52
"Methanol",0.0502,0.121,0.0738,0.398,0.547,0.247,0.397
"Methyl tert-butyl ether",0.827,0.73,0.362,0.362,0.362,0.246,0.792
"Midazolam",0.224,1.38,1.37,1.35,1.37,1.1,1.27
"Naphthalene",0.611,0.45,0.475,0.475,0.475,0.448,0.668
"Nilvadipine",0.528,1.59,0.98,1.4,1.4,0.982,1.34
"Novaluron",0.377,0.829,0.462,0.468,0.577,0.686,0.614
"Ondansetron",1,0.931,0.912,0.891,0.955,0.923,0.981
"Oxazepam",0.292,0.926,0.794,0.881,0.891,1.08,1.07
"Oxymetholone",0.205,0.603,1.03,0.695,0.873,0.42,1.19
"Pentachlorophenol",0.327,1.1,1.07,1.1,1.1,1.46,1.08
"Perfluorodecanoic acid",0.335,NA,NA,NA,NA,NA,NA
"Perfluorohexanoic acid",0.719,NA,NA,NA,NA,NA,NA
"Perfluorooctanoic acid",0.99,NA,NA,NA,NA,NA,NA
"Permethrin",0.401,1.11,1.07,1.11,1.04,0.709,1.11
"Phenacetin",0.484,0.465,0.664,0.611,0.486,0.509,0.615
"Phenazone",0.00989,0.171,0.0768,0.206,0.368,0.178,0.59
"Phenolphthalein",1.01,0.718,1.59,0.915,1.11,0.714,1.94
"Potassium perfluorobutanesulfonate",0.55,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",0.806,NA,NA,NA,NA,NA,NA
"Primidone",0.614,0.698,1.75,1.44,1.41,1.92,1.44
"Propamocarb hydrochloride",0.383,1.8,1.64,1.93,1.79,1.36,2.11
"Propylparaben",0.844,0.611,0.671,0.669,0.632,1.03,0.888
"Propyzamide",2.6,1.13,0.839,0.776,1.12,1.03,0.957
"Pyridine",0.395,2.06,1.72,1.98,1.91,1.98,1.71
"Pyrithiobac sodium",0.404,1.32,1.14,0.683,0.728,1.3,1.19
"Resmethrin",1.07,1.36,1.31,1.34,1.34,0.987,1.33
"S-Bioallethrin",0.42,1.62,1.6,1.61,1.76,2.11,1.61
"Simazine",0.37,0.87,1.19,1.33,1.33,1.32,1.4
"tert-Amyl methyl ether",0.211,0.734,0.883,0.883,0.883,0.22,0.664
"Tetrachloroethylene",1.12,1.09,1.09,1.09,1.09,1.09,1.28
"Tetralin",1.08,0.667,0.669,0.669,0.669,0.669,1.02
"Tolbutamide",0.0217,0.444,0.44,0.465,0.429,0.403,0.453
"Trichloroethylene",1.66,1.59,1.66,1.66,1.66,1.66,1.62
"Triclosan",0.839,1.51,1.21,1.19,1.19,1.2,1.17
"Valproic acid",0.199,0.705,0.696,0.684,0.664,0.668,0.786
