"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-YRandom"
"Isoeugenol",0.538,NA,1.17,1.13,1.39,1.72,1.58,1.8
"Methanol",0.0498,0.255,0.548,0.13,0.0701,NA,0.549,0.325
"Methyl tert-butyl ether",NA,0.317,0.318,0.832,NA,NA,NA,1.04
"Midazolam",0.219,1.66,1.66,1.7,NA,1.66,NA,1.66
"Naphthalene",0.615,1.03,1.01,0.993,NA,NA,NA,1.02
"Nilvadipine",0.524,0.827,0.75,2,1.38,1.81,1.81,2.14
"Nitrite ion",0.343,NA,NA,NA,NA,NA,NA,NA
"Novaluron",0.376,NA,1.1,NA,0.78,0.786,0.905,0.996
"Ondansetron",0.998,1.12,1.05,NA,1.08,1.06,1.13,1.36
"Oxazepam",0.29,1.57,1.28,NA,1.23,1.32,1.37,1.2
"Oxoacetic acid--water (1/1)",0.252,NA,0.706,0.706,NA,NA,NA,0.925
"Oxymetholone",0.21,NA,0.724,1.08,1.52,1.18,1.37,1.65
"Pentachlorophenol",0.336,0.741,0.743,0.741,0.727,NA,0.743,0.759
"Perfluorodecanoic acid",0.328,NA,NA,NA,NA,NA,NA,NA
"Perfluorohexanoic acid",0.717,NA,NA,NA,NA,NA,NA,NA
"Perfluorooctanesulfonate",0.448,NA,NA,NA,NA,NA,NA,NA
"Perfluorooctanoic acid",0.991,NA,NA,NA,NA,NA,NA,NA
"Permethrin",0.402,1.63,1.35,NA,1.58,1.63,NA,1.59
"Phenacetin",0.443,0.582,0.395,NA,0.83,0.766,0.533,1.08
"Phenazone",0.0164,0.177,0.361,NA,0.0789,0.212,0.367,0.422
"Phenolphthalein",1.01,0.727,0.756,0.732,1.6,0.93,1.12,1.55
"Potassium perfluorobutanesulfonate",0.548,NA,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",0.806,NA,NA,NA,NA,NA,NA,NA
"Primidone",NA,NA,1.48,0.32,1.49,1.18,1.14,0.998
"Propamocarb hydrochloride",0.381,2.17,2.01,NA,2.02,2.3,2.16,2.19
"Propylparaben",NA,0.899,0.463,0.89,0.53,0.978,0.953,1.27
"Propyzamide",2.6,1.44,1,1.43,1.11,1.02,1.42,1.41
"Pyridine",0.397,NA,1.56,1.5,0.948,NA,1.34,0.86
"Pyrithiobac sodium",0.399,1.49,0.552,1.51,1.3,0.465,0.487,0.759
"Resmethrin",1.07,NA,1.57,NA,1.72,1.75,1.75,1.75
"S-Bioallethrin",0.413,2.5,1.95,1.82,1.81,1.82,NA,2.11
"Simazine",0.367,1.69,0.84,NA,1.57,1.71,1.71,1.91
"tert-Amyl methyl ether",NA,0.297,0.832,0.928,NA,NA,NA,1.48
"Tetrachloroethylene",NA,0.381,0.381,0.381,NA,NA,NA,0.62
"Tetralin",1.08,NA,0.578,0.621,NA,NA,NA,1.24
"Thiodiglycolic acid",0.176,NA,0.483,1.03,NA,NA,NA,0.882
"Tolbutamide",0.0235,0.243,0.45,NA,0.379,0.465,0.343,0.34
"Trichloroethylene",NA,0.743,1.6,0.807,NA,NA,NA,1.07
"Triclosan",0.844,1.2,1.36,NA,1.21,1.2,1.2,1.33
"Valproic acid",0.211,0.61,1.48,0.669,0.645,0.615,0.419,0.737
