"","FitsToData","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-InVitro","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-YRandom"
"Boscalid",0.339,1.54,1.6,1.61,1.63,1.8,1.92
"Bosentan",0.0591,0.838,0.968,0.934,0.891,0.836,0.969
"Bromochloroacetic acid",0.575,0.574,0.701,0.574,0.922,1.16,1.15
"Bromodichloromethane",0.707,1.31,1.31,1.31,1.31,1.31,1.24
"Camphor",0.457,0.741,0.587,0.587,0.457,1.12,1.06
"Carbendazim",NA,0.881,1.01,0.778,0.79,1.19,1.89
"Carbon disulfide",0.312,NA,NA,NA,NA,NA,NA
"Chloridazon",0.659,1.31,1.31,1.01,1.31,1.31,1.2
"Chlorpyrifos",NA,2.59,2.61,2.62,2.62,2.57,2.5
"Cyclanilide",0.362,0.791,1.04,0.559,1.37,0.988,1.03
"Cyclosporin A",0.268,0.555,0.217,0.171,0.212,0.595,0.433
"Diazoxon",0.521,0.586,0.549,0.736,0.856,0.994,1.22
"Dibromoacetic acid",0.454,0.56,0.696,0.56,0.751,0.888,0.957
"Dibutyl 1,2-benzenedicarboxylate",0.313,0.566,0.554,0.561,0.561,0.554,0.66
"Dichloroacetic acid",0.596,0.8,0.702,0.8,0.833,0.844,0.904
"Dichloromethane",NA,0.419,0.419,0.525,0.362,0.419,0.556
"Diclofenac",0.285,0.575,0.52,0.533,0.536,0.52,0.612
"Dimethenamid",0.855,2.11,2.21,2.14,2.16,2.06,2.64
"Emodin",0.226,1.15,1.62,1.4,1.14,1.85,1.25
"Etoxazole",0.462,1.85,1.87,1.98,1.98,1.78,1.91
"Fenarimol",0.609,1.29,1.27,1.27,1.27,1.19,1.27
"Flufenacet",1.48,2.8,2.89,2.65,2.45,3.09,3.18
"Formamide",0.191,1.07,1.18,1.07,1.07,0.463,1.14
"Formetanate hydrochloride",0.71,1.07,0.966,0.89,0.857,0.693,1.74
"Gemfibrozil",0.972,0.786,0.835,0.852,0.888,1.14,1.02
"Hexachlorobenzene",0.401,NA,NA,NA,NA,NA,NA
"Ibuprofen",0.181,0.633,0.83,0.831,0.752,0.82,0.759
"Imazalil",0.75,1.55,1.7,1.69,1.64,1.58,1.49
"Imidacloprid",0.559,0.951,0.856,0.762,0.774,0.671,1.01
"Imipramine",0.264,1.69,1.83,1.62,1.5,1.77,1.71
"Isoeugenol",0.54,1.74,1.6,1.29,1.24,1.44,1.94
"Methanol",0.0502,0.216,0.424,0.0581,0.21,0.301,0.363
"Methyl tert-butyl ether",NA,0.423,0.423,0.287,0.793,0.423,0.794
"Midazolam",0.224,1.71,1.74,1.71,1.75,1.74,1.63
"Naphthalene",0.611,0.536,0.536,0.491,0.493,0.536,0.679
"Nilvadipine",0.528,1.78,1.8,0.697,2,1.51,1.75
"Novaluron",0.377,0.813,0.881,1.13,1.13,0.812,0.821
"Ondansetron",1,1.01,1.08,1.07,1.05,1.03,1.1
"Oxazepam",0.292,1.41,1.45,1.61,1.48,1.33,1.5
"Oxymetholone",0.205,1.21,1.37,1.12,1.12,1.49,1.64
"Pentachlorophenol",0.328,0.749,0.753,0.75,0.75,0.74,0.742
"Perfluorodecanoic acid",0.335,NA,NA,NA,NA,NA,NA
"Perfluorohexanoic acid",0.719,NA,NA,NA,NA,NA,NA
"Perfluorooctanoic acid",0.99,NA,NA,NA,NA,NA,NA
"Permethrin",0.401,1.65,1.59,1.65,1.65,1.61,1.65
"Phenacetin",0.484,0.823,0.593,0.643,0.525,0.879,0.782
"Phenazone",0.00989,0.0442,0.165,0.381,0.0832,0.299,0.595
"Phenolphthalein",1.01,1.31,1.48,0.972,0.987,1.89,2
"Potassium perfluorobutanesulfonate",0.55,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",0.806,NA,NA,NA,NA,NA,NA
"Primidone",NA,0.698,0.633,0.755,0.593,1.26,1.11
"Propamocarb hydrochloride",0.383,2.47,2.29,2.3,2.3,2.12,2.55
"Propylparaben",NA,0.977,0.962,0.914,0.905,0.568,1.3
"Propyzamide",2.6,1.22,1.47,1.48,1.47,1.28,1.31
"Pyridine",0.395,1.17,1.06,1.17,1.33,0.625,0.928
"Pyrithiobac sodium",0.404,0.57,0.543,1.63,1.64,1.45,0.941
"Resmethrin",1.07,1.75,1.75,1.77,1.77,1.72,1.76
"S-Bioallethrin",0.42,1.81,1.93,2.4,1.81,1.79,1.82
"Simazine",0.37,1.72,1.73,1.71,1.31,1.6,1.78
"tert-Amyl methyl ether",NA,0.739,0.739,0.235,0.804,0.739,0.666
"Tetrachloroethylene",NA,0.694,0.694,0.684,0.703,0.694,0.836
"Tetralin",1.08,0.619,0.619,0.619,0.621,0.619,1.1
"Tolbutamide",0.0217,0.465,0.311,0.221,0.369,0.357,0.412
"Trichloroethylene",NA,1.61,1.61,0.721,0.856,1.61,0.771
"Triclosan",0.839,1.21,1.21,1.22,1.47,1.22,1.19
"Valproic acid",0.199,0.691,0.338,0.687,0.729,0.712,0.613
