"","FitsToData","HTPBTK-InVitro","HTPBTK-Dawson","HTPBTK-OPERA","HTPBTK-Pradeep","HTPBTK-ADmet","HTPBTK-YRandom"
"Dimethenamid",0.855,2.14,2.11,2.16,2.21,2.06,2.62
"Emodin",0.226,1.4,1.15,1.14,1.62,1.85,1.25
"Etoxazole",0.462,1.99,1.86,1.99,1.87,1.78,1.9
"Fenarimol",0.609,1.28,1.29,1.27,1.27,1.19,1.27
"Flufenacet",1.48,2.65,2.8,2.46,2.89,3.09,3.18
"Formamide",0.191,1.07,1.07,1.07,1.18,0.463,1.15
"Formetanate hydrochloride",0.71,0.89,1.07,0.858,0.968,0.692,1.73
"Gemfibrozil",0.972,0.852,0.785,0.887,0.836,1.14,1.02
"Hexachlorobenzene",0.401,NA,NA,NA,NA,NA,NA
"Ibuprofen",0.181,0.831,0.632,0.751,0.83,0.819,0.759
"Imazalil",0.75,1.69,1.56,1.64,1.7,1.58,1.49
"Imidacloprid",0.559,0.763,0.949,0.774,0.855,0.671,0.989
"Imipramine",0.264,1.62,1.7,1.51,1.83,1.78,1.72
"Isoeugenol",0.54,1.29,1.74,1.24,1.61,1.44,1.95
"Methanol",0.0502,0.0578,0.218,0.208,0.426,0.3,0.363
"Methyl tert-butyl ether",NA,0.315,0.472,0.83,0.472,0.472,1.25
"Midazolam",0.224,1.72,1.71,1.75,1.74,1.74,1.63
"Naphthalene",0.611,0.968,0.966,0.937,0.966,0.966,0.942
"Nilvadipine",0.528,0.696,1.78,2,1.8,1.51,1.76
"Novaluron",0.377,1.14,0.816,1.14,0.884,0.815,0.822
"Ondansetron",1,1.08,1.01,1.06,1.09,1.03,1.11
"Oxazepam",0.292,1.61,1.41,1.48,1.45,1.33,1.5
"Oxymetholone",0.205,1.12,1.21,1.12,1.37,1.49,1.64
"Pentachlorophenol",0.328,0.748,0.747,0.748,0.751,0.738,0.736
"Perfluorodecanoic acid",0.335,NA,NA,NA,NA,NA,NA
"Perfluorohexanoic acid",0.719,NA,NA,NA,NA,NA,NA
"Perfluorooctanoic acid",0.99,NA,NA,NA,NA,NA,NA
"Permethrin",0.401,1.66,1.66,1.66,1.6,1.62,1.66
"Phenacetin",0.484,0.643,0.823,0.525,0.593,0.879,0.782
"Phenazone",0.00989,0.38,0.042,0.0821,0.168,0.298,0.595
"Phenolphthalein",1.01,0.973,1.31,0.987,1.48,1.89,2
"Potassium perfluorobutanesulfonate",0.55,NA,NA,NA,NA,NA,NA
"Potassium perfluorohexanesulfonate",0.806,NA,NA,NA,NA,NA,NA
"Primidone",NA,0.753,0.697,0.594,0.632,1.26,1.11
"Propamocarb hydrochloride",0.383,2.31,2.47,2.3,2.29,2.12,2.56
"Propylparaben",NA,0.915,0.978,0.906,0.964,0.567,1.3
"Propyzamide",2.6,1.48,1.22,1.48,1.47,1.28,1.31
"Pyridine",0.395,1.16,1.16,1.33,1.06,0.626,0.93
"Pyrithiobac sodium",0.404,1.63,0.569,1.64,0.543,1.45,0.935
"Resmethrin",1.07,1.77,1.75,1.77,1.76,1.73,1.77
"S-Bioallethrin",0.42,2.4,1.81,1.82,1.93,1.8,1.83
"Simazine",0.37,1.71,1.73,1.31,1.73,1.6,1.78
"tert-Amyl methyl ether",NA,0.299,0.667,0.932,0.667,0.667,1.53
"Tetrachloroethylene",NA,0.706,0.707,0.707,0.707,0.707,0.7
"Tetralin",1.08,0.853,0.853,0.879,0.853,0.853,1.46
"Tolbutamide",0.0217,0.22,0.465,0.369,0.311,0.356,0.411
"Trichloroethylene",NA,0.843,1.19,0.937,1.19,1.19,0.973
"Triclosan",0.839,1.23,1.22,1.48,1.22,1.23,1.2
"Valproic acid",0.199,0.686,0.69,0.729,0.337,0.711,0.613
