Compound	ISOFORM	Author	Journal	Volume	Page	Year	FOUND_BY	DTXSID	PREFERRED_NAME	CASRN
MDE	3A4	Kreth et al.	Biochem. Pharm.	59	1563	2000	Integrated Source Name	DTXSID70860971	"3,4-Methylenedioxyethamphetamine"	82801-81-8
MEOPP	2D6	Staack et al.	Xenobiotica	34	179	2004	NO_MATCH	-	-	-
MK_0767	3A4	Liu et al.	Drug Metab. Disp.	32	1023	2004	NO_MATCH	-	-	-
MMDL	2D6	Bottiger et al.	Br. J. Clin. Pharm.	42	707	1996	NO_MATCH	-	-	-
MOPPP	2D6	Springer et al.	Xenobiotica	33	989	2003	NO_MATCH	-	-	-
MPPP	2D6	Springer et al.	Drug Metab. Disp.	31	979	2003	NO_MATCH	-	-	-
MPTP	2D6	Modi et al.	Biochemistry	36	4461	1997	Expert Validated Synonym	DTXSID8040933	"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine"	28289-54-5
NNK	3A4	Staretz et al.	Drug Metab. Disp.	25	154	1997	Expert Validated Synonym	DTXSID3020881	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4
NN_diethylformamide	3A4	Amato et al.	Toxicology Lett.	124	11	2001	NO_MATCH	-	-	-
NN_dimethyl_M_toluamide	2D6	Usmani et al.	Drug Metab. Disp.	30	289	2002	NO_MATCH	-	-	-
NN_dimethyl_M_toluamide	3A4	Usmani et al.	Drug Metab. Disp.	30	289	2002	NO_MATCH	-	-	-
N_ac_DFEC	3A4	Altuntas et al.	Chem. Res. Tox.	17	435	2004	NO_MATCH	-	-	-
N_ac_FFVC	3A4	Altuntas et al.	Chem. Res. Tox.	17	435	2004	NO_MATCH	-	-	-
N_ac_PCBC	3A4	Werner et al.	Chem. Res. Toxicol.	8	917	1995	NO_MATCH	-	-	-
N_nitrosodiamylamine	2C9	Bellec et al.	Mutation Res.	377	199	1997	NO_MATCH	-	-	-
N_nitrosodiamylamine	2D6	Bellec et al.	Mutation Res.	377	199	1997	NO_MATCH	-	-	-
N_nitrosodiamylamine	3A4	Bellec et al.	Mutation Res.	377	199	1997	NO_MATCH	-	-	-
N_nitrosonornicotine	3A4	Patten et al.	Carcinogenesis	18	1623	1997	NO_MATCH	-	-	-
PAH	3A4	Shou et al.	Arch. Biochem. Biophys.	328	201	1996	Expert Validated Synonym	DTXSID3044043	Polycyclic aromatic hydrocarbons	130498-29-2
PMMA	2D6	Staak et al.	Drug Metab. Disp.	32	379	2004	Synonym	DTXSID30874251	para-Methoxy-N-methylamphetamine	22331-70-0
S_MTPPA	2C9	Taguchi et al.	Xenobiotica	29	899	1999	NO_MATCH	-	-	-
V11294	3A4	Subrahmanyam et al.	Xenobiotica	32	521	2002	NO_MATCH	-	-	-
abt_378	3A4	Kumar et al.	Drug Metab. Disp.	27	902	1999	NO_MATCH	-	-	-
abt_438	2C9	Machinist et al.	Drug Metab. Disp.	26	970	1998	NO_MATCH	-	-	-
abt_438	3A4	Machinist et al.	Drug Metab. Disp.	26	970	1998	NO_MATCH	-	-	-
aceclofenac	2C9	Bort et al.	Drug Metab. Disp.	24	834	1996	Approved Name	DTXSID7045522	Aceclofenac	89796-99-6
acenocoumarol	2C9	Thijssen et al.	Drug Metab. Disp.	28	1284	2000	Approved Name	DTXSID2022541	Acenocoumarol	152-72-7
acetochlor	3A4	Coleman et al.	Env. Health Perspec.	108	1151	2000	Approved Name	DTXSID8023848	Acetochlor	34256-82-1
adinazolam	3A4	Venkatakrishnan et al.	J. Pharm. Pharmacol.	50	265	1998	Approved Name	DTXSID40190611	Adinazolam	37115-32-5
aflatoxin_b1	3A4	Xue et al.	Chem. Res. Toxicol.	14	483	2001	NO_MATCH	-	-	-
alachlor	3A4	Coleman et al.	Chem. Biol. Inter.	122	27	1999	Approved Name	DTXSID1022265	Alachlor	15972-60-8
albendazole	3A4	Rawden et al.	Br. J. Clin. Pharm.	49	313	2000	Approved Name	DTXSID0022563	Albendazole	54965-21-8
alfentanil	3A4	Labroo et al.	Drug Metab. Disp.	23	490	1995	Approved Name	DTXSID9022570	Alfentanil	71195-58-9
alfentanil	3A4	Guitton et al.	Biochem. Pharm.	53	1613	1997	Approved Name	DTXSID9022570	Alfentanil	71195-58-9
all_trans_retinol	3A4	Chen et al.	Drug Metab. Disp.	28	315	2005	NO_MATCH	-	-	-
almotriptan	2D6	Salva et al.	Drug Metab. Disp.	31	404	2003	Approved Name	DTXSID5044289	Almotriptan	154323-57-6
almotriptan	3A4	Salva et al.	Drug Metab. Disp.	31	404	2003	Approved Name	DTXSID5044289	Almotriptan	154323-57-6
alpha_dihydroergocryptine	3A4	Althaus et al.	Xenobiotica	30	1033	2000	NO_MATCH	-	-	-
alpha_thujone	3A4	Hold et al.	Chem. Res. Toxicol.	14	589	2001	NO_MATCH	-	-	-
alprazolam	3A4	Hiroto et al.	Biopharm. Drug Disp.	22	53	2001	Approved Name	DTXSID4022577	Alprazolam	28981-97-7
ambroxol	3A4	Ishiguro et al.	Xenobiotica	30	71	2000	Approved Name	DTXSID8022583	Ambroxol	18683-91-5
ametryne	3A4	Lang et al.	Chem. Res. Tox.	10	1037	1997	Synonym from Valid Source	DTXSID1023869	Ametryn	834-12-8
amiodarone	3A4	Fabre et al.	Drug Metab. Disp.	21	978	1993	Approved Name	DTXSID7022592	Amiodarone	1951-25-3
amitriptyline	2C9	Miners et al.	Br. J. Clin. Pharmacol.	45	525	1998	Approved Name	DTXSID7022594	Amitriptyline	50-48-6
amitriptyline	3A4	Ghahramani et al.	Br. J. Clin. Phamacol.	43	137	1997	Approved Name	DTXSID7022594	Amitriptyline	50-48-6
amodiaquine	3A4	Turpeinen et al.	Eur. J. Pharm. Sci.	24	123	2005	Approved Name	DTXSID2022597	Amodiaquine	86-42-0
androstenedione	3A4	Waxman et al.	Arch. Biochem. Biophys.	290	160	1991	Expert Validated Synonym	DTXSID8024523	"4-Androstene-3,17-dione"	63-05-8
antipyrine	2C9	Engel et al.	Clin. Pharm. Ther.	59	613	1996	Synonym	DTXSID6021117	Phenazone	60-80-0
antipyrine	3A4	Engel et al.	Clin. Pharm. Ther.	59	613	1996	Synonym	DTXSID6021117	Phenazone	60-80-0
aprepitant	3A4	Sanchez et al.	Drug Metab. Disp.	32	1287	2004	Approved Name	DTXSID3049047	Aprepitant	170729-80-3
arachidonic_acid	2C9	Lundblad et al.	Biochem. Biophys. Res. Comm.	327	1052	2005	NO_MATCH	-	-	-
arachidonic_acid	2C9	Rifkind et al.	Arch. Biochem. Biophys.	320	380	1995	NO_MATCH	-	-	-
aretelinic_acid	3A4	Grace et al.	Xenobiotica	29	703	1999	NO_MATCH	-	-	-
astemizole	2D6	Matsumoto and Yamazoe	Br. J. Clin. Pharm.	51	113	2001	Approved Name	DTXSID9020110	Astemizole	68844-77-9
astemizole	3A4	Matsumoto and Yamazoe	Br. J. Clin. Pharm.	51	133	2001	Approved Name	DTXSID9020110	Astemizole	68844-77-9
atomoxetine	2D6	Ring et al.	Drug Metab. Disp.	30	319	2002	Approved Name	DTXSID9044297	Atomoxetine	83015-26-3
atomoxetine	3A4						Approved Name	DTXSID9044297	Atomoxetine	83015-26-3
atorvastatin	3A4	Jacobsen et al.	Drug Metab. Disp.	28	1369	2000	Approved Name	DTXSID8029868	Atorvastatin	134523-00-5
atrazine	3A4	Lang et al.	Chem. Res. Toxicol.	10	1037	1997	Approved Name	DTXSID9020112	Atrazine	1912-24-9
azelastine	2D6	Nakajima et al.	Drug Metab. Disp.	27	1381	1999	Approved Name	DTXSID6022638	Azelastine	58581-89-8
azelastine	3A4	Imai et al.	Drug Metab. Disp.	27	942	1999	Approved Name	DTXSID6022638	Azelastine	58581-89-8
barnipine	3A4	Teramura et al.	Xenobiotica	27	885	1997	NO_MATCH	-	-	-
benzo_c_phenanthrene	3A4	Baum et al.	Chem. Res. Toxicol.	14	686	2001	NO_MATCH	-	-	-
beta_arteether	3A4	Grace et al.	Drug Metab. Disp.	26	313	1998	NO_MATCH	-	-	-
beta_thujone	3A4	Hold et al.	Chem. Res. Toxicol.	14	589	2001	NO_MATCH	-	-	-
biochainin_A	2C9	Tollesen et al.	J. Agric. Food Chem.	50	4783	2002	NO_MATCH	-	-	-
biochainin_A	2D6	Tollesen et al.	J. Agric. Food Chem.	50	4783	2002	NO_MATCH	-	-	-
bisoprolol	2D6	Horikiri et al.	Life Sciences	63	1097	1998	Approved Name	DTXSID6022682	Bisoprolol	66722-44-9
bisoprolol	3A4	Horikiri et al.	Life Sciences	63	1097	1998	Approved Name	DTXSID6022682	Bisoprolol	66722-44-9
bortezemib	2C9	Pekol et al.	Drug Metab. Disp.	33	771	2005	NO_MATCH	-	-	-
bortezemib	2D6	Pekol et al.	Drug Metab. Disp.	33	771	2005	NO_MATCH	-	-	-
bortezemib	3A4	Pekol et al.	Drug Metab. Disp.	33	771	2005	NO_MATCH	-	-	-
bosentan	2C9	van Giersbergen et al.	Clinical Pharm. Ther.	71	253	2002	Approved Name	DTXSID7046627	Bosentan	147536-97-8
bosentan	3A4	van Giersbergen et al.	J. Clin. Pharmacol.	43	15	2003	Approved Name	DTXSID7046627	Bosentan	147536-97-8
brofaromine	2D6	Fiefel et al.	Eur. J. Clin. Pharmacol.	45	265	1993	Approved Name	DTXSID10213008	Brofaromine	63638-91-5
bromocriptine	3A4	Althaus et al.	Xenobiotica	30	1033	2000	Approved Name	DTXSID1022687	Bromocriptine	25614-03-3
brotizolam	3A4	Senda et al.	Xenobiotica	27	913	1997	Approved Name	DTXSID0022692	Brotizolam	57801-81-7
budesonide	3A4	Jonsson et al.	Drug Metab. Disp.	23	137	1995	Approved Name	DTXSID8020202	Budesonide	51333-22-3
bufuralol	2D6	Narimatsu et al.	J. Pharm. Exp. Ther.	303	172	2002	Approved Name	DTXSID30866414	Bufuralol	54340-62-4
bufuralol	3A4	Narimatsu et al.	J. Pharm. Exp. Ther.	303	172	2002	Approved Name	DTXSID30866414	Bufuralol	54340-62-4
bunitrolol	2D6	Narimatsu et al.	Chirality	11	1	1999	Approved Name	DTXSID2022701	Bunitrolol	34915-68-9
bupivacaine	3A4	Gantenbein et al.	Drug Metab. Disp.	28	383	2000	Approved Name	DTXSID2022703	Bupivacaine	38396-39-3
buprenorphine	3A4	Kobayashi et al.	Drug Metab. Disp.	26	818	1998	Approved Name	DTXSID2022705	Buprenorphine	52485-79-7
bupropion	3A4	Faucette et al.	Drug Metab. Disp.	29	1123	2001	Approved Name	DTXSID7022706	Bupropion	34911-55-2
butadiene_monoxide	2C9	Krause and Elfarra	Arch. Biochem. Biophys.	337	176	1997	NO_MATCH	-	-	-
capsaicin	2C9	Reilly et al.	Chem. Res. Toxicol.	16	336	2003	Approved Name	DTXSID9020241	Capsaicin	404-86-4
capsaicin	2D6	Reilly et al.	Chem. Res. Toxicol.	16	336	2003	Approved Name	DTXSID9020241	Capsaicin	404-86-4
capsaicin	3A4	Reilly et al.	Chem. Res. Toxicol.	16	336	2003	Approved Name	DTXSID9020241	Capsaicin	404-86-4
carbamazepine	3A4	Kerr et al.	Biochem. Pharmacol.	47	1969	1994	Approved Name	DTXSID4022731	Carbamazepine	298-46-4
carbaryl	3A4	Tang et al	Chem. Biol. Inter.	141	229	2002	Approved Name	DTXSID9020247	Carbaryl	63-25-2
carbofuran	3A4	Usmani et al.	Chem. Biol. Inter.	150	221	2004	Approved Name	DTXSID9020249	Carbofuran	1563-66-2
carvedilol	2C9	Oldham and Clarke	Drug Metab. Disp.	25	970	1997	Approved Name	DTXSID8022747	Carvedilol	72956-09-3
carvedilol	2D6	Oldham and Clarke	Drug Metab. Disp.	25	970	1997	Approved Name	DTXSID8022747	Carvedilol	72956-09-3
carvedilol	3A4	Oldhadm and Clarke	Drug Metab. Disp.	25	970	1997	Approved Name	DTXSID8022747	Carvedilol	72956-09-3
celecoxib	2C9	Tang et al.	J. Pharm. Exp. Ther.	293	453	2000	Approved Name	DTXSID0022777	Celecoxib	169590-42-5
cerivastatin	3A4	Boberg et al.	Drug Metab. Disp.	25	321	1977	Approved Name	DTXSID9022786	Cerivastatin	145599-86-6
chloroquine	3A4	Projean et al.	Drug Metab. Disp.	31	748	2003	Approved Name	DTXSID2040446	Chloroquine	54-05-7
chlorpromazine	2D6	Yoshii et al.	Life Sciences	67	175	2000	Approved Name	DTXSID0022808	Chlorpromazine	50-53-3
chlorpropamide	2C9	Shon et al.	Br. J. Clin. Pharm.	59	552	2005	Approved Name	DTXSID9020322	Chlorpropamide	94-20-2
chlorpyrifos	2D6	Sams et al.	Toxicology Letters	116	217	2000	Approved Name	DTXSID4020458	Chlorpyrifos	2921-88-2
chlorpyrifos	3A4	Tang et al.	Drug Metab. Disp.	29	1201	2001	Approved Name	DTXSID4020458	Chlorpyrifos	2921-88-2
chlorzoxazone	3A4	Gorski et al.	Xenobiotica	27	243	1997	Approved Name	DTXSID9022813	Chlorzoxazone	95-25-0
cibenzoline	2D6	Niwa et al.	Drug Metab. Disp.	28	1128	2000	Integrated Source Name	DTXSID9022819	Cifenline	53267-01-9
cilastazol	3A4	Suri et al.	Clin. Pharmacokin.	37 sup2	61	1999	NO_MATCH	-	-	-
cisapride	3A4	Desta et al.	Drug Metab. Disp.	28	789	2000	Approved Name	DTXSID3022825	Cisapride	81098-60-4
citalopram	2D6	von Moltke et al.	Drug Metab. Disp.	29	1102	2001	Approved Name	DTXSID8022826	Citalopram	59729-33-8
citalopram	3A4	von Moltke et al.	Drug Metab. Disp.	29	1102	2001	Approved Name	DTXSID8022826	Citalopram	59729-33-8
clarithromycin	3A4	Rodrigues et al.	Drug Metab. Disp.	25	623	1997	Approved Name	DTXSID3022829	Clarithromycin	81103-11-9
clindamycin	3A4	Wynalda et al.	Drug Metab. Disp.	31	878	2003	Approved Name	DTXSID2022836	Clindamycin	18323-44-9
clobazam	3A4	Giraud et al.	Drug Metab. Disp.	32	1279	2004	Approved Name	DTXSID2046759	Clobazam	22316-47-8
clomipramine	2D6	Nielsen et al.	J. Pharm. Exp. Ther.	277	1659	1996	Approved Name	DTXSID6022844	Clomipramine	303-49-1
clomipramine	3A4	Nielsen et al.	J. Pharm. Exp. Ther.	277	1659	1996	Approved Name	DTXSID6022844	Clomipramine	303-49-1
clozapine	2C9	Olesen and Linnet	J. Clin. Pharm.	41	823	2001	Approved Name	DTXSID5022855	Clozapine	5786-21-0
clozapine	2D6	Olesen and Linnet	J. Clin. Pharm.	41	823	2001	Approved Name	DTXSID5022855	Clozapine	5786-21-0
clozapine	3A4	Linnet and Olesen	Drug Metab. Disp.	25	1379	1997	Approved Name	DTXSID5022855	Clozapine	5786-21-0
cocaine	3A4	LeDuc et al.	Pharmacology	46	293	1993	Approved Name	DTXSID2038443	Cocaine	50-36-2
codeine	2D6	Venhorst et al.	J. Med. Chem.	46	74	2003	Approved Name	DTXSID2020341	Codeine	76-57-3
codeine	3A4	Tateishi et al.	Drug Metab. Disp.	24	761	1996	Approved Name	DTXSID2020341	Codeine	76-57-3
colchicine	3A4	Soucek et al.	Biochem. Phamacol.	53	111	1997	Approved Name	DTXSID5024845	Colchicine	64-86-8
compound_1	3A4	Tang et al.	Drug Metab. Disp.	30	778	2002	NO_MATCH	-	-	-
compound_4	2C9	Marques-Soares et al.	Biochemistry	42	6363	2003	NO_MATCH	-	-	-
compound_A	2D6	Cui et al.	Drug Metab. Disp.	32	848	2004	NO_MATCH	-	-	-
compound_A	3A4	Cui et al.	Drug Metab. Disp.	32	848	2004	NO_MATCH	-	-	-
cortisol	3A4	Tran et al.	J. Clin. Pharmacol.	39	487	1999	Expert Validated Synonym	DTXSID7020714	Hydrocortisone	50-23-7
cp_195543	3A4	Khojasteh-Bakht et al.	Xenobiotica	33	1201	2003	NO_MATCH	-	-	-
cp_199331	3A4	Kuperman et al.	Drug Metab. Disp.	29	1403	2001	NO_MATCH	-	-	-
cqa_206_291	3A4	Ball et al.	Drug Metab. Disp.	20	56	1992	NO_MATCH	-	-	-
curcumin	2D6	Sakano and Kawanishi	Arch. Biochem. Biophys.	405	223	2002	Approved Name	DTXSID8031077	Curcumin	458-37-7
cyclophosphamide	3A4	Bohnenstengel et al.	Eur. J. Clin. Pharmacol.	51	297	1996	Approved Name	DTXSID5020364	Cyclophosphamide	50-18-0
cyclosporine A	3A4	Dai et al.	Biochem. Pharmacol.	68	1889	2004	Synonym from Valid Source	DTXSID0020365	Cyclosporin A	59865-13-3
cylcobenzprine	3A4						NO_MATCH	-	-	-
da_8159	3A4	Ji et al.	Xenobiotica	34	973	2004	NO_MATCH	-	-	-
debrisoquine	2D6	Eiermann et al.	Drug Metab. Disp.	26	1096	1998	Synonym from Valid Source	DTXSID7022885	Debrisoquin	1131-64-2
dehydroprandipine	3A4	Kudo et al.	Drug Metab. Disp.	27	303	1999	NO_MATCH	-	-	-
dehydropranidipine	2D6	Kudo et al.	Drug Metab Disp.	27	303	1999	NO_MATCH	-	-	-
delavirdine	3A4	Voorman et al.	Drug Metab. Disp.	26	631	1998	Approved Name	DTXSID6022892	Delavirdine	136817-59-9
delaviradine	2D6	Voorman et al.	Drug Metab. Disp.	26	631	1998	NO_MATCH	-	-	-
delta9_tetrahydrocannabinol	2C9	Miners et al.	Br. J. Pharmacol.	45	525	1998	NO_MATCH	-	-	-
deoxycholic_acid	3A4	Bodin et al.	Biochim. Biophys. Acta.	1687	84	2005	NO_MATCH	-	-	-
deprenyl	2D6	Bach et al.	Xenobiotica	30	297	2000	Expert Validated Synonym	DTXSID60860142	(+/-)-Deprenyl	2323-36-6
deramciclane	3A4	Laine et al.	Eur. J. Clin. Pharm.	59	761	2003	Approved Name	DTXSID10152862	Deramciclane	120444-71-5
desogestrel	2C9	Gentile et al.	J. Pharm. Exp. Ther.	287	975	1998	Approved Name	DTXSID6022898	Desogestrel	54024-22-5
dexamethasone	3A4	Gentile et al.	J. Pharmacol. Exp. Ther.	277	105	1996	Approved Name	DTXSID3020384	Dexamethasone	50-02-2
dexloxiglumide	2C9	Hall et al.	Biopharm Drug Disp.	25	163	2004	Approved Name	DTXSID50152604	Dexloxiglumide	119817-90-2
dexloxiglumide	3A4	Hall et al.	Biopharm. Drug Disp.	25	163	2004	Approved Name	DTXSID50152604	Dexloxiglumide	119817-90-2
dextromethorphan	2D6	Bapiro et al.	Biochem. Pharm.	64	1387	2002	Approved Name	DTXSID3022908	Dextromethorphan	125-71-3
dextromethorphan	3A4	Wang and Unadkat	Biopharm. Drug Disp.	20	341	1999	Approved Name	DTXSID3022908	Dextromethorphan	125-71-3
dextropropoxyphene	3A4	Somogyi et al.	Xenobiotica	34	875	2004	Synonym from Valid Source	DTXSID1023524	Propoxyphene	469-62-5
dhea	3A4	Miller et al.	Drug Metab. Disp.	32	305	2004	Expert Validated Synonym	DTXSID4020379	Dehydroepiandrosterone	53-43-0
diMMAMC	2D6	Venhorst et al.	J. Med. Chem.	46	74	2003	NO_MATCH	-	-	-
diallyl_disulfide	2C9	Teyssier et al.	Drug Metab. Disp.	27	835	1999	NO_MATCH	-	-	-
diallyl_disulfide	2D6	Teyssier et al.	Drug Metab. Disp.	27	835	1999	NO_MATCH	-	-	-
diazepam	3A4	Yang et al.	Biochem. Pharm.	55	889	1998	Approved Name	DTXSID4020406	Diazepam	439-14-5
dibenzo_a_h_anthracene	2C9	Shou et al.	Arch. Biochem. Biophys.	328	201	1996	NO_MATCH	-	-	-
diclofenac	2C9	Tang et al.	Chem. Res. Toxicol.	12	192	1999	Approved Name	DTXSID6022923	Diclofenac	15307-86-5
diclofenac	3A4	Tang et al.	Chem. Res. Toxicol.	12	192	1999	Approved Name	DTXSID6022923	Diclofenac	15307-86-5
digitoxin	3A4	Eberhart et al.	Molec. Pharm.	40	859	1992	Approved Name	DTXSID0022933	Digitoxin	71-63-6
dihydrocodeine	2D6	Kirkwood et al	Br. J. Clin. Pharm.	45	549	1997	Approved Name	DTXSID5022936	Dihydrocodeine	125-28-0
dihydrocodeine	3A4	Kirkwood et al.	Br. J. Clin. Pharm.	45	549	1997	Approved Name	DTXSID5022936	Dihydrocodeine	125-28-0
diltiazem	2D6	Molden et al.	Eur. J. Clin. Pharm.	56	575	2000	Approved Name	DTXSID50881104	Diltiazem	34933-06-7
diltiazem	3A4	Sutton et al.	J. Pham. Exp. Ther.	282	294	1997	Approved Name	DTXSID50881104	Diltiazem	34933-06-7
disopyramide	3A4	Eichizen et al.	Drug Metab. Disp.	28	937	2000	Approved Name	DTXSID1045536	Disopyramide	3737-09-5
docetaxel	3A4	Cresteil et al.	Drug Metab. Disp.	30	438	2002	Approved Name	DTXSID0040464	Docetaxel	114977-28-5
domperidone	2D6	Ward et al.	Br. J. Clin. Pharm.	58	277	2004	Approved Name	DTXSID1045116	Domperidone	57808-66-9
domperidone	3A4	Ward et al.	Br. J. Clin. Pharm.	58	277	2004	Approved Name	DTXSID1045116	Domperidone	57808-66-9
doxepin	2D6	Haritos et al.	Pharmacogenetics	10	591	2000	Approved Name	DTXSID7022966	Doxepin	1668-19-5
doxepin	3A4	Haritos et al.	Pharmacogenetics	10	591	2000	Approved Name	DTXSID7022966	Doxepin	1668-19-5
dy_9760e	2C9	Tachibana et al.	Drug Metab. Disp.	33	1628	2005	NO_MATCH	-	-	-
dy_9760e	3A4	Tachibana et al.	Drug Metab. Disp.	33	1628	2005	NO_MATCH	-	-	-
e_2101	3A4	Zhang et al.	Drug Metab. Disp.	30	805	2002	NO_MATCH	-	-	-
ebastine	3A4	Hashizume et al.	Drug Metab. Disp.	26	566	1998	Approved Name	DTXSID6046472	Ebastine	90729-43-4
ecabapide	3A4	Fujimaki et al.	Xenobiotica	29	1273	1999	Approved Name	DTXSID80146718	Ecabapide	104775-36-2
eicosapentaenoic_acid	2C9	Barbosa-Sicard et al.	Biochem. Biophys. Res. Comm.	329	1275	2005	NO_MATCH	-	-	-
eletriptan	2C9	Evans et al.	Drug Metab. Disp.	31	861	2003	Approved Name	DTXSID9046861	Eletriptan	143322-58-1
eletriptan	2D6	Evans et al.	Drug Metab. Disp.	31	861	2003	Approved Name	DTXSID9046861	Eletriptan	143322-58-1
eletriptan	3A4	Evans et al.	Drug Metab. Disp.	31	861	2003	Approved Name	DTXSID9046861	Eletriptan	143322-58-1
emetine	2D6	Asano et al.	Biol. Pharm. Bull.	24	678	2001	Approved Name	DTXSID5022980	Emetine	483-18-1
emetine	3A4	Asano et al.	Biol. Pharm. Bull.	24	678	2001	Approved Name	DTXSID5022980	Emetine	483-18-1
eplerenone	3A4	Cook et al.	Drug Metab. Disp.	30	1344	2002	Approved Name	DTXSID2046094	Eplerenone	107724-20-9
erythromycin	3A4	Wang et al.	Drug Metab. Disp.	25	502	1997	Approved Name	DTXSID4022991	Erythromycin	114-07-8
estazolam	3A4	Miura et al.	Xenobiotica	35	455	2005	Approved Name	DTXSID5020572	Estazolam	29975-16-4
estradiol	3A4	Lee et al.	Endocrinology	144	3382	2003	Expert Validated Synonym	DTXSID0020573	17beta-Estradiol	50-28-2
estrone	3A4	Lee et al.	Endocrinology	114	3382	2993	Approved Name	DTXSID4022367	Estrone	53-16-7
ethiprole	3A4	Caboni et al.	J. Agric. Food Chem.	51	7055	2003	Approved Name	DTXSID6058003	Ethiprole	181587-01-9
ethosuximide	3A4	Bachmann et al.	Xenobiotica	33	265	2003	Approved Name	DTXSID7023019	Ethosuximide	77-67-8
etodolac	2C9	Tougou et al.	Xenobiotica	34	449	2004	Approved Name	DTXSID9020615	Etodolac	41340-25-4
etoperidone	3A4	Yan et al.	Xenobiotica	32	949	1999	Approved Name	DTXSID0023034	Etoperidone	52942-31-1
etoposide	3A4	Relling et al.	Mol. Pharmacol.	45	352	1994	Approved Name	DTXSID5023035	Etoposide	33419-42-0
